GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300895,0,12,0,1,9:10 PM,12:00,,,,,
0021300895,1,10,0,1,9:10 PM,12:00,Jump Ball Mozgov vs. Pekovic: Tip to Lawson,,,,
0021300895,2,1,52,1,9:10 PM,11:44,Chandler 2' Alley Oop Dunk (2 PTS) (Lawson 1 AST),,,0 - 2,2
0021300895,3,1,84,1,9:10 PM,11:25,,,Love 9' Running Bank Shot (2 PTS) (Rubio 1 AST),2 - 2,TIE
0021300895,4,2,1,1,9:11 PM,11:09,MISS Chandler 25' 3PT Jump Shot,,,,
0021300895,5,4,0,1,9:11 PM,11:08,,,Pekovic REBOUND (Off:0 Def:1),,
0021300895,6,6,2,1,9:11 PM,11:04,Mozgov S.FOUL (P1.T1),,,,
0021300895,7,3,11,1,9:11 PM,11:04,,,Martin Free Throw 1 of 2 (1 PTS),3 - 2,-1
0021300895,9,3,12,1,9:11 PM,11:04,,,MISS Martin Free Throw 2 of 2,,
0021300895,11,4,0,1,9:11 PM,11:02,Mozgov REBOUND (Off:0 Def:1),,,,
0021300895,12,5,1,1,9:11 PM,10:52,Lawson Bad Pass Turnover (P1.T1),,Rubio STEAL (1 STL),,
0021300895,13,2,5,1,9:12 PM,10:46,,,MISS Brewer 2' Layup,,
0021300895,14,4,0,1,9:12 PM,10:44,Chandler REBOUND (Off:0 Def:1),,,,
0021300895,15,2,1,1,9:12 PM,10:33,MISS Foye 25' 3PT Jump Shot,,,,
0021300895,16,4,0,1,9:12 PM,10:32,,,Rubio REBOUND (Off:0 Def:1),,
0021300895,17,2,1,1,9:12 PM,10:28,,,MISS Martin 25' 3PT Jump Shot,,
0021300895,18,4,0,1,9:12 PM,10:27,,,Love REBOUND (Off:1 Def:0),,
0021300895,19,1,5,1,9:12 PM,10:26,,,Love 3' Layup (4 PTS),5 - 2,-3
0021300895,20,6,2,1,9:12 PM,10:26,Mozgov S.FOUL (P2.T2),,,,
0021300895,21,8,0,1,9:12 PM,10:26,SUB: Hickson FOR Mozgov,,,,
0021300895,22,3,10,1,9:13 PM,10:26,,,Love Free Throw 1 of 1 (5 PTS),6 - 2,-4
0021300895,25,1,1,1,9:13 PM,10:07,Foye 20' Jump Shot (2 PTS),,,6 - 4,-2
0021300895,26,2,1,1,9:13 PM,9:48,,,MISS Brewer 25' 3PT Jump Shot,,
0021300895,27,4,0,1,9:14 PM,9:47,,,Pekovic REBOUND (Off:1 Def:1),,
0021300895,28,1,72,1,9:14 PM,9:44,,,Pekovic 3' Putback Layup (2 PTS),8 - 4,-4
0021300895,29,5,1,1,9:14 PM,9:35,Lawson Bad Pass Turnover (P2.T2),,Love STEAL (1 STL),,
0021300895,30,2,5,1,9:14 PM,9:30,,,MISS Brewer 3' Layup,,
0021300895,32,4,0,1,9:14 PM,9:29,,,Martin REBOUND (Off:1 Def:0),,
0021300895,31,1,72,1,9:14 PM,9:29,,,Martin 2' Putback Layup (3 PTS),10 - 4,-6
0021300895,33,2,1,1,9:14 PM,9:10,MISS Foye 17' Jump Shot,,,,
0021300895,34,4,0,1,9:14 PM,9:08,,,Pekovic REBOUND (Off:1 Def:2),,
0021300895,35,5,1,1,9:14 PM,9:01,Lawson STEAL (1 STL),,Rubio Bad Pass Turnover (P1.T1),,
0021300895,36,1,65,1,9:14 PM,8:54,Hickson 5' Jump Hook Shot (2 PTS) (Chandler 1 AST),,,10 - 6,-4
0021300895,37,6,2,1,9:14 PM,8:54,,,Rubio S.FOUL (P1.T1),,
0021300895,38,3,10,1,9:15 PM,8:54,MISS Hickson Free Throw 1 of 1,,,,
0021300895,40,4,0,1,9:15 PM,8:52,,,Love REBOUND (Off:1 Def:1),,
0021300895,41,1,5,1,9:15 PM,8:48,,,Brewer 2' Layup (2 PTS) (Love 1 AST),12 - 6,-6
0021300895,42,9,2,1,9:15 PM,8:48,NUGGETS Timeout: Short (Full 0 Short 1),,,,
0021300895,46,5,1,1,9:16 PM,8:34,Foye Bad Pass Turnover (P1.T3),,Brewer STEAL (1 STL),,
0021300895,47,1,7,1,9:16 PM,8:28,,,Brewer 2' Dunk (4 PTS),14 - 6,-8
0021300895,48,2,1,1,9:17 PM,8:13,MISS Chandler 26' 3PT Jump Shot,,,,
