GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300185,0,12,0,1,10:12 PM,12:00,,,,,
0021300185,1,10,0,1,10:12 PM,12:00,Jump Ball Lopez vs. Noah: Tip to Rose,,,,
0021300185,2,1,1,1,10:13 PM,11:43,,,Boozer 19' Jump Shot (2 PTS) (Noah 1 AST),2 - 0,-2
0021300185,3,2,1,1,10:13 PM,11:20,MISS Aldridge 14' Jump Shot,,,,
0021300185,4,4,0,1,10:13 PM,11:17,,,Boozer REBOUND (Off:0 Def:1),,
0021300185,5,2,1,1,10:13 PM,11:06,,,MISS Boozer 12' Jump Shot,,
0021300185,6,4,0,1,10:13 PM,11:04,,,Bulls Rebound,,
0021300185,7,2,1,1,10:14 PM,10:59,,,MISS Rose 8' Jump Shot,,
0021300185,8,4,0,1,10:14 PM,10:59,,,Bulls Rebound,,
0021300185,9,1,66,1,10:14 PM,10:48,,,Boozer 7' Jump Bank Shot (4 PTS),4 - 0,-4
0021300185,10,1,1,1,10:14 PM,10:25,Batum 24' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,,4 - 3,-1
0021300185,11,2,1,1,10:15 PM,10:06,,,MISS Boozer 13' Jump Shot,,
0021300185,12,4,0,1,10:15 PM,10:05,Matthews REBOUND (Off:0 Def:1),,,,
0021300185,13,2,1,1,10:15 PM,9:52,MISS Batum 7' Jump Shot,,,,
0021300185,14,4,0,1,10:15 PM,9:51,,,Rose REBOUND (Off:0 Def:1),,
0021300185,16,2,1,1,10:15 PM,9:39,,,MISS Rose 21' Jump Shot,,
0021300185,17,4,0,1,10:15 PM,9:38,Matthews REBOUND (Off:0 Def:2),,,,
0021300185,18,5,1,1,10:16 PM,9:29,Matthews Bad Pass Turnover (P1.T1),,Deng STEAL (1 STL),,
0021300185,20,6,2,1,10:16 PM,9:18,Batum S.FOUL (P1.T1),,,,
0021300185,21,3,11,1,10:16 PM,9:18,,,Boozer Free Throw 1 of 2 (5 PTS),5 - 3,-2
0021300185,23,3,12,1,10:16 PM,9:18,,,Boozer Free Throw 2 of 2 (6 PTS),6 - 3,-3
0021300185,25,1,1,1,10:17 PM,9:08,Matthews 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),,,6 - 6,TIE
0021300185,26,6,2,1,10:17 PM,8:55,Matthews S.FOUL (P1.T2),,,,
0021300185,27,3,11,1,10:17 PM,8:55,,,Dunleavy Free Throw 1 of 2 (1 PTS),7 - 6,-1
0021300185,29,3,12,1,10:18 PM,8:55,,,Dunleavy Free Throw 2 of 2 (2 PTS),8 - 6,-2
0021300185,31,1,44,1,10:18 PM,8:43,Matthews 1' Reverse Layup (5 PTS) (Lillard 3 AST),,,8 - 8,TIE
0021300185,32,1,3,1,10:18 PM,8:27,,,Noah 5' Hook Shot (2 PTS),10 - 8,-2
0021300185,33,2,1,1,10:18 PM,8:16,MISS Aldridge 17' Jump Shot,,,,
0021300185,34,4,0,1,10:18 PM,8:16,,,Boozer REBOUND (Off:0 Def:2),,
0021300185,35,1,42,1,10:18 PM,8:09,,,Rose 2' Driving Layup (2 PTS),12 - 8,-4
0021300185,36,2,1,1,10:19 PM,7:52,MISS Aldridge 19' Jump Shot,,,,
0021300185,37,4,0,1,10:19 PM,7:51,,,Deng REBOUND (Off:0 Def:1),,
0021300185,38,1,5,1,10:19 PM,7:39,,,Rose 1' Layup (4 PTS),14 - 8,-6
0021300185,39,6,2,1,10:19 PM,7:39,Lopez S.FOUL (P1.T3),,,,
0021300185,40,3,10,1,10:19 PM,7:39,,,Rose Free Throw 1 of 1 (5 PTS),15 - 8,-7
0021300185,42,2,1,1,10:20 PM,7:26,MISS Lillard 20' Jump Shot,,,,
0021300185,43,4,0,1,10:20 PM,7:25,,,Deng REBOUND (Off:0 Def:2),,
0021300185,44,5,1,1,10:20 PM,7:22,Batum STEAL (1 STL),,Rose Bad Pass Turnover (P1.T1),,
0021300185,45,1,7,1,10:20 PM,7:13,Lopez 1' Dunk (2 PTS) (Aldridge 1 AST),,,15 - 10,-5
0021300185,46,1,1,1,10:20 PM,6:59,,,Dunleavy 26' 3PT Jump Shot (5 PTS) (Rose 1 AST),18 - 10,-8
0021300185,47,6,1,1,10:20 PM,6:45,,,Dunleavy P.FOUL (P1.T1),,
0021300185,48,2,1,1,10:21 PM,6:36,MISS Aldridge 19' Jump Shot,,,,
0021300185,49,4,0,1,10:21 PM,6:35,,,Deng REBOUND (Off:0 Def:3),,
