GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300273,0,12,0,1,8:11 PM,12:00,,,,,
0021300273,2,7,1,1,8:11 PM,12:00,,,Mavericks Violation: Delay of game Violation,,
0021300273,1,10,0,1,8:11 PM,12:00,Jump Ball Smith vs. Blair: Tip to Blair,,,,
0021300273,3,1,1,1,8:11 PM,11:48,,,Nowitzki 26' 3PT Jump Shot (3 PTS) (Ellis 1 AST),3 - 0,-3
0021300273,5,2,1,1,8:12 PM,11:31,MISS Anderson 16' Jump Shot,,,,
0021300273,6,4,0,1,8:12 PM,11:29,,,Ellis REBOUND (Off:0 Def:1),,
0021300273,9,1,5,1,8:12 PM,11:21,,,Blair 2' Layup (2 PTS) (Nowitzki 1 AST),5 - 0,-5
0021300273,10,1,7,1,8:12 PM,11:08,Aminu  Dunk (2 PTS) (Gordon 1 AST),,,5 - 2,-3
0021300273,12,1,5,1,8:13 PM,10:52,,,Blair 2' Layup (4 PTS) (Ellis 2 AST),7 - 2,-5
0021300273,13,5,39,1,8:13 PM,10:41,Holiday Step Out of Bounds Turnover (P1.T1),,,,
0021300273,14,2,1,1,8:13 PM,10:18,,,MISS Ellis 15' Jump Shot,,
0021300273,15,4,0,1,8:13 PM,10:17,Aminu REBOUND (Off:0 Def:1),,,,
0021300273,16,1,5,1,8:13 PM,10:09,Gordon 2' Layup (2 PTS) (Holiday 1 AST),,,7 - 4,-3
0021300273,17,2,1,1,8:14 PM,9:51,,,MISS Nowitzki 15' Jump Shot,,
0021300273,18,4,0,1,8:14 PM,9:50,Aminu REBOUND (Off:0 Def:2),,,,
0021300273,19,2,1,1,8:14 PM,9:38,MISS Smith 15' Jump Shot,,,,
0021300273,20,4,0,1,8:14 PM,9:37,,,Blair REBOUND (Off:0 Def:1),,
0021300273,21,2,1,1,8:14 PM,9:21,,,MISS Calderon  3PT Jump Shot,,
0021300273,22,4,0,1,8:14 PM,9:20,Aminu REBOUND (Off:0 Def:3),,,,
0021300273,23,5,1,1,8:14 PM,9:18,Aminu Bad Pass Turnover (P1.T2),,Ellis STEAL (1 STL),,
0021300273,24,2,1,1,8:14 PM,9:10,,,MISS Nowitzki 21' Jump Shot,,
0021300273,25,4,0,1,8:14 PM,9:09,Smith REBOUND (Off:0 Def:1),,,,
0021300273,26,1,5,1,8:15 PM,8:59,Smith 2' Layup (2 PTS) (Gordon 2 AST),,,7 - 6,-1
0021300273,27,1,1,1,8:15 PM,8:36,,,Calderon 25' 3PT Jump Shot (3 PTS) (Ellis 3 AST),10 - 6,-4
0021300273,28,2,1,1,8:15 PM,8:26,MISS Aminu 3' Jump Shot,,Nowitzki BLOCK (1 BLK),,
0021300273,29,4,0,1,8:15 PM,8:23,,,Nowitzki REBOUND (Off:0 Def:1),,
0021300273,30,2,56,1,8:15 PM,8:12,,,MISS Blair 6' Running Hook Shot,,
0021300273,31,4,0,1,8:15 PM,8:08,Aminu REBOUND (Off:0 Def:4),,,,
0021300273,32,1,5,1,8:15 PM,8:04,Holiday 2' Layup (2 PTS),,,10 - 8,-2
0021300273,33,2,1,1,8:16 PM,7:42,,,MISS Calderon 25' 3PT Jump Shot,,
0021300273,34,4,0,1,8:16 PM,7:41,Smith REBOUND (Off:0 Def:2),,,,
0021300273,35,9,1,1,8:16 PM,7:37,PELICANS Timeout: Regular (Full 1 Short 0),,,,
0021300273,54,2,40,1,8:19 PM,7:26,MISS Aminu 3' Layup,,Nowitzki BLOCK (2 BLK),,
0021300273,57,4,0,1,8:19 PM,7:26,PELICANS Rebound,,,,
0021300273,39,2,66,1,8:19 PM,7:23,MISS Holiday 5' Jump Bank Shot,,,,
0021300273,40,4,0,1,8:19 PM,7:21,,,Blair REBOUND (Off:0 Def:2),,
0021300273,41,2,1,1,8:19 PM,7:07,,,MISS Ellis 4' Jump Shot,,
0021300273,42,4,0,1,8:19 PM,7:06,Aminu REBOUND (Off:0 Def:5),,,,
0021300273,44,1,5,1,8:20 PM,6:49,Aminu 2' Layup (4 PTS) (Smith 1 AST),,,10 - 10,TIE
0021300273,45,2,1,1,8:20 PM,6:35,,,MISS Calderon  3PT Jump Shot,,
0021300273,46,4,0,1,8:20 PM,6:34,Anderson REBOUND (Off:0 Def:1),,,,
0021300273,47,2,1,1,8:20 PM,6:22,MISS Smith 17' Jump Shot,,,,
0021300273,48,4,0,1,8:20 PM,6:21,,,Ellis REBOUND (Off:0 Def:2),,
0021300273,49,2,1,1,8:21 PM,6:04,,,MISS Nowitzki 11' Jump Shot,,
0021300273,50,4,0,1,8:21 PM,6:02,Anderson REBOUND (Off:0 Def:2),,,,
0021300273,51,2,1,1,8:21 PM,5:55,MISS Gordon 25' 3PT Jump Shot,,,,
0021300273,52,4,0,1,8:21 PM,5:54,,,Nowitzki REBOUND (Off:0 Def:2),,
0021300273,53,1,5,1,8:21 PM,5:46,,,Blair 2' Layup (6 PTS) (Calderon 1 AST),12 - 10,-2
0021300273,55,1,5,1,8:21 PM,5:29,Holiday 3' Layup (4 PTS),,,12 - 12,TIE
0021300273,58,1,5,1,8:21 PM,5:18,,,Calderon 2' Layup (5 PTS) (Nowitzki 2 AST),14 - 12,-2
0021300273,59,6,2,1,8:21 PM,5:18,Holiday S.FOUL (P1.T1),,,,
0021300273,60,8,0,1,8:22 PM,5:18,SUB: Evans FOR Smith,,,,
0021300273,61,8,0,1,8:22 PM,5:18,,,SUB: Carter FOR Nowitzki,,
0021300273,62,3,10,1,8:22 PM,5:18,,,Calderon Free Throw 1 of 1 (6 PTS),15 - 12,-3
0021300273,64,1,63,1,8:22 PM,5:00,Anderson 10' Fadeaway Jumper (2 PTS),,,15 - 14,-1
0021300273,65,2,1,1,8:22 PM,4:51,,,MISS Marion 3' Jump Shot,,
0021300273,139,4,0,1,8:22 PM,4:48,,,Carter REBOUND (Off:1 Def:0),,
0021300273,66,1,4,1,8:22 PM,4:48,,,Carter 1' Tip Shot (2 PTS),17 - 14,-3
0021300273,67,2,1,1,8:23 PM,4:38,MISS Anderson 4' Jump Shot,,Blair BLOCK (1 BLK),,
0021300273,68,4,0,1,8:23 PM,4:38,PELICANS Rebound,,,,
0021300273,69,8,0,1,8:23 PM,4:38,,,SUB: Crowder FOR Calderon,,
0021300273,70,1,5,1,8:23 PM,4:34,Holiday 3' Layup (6 PTS) (Evans 1 AST),,,17 - 16,-1
0021300273,71,6,2,1,8:23 PM,4:15,Evans S.FOUL (P1.T2),,,,
0021300273,72,3,11,1,8:24 PM,4:15,,,Carter Free Throw 1 of 2 (3 PTS),18 - 16,-2
0021300273,74,8,0,1,8:24 PM,4:15,SUB: Morrow FOR Gordon,,,,
0021300273,75,8,0,1,8:24 PM,4:15,,,SUB: Dalembert FOR Blair,,
0021300273,76,3,12,1,8:24 PM,4:15,,,Carter Free Throw 2 of 2 (4 PTS),19 - 16,-3
0021300273,78,2,1,1,8:25 PM,3:58,MISS Anderson 15' Jump Shot,,,,
0021300273,79,4,0,1,8:25 PM,3:56,Aminu REBOUND (Off:1 Def:5),,,,
0021300273,80,1,72,1,8:25 PM,3:53,Aminu 2' Putback Layup (6 PTS),,,19 - 18,-1
0021300273,81,1,42,1,8:25 PM,3:45,,,Ellis 1' Driving Layup (2 PTS),21 - 18,-3
0021300273,82,2,5,1,8:25 PM,3:31,MISS Evans 2' Layup,,Dalembert BLOCK (1 BLK),,
0021300273,83,4,0,1,8:25 PM,3:29,Anderson REBOUND (Off:1 Def:2),,,,
0021300273,84,1,5,1,8:25 PM,3:27,Anderson 2' Layup (4 PTS),,,21 - 20,-1
0021300273,85,5,1,1,8:25 PM,3:19,Evans STEAL (1 STL),,Carter Bad Pass Turnover (P1.T1),,
0021300273,86,6,2,1,8:25 PM,3:16,,,Marion S.FOUL (P1.T1),,
0021300273,87,3,11,1,8:26 PM,3:16,Evans Free Throw 1 of 2 (1 PTS),,,21 - 21,TIE
0021300273,89,3,12,1,8:26 PM,3:16,Evans Free Throw 2 of 2 (2 PTS),,,21 - 22,1
0021300273,91,9,1,1,8:26 PM,3:12,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0021300273,93,8,0,1,8:29 PM,3:12,SUB: Amundson FOR Anderson,,,,
0021300273,94,1,1,1,8:29 PM,2:57,,,Marion 25' 3PT Jump Shot (3 PTS) (Carter 1 AST),24 - 22,-2
0021300273,95,2,1,1,8:30 PM,2:36,MISS Aminu 6' Jump Shot,,,,
0021300273,96,4,0,1,8:30 PM,2:35,,,Ellis REBOUND (Off:0 Def:3),,
0021300273,97,5,1,1,8:30 PM,2:28,Aminu STEAL (1 STL),,Crowder Bad Pass Turnover (P1.T2),,
0021300273,98,2,1,1,8:30 PM,2:20,MISS Morrow 25' 3PT Jump Shot,,,,
0021300273,99,4,0,1,8:30 PM,2:18,,,Carter REBOUND (Off:1 Def:1),,
0021300273,100,1,78,1,8:30 PM,1:59,,,Ellis 4' Floating Jump Shot (4 PTS),26 - 22,-4
0021300273,101,2,5,1,8:30 PM,1:51,MISS Evans 2' Layup,,,,
0021300273,102,4,0,1,8:30 PM,1:51,PELICANS Rebound,,,,
0021300273,105,1,1,1,8:31 PM,1:33,Holiday 22' Jump Shot (8 PTS),,,26 - 24,-2
0021300273,106,2,5,1,8:31 PM,1:23,,,MISS Crowder 2' Layup,,
0021300273,108,8,0,1,8:32 PM,1:19,,,SUB: Mekel FOR Marion,,
0021300273,111,8,0,1,8:32 PM,1:19,,,SUB: Nowitzki FOR Ellis,,
0021300273,113,8,0,1,8:32 PM,1:19,SUB: Roberts FOR Holiday,,,,
0021300273,110,10,0,1,8:32 PM,1:19,Jump Ball Aminu vs. Dalembert: Tip to Crowder,,,,
0021300273,109,4,0,1,8:32 PM,1:19,,,Dalembert REBOUND (Off:1 Def:0),,
0021300273,114,2,1,1,8:32 PM,1:10,,,MISS Crowder 17' Jump Shot,,
0021300273,115,4,0,1,8:32 PM,1:09,Aminu REBOUND (Off:1 Def:6),,,,
0021300273,116,2,1,1,8:32 PM,1:02,MISS Morrow 24' 3PT Jump Shot,,,,
0021300273,117,4,0,1,8:32 PM,1:00,PELICANS Rebound,,,,
0021300273,118,8,0,1,8:33 PM,1:00,SUB: Miller FOR Aminu,,,,
0021300273,119,8,0,1,8:33 PM,1:00,,,SUB: Ellington FOR Crowder,,
0021300273,120,6,1,1,8:33 PM,0:53,,,Mekel P.FOUL (P1.T2),,
0021300273,121,2,1,1,8:34 PM,0:36,MISS Morrow 20' Jump Shot,,,,
0021300273,122,4,0,1,8:34 PM,0:35,,,Nowitzki REBOUND (Off:0 Def:3),,
0021300273,123,2,1,1,8:34 PM,0:20,,,MISS Carter 4' Jump Shot,,
0021300273,124,4,0,1,8:34 PM,0:18,,,Carter REBOUND (Off:2 Def:1),,
0021300273,125,6,2,1,8:34 PM,0:05,Miller S.FOUL (P1.T3),,,,
0021300273,126,3,11,1,8:35 PM,0:05,,,MISS Nowitzki Free Throw 1 of 2,,
0021300273,127,4,1,1,8:35 PM,0:05,,,Mavericks Rebound,,
0021300273,128,8,0,1,8:35 PM,0:05,,,SUB: Crowder FOR Carter,,
0021300273,129,3,12,1,8:35 PM,0:05,,,Nowitzki Free Throw 2 of 2 (4 PTS),27 - 24,-3
0021300273,131,2,1,1,8:35 PM,0:00,MISS Miller 26' 3PT Jump Shot,,,,
0021300273,133,4,0,1,8:35 PM,0:00,PELICANS Rebound,,,,
0021300273,132,13,0,1,8:35 PM,0:00,,,,27 - 24,-3
0021300273,135,12,0,2,8:38 PM,12:00,,,,27 - 24,-3
0021300273,137,6,1,2,8:38 PM,11:50,,,Mekel P.FOUL (P2.T1),,
0021300273,140,1,47,2,8:39 PM,11:37,Anderson 5' Turnaround Jump Shot (6 PTS) (Evans 2 AST),,,27 - 26,-1
0021300273,142,2,1,2,8:39 PM,11:22,,,MISS Mekel 16' Jump Shot,,
0021300273,143,4,0,2,8:39 PM,11:19,Anderson REBOUND (Off:1 Def:3),,,,
0021300273,144,2,1,2,8:39 PM,11:13,MISS Morrow  3PT Jump Shot,,,,
0021300273,145,4,0,2,8:39 PM,11:10,,,Dalembert REBOUND (Off:1 Def:1),,
0021300273,146,2,5,2,8:39 PM,11:06,Morrow BLOCK (1 BLK),,MISS Mekel 2' Layup,,
0021300273,147,4,0,2,8:39 PM,11:02,Evans REBOUND (Off:0 Def:1),,,,
0021300273,148,6,2,2,8:39 PM,11:01,,,Ellington S.FOUL (P1.T2),,
0021300273,149,3,11,2,8:40 PM,11:01,Evans Free Throw 1 of 2 (3 PTS),,,27 - 27,TIE
0021300273,151,3,12,2,8:40 PM,11:01,Evans Free Throw 2 of 2 (4 PTS),,,27 - 28,1
0021300273,153,2,1,2,8:40 PM,10:50,,,MISS Ellington 18' Jump Shot,,
0021300273,154,4,0,2,8:40 PM,10:47,Evans REBOUND (Off:0 Def:2),,,,
0021300273,155,2,5,2,8:40 PM,10:42,MISS Evans 3' Layup,,Ellington BLOCK (1 BLK),,
0021300273,156,4,0,2,8:40 PM,10:40,,,Nowitzki REBOUND (Off:0 Def:4),,
0021300273,157,6,26,2,8:40 PM,10:37,,,Crowder Offensive Charge Foul (P1.T3),,
0021300273,158,5,5,2,8:40 PM,10:37,,,Crowder Foul Turnover (P2.T3),,
0021300273,159,1,79,2,8:41 PM,10:26,Roberts 15' Pullup Jump Shot (2 PTS),,,27 - 30,3
0021300273,160,6,1,2,8:41 PM,10:15,Amundson P.FOUL (P1.T1),,,,
0021300273,161,2,1,2,8:42 PM,10:00,,,MISS Ellington  3PT Jump Shot,,
0021300273,162,4,0,2,8:42 PM,9:59,Roberts REBOUND (Off:0 Def:1),,,,
0021300273,163,2,1,2,8:42 PM,9:49,MISS Morrow  3PT Jump Shot,,,,
0021300273,164,4,0,2,8:42 PM,9:48,Evans REBOUND (Off:1 Def:2),,,,
0021300273,166,8,0,2,8:42 PM,9:48,SUB: Gordon FOR Morrow,,,,
0021300273,167,2,1,2,8:42 PM,9:36,MISS Evans 25' 3PT Jump Shot,,,,
0021300273,168,4,0,2,8:42 PM,9:35,,,Ellington REBOUND (Off:0 Def:1),,
0021300273,169,1,1,2,8:43 PM,9:27,,,Mekel 24' 3PT Jump Shot (3 PTS) (Ellington 1 AST),30 - 30,TIE
0021300273,170,1,1,2,8:43 PM,9:18,Gordon 25' 3PT Jump Shot (5 PTS) (Roberts 1 AST),,,30 - 33,3
0021300273,171,7,5,2,8:43 PM,9:09,Roberts Violation:Kicked Ball,,,,
0021300273,172,8,0,2,8:43 PM,9:09,SUB: Smith FOR Amundson,,,,
0021300273,173,2,78,2,8:43 PM,9:04,,,MISS Mekel 3' Floating Jump Shot,,
0021300273,174,4,0,2,8:43 PM,9:01,Evans REBOUND (Off:1 Def:3),,,,
0021300273,175,2,1,2,8:43 PM,8:56,MISS Anderson 25' 3PT Jump Shot,,,,
0021300273,176,4,0,2,8:43 PM,8:54,,,Dalembert REBOUND (Off:1 Def:2),,
0021300273,177,2,1,2,8:44 PM,8:45,,,MISS Nowitzki 12' Jump Shot,,
0021300273,178,4,0,2,8:44 PM,8:44,,,Mavericks Rebound,,
0021300273,179,9,4,2,8:44 PM,8:44,,,,,
0021300273,180,8,0,2,8:46 PM,8:44,,,SUB: Blair FOR Nowitzki,,
0021300273,181,8,0,2,8:46 PM,8:44,,,SUB: Carter FOR Crowder,,
0021300273,182,8,0,2,8:46 PM,8:44,,,SUB: Marion FOR Dalembert,,
0021300273,183,8,0,2,8:46 PM,8:44,,,SUB: Calderon FOR Mekel,,
0021300273,184,8,0,2,8:46 PM,8:44,,,SUB: Ellis FOR Ellington,,
0021300273,187,1,1,2,8:46 PM,8:35,,,Carter  3PT Jump Shot (7 PTS) (Calderon 2 AST),33 - 33,TIE
0021300273,188,2,63,2,8:47 PM,8:15,MISS Anderson 10' Fadeaway Jumper,,,,
0021300273,189,4,0,2,8:47 PM,8:12,,,Carter REBOUND (Off:2 Def:2),,
0021300273,190,5,1,2,8:47 PM,8:01,,,Marion Bad Pass Turnover (P1.T4),,
0021300273,191,1,52,2,8:47 PM,7:43,Smith  Alley Oop Dunk (4 PTS) (Evans 3 AST),,,33 - 35,2
0021300273,192,1,44,2,8:48 PM,7:27,,,Blair 2' Reverse Layup (8 PTS) (Ellis 4 AST),35 - 35,TIE
0021300273,193,1,1,2,8:48 PM,7:15,Smith 16' Jump Shot (6 PTS) (Evans 4 AST),,,35 - 37,2
0021300273,194,2,5,2,8:48 PM,6:58,,,MISS Blair 2' Layup,,
0021300273,195,4,0,2,8:48 PM,6:57,Gordon REBOUND (Off:0 Def:1),,,,
0021300273,196,2,5,2,8:48 PM,6:51,MISS Evans 2' Layup,,,,
0021300273,197,4,0,2,8:48 PM,6:49,,,Marion REBOUND (Off:0 Def:1),,
0021300273,198,1,71,2,8:48 PM,6:42,,,Ellis 2' Finger Roll Layup (6 PTS),37 - 37,TIE
0021300273,199,2,5,2,8:49 PM,6:35,MISS Gordon 2' Layup,,,,
0021300273,202,4,0,2,8:49 PM,6:32,Smith REBOUND (Off:1 Def:2),,,,
0021300273,200,1,1,2,8:49 PM,6:32,Smith 6' Jump Shot (8 PTS),,,37 - 39,2
0021300273,201,1,1,2,8:49 PM,6:09,,,Ellis 14' Jump Shot (8 PTS),39 - 39,TIE
0021300273,203,5,2,2,8:49 PM,5:57,Anderson Lost Ball Turnover (P1.T3),,Ellis STEAL (2 STL),,
0021300273,204,2,1,2,8:49 PM,5:49,,,MISS Carter 28' 3PT Jump Shot,,
0021300273,205,4,0,2,8:49 PM,5:47,Anderson REBOUND (Off:1 Def:4),,,,
0021300273,206,2,5,2,8:50 PM,5:38,MISS Evans 3' Layup,,,,
0021300273,216,4,0,2,8:50 PM,5:36,Anderson REBOUND (Off:2 Def:4),,,,
0021300273,207,2,4,2,8:50 PM,5:36,MISS Anderson 1' Tip Shot,,,,
0021300273,208,4,0,2,8:50 PM,5:35,Anderson REBOUND (Off:3 Def:4),,,,
0021300273,214,2,53,2,8:50 PM,5:34,MISS Anderson 2' Tip Shot,,,,
0021300273,215,4,0,2,8:50 PM,5:34,Anderson REBOUND (Off:4 Def:4),,,,
0021300273,209,1,5,2,8:50 PM,5:31,Anderson 2' Layup (8 PTS),,,39 - 41,2
