GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300831,0,12,0,1,10:08 PM,12:00,,,,,
0021300831,1,10,0,1,10:08 PM,12:00,Jump Ball Thompson vs. Bass: Tip to Thomas,,,,
0021300831,2,2,1,1,10:09 PM,11:45,MISS McLemore 22' Jump Shot,,,,
0021300831,3,4,0,1,10:09 PM,11:44,,,Pressey REBOUND (Off:0 Def:1),,
0021300831,4,2,1,1,10:09 PM,11:27,,,MISS Green 20' Jump Shot,,
0021300831,5,4,0,1,10:09 PM,11:26,Gay REBOUND (Off:0 Def:1),,,,
0021300831,6,5,1,1,10:09 PM,11:23,Gay Bad Pass Turnover (P1.T1),,,,
0021300831,7,2,1,1,10:09 PM,11:01,,,MISS Humphries 22' Jump Shot,,
0021300831,8,4,0,1,10:09 PM,11:01,McLemore REBOUND (Off:0 Def:1),,,,
0021300831,9,2,1,1,10:10 PM,10:54,MISS Gay 17' Jump Shot,,,,
0021300831,10,4,0,1,10:10 PM,10:54,,,Green REBOUND (Off:0 Def:1),,
0021300831,11,2,1,1,10:10 PM,10:49,,,MISS Wallace 6' Jump Shot,,
0021300831,12,4,0,1,10:10 PM,10:47,Gay REBOUND (Off:0 Def:2),,,,
0021300831,13,1,1,1,10:10 PM,10:41,McLemore 21' Jump Shot (2 PTS) (Thomas 1 AST),,,0 - 2,2
0021300831,14,2,1,1,10:10 PM,10:17,,,MISS Green 21' Jump Shot,,
0021300831,15,4,0,1,10:10 PM,10:16,Thomas REBOUND (Off:0 Def:1),,,,
0021300831,16,6,2,1,10:10 PM,10:13,,,Green S.FOUL (P1.T1),,
0021300831,17,3,11,1,10:11 PM,10:13,MISS Cousins Free Throw 1 of 2,,,,
0021300831,18,4,1,1,10:11 PM,10:13,KINGS Rebound,,,,
0021300831,19,3,12,1,10:11 PM,10:13,MISS Cousins Free Throw 2 of 2,,,,
0021300831,21,4,0,1,10:11 PM,10:12,,,Green REBOUND (Off:0 Def:2),,
0021300831,22,6,1,1,10:11 PM,9:56,Gay P.FOUL (P1.T1),,,,
0021300831,23,2,1,1,10:12 PM,9:45,,,MISS Green 11' Jump Shot,,
0021300831,24,4,0,1,10:12 PM,9:44,Thompson REBOUND (Off:0 Def:1),,,,
0021300831,25,6,2,1,10:12 PM,9:36,,,Pressey S.FOUL (P1.T2),,
0021300831,26,3,11,1,10:12 PM,9:36,McLemore Free Throw 1 of 2 (3 PTS),,,0 - 3,3
0021300831,28,3,12,1,10:12 PM,9:36,McLemore Free Throw 2 of 2 (4 PTS),,,0 - 4,4
0021300831,30,5,1,1,10:13 PM,9:19,Cousins STEAL (1 STL),,Green Bad Pass Turnover (P1.T1),,
0021300831,31,2,40,1,10:13 PM,9:15,MISS Thomas 4' Layup,,Humphries BLOCK (1 BLK),,
0021300831,32,4,0,1,10:13 PM,9:13,,,Pressey REBOUND (Off:0 Def:2),,
0021300831,33,1,42,1,10:13 PM,9:08,,,Pressey 3' Driving Layup (2 PTS),2 - 4,2
0021300831,34,5,4,1,10:13 PM,8:50,Cousins Traveling Turnover (P1.T2),,,,
0021300831,35,2,1,1,10:14 PM,8:37,,,MISS Pressey 25' 3PT Jump Shot,,
0021300831,36,4,0,1,10:14 PM,8:37,Gay REBOUND (Off:0 Def:3),,,,
0021300831,37,1,65,1,10:14 PM,8:22,Thompson 7' Jump Hook Shot (2 PTS),,,2 - 6,4
0021300831,38,2,1,1,10:14 PM,8:03,,,MISS Green 15' Jump Shot,,
0021300831,39,4,0,1,10:14 PM,8:02,Thompson REBOUND (Off:0 Def:2),,,,
0021300831,40,5,1,1,10:14 PM,7:58,Thompson Bad Pass Turnover (P1.T3),,Pressey STEAL (1 STL),,
0021300831,41,5,2,1,10:15 PM,7:54,Thompson STEAL (1 STL),,Pressey Lost Ball Turnover (P1.T2),,
0021300831,42,1,1,1,10:15 PM,7:45,Thomas 14' Jump Shot (2 PTS) (Cousins 1 AST),,,2 - 8,6
0021300831,43,6,2,1,10:15 PM,7:30,Cousins S.FOUL (P1.T2),,,,
0021300831,44,3,11,1,10:15 PM,7:30,,,Wallace Free Throw 1 of 2 (1 PTS),3 - 8,5
0021300831,46,3,12,1,10:16 PM,7:30,,,MISS Wallace Free Throw 2 of 2,,
0021300831,48,4,0,1,10:16 PM,7:29,Thompson REBOUND (Off:0 Def:3),,,,
0021300831,49,1,5,1,10:16 PM,7:09,Thomas 2' Layup (4 PTS),,,3 - 10,7
0021300831,50,5,21,1,10:16 PM,6:52,,,Humphries Palming Turnover (P1.T3),,
0021300831,51,1,5,1,10:17 PM,6:39,Cousins 2' Layup (2 PTS) (Thomas 2 AST),,,3 - 12,9
0021300831,52,1,1,1,10:17 PM,6:22,,,Wallace 26' 3PT Jump Shot (4 PTS) (Bass 1 AST),6 - 12,6
0021300831,53,1,1,1,10:17 PM,6:00,Cousins 20' Jump Shot (4 PTS) (Thomas 3 AST),,,6 - 14,8
0021300831,54,2,1,1,10:18 PM,5:47,Thomas BLOCK (1 BLK),,MISS Pressey 5' Jump Shot,,
0021300831,55,4,0,1,10:18 PM,5:47,,,Celtics Rebound,,
0021300831,56,9,1,1,10:18 PM,5:47,KINGS Timeout: Regular (Full 1 Short 0),,,,
0021300831,58,8,0,1,10:20 PM,5:47,,,SUB: Bayless FOR Humphries,,
0021300831,59,8,0,1,10:20 PM,5:47,,,SUB: Olynyk FOR Pressey,,
0021300831,60,2,1,1,10:21 PM,5:45,,,MISS Green 4' Jump Shot,,
0021300831,61,4,0,1,10:21 PM,5:45,,,Celtics Rebound,,
0021300831,62,1,1,1,10:21 PM,5:42,,,Bass 17' Jump Shot (2 PTS) (Wallace 1 AST),8 - 14,6
0021300831,63,2,1,1,10:21 PM,5:25,MISS Gay 16' Jump Shot,,,,
0021300831,64,4,0,1,10:21 PM,5:25,KINGS Rebound,,,,
0021300831,65,6,3,1,10:21 PM,5:25,,,Bass L.B.FOUL (P1.T3),,
0021300831,66,2,1,1,10:21 PM,5:18,MISS Thompson 18' Jump Shot,,,,
0021300831,67,4,0,1,10:22 PM,5:17,,,Wallace REBOUND (Off:0 Def:1),,
0021300831,68,5,1,1,10:22 PM,4:59,Thompson STEAL (2 STL),,Bass Bad Pass Turnover (P1.T4),,
0021300831,70,2,1,1,10:22 PM,4:46,MISS Gay 20' Jump Shot,,,,
0021300831,71,4,0,1,10:22 PM,4:45,,,Olynyk REBOUND (Off:0 Def:1),,
0021300831,72,2,5,1,10:22 PM,4:39,,,MISS Bass 3' Layup,,
