GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300626,0,12,0,1,7:43 PM,12:00,,,,,
0021300626,1,10,0,1,7:43 PM,12:00,Jump Ball Chandler vs. Hawes: Tip to Felton,,,,
0021300626,2,2,1,1,7:44 PM,11:43,MISS Anthony 19' Jump Shot,,,,
0021300626,3,4,0,1,7:44 PM,11:42,,,Hawes REBOUND (Off:0 Def:1),,
0021300626,4,1,1,1,7:44 PM,11:31,,,Turner 17' Jump Shot (2 PTS) (Young 1 AST),2 - 0,-2
0021300626,5,5,4,1,7:44 PM,11:10,Bargnani Traveling Turnover (P1.T1),,,,
0021300626,6,2,1,1,7:45 PM,10:50,,,MISS Young 25' 3PT Jump Shot,,
0021300626,7,4,0,1,7:45 PM,10:48,Shumpert REBOUND (Off:0 Def:1),,,,
0021300626,8,2,3,1,7:45 PM,10:40,MISS Chandler 4' Hook Shot,,,,
0021300626,9,4,0,1,7:45 PM,10:38,,,Turner REBOUND (Off:0 Def:1),,
0021300626,10,1,52,1,7:45 PM,10:34,,,Anderson 1' Alley Oop Dunk (2 PTS) (Turner 1 AST),4 - 0,-4
0021300626,11,1,78,1,7:45 PM,10:14,Felton 5' Floating Jump Shot (2 PTS) (Chandler 1 AST),,,4 - 2,-2
0021300626,12,1,1,1,7:46 PM,9:58,,,Anderson 20' Jump Shot (4 PTS) (Hawes 1 AST),6 - 2,-4
0021300626,13,5,1,1,7:46 PM,9:42,Felton Bad Pass Turnover (P1.T2),,Young STEAL (1 STL),,
0021300626,14,2,42,1,7:46 PM,9:38,,,MISS Carter-Williams 1' Driving Layup,,
0021300626,16,4,0,1,7:46 PM,9:36,,,Young REBOUND (Off:1 Def:0),,
0021300626,15,2,4,1,7:46 PM,9:36,,,MISS Young 2' Tip Shot,,
0021300626,17,4,0,1,7:46 PM,9:35,Bargnani REBOUND (Off:0 Def:1),,,,
0021300626,18,1,1,1,7:46 PM,9:15,Shumpert 22' Jump Shot (2 PTS) (Anthony 1 AST),,,6 - 4,-2
0021300626,19,5,1,1,7:46 PM,9:07,Anthony STEAL (1 STL),,Carter-Williams Bad Pass Turnover (P1.T1),,
0021300626,20,1,52,1,7:46 PM,9:04,Chandler 1' Alley Oop Dunk (2 PTS) (Shumpert 1 AST),,,6 - 6,TIE
0021300626,21,2,5,1,7:47 PM,8:50,Bargnani BLOCK (1 BLK),,MISS Young 2' Layup,,
0021300626,22,4,0,1,7:47 PM,8:48,Chandler REBOUND (Off:0 Def:1),,,,
0021300626,24,1,1,1,7:47 PM,8:30,Bargnani 25' 3PT Jump Shot (3 PTS) (Anthony 2 AST),,,6 - 9,3
0021300626,25,1,1,1,7:47 PM,8:16,,,Turner 26' 3PT Jump Shot (5 PTS) (Carter-Williams 1 AST),9 - 9,TIE
0021300626,26,2,1,1,7:48 PM,8:03,MISS Anthony 25' 3PT Jump Shot,,,,
0021300626,27,4,0,1,7:48 PM,8:01,,,Carter-Williams REBOUND (Off:0 Def:1),,
0021300626,28,1,5,1,7:48 PM,7:49,,,Young 1' Layup (2 PTS) (Carter-Williams 2 AST),11 - 9,-2
0021300626,29,6,2,1,7:48 PM,7:49,Felton S.FOUL (P1.T1),,,,
0021300626,30,3,10,1,7:48 PM,7:49,,,MISS Young Free Throw 1 of 1,,
0021300626,32,4,0,1,7:48 PM,7:47,Shumpert REBOUND (Off:0 Def:2),,,,
0021300626,33,2,1,1,7:49 PM,7:37,MISS Felton  3PT Jump Shot,,,,
0021300626,34,4,0,1,7:49 PM,7:35,,,Anderson REBOUND (Off:0 Def:1),,
0021300626,35,1,1,1,7:49 PM,7:28,,,Turner 17' Jump Shot (7 PTS) (Anderson 1 AST),13 - 9,-4
0021300626,36,2,79,1,7:49 PM,7:15,MISS Anthony 19' Pullup Jump Shot,,,,
0021300626,37,4,0,1,7:49 PM,7:13,,,Anderson REBOUND (Off:0 Def:2),,
0021300626,38,1,1,1,7:49 PM,7:05,,,Hawes 24' 3PT Jump Shot (3 PTS) (Anderson 2 AST),16 - 9,-7
0021300626,39,9,1,1,7:49 PM,6:57,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0021300626,41,5,4,1,7:52 PM,6:56,Shumpert Traveling Turnover (P1.T3),,,,
0021300626,42,1,1,1,7:53 PM,6:43,,,Turner 24' 3PT Jump Shot (10 PTS) (Hawes 2 AST),19 - 9,-10
0021300626,43,1,1,1,7:53 PM,6:24,Shumpert 25' 3PT Jump Shot (5 PTS) (Felton 1 AST),,,19 - 12,-7
0021300626,44,2,1,1,7:53 PM,6:08,,,MISS Carter-Williams 6' Jump Shot,,
0021300626,46,4,0,1,7:53 PM,6:06,,,Carter-Williams REBOUND (Off:1 Def:1),,
0021300626,45,2,72,1,7:53 PM,6:06,,,MISS Carter-Williams 3' Putback Layup,,
0021300626,47,4,0,1,7:53 PM,6:05,Felton REBOUND (Off:0 Def:1),,,,
0021300626,48,2,1,1,7:53 PM,5:47,MISS Bargnani 24' 3PT Jump Shot,,,,
0021300626,49,4,0,1,7:54 PM,5:45,,,Turner REBOUND (Off:0 Def:2),,
0021300626,50,1,40,1,7:54 PM,5:39,,,Anderson 3' Layup (6 PTS) (Turner 2 AST),21 - 12,-9
0021300626,51,1,42,1,7:54 PM,5:19,Bargnani 1' Driving Layup (5 PTS) (Anthony 3 AST),,,21 - 14,-7
0021300626,52,6,1,1,7:54 PM,4:58,Felton P.FOUL (P2.T2),,,,
0021300626,53,8,0,1,7:55 PM,4:58,SUB: Smith FOR Bargnani,,,,
0021300626,54,8,0,1,7:55 PM,4:58,SUB: Prigioni FOR Felton,,,,
0021300626,55,8,0,1,7:55 PM,4:58,,,SUB: Thompson FOR Turner,,
0021300626,56,2,42,1,7:55 PM,4:51,,,MISS Carter-Williams 2' Driving Layup,,
0021300626,58,4,0,1,7:55 PM,4:49,,,Young REBOUND (Off:2 Def:0),,
0021300626,57,1,72,1,7:55 PM,4:49,,,Young 1' Putback Layup (4 PTS),23 - 14,-9
0021300626,59,1,52,1,7:55 PM,4:34,Chandler 1' Alley Oop Dunk (4 PTS) (Prigioni 1 AST),,,23 - 16,-7
0021300626,60,1,42,1,7:56 PM,4:19,,,Carter-Williams  Driving Layup (2 PTS),25 - 16,-9
0021300626,65,6,2,1,7:57 PM,4:03,,,Hawes S.FOUL (P1.T1),,
0021300626,66,3,11,1,7:57 PM,4:03,Chandler Free Throw 1 of 2 (5 PTS),,,25 - 17,-8
0021300626,68,8,0,1,7:58 PM,4:03,,,SUB: Allen FOR Hawes,,
0021300626,69,3,12,1,7:58 PM,4:03,Chandler Free Throw 2 of 2 (6 PTS),,,25 - 18,-7
0021300626,71,1,1,1,7:58 PM,3:48,,,Carter-Williams 25' 3PT Jump Shot (5 PTS) (Allen 1 AST),28 - 18,-10
0021300626,72,2,1,1,7:59 PM,3:37,MISS Smith 25' 3PT Jump Shot,,,,
0021300626,73,4,0,1,7:59 PM,3:35,,,Thompson REBOUND (Off:0 Def:1),,
0021300626,74,2,1,1,7:59 PM,3:25,,,MISS Young  3PT Jump Shot,,
0021300626,75,4,0,1,7:59 PM,3:23,Prigioni REBOUND (Off:0 Def:1),,,,
0021300626,76,1,1,1,7:59 PM,3:17,Shumpert 25' 3PT Jump Shot (8 PTS) (Prigioni 2 AST),,,28 - 21,-7
0021300626,77,1,5,1,7:59 PM,3:09,,,Allen 1' Layup (2 PTS) (Carter-Williams 3 AST),30 - 21,-9
0021300626,78,6,1,1,7:59 PM,2:55,,,Young P.FOUL (P1.T2),,
0021300626,79,9,1,1,7:59 PM,2:55,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021300626,81,8,0,1,8:02 PM,2:55,,,SUB: Turner FOR Anderson,,
0021300626,82,8,0,1,8:02 PM,2:55,,,SUB: Williams FOR Carter-Williams,,
0021300626,86,2,1,1,8:03 PM,2:43,MISS Smith 18' Jump Shot,,,,
0021300626,87,4,0,1,8:03 PM,2:41,,,Turner REBOUND (Off:0 Def:3),,
0021300626,88,6,1,1,8:03 PM,2:40,Chandler P.FOUL (P1.T3),,,,
0021300626,89,5,1,1,8:03 PM,2:28,Smith STEAL (1 STL),,Turner Bad Pass Turnover (P1.T2),,
0021300626,90,2,73,1,8:03 PM,2:19,MISS Anthony 2' Driving Reverse Layup,,Allen BLOCK (1 BLK),,
0021300626,91,4,0,1,8:03 PM,2:17,,,Thompson REBOUND (Off:0 Def:2),,
0021300626,92,2,1,1,8:03 PM,2:03,,,MISS Young 5' Jump Shot,,
0021300626,93,4,0,1,8:03 PM,2:01,Chandler REBOUND (Off:0 Def:2),,,,
0021300626,94,1,47,1,8:04 PM,1:55,Smith 5' Turnaround Jump Shot (2 PTS),,,30 - 23,-7
0021300626,95,1,1,1,8:04 PM,1:37,,,Thompson 25' 3PT Jump Shot (3 PTS) (Young 2 AST),33 - 23,-10
0021300626,96,2,5,1,8:04 PM,1:22,MISS Chandler 2' Layup,,Allen BLOCK (2 BLK),,
0021300626,97,4,0,1,8:04 PM,1:20,,,Young REBOUND (Off:2 Def:1),,
0021300626,98,2,1,1,8:04 PM,1:14,,,MISS Williams 27' 3PT Jump Shot,,
0021300626,99,4,0,1,8:04 PM,1:12,Shumpert REBOUND (Off:0 Def:3),,,,
0021300626,100,6,2,1,8:05 PM,1:04,,,Young S.FOUL (P2.T3),,
0021300626,101,3,11,1,8:05 PM,1:04,MISS Smith Free Throw 1 of 2,,,,
0021300626,103,4,0,1,8:05 PM,1:04,KNICKS Rebound,,,,
0021300626,102,8,0,1,8:05 PM,1:04,SUB: Bargnani FOR Chandler,,,,
0021300626,104,8,0,1,8:05 PM,1:04,SUB: Hardaway Jr. FOR Shumpert,,,,
0021300626,105,8,0,1,8:05 PM,1:04,,,SUB: Dedmon FOR Young,,
0021300626,106,3,12,1,8:05 PM,1:04,MISS Smith Free Throw 2 of 2,,,,
0021300626,108,4,0,1,8:06 PM,1:03,,,Thompson REBOUND (Off:0 Def:3),,
0021300626,109,5,39,1,8:06 PM,0:51,,,Williams Step Out of Bounds Turnover (P1.T3),,
0021300626,110,1,1,1,8:06 PM,0:37,Bargnani 15' Jump Shot (7 PTS) (Prigioni 3 AST),,,33 - 25,-8
0021300626,111,2,47,1,8:06 PM,0:22,Bargnani BLOCK (2 BLK),,MISS Turner 6' Turnaround Jump Shot,,
0021300626,112,4,0,1,8:07 PM,0:20,Bargnani REBOUND (Off:0 Def:2),,,,
0021300626,113,6,2,1,8:07 PM,0:03,,,Dedmon S.FOUL (P1.PN),,
0021300626,114,3,11,1,8:07 PM,0:03,Anthony Free Throw 1 of 2 (1 PTS),,,33 - 26,-7
0021300626,117,8,0,1,8:08 PM,0:03,SUB: Tyler FOR Bargnani,,,,
0021300626,118,3,12,1,8:08 PM,0:03,MISS Anthony Free Throw 2 of 2,,,,
0021300626,120,4,0,1,8:08 PM,0:02,,,Dedmon REBOUND (Off:0 Def:1),,
0021300626,121,13,0,1,8:08 PM,0:00,,,,33 - 26,-7
0021300626,123,12,0,2,8:12 PM,12:00,,,,33 - 26,-7
0021300626,124,6,1,2,8:12 PM,11:54,Smith P.FOUL (P1.T1),,,,
0021300626,125,6,2,2,8:12 PM,11:44,Prigioni S.FOUL (P1.T2),,,,
0021300626,126,3,11,2,8:12 PM,11:44,,,MISS Carter-Williams Free Throw 1 of 2,,
0021300626,127,4,1,2,8:12 PM,11:44,,,76ers Rebound,,
0021300626,128,3,12,2,8:13 PM,11:44,,,Carter-Williams Free Throw 2 of 2 (6 PTS),34 - 26,-8
0021300626,130,2,1,2,8:13 PM,11:22,MISS Smith 17' Jump Shot,,,,
