GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301158,0,12,0,1,8:18 PM,12:00,,,,,
0021301158,1,10,0,1,8:18 PM,12:00,Jump Ball Bosh vs. Plumlee: Tip to Chalmers,,,,
0021301158,2,5,1,1,8:18 PM,11:38,Chalmers Bad Pass Turnover (P1.T1),,D. Williams STEAL (1 STL),,
0021301158,3,5,1,1,8:19 PM,11:23,,,Pierce Bad Pass Turnover (P1.T1),,
0021301158,4,1,42,1,8:19 PM,11:03,Chalmers 1' Driving Layup (2 PTS),,,0 - 2,2
0021301158,5,2,1,1,8:19 PM,10:35,,,MISS D. Williams 25' 3PT Jump Shot,,
0021301158,6,4,0,1,8:19 PM,10:33,,,D. Williams REBOUND (Off:1 Def:0),,
0021301158,7,1,1,1,8:20 PM,10:29,,,D. Williams 12' Jump Shot (2 PTS),2 - 2,TIE
0021301158,8,2,1,1,8:20 PM,10:08,MISS James 25' 3PT Jump Shot,,,,
0021301158,9,4,0,1,8:20 PM,10:07,,,D. Williams REBOUND (Off:1 Def:1),,
0021301158,10,2,47,1,8:20 PM,9:47,,,MISS Pierce 19' Turnaround Jump Shot,,
0021301158,11,4,0,1,8:20 PM,9:46,Bosh REBOUND (Off:0 Def:1),,,,
0021301158,12,6,2,1,8:21 PM,9:26,,,Livingston S.FOUL (P1.T1),,
0021301158,13,3,11,1,8:21 PM,9:26,James Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0021301158,15,3,12,1,8:21 PM,9:26,MISS James Free Throw 2 of 2,,,,
0021301158,17,4,0,1,8:21 PM,9:25,,,Pierce REBOUND (Off:0 Def:1),,
0021301158,18,2,1,1,8:22 PM,9:01,,,MISS Livingston 15' Jump Shot,,
0021301158,19,4,0,1,8:22 PM,9:00,James REBOUND (Off:0 Def:1),,,,
0021301158,20,1,1,1,8:22 PM,8:40,Battier 24' 3PT Jump Shot (3 PTS) (Chalmers 1 AST),,,2 - 6,4
0021301158,21,1,8,1,8:23 PM,8:15,,,Livingston  Slam Dunk (2 PTS) (Plumlee 1 AST),4 - 6,2
0021301158,22,6,26,1,8:23 PM,7:58,Bosh Offensive Charge Foul (P1.T1),,,,
0021301158,23,5,5,1,8:23 PM,7:58,Bosh Foul Turnover (P1.T2),,,,
0021301158,24,6,1,1,8:23 PM,7:51,Battier P.FOUL (P1.T2),,,,
0021301158,25,1,1,1,8:24 PM,7:38,,,Johnson 25' 3PT Jump Shot (3 PTS) (Plumlee 2 AST),7 - 6,-1
0021301158,26,2,1,1,8:24 PM,7:08,MISS Chalmers 28' 3PT Jump Shot,,,,
0021301158,27,4,0,1,8:24 PM,7:07,,,Johnson REBOUND (Off:0 Def:1),,
0021301158,28,2,1,1,8:25 PM,6:48,,,MISS Livingston 16' Jump Shot,,
0021301158,29,4,0,1,8:25 PM,6:47,James REBOUND (Off:0 Def:2),,,,
0021301158,30,2,5,1,8:25 PM,6:45,MISS Chalmers 1' Layup,,,,
