GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300003,0,12,0,1,10:47 PM,12:00,,,,,
0021300003,1,10,0,1,10:47 PM,12:00,Jump Ball Gasol vs. Jordan: Tip to Shaw. Williams,,,,
0021300003,2,1,1,1,10:48 PM,11:43,Shaw. Williams 17' Jump Shot (2 PTS) (Gasol 1 AST),,,0 - 2,2
0021300003,3,1,1,1,10:48 PM,11:23,,,Redick 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),3 - 2,-1
0021300003,4,2,1,1,10:48 PM,11:12,MISS Shaw. Williams 23' Jump Shot,,,,
0021300003,5,4,0,1,10:48 PM,11:10,,,Jordan REBOUND (Off:0 Def:1),,
0021300003,6,5,1,1,10:48 PM,11:03,Young STEAL (1 STL),,Griffin Bad Pass Turnover (P1.T1),,
0021300003,7,2,5,1,10:48 PM,10:59,MISS Young 3' Layup,,,,
0021300003,8,4,0,1,10:48 PM,10:56,,,Redick REBOUND (Off:0 Def:1),,
0021300003,9,2,1,1,10:49 PM,10:51,,,MISS Dudley 24' 3PT Jump Shot,,
0021300003,10,4,0,1,10:49 PM,10:48,Gasol REBOUND (Off:0 Def:1),,,,
0021300003,11,2,1,1,10:49 PM,10:41,MISS Young 24' 3PT Jump Shot,,,,
0021300003,12,4,0,1,10:49 PM,10:40,,,Griffin REBOUND (Off:0 Def:1),,
0021300003,13,2,43,1,10:49 PM,10:33,,,MISS Jordan 1' Alley Oop Layup,,
0021300003,14,4,0,1,10:49 PM,10:31,Gasol REBOUND (Off:0 Def:2),,,,
0021300003,15,2,1,1,10:49 PM,10:22,MISS Gasol 17' Jump Shot,,,,
0021300003,16,4,0,1,10:49 PM,10:21,Shaw. Williams REBOUND (Off:1 Def:0),,,,
0021300003,17,1,65,1,10:49 PM,10:08,Gasol 7' Jump Hook Shot (2 PTS),,,3 - 4,1
0021300003,18,6,1,1,10:49 PM,10:04,Nash P.FOUL (P1.T1),,,,
0021300003,19,1,1,1,10:50 PM,9:58,,,Redick 16' Jump Shot (5 PTS) (Paul 2 AST),5 - 4,-1
0021300003,20,5,1,1,10:50 PM,9:45,Nash Bad Pass Turnover (P1.T1),,Paul STEAL (1 STL),,
0021300003,21,1,1,1,10:50 PM,9:36,,,Paul 18' Jump Shot (2 PTS),7 - 4,-3
0021300003,22,5,2,1,10:50 PM,9:17,Gasol Lost Ball Turnover (P1.T2),,Jordan STEAL (1 STL),,
0021300003,23,2,1,1,10:51 PM,9:01,,,MISS Redick 17' Jump Shot,,
0021300003,24,4,0,1,10:51 PM,9:00,Gasol REBOUND (Off:0 Def:3),,,,
0021300003,25,1,84,1,10:51 PM,8:49,Gasol 7' Running Bank Shot (4 PTS) (Nash 1 AST),,,7 - 6,-1
0021300003,26,6,2,1,10:51 PM,8:31,Shaw. Williams S.FOUL (P1.T2),,,,
0021300003,27,3,11,1,10:52 PM,8:31,,,MISS Griffin Free Throw 1 of 2,,
0021300003,28,4,1,1,10:52 PM,8:31,,,Clippers Rebound,,
0021300003,29,3,12,1,10:52 PM,8:31,,,MISS Griffin Free Throw 2 of 2,,
0021300003,32,4,0,1,10:52 PM,8:29,,,Jordan REBOUND (Off:1 Def:1),,
0021300003,31,1,4,1,10:52 PM,8:29,,,Jordan 2' Tip Shot (2 PTS),9 - 6,-3
0021300003,33,5,1,1,10:52 PM,8:14,Gasol Bad Pass Turnover (P2.T3),,Jordan STEAL (2 STL),,
0021300003,34,1,49,1,10:52 PM,8:10,,,Jordan 3' Driving Dunk (4 PTS) (Paul 3 AST),11 - 6,-5
0021300003,35,6,2,1,10:53 PM,7:51,,,Griffin S.FOUL (P1.T1),,
0021300003,36,3,11,1,10:53 PM,7:51,Gasol Free Throw 1 of 2 (5 PTS),,,11 - 7,-4
0021300003,38,8,0,1,10:53 PM,7:51,SUB: Kaman FOR Shaw. Williams,,,,
0021300003,39,3,12,1,10:53 PM,7:51,Gasol Free Throw 2 of 2 (6 PTS),,,11 - 8,-3
0021300003,41,1,1,1,10:54 PM,7:30,,,Redick 26' 3PT Jump Shot (8 PTS),14 - 8,-6
0021300003,42,1,1,1,10:54 PM,7:11,Gasol 19' Jump Shot (8 PTS) (Nash 2 AST),,,14 - 10,-4
0021300003,43,2,1,1,10:54 PM,6:57,,,MISS Griffin 6' Jump Shot,,
0021300003,44,4,0,1,10:54 PM,6:55,Kaman REBOUND (Off:0 Def:1),,,,
0021300003,45,1,1,1,10:54 PM,6:43,Gasol 27' 3PT Jump Shot (11 PTS) (Nash 3 AST),,,14 - 13,-1
0021300003,46,1,1,1,10:55 PM,6:26,,,Redick 21' Jump Shot (10 PTS) (Paul 4 AST),16 - 13,-3
0021300003,47,2,1,1,10:55 PM,6:08,MISS Young 29' 3PT Jump Shot,,,,
0021300003,48,4,0,1,10:55 PM,6:07,Blake REBOUND (Off:1 Def:0),,,,
0021300003,50,6,4,1,10:55 PM,5:59,Young OFF.Foul (P1),,,,
0021300003,51,5,5,1,10:55 PM,5:59,Young Foul Turnover (P1.T4),,,,
0021300003,52,9,1,1,10:55 PM,5:59,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021300003,55,1,52,1,10:59 PM,5:39,,,Jordan 1' Alley Oop Dunk (6 PTS) (Dudley 1 AST),18 - 13,-5
0021300003,56,2,1,1,10:59 PM,5:22,MISS Gasol 18' Jump Shot,,,,
0021300003,57,4,0,1,10:59 PM,5:21,LAKERS Rebound,,,,
0021300003,58,2,1,1,10:59 PM,5:18,MISS Nash 15' Jump Shot,,,,
0021300003,59,4,0,1,10:59 PM,5:17,,,Griffin REBOUND (Off:0 Def:2),,
0021300003,60,2,47,1,11:00 PM,4:53,,,MISS Paul 17' Turnaround Jump Shot,,
0021300003,61,4,0,1,11:00 PM,4:50,Gasol REBOUND (Off:0 Def:4),,,,
0021300003,62,2,1,1,11:00 PM,4:43,MISS Kaman 14' Jump Shot,,,,
0021300003,63,4,0,1,11:00 PM,4:42,,,Dudley REBOUND (Off:0 Def:1),,
0021300003,64,2,5,1,11:00 PM,4:33,,,MISS Jordan 3' Layup,,
0021300003,65,4,0,1,11:00 PM,4:32,Gasol REBOUND (Off:0 Def:5),,,,
0021300003,67,8,0,1,11:00 PM,4:24,SUB: Meeks FOR Blake,,,,
0021300003,68,8,0,1,11:00 PM,4:24,SUB: Farmar FOR Nash,,,,
0021300003,69,8,0,1,11:01 PM,4:24,SUB: Henry FOR Young,,,,
0021300003,70,8,0,1,11:01 PM,4:24,,,SUB: Barnes FOR Dudley,,
0021300003,71,2,1,1,11:01 PM,4:14,MISS Gasol 11' Jump Shot,,,,
0021300003,72,4,0,1,11:01 PM,4:14,,,Barnes REBOUND (Off:0 Def:1),,
0021300003,73,6,2,1,11:01 PM,4:05,Farmar S.FOUL (P1.T3),,,,
0021300003,74,3,11,1,11:01 PM,4:05,,,MISS Griffin Free Throw 1 of 2,,
0021300003,75,4,1,1,11:01 PM,4:05,,,Clippers Rebound,,
0021300003,76,3,12,1,11:01 PM,4:05,,,MISS Griffin Free Throw 2 of 2,,
0021300003,78,4,0,1,11:02 PM,4:03,Gasol REBOUND (Off:0 Def:6),,,,
0021300003,79,1,44,1,11:02 PM,3:51,Farmar 3' Reverse Layup (2 PTS),,,18 - 15,-3
0021300003,80,5,18,1,11:02 PM,3:39,Henry STEAL (1 STL),,Barnes Jump Ball Violation Turnover (P1.T2),,
0021300003,81,1,49,1,11:02 PM,3:35,Henry 2' Driving Dunk (2 PTS) (Meeks 1 AST),,,18 - 17,-1
0021300003,82,9,1,1,11:02 PM,3:26,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0021300003,84,8,0,1,11:05 PM,3:26,SUB: W. Johnson FOR Gasol,,,,
0021300003,85,1,1,1,11:05 PM,3:14,,,Redick 17' Jump Shot (12 PTS) (Paul 5 AST),20 - 17,-3
0021300003,86,6,17,1,11:06 PM,3:01,,,Clippers T.Foul (Def. 3 Sec Barnes ),,
0021300003,87,3,16,1,11:06 PM,3:01,Meeks Free Throw Technical (1 PTS),,,20 - 18,-2
0021300003,89,2,1,1,11:06 PM,2:51,MISS W. Johnson 21' Jump Shot,,,,
0021300003,90,4,0,1,11:06 PM,2:50,Henry REBOUND (Off:1 Def:0),,,,
0021300003,91,2,7,1,11:06 PM,2:46,MISS W. Johnson 3' Dunk,,,,
0021300003,92,4,0,1,11:06 PM,2:43,,,Paul REBOUND (Off:0 Def:1),,
0021300003,93,2,78,1,11:07 PM,2:33,,,MISS Redick 5' Floating Jump Shot,,
0021300003,94,4,0,1,11:07 PM,2:30,Farmar REBOUND (Off:0 Def:1),,,,
0021300003,95,1,1,1,11:07 PM,2:25,Farmar 25' 3PT Jump Shot (5 PTS),,,20 - 21,1
0021300003,96,1,42,1,11:07 PM,2:11,,,Barnes 3' Driving Layup (2 PTS),22 - 21,-1
0021300003,97,6,2,1,11:07 PM,2:11,Kaman S.FOUL (P1.T4),,,,
0021300003,98,8,0,1,11:07 PM,2:11,,,SUB: Crawford FOR Griffin,,
0021300003,99,3,10,1,11:07 PM,2:11,,,Barnes Free Throw 1 of 1 (3 PTS),23 - 21,-2
0021300003,101,6,2,1,11:08 PM,1:59,,,Jordan S.FOUL (P1.T2),,
0021300003,102,3,11,1,11:08 PM,1:59,Henry Free Throw 1 of 2 (3 PTS),,,23 - 22,-1
0021300003,104,3,12,1,11:08 PM,1:59,MISS Henry Free Throw 2 of 2,,,,
0021300003,106,4,0,1,11:09 PM,1:58,,,Jordan REBOUND (Off:1 Def:2),,
0021300003,107,1,1,1,11:09 PM,1:44,,,Barnes 26' 3PT Jump Shot (6 PTS) (Paul 6 AST),26 - 22,-4
0021300003,108,1,1,1,11:09 PM,1:32,Kaman 20' Jump Shot (2 PTS) (Farmar 1 AST),,,26 - 24,-2
0021300003,109,2,5,1,11:09 PM,1:24,,,MISS Paul 2' Layup,,
0021300003,111,4,0,1,11:09 PM,1:23,,,Jordan REBOUND (Off:2 Def:2),,
0021300003,110,1,87,1,11:09 PM,1:23,,,Jordan 3' Putback Dunk (8 PTS),28 - 24,-4
0021300003,112,2,80,1,11:10 PM,1:08,MISS Meeks 17' Step Back Jump Shot,,,,
0021300003,113,4,0,1,11:10 PM,1:06,,,Paul REBOUND (Off:0 Def:2),,
0021300003,114,1,52,1,11:10 PM,1:02,,,Jordan 2' Alley Oop Dunk (10 PTS) (Paul 7 AST),30 - 24,-6
0021300003,115,1,1,1,11:10 PM,0:42,Kaman 18' Jump Shot (4 PTS),,,30 - 26,-4
0021300003,116,2,1,1,11:10 PM,0:37,,,MISS Paul 26' 3PT Jump Shot,,
0021300003,117,4,0,1,11:10 PM,0:35,Meeks REBOUND (Off:0 Def:1),,,,
0021300003,118,5,1,1,11:10 PM,0:29,Meeks Bad Pass Turnover (P1.T5),,Barnes STEAL (1 STL),,
0021300003,119,5,2,1,11:10 PM,0:27,Meeks STEAL (1 STL),,Barnes Lost Ball Turnover (P2.T3),,
0021300003,120,2,1,1,11:10 PM,0:25,MISS W. Johnson 22' Jump Shot,,,,
0021300003,122,4,0,1,11:10 PM,0:25,Kaman REBOUND (Off:1 Def:1),,,,
0021300003,121,1,4,1,11:10 PM,0:25,Kaman 4' Tip Shot (6 PTS),,,30 - 28,-2
0021300003,123,7,1,1,11:11 PM,0:25,LAKERS Violation: Delay of game Violation,,,,
0021300003,125,5,1,1,11:11 PM,0:05,,,Crawford Bad Pass Turnover (P1.T4),,
0021300003,126,8,0,1,11:11 PM,0:05,,,SUB: Collison FOR Paul,,
0021300003,127,8,0,1,11:11 PM,0:05,,,SUB: Hollins FOR Jordan,,
0021300003,128,2,1,1,11:11 PM,0:01,MISS Henry 3' Jump Shot,,,,
0021300003,130,4,0,1,11:11 PM,0:01,Kaman REBOUND (Off:2 Def:1),,,,
0021300003,129,2,4,1,11:11 PM,0:00,MISS Kaman 3' Tip Shot,,,,
0021300003,131,4,0,1,11:11 PM,0:00,LAKERS Rebound,,,,
0021300003,132,13,0,1,11:11 PM,0:00,,,,30 - 28,-2
0021300003,134,12,0,2,11:15 PM,12:00,,,,30 - 28,-2
0021300003,135,5,1,2,11:16 PM,11:41,,,Crawford Bad Pass Turnover (P2.T5),,
0021300003,136,2,3,2,11:16 PM,11:24,MISS Hill 4' Hook Shot,,,,
0021300003,137,4,0,2,11:16 PM,11:24,LAKERS Rebound,,,,
0021300003,138,2,1,2,11:16 PM,11:18,MISS W. Johnson 5' Jump Shot,,,,
0021300003,139,4,0,2,11:16 PM,11:15,Hill REBOUND (Off:1 Def:0),,,,
0021300003,140,2,5,2,11:16 PM,11:11,MISS Hill 1' Layup,,Hollins BLOCK (1 BLK),,
0021300003,142,4,0,2,11:16 PM,11:11,Hill REBOUND (Off:2 Def:0),,,,
0021300003,141,1,5,2,11:16 PM,11:11,Hill  Layup (2 PTS),,,30 - 30,TIE
0021300003,143,1,42,2,11:17 PM,11:06,,,Collison 3' Driving Layup (2 PTS),32 - 30,-2
0021300003,144,6,26,2,11:17 PM,11:02,Farmar Offensive Charge Foul (P2.T1),,,,
0021300003,145,5,5,2,11:17 PM,11:02,Farmar Foul Turnover (P1.T6),,,,
0021300003,146,8,0,2,11:17 PM,11:02,,,SUB: Griffin FOR Hollins,,
0021300003,147,2,1,2,11:17 PM,10:50,,,MISS Crawford 11' Jump Shot,,
0021300003,148,4,0,2,11:17 PM,10:49,Meeks REBOUND (Off:0 Def:2),,,,
0021300003,149,1,8,2,11:17 PM,10:41,Hill 2' Slam Dunk (4 PTS) (Meeks 2 AST),,,32 - 32,TIE
0021300003,150,6,2,2,11:18 PM,10:26,Hill S.FOUL (P1.T2),,,,
0021300003,151,3,11,2,11:18 PM,10:26,,,Griffin Free Throw 1 of 2 (1 PTS),33 - 32,-1
0021300003,153,8,0,2,11:18 PM,10:26,SUB: Shaw. Williams FOR W. Johnson,,,,
0021300003,154,3,12,2,11:18 PM,10:26,,,MISS Griffin Free Throw 2 of 2,,
0021300003,156,4,0,2,11:18 PM,10:25,,,Barnes REBOUND (Off:1 Def:1),,
0021300003,157,2,1,2,11:18 PM,10:18,,,MISS Dudley 25' 3PT Jump Shot,,
0021300003,158,4,0,2,11:18 PM,10:17,Farmar REBOUND (Off:0 Def:2),,,,
0021300003,159,2,1,2,11:19 PM,10:11,MISS Meeks 24' 3PT Jump Shot,,,,
0021300003,160,4,0,2,11:19 PM,10:10,,,Crawford REBOUND (Off:0 Def:1),,
0021300003,161,1,52,2,11:19 PM,10:05,,,Griffin 2' Alley Oop Dunk (3 PTS) (Crawford 1 AST),35 - 32,-3
0021300003,162,6,14,2,11:19 PM,9:38,,,Barnes FLAGRANT.FOUL.TYPE1 (P1.T1),,
0021300003,164,18,0,2,11:21 PM,9:38,,,,,
0021300003,165,3,18,2,11:22 PM,9:38,MISS Shaw. Williams Free Throw Flagrant 1 of 2,,,,
0021300003,166,4,1,2,11:22 PM,9:38,LAKERS Rebound,,,,
0021300003,167,3,19,2,11:22 PM,9:38,Shaw. Williams Free Throw Flagrant 2 of 2 (3 PTS),,,35 - 33,-2
0021300003,170,2,1,2,11:22 PM,9:23,MISS Henry 17' Jump Shot,,,,
0021300003,171,4,0,2,11:22 PM,9:22,,,Collison REBOUND (Off:0 Def:1),,
0021300003,172,5,1,2,11:22 PM,9:19,,,Collison Bad Pass Turnover (P1.T6),,
0021300003,174,1,42,2,11:23 PM,9:01,Henry 3' Driving Layup (5 PTS),,,35 - 35,TIE
0021300003,175,6,2,2,11:23 PM,9:01,,,Dudley S.FOUL (P1.T2),,
0021300003,176,3,10,2,11:23 PM,9:01,MISS Henry Free Throw 1 of 1,,,,
0021300003,178,4,0,2,11:23 PM,8:59,,,Dudley REBOUND (Off:0 Def:2),,
0021300003,179,6,4,2,11:24 PM,8:51,,,Dudley OFF.Foul (P2),,
0021300003,180,5,5,2,11:24 PM,8:51,,,Dudley Foul Turnover (P1.T7),,
0021300003,181,9,4,2,11:24 PM,8:51,,,,,
0021300003,185,1,1,2,11:27 PM,8:33,Henry 26' 3PT Jump Shot (8 PTS) (Farmar 2 AST),,,35 - 38,3
0021300003,186,1,5,2,11:28 PM,8:16,,,Griffin 3' Layup (5 PTS) (Dudley 2 AST),37 - 38,1
0021300003,187,5,2,2,11:28 PM,7:57,Henry Lost Ball Turnover (P1.T7),,Griffin STEAL (1 STL),,
