GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300935,0,12,0,1,3:40 PM,12:00,,,,,
0021300935,1,10,0,1,3:40 PM,12:00,Jump Ball Gasol vs. Ibaka: Tip to Jones,,,,
0021300935,2,1,1,1,3:41 PM,11:36,,,Westbrook 27' 3PT Jump Shot (3 PTS),3 - 0,-3
0021300935,3,2,1,1,3:41 PM,11:22,MISS Meeks 28' 3PT Jump Shot,,,,
0021300935,4,4,0,1,3:41 PM,11:21,,,Ibaka REBOUND (Off:0 Def:1),,
0021300935,5,1,63,1,3:41 PM,11:05,,,Durant 13' Fadeaway Jumper (2 PTS) (Westbrook 1 AST),5 - 0,-5
0021300935,6,2,1,1,3:42 PM,10:54,MISS Kelly 25' 3PT Jump Shot,,,,
0021300935,7,4,0,1,3:42 PM,10:53,,,Durant REBOUND (Off:0 Def:1),,
0021300935,8,2,1,1,3:42 PM,10:41,Kelly BLOCK (1 BLK),,MISS Ibaka 6' Jump Shot,,
0021300935,9,4,0,1,3:42 PM,10:40,,,Jones REBOUND (Off:1 Def:0),,
0021300935,10,5,1,1,3:42 PM,10:35,,,Durant Bad Pass Turnover (P1.T1),,
0021300935,11,6,2,1,3:42 PM,10:22,,,Jones S.FOUL (P1.T1),,
0021300935,12,3,11,1,3:42 PM,10:22,Meeks Free Throw 1 of 2 (1 PTS),,,5 - 1,-4
0021300935,14,3,12,1,3:43 PM,10:22,Meeks Free Throw 2 of 2 (2 PTS),,,5 - 2,-3
0021300935,16,2,1,1,3:43 PM,10:10,,,MISS Durant 26' 3PT Jump Shot,,
0021300935,17,4,0,1,3:43 PM,10:09,,,Durant REBOUND (Off:1 Def:1),,
0021300935,19,5,39,1,3:43 PM,10:04,,,Westbrook Step Out of Bounds Turnover (P1.T2),,
0021300935,20,2,3,1,3:43 PM,9:50,MISS Gasol 6' Hook Shot,,,,
0021300935,21,4,0,1,3:44 PM,9:48,,,Durant REBOUND (Off:1 Def:2),,
0021300935,22,2,1,1,3:44 PM,9:44,,,MISS Westbrook 26' 3PT Jump Shot,,
0021300935,23,4,0,1,3:44 PM,9:42,,,Ibaka REBOUND (Off:1 Def:1),,
0021300935,24,1,5,1,3:44 PM,9:40,,,Ibaka 1' Layup (2 PTS),7 - 2,-5
0021300935,25,1,1,1,3:44 PM,9:32,W. Johnson 26' 3PT Jump Shot (3 PTS) (Kelly 1 AST),,,7 - 5,-2
0021300935,26,2,1,1,3:44 PM,9:10,,,MISS Jones 24' 3PT Jump Shot,,
0021300935,27,4,0,1,3:44 PM,9:09,Kelly REBOUND (Off:0 Def:1),,,,
0021300935,28,1,63,1,3:44 PM,8:52,Kelly 11' Fadeaway Jumper (2 PTS),,,7 - 7,TIE
0021300935,29,1,1,1,3:45 PM,8:38,,,Ibaka 9' Jump Shot (4 PTS) (Durant 1 AST),9 - 7,-2
0021300935,30,2,1,1,3:45 PM,8:26,MISS Meeks 12' Jump Shot,,,,
0021300935,31,4,0,1,3:45 PM,8:25,,,Durant REBOUND (Off:1 Def:3),,
0021300935,32,1,1,1,3:45 PM,8:16,,,Westbrook 18' Jump Shot (5 PTS),11 - 7,-4
0021300935,33,1,42,1,3:45 PM,8:11,Meeks 2' Driving Layup (4 PTS) (Marshall 1 AST),,,11 - 9,-2
0021300935,34,6,2,1,3:45 PM,8:11,,,Jones S.FOUL (P2.T2),,
0021300935,35,3,10,1,3:45 PM,8:11,Meeks Free Throw 1 of 1 (5 PTS),,,11 - 10,-1
0021300935,38,2,1,1,3:46 PM,8:00,,,MISS Ibaka 19' Jump Shot,,
0021300935,40,4,0,1,3:46 PM,7:58,,,Westbrook REBOUND (Off:1 Def:0),,
0021300935,39,2,4,1,3:46 PM,7:58,,,MISS Westbrook 1' Tip Shot,,
0021300935,41,4,0,1,3:46 PM,7:55,Gasol REBOUND (Off:0 Def:1),,,,
0021300935,42,5,1,1,3:46 PM,7:53,Marshall Bad Pass Turnover (P1.T1),,Ibaka STEAL (1 STL),,
0021300935,43,1,42,1,3:46 PM,7:49,,,Westbrook  Driving Layup (7 PTS) (Ibaka 1 AST),13 - 10,-3
0021300935,44,1,42,1,3:46 PM,7:42,Kelly 2' Driving Layup (4 PTS),,,13 - 12,-1
0021300935,45,2,40,1,3:46 PM,7:26,,,MISS Jones 2' Layup,,
0021300935,46,4,0,1,3:46 PM,7:24,,,Westbrook REBOUND (Off:2 Def:0),,
0021300935,47,2,1,1,3:46 PM,7:20,,,MISS Westbrook 26' 3PT Jump Shot,,
0021300935,48,4,0,1,3:46 PM,7:19,Gasol REBOUND (Off:0 Def:2),,,,
0021300935,49,2,1,1,3:47 PM,7:12,MISS Meeks 18' Jump Shot,,,,
0021300935,50,4,0,1,3:47 PM,7:11,,,Adams REBOUND (Off:0 Def:1),,
0021300935,51,1,75,1,3:47 PM,6:53,,,Durant  Driving Finger Roll Layup (4 PTS),15 - 12,-3
0021300935,52,2,1,1,3:47 PM,6:41,MISS Kelly 20' Jump Shot,,,,
0021300935,53,4,0,1,3:47 PM,6:39,,,Jones REBOUND (Off:1 Def:1),,
0021300935,54,1,1,1,3:47 PM,6:33,,,Ibaka 17' Jump Shot (6 PTS) (Westbrook 2 AST),17 - 12,-5
0021300935,55,1,1,1,3:48 PM,6:13,Gasol 5' Jump Shot (2 PTS) (W. Johnson 1 AST),,,17 - 14,-3
0021300935,56,5,39,1,3:48 PM,5:59,,,Westbrook Step Out of Bounds Turnover (P2.T3),,
0021300935,57,9,1,1,3:48 PM,5:59,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021300935,59,8,0,1,3:50 PM,5:59,,,SUB: Thabeet FOR Adams,,
0021300935,61,2,1,1,3:51 PM,5:46,MISS W. Johnson  3PT Jump Shot,,,,
0021300935,62,4,0,1,3:51 PM,5:45,,,Jones REBOUND (Off:1 Def:2),,
0021300935,63,6,4,1,3:51 PM,5:31,,,Durant OFF.Foul (P1),,
0021300935,64,5,5,1,3:51 PM,5:31,,,Durant Foul Turnover (P2.T4),,
0021300935,65,7,1,1,3:52 PM,5:31,,,Thunder Violation: Delay of game Violation,,
0021300935,67,1,1,1,3:52 PM,5:14,W. Johnson 16' Jump Shot (5 PTS) (Kelly 2 AST),,,17 - 16,-1
0021300935,68,1,1,1,3:52 PM,4:53,,,Ibaka 13' Jump Shot (8 PTS) (Durant 2 AST),19 - 16,-3
0021300935,69,6,1,1,3:52 PM,4:44,,,Thabeet P.FOUL (P1.T3),,
0021300935,70,2,1,1,3:53 PM,4:39,MISS Meeks 25' 3PT Jump Shot,,,,
0021300935,71,4,0,1,3:53 PM,4:37,,,Thabeet REBOUND (Off:0 Def:1),,
0021300935,72,2,5,1,3:53 PM,4:30,,,MISS Westbrook 3' Layup,,
0021300935,73,4,0,1,3:53 PM,4:29,Marshall REBOUND (Off:0 Def:1),,,,
