GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300563,0,12,0,1,7:11 PM,12:00,,,,,
0021300563,1,10,0,1,7:11 PM,12:00,Jump Ball Hibbert vs. Thompson: Tip to West,,,,
0021300563,2,1,5,1,7:12 PM,11:45,Hibbert 2' Layup (2 PTS),,,0 - 2,2
0021300563,3,6,2,1,7:12 PM,11:45,,,Thompson S.FOUL (P1.T1),,
0021300563,4,3,10,1,7:12 PM,11:45,Hibbert Free Throw 1 of 1 (3 PTS),,,0 - 3,3
0021300563,6,2,1,1,7:12 PM,11:26,,,MISS Cousins 18' Jump Shot,,
0021300563,7,4,0,1,7:12 PM,11:25,G. Hill REBOUND (Off:0 Def:1),,,,
0021300563,8,1,44,1,7:13 PM,11:12,G. Hill 1' Reverse Layup (2 PTS) (Hibbert 1 AST),,,0 - 5,5
0021300563,9,1,79,1,7:13 PM,10:50,,,Thornton 20' Pullup Jump Shot (2 PTS),2 - 5,3
0021300563,10,1,7,1,7:13 PM,10:30,George  Dunk (2 PTS) (Hibbert 2 AST),,,2 - 7,5
0021300563,11,5,1,1,7:14 PM,10:10,,,Cousins Bad Pass Turnover (P1.T1),,
0021300563,12,2,5,1,7:14 PM,9:47,MISS G. Hill 4' Layup,,,,
0021300563,13,4,0,1,7:14 PM,9:46,West REBOUND (Off:1 Def:0),,,,
0021300563,14,5,1,1,7:14 PM,9:43,West Bad Pass Turnover (P1.T1),,Gay STEAL (1 STL),,
0021300563,15,2,1,1,7:15 PM,9:25,,,MISS Thornton 6' Jump Shot,,
0021300563,17,4,0,1,7:15 PM,9:23,,,Thompson REBOUND (Off:1 Def:0),,
0021300563,16,2,4,1,7:15 PM,9:23,,,MISS Thompson 1' Tip Shot,,
0021300563,18,4,0,1,7:15 PM,9:22,West REBOUND (Off:1 Def:1),,,,
0021300563,19,1,47,1,7:15 PM,9:18,Stephenson 11' Turnaround Jump Shot (2 PTS),,,2 - 9,7
0021300563,20,5,1,1,7:15 PM,9:00,West STEAL (1 STL),,Cousins Bad Pass Turnover (P2.T2),,
0021300563,21,2,1,1,7:15 PM,8:48,MISS Hibbert 20' Jump Shot,,,,
0021300563,22,4,0,1,7:15 PM,8:48,G. Hill REBOUND (Off:1 Def:1),,,,
0021300563,23,6,3,1,7:15 PM,8:48,,,Thomas L.B.FOUL (P1.T2),,
0021300563,24,2,1,1,7:16 PM,8:40,MISS Stephenson 16' Jump Shot,,,,
0021300563,25,4,0,1,7:16 PM,8:37,Stephenson REBOUND (Off:1 Def:0),,,,
0021300563,26,6,1,1,7:16 PM,8:37,,,Thompson P.FOUL (P2.T3),,
0021300563,27,8,0,1,7:16 PM,8:37,,,SUB: Acy FOR Thompson,,
0021300563,28,1,5,1,7:16 PM,8:27,West 1' Layup (2 PTS) (G. Hill 1 AST),,,2 - 11,9
0021300563,29,9,1,1,7:16 PM,8:27,,,Kings Timeout: Regular (Reg.1 Short 0),,
0021300563,31,2,1,1,7:19 PM,8:12,,,MISS Gay 20' Jump Shot,,
0021300563,32,4,0,1,7:19 PM,8:11,,,Kings Rebound,,
0021300563,33,2,1,1,7:19 PM,8:03,,,MISS Cousins 3' Jump Shot,,
0021300563,34,4,0,1,7:19 PM,8:01,,,Kings Rebound,,
0021300563,35,6,2,1,7:20 PM,7:52,Hibbert S.FOUL (P1.T1),,,,
0021300563,36,3,11,1,7:20 PM,7:52,,,Cousins Free Throw 1 of 2 (1 PTS),3 - 11,8
0021300563,38,3,12,1,7:20 PM,7:52,,,Cousins Free Throw 2 of 2 (2 PTS),4 - 11,7
0021300563,40,2,1,1,7:21 PM,7:34,MISS West 7' Jump Shot,,,,
0021300563,41,4,0,1,7:21 PM,7:33,West REBOUND (Off:2 Def:1),,,,
0021300563,42,2,1,1,7:21 PM,7:20,MISS Hibbert 11' Jump Shot,,,,
0021300563,43,4,0,1,7:21 PM,7:18,,,Cousins REBOUND (Off:0 Def:1),,
0021300563,44,5,2,1,7:21 PM,7:11,Stephenson STEAL (1 STL),,Thomas Lost Ball Turnover (P1.T3),,
0021300563,45,2,1,1,7:21 PM,7:00,MISS Stephenson 26' 3PT Jump Shot,,,,
0021300563,46,4,0,1,7:21 PM,6:59,,,Acy REBOUND (Off:0 Def:1),,
0021300563,47,1,1,1,7:22 PM,6:38,,,Gay 5' Jump Shot (2 PTS),6 - 11,5
0021300563,48,2,1,1,7:22 PM,6:24,MISS G. Hill 26' 3PT Jump Shot,,,,
0021300563,49,4,0,1,7:22 PM,6:23,,,Cousins REBOUND (Off:0 Def:2),,
0021300563,50,1,80,1,7:22 PM,6:10,,,Thomas 17' Step Back Jump Shot (2 PTS),8 - 11,3
0021300563,51,5,1,1,7:22 PM,5:53,West Bad Pass Turnover (P2.T2),,,,
0021300563,52,1,1,1,7:23 PM,5:36,,,Gay 13' Jump Shot (4 PTS),10 - 11,1
0021300563,53,9,1,1,7:23 PM,5:29,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021300563,55,1,1,1,7:26 PM,5:14,West 16' Jump Shot (4 PTS),,,10 - 13,3
0021300563,56,1,1,1,7:26 PM,4:58,,,Cousins 4' Jump Shot (4 PTS),12 - 13,1
0021300563,57,2,1,1,7:27 PM,4:44,MISS G. Hill 19' Jump Shot,,,,
0021300563,58,4,0,1,7:27 PM,4:43,G. Hill REBOUND (Off:2 Def:1),,,,
0021300563,59,6,3,1,7:27 PM,4:43,,,Thomas L.B.FOUL (P2.T4),,
0021300563,60,1,5,1,7:27 PM,4:36,Stephenson 1' Layup (4 PTS) (West 1 AST),,,12 - 15,3
0021300563,61,2,1,1,7:27 PM,4:18,,,MISS Cousins 20' Jump Shot,,
0021300563,62,4,0,1,7:27 PM,4:16,Stephenson REBOUND (Off:1 Def:1),,,,
0021300563,63,1,71,1,7:27 PM,4:13,G. Hill 1' Finger Roll Layup (4 PTS) (Stephenson 1 AST),,,12 - 17,5
0021300563,64,2,1,1,7:28 PM,3:55,,,MISS Thomas 7' Jump Shot,,
0021300563,65,4,0,1,7:28 PM,3:53,Stephenson REBOUND (Off:1 Def:2),,,,
0021300563,66,1,75,1,7:28 PM,3:49,Stephenson 1' Driving Finger Roll Layup (6 PTS),,,12 - 19,7
0021300563,67,1,1,1,7:28 PM,3:31,,,Gay 14' Jump Shot (6 PTS),14 - 19,5
0021300563,68,2,1,1,7:28 PM,3:22,MISS George 18' Jump Shot,,,,
