GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300469,0,12,0,1,7:11 PM,12:00,,,,,
0021300469,1,10,0,1,7:12 PM,12:00,Jump Ball Valanciunas vs. Hibbert: Tip to Lowry,,,,
0021300469,2,2,1,1,7:12 PM,11:42,MISS Valanciunas 15' Jump Shot,,,,
0021300469,3,4,0,1,7:12 PM,11:41,,,Hibbert REBOUND (Off:0 Def:1),,
0021300469,4,1,58,1,7:12 PM,11:28,,,Hibbert 8' Turnaround Hook Shot (2 PTS) (G. Hill 1 AST),2 - 0,-2
0021300469,5,5,4,1,7:13 PM,11:03,DeRozan Traveling Turnover (P1.T1),,,,
0021300469,6,1,93,1,7:13 PM,10:47,,,Hibbert 5' Driving Bank Hook Shot (4 PTS),4 - 0,-4
0021300469,7,2,1,1,7:13 PM,10:37,MISS DeRozan 21' Jump Shot,,,,
0021300469,8,4,0,1,7:13 PM,10:35,,,George REBOUND (Off:0 Def:1),,
0021300469,9,1,8,1,7:14 PM,10:29,,,West 2' Slam Dunk (2 PTS) (George 1 AST),6 - 0,-6
0021300469,10,1,1,1,7:14 PM,10:08,DeRozan 21' Jump Shot (2 PTS) (Lowry 1 AST),,,6 - 2,-4
0021300469,11,2,1,1,7:14 PM,9:52,,,MISS George 15' Jump Shot,,
0021300469,12,4,0,1,7:14 PM,9:51,,,Hibbert REBOUND (Off:1 Def:1),,
0021300469,13,1,45,1,7:14 PM,9:51,,,Hibbert 1' Jump Shot (6 PTS),8 - 2,-6
0021300469,14,6,2,1,7:14 PM,9:51,Ross S.FOUL (P1.T1),,,,
0021300469,15,3,10,1,7:15 PM,9:51,,,MISS Hibbert Free Throw 1 of 1,,
0021300469,17,4,0,1,7:15 PM,9:50,Valanciunas REBOUND (Off:0 Def:1),,,,
0021300469,18,2,47,1,7:15 PM,9:37,MISS DeRozan 14' Turnaround Jump Shot,,,,
0021300469,19,4,0,1,7:15 PM,9:36,,,Pacers Rebound,,
0021300469,20,2,58,1,7:16 PM,9:21,,,MISS Hibbert 11' Turnaround Hook Shot,,
0021300469,21,4,0,1,7:16 PM,9:20,Lowry REBOUND (Off:0 Def:1),,,,
0021300469,22,2,1,1,7:16 PM,9:10,MISS Johnson 20' Jump Shot,,,,
