GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300310,0,12,0,1,7:12 PM,12:00,,,,,
0021300310,1,10,0,1,7:12 PM,12:00,Jump Ball Bynum vs. Bargnani: Tip to Irving,,,,
0021300310,2,1,42,1,7:12 PM,11:50,Irving 2' Driving Layup (2 PTS),,,0 - 2,2
0021300310,3,1,1,1,7:13 PM,11:33,,,Anthony 16' Jump Shot (2 PTS) (Felton 1 AST),2 - 2,TIE
0021300310,4,1,78,1,7:13 PM,11:18,Thompson 8' Floating Jump Shot (2 PTS) (Irving 1 AST),,,2 - 4,2
0021300310,5,2,1,1,7:13 PM,11:02,,,MISS Felton 20' Jump Shot,,
0021300310,6,4,0,1,7:13 PM,11:01,Bynum REBOUND (Off:0 Def:1),,,,
0021300310,7,2,1,1,7:13 PM,10:54,MISS Gee 5' Jump Shot,,Shumpert BLOCK (1 BLK),,
0021300310,8,4,0,1,7:13 PM,10:52,,,Shumpert REBOUND (Off:0 Def:1),,
0021300310,9,2,1,1,7:13 PM,10:46,,,MISS Bargnani 25' 3PT Jump Shot,,
0021300310,10,4,0,1,7:13 PM,10:45,,,World Peace REBOUND (Off:1 Def:0),,
0021300310,11,5,1,1,7:13 PM,10:41,Miles STEAL (1 STL),,World Peace Bad Pass Turnover (P1.T1),,
0021300310,12,6,1,1,7:14 PM,10:34,,,Shumpert P.FOUL (P1.T1),,
0021300310,13,2,1,1,7:14 PM,10:20,MISS Gee 12' Jump Shot,,,,
0021300310,14,4,0,1,7:14 PM,10:19,,,Shumpert REBOUND (Off:0 Def:2),,
0021300310,15,2,1,1,7:14 PM,10:07,,,MISS Felton 26' 3PT Jump Shot,,
0021300310,16,4,0,1,7:14 PM,10:06,Gee REBOUND (Off:0 Def:1),,,,
0021300310,17,2,63,1,7:14 PM,9:56,MISS Irving 15' Fadeaway Jumper,,,,
0021300310,18,4,0,1,7:15 PM,9:55,,,Bargnani REBOUND (Off:0 Def:1),,
0021300310,19,2,1,1,7:15 PM,9:43,Bynum BLOCK (1 BLK),,MISS Bargnani 7' Jump Shot,,
0021300310,20,4,0,1,7:15 PM,9:43,,,Knicks Rebound,,
0021300310,21,1,80,1,7:15 PM,9:36,,,Anthony 17' Step Back Jump Shot (4 PTS),4 - 4,TIE
0021300310,22,2,66,1,7:15 PM,9:20,MISS Bynum 13' Jump Bank Shot,,,,
0021300310,23,4,0,1,7:15 PM,9:18,,,Felton REBOUND (Off:0 Def:1),,
0021300310,24,6,2,1,7:16 PM,9:12,Thompson S.FOUL (P1.T1),,,,
0021300310,25,3,11,1,7:16 PM,9:12,,,Bargnani Free Throw 1 of 2 (1 PTS),5 - 4,-1
0021300310,27,3,12,1,7:16 PM,9:12,,,MISS Bargnani Free Throw 2 of 2,,
0021300310,29,4,0,1,7:16 PM,9:11,Thompson REBOUND (Off:0 Def:1),,,,
0021300310,30,6,2,1,7:17 PM,8:54,,,World Peace S.FOUL (P1.T2),,
0021300310,31,3,11,1,7:17 PM,8:54,Thompson Free Throw 1 of 2 (3 PTS),,,5 - 5,TIE
0021300310,33,3,12,1,7:17 PM,8:54,Thompson Free Throw 2 of 2 (4 PTS),,,5 - 6,1
0021300310,35,2,1,1,7:18 PM,8:35,,,MISS Shumpert 26' 3PT Jump Shot,,
0021300310,36,4,0,1,7:18 PM,8:34,Irving REBOUND (Off:0 Def:1),,,,
0021300310,37,1,1,1,7:18 PM,8:26,Miles  3PT Jump Shot (3 PTS) (Irving 2 AST),,,5 - 9,4
0021300310,38,2,1,1,7:18 PM,8:11,,,MISS Anthony 19' Jump Shot,,
0021300310,39,4,0,1,7:18 PM,8:10,Miles REBOUND (Off:0 Def:1),,,,
0021300310,40,6,27,1,7:19 PM,7:58,,,Shumpert Personal Block Foul (P2.T3),,
0021300310,41,8,0,1,7:19 PM,7:58,,,SUB: Smith FOR Shumpert,,
0021300310,42,2,1,1,7:19 PM,7:52,MISS Irving 24' 3PT Jump Shot,,,,
0021300310,43,4,0,1,7:19 PM,7:51,,,Anthony REBOUND (Off:0 Def:1),,
0021300310,44,1,5,1,7:19 PM,7:36,,,Bargnani  Layup (3 PTS) (Felton 2 AST),7 - 9,2
0021300310,45,6,2,1,7:20 PM,7:23,,,Felton S.FOUL (P1.T4),,
0021300310,46,3,11,1,7:20 PM,7:23,Irving Free Throw 1 of 2 (3 PTS),,,7 - 10,3
0021300310,48,3,12,1,7:20 PM,7:23,Irving Free Throw 2 of 2 (4 PTS),,,7 - 11,4
0021300310,50,6,1,1,7:21 PM,7:13,Thompson P.FOUL (P2.T2),,,,
