GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301208,0,12,0,1,8:11 PM,12:00,,,,,
0021301208,1,10,0,1,8:11 PM,12:00,Jump Ball Noah vs. Dedmon: Tip to Dunleavy,,,,
0021301208,2,2,1,1,8:12 PM,11:42,MISS Boozer 15' Jump Shot,,,,
0021301208,3,4,0,1,8:12 PM,11:41,,,Harkless REBOUND (Off:0 Def:1),,
0021301208,5,2,1,1,8:12 PM,11:18,,,MISS O'Quinn 25' 3PT Jump Shot,,
0021301208,6,4,0,1,8:12 PM,11:18,,,Magic Rebound,,
0021301208,7,5,11,1,8:13 PM,11:18,,,Magic Turnover: Shot Clock (T#1),,
0021301208,8,2,5,1,8:13 PM,11:00,MISS Boozer 1' Layup,,Dedmon BLOCK (1 BLK),,
0021301208,9,4,0,1,8:13 PM,10:58,,,O'Quinn REBOUND (Off:0 Def:1),,
0021301208,10,6,4,1,8:13 PM,10:45,,,Afflalo OFF.Foul (P1),,
0021301208,11,5,5,1,8:13 PM,10:45,,,Afflalo Foul Turnover (P1.T2),,
0021301208,12,2,1,1,8:14 PM,10:34,MISS Noah 21' Jump Shot,,,,
0021301208,13,4,0,1,8:14 PM,10:33,Noah REBOUND (Off:1 Def:0),,,,
0021301208,15,1,1,1,8:14 PM,10:21,Boozer 17' Jump Shot (2 PTS) (Noah 1 AST),,,0 - 2,2
0021301208,16,1,1,1,8:14 PM,10:08,,,O'Quinn 20' Jump Shot (2 PTS) (Oladipo 1 AST),2 - 2,TIE
0021301208,17,1,5,1,8:14 PM,9:51,Dunleavy 1' Layup (2 PTS) (Noah 2 AST),,,2 - 4,2
0021301208,18,5,1,1,8:15 PM,9:33,Boozer STEAL (1 STL),,Harkless Bad Pass Turnover (P1.T3),,
0021301208,19,2,1,1,8:15 PM,9:26,MISS Dunleavy 25' 3PT Jump Shot,,,,
0021301208,20,4,0,1,8:15 PM,9:24,,,Afflalo REBOUND (Off:0 Def:1),,
0021301208,21,2,1,1,8:15 PM,9:15,,,MISS Afflalo 6' Jump Shot,,
0021301208,22,4,0,1,8:15 PM,9:14,Boozer REBOUND (Off:0 Def:1),,,,
0021301208,23,6,1,1,8:15 PM,9:08,,,Harkless P.FOUL (P1.T1),,
0021301208,24,7,5,1,8:16 PM,9:01,,,O'Quinn Violation:Kicked Ball,,
0021301208,25,1,1,1,8:16 PM,8:55,Boozer 17' Jump Shot (4 PTS) (Hinrich 1 AST),,,2 - 6,4
0021301208,26,5,1,1,8:16 PM,8:37,Hinrich STEAL (1 STL),,Oladipo Bad Pass Turnover (P1.T4),,
0021301208,27,1,5,1,8:16 PM,8:33,Dunleavy  Layup (4 PTS) (Hinrich 2 AST),,,2 - 8,6
0021301208,28,9,1,1,8:17 PM,8:23,,,Magic Timeout: Regular (Reg.1 Short 0),,
0021301208,30,2,1,1,8:19 PM,8:05,,,MISS O'Quinn 16' Jump Shot,,
0021301208,31,4,0,1,8:19 PM,8:04,Boozer REBOUND (Off:0 Def:2),,,,
0021301208,32,1,1,1,8:20 PM,7:52,Dunleavy 19' Jump Shot (6 PTS) (Noah 3 AST),,,2 - 10,8
0021301208,33,2,1,1,8:20 PM,7:35,,,MISS Dedmon 20' Jump Shot,,
0021301208,34,4,0,1,8:20 PM,7:34,Noah REBOUND (Off:1 Def:1),,,,
0021301208,35,1,5,1,8:20 PM,7:19,Boozer 2' Layup (6 PTS),,,2 - 12,10
0021301208,36,2,1,1,8:21 PM,6:51,,,MISS Harkless 25' 3PT Jump Shot,,
0021301208,37,4,0,1,8:21 PM,6:49,Butler REBOUND (Off:0 Def:1),,,,
0021301208,38,1,42,1,8:21 PM,6:38,Noah 2' Driving Layup (2 PTS) (Butler 1 AST),,,2 - 14,12
0021301208,39,1,5,1,8:21 PM,6:25,,,O'Quinn 3' Layup (4 PTS) (Harkless 1 AST),4 - 14,10
0021301208,40,1,7,1,8:21 PM,6:02,Noah 2' Dunk (4 PTS) (Dunleavy 1 AST),,,4 - 16,12
0021301208,41,6,2,1,8:21 PM,6:02,,,Dedmon S.FOUL (P1.T2),,
0021301208,42,3,10,1,8:22 PM,6:02,Noah Free Throw 1 of 1 (5 PTS),,,4 - 17,13
0021301208,44,1,47,1,8:22 PM,5:41,,,Afflalo 9' Turnaround Jump Shot (2 PTS),6 - 17,11
0021301208,45,2,1,1,8:23 PM,5:21,MISS Hinrich 20' Jump Shot,,,,
0021301208,46,4,0,1,8:23 PM,5:19,,,O'Quinn REBOUND (Off:0 Def:2),,
0021301208,47,1,1,1,8:23 PM,5:05,,,Oladipo 19' Jump Shot (2 PTS) (Harkless 2 AST),8 - 17,9
0021301208,48,6,1,1,8:23 PM,4:55,,,O'Quinn P.FOUL (P1.T3),,
0021301208,49,2,5,1,8:23 PM,4:49,MISS Noah 3' Layup,,,,
0021301208,50,4,0,1,8:23 PM,4:48,,,Dedmon REBOUND (Off:0 Def:1),,
0021301208,51,1,1,1,8:24 PM,4:40,,,Harkless  3PT Jump Shot (3 PTS) (Oladipo 2 AST),11 - 17,6
0021301208,52,2,5,1,8:24 PM,4:21,MISS Noah 3' Layup,,,,
