GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300789,0,12,0,1,10:42 PM,12:00,,,,,
0021300789,1,10,0,1,10:42 PM,12:00,Jump Ball Jordan vs. Lopez: Tip to Paul,,,,
0021300789,3,2,1,1,10:43 PM,11:38,MISS Griffin 22' Jump Shot,,,,
0021300789,4,4,0,1,10:43 PM,11:37,,,Matthews REBOUND (Off:0 Def:1),,
0021300789,5,2,1,1,10:43 PM,11:23,,,MISS Aldridge 21' Jump Shot,,
0021300789,6,4,0,1,10:43 PM,11:22,Paul REBOUND (Off:0 Def:1),,,,
0021300789,7,1,8,1,10:43 PM,11:14,Jordan 2' Slam Dunk (2 PTS) (Paul 1 AST),,,0 - 2,2
0021300789,8,1,80,1,10:44 PM,10:47,,,Matthews 25' 3PT Step Back Jump Shot (3 PTS),3 - 2,-1
0021300789,9,2,1,1,10:44 PM,10:25,MISS Crawford 24' 3PT Jump Shot,,,,
0021300789,10,4,0,1,10:44 PM,10:24,,,Matthews REBOUND (Off:0 Def:2),,
0021300789,11,6,2,1,10:44 PM,10:13,Griffin S.FOUL (P1.T1),,,,
0021300789,12,3,11,1,10:44 PM,10:13,,,Lopez Free Throw 1 of 2 (1 PTS),4 - 2,-2
0021300789,14,3,12,1,10:44 PM,10:13,,,Lopez Free Throw 2 of 2 (2 PTS),5 - 2,-3
0021300789,16,1,1,1,10:45 PM,9:57,Paul 16' Jump Shot (2 PTS),,,5 - 4,-1
0021300789,17,6,1,1,10:45 PM,9:47,Crawford P.FOUL (P1.T2),,,,
0021300789,18,2,1,1,10:46 PM,9:40,,,MISS Lillard 11' Jump Shot,,
0021300789,20,4,0,1,10:46 PM,9:39,,,Lopez REBOUND (Off:1 Def:0),,
0021300789,19,2,4,1,10:46 PM,9:39,,,MISS Lopez 3' Tip Shot,,
0021300789,21,4,0,1,10:46 PM,9:36,Griffin REBOUND (Off:0 Def:1),,,,
0021300789,22,1,49,1,10:46 PM,9:33,Griffin 2' Driving Dunk (2 PTS) (Paul 2 AST),,,5 - 6,1
0021300789,23,1,1,1,10:46 PM,9:09,,,Aldridge 17' Jump Shot (2 PTS) (Lillard 1 AST),7 - 6,-1
0021300789,24,2,3,1,10:46 PM,8:57,MISS Jordan 5' Hook Shot,,,,
0021300789,26,4,0,1,10:46 PM,8:54,Griffin REBOUND (Off:1 Def:1),,,,
0021300789,25,1,92,1,10:46 PM,8:54,Griffin 2' Putback Slam Dunk (4 PTS),,,7 - 8,1
0021300789,27,1,1,1,10:47 PM,8:38,,,Aldridge 19' Jump Shot (4 PTS) (Batum 1 AST),9 - 8,-1
0021300789,28,5,12,1,10:47 PM,8:34,Barnes Inbound Turnover (P1.T1),,,,
0021300789,30,2,1,1,10:47 PM,8:20,,,MISS Matthews 25' 3PT Jump Shot,,
0021300789,31,4,0,1,10:47 PM,8:19,Griffin REBOUND (Off:1 Def:2),,,,
0021300789,32,2,3,1,10:47 PM,8:06,MISS Griffin 7' Hook Shot,,,,
0021300789,33,4,0,1,10:48 PM,8:05,CLIPPERS Rebound,,,,
0021300789,34,2,1,1,10:48 PM,7:58,MISS Crawford 16' Jump Shot,,,,
0021300789,35,4,0,1,10:48 PM,7:57,,,Matthews REBOUND (Off:0 Def:3),,
0021300789,36,1,1,1,10:48 PM,7:42,,,Aldridge 21' Jump Shot (6 PTS),11 - 8,-3
0021300789,37,1,1,1,10:48 PM,7:27,Paul 20' Jump Shot (4 PTS),,,11 - 10,-1
0021300789,38,1,1,1,10:49 PM,7:13,,,Aldridge 19' Jump Shot (8 PTS) (Lillard 2 AST),13 - 10,-3
0021300789,39,1,1,1,10:49 PM,6:55,Griffin 17' Jump Shot (6 PTS) (Paul 3 AST),,,13 - 12,-1
0021300789,40,2,1,1,10:49 PM,6:41,,,MISS Lillard 25' 3PT Jump Shot,,
0021300789,41,4,0,1,10:49 PM,6:40,Jordan REBOUND (Off:0 Def:1),,,,
0021300789,42,5,4,1,10:49 PM,6:31,Paul Traveling Turnover (P1.T2),,,,
0021300789,43,1,1,1,10:50 PM,6:10,,,Matthews 24' 3PT Jump Shot (6 PTS) (Batum 2 AST),16 - 12,-4
0021300789,44,2,1,1,10:50 PM,5:55,MISS Crawford 19' Jump Shot,,,,
0021300789,45,4,0,1,10:50 PM,5:54,,,Batum REBOUND (Off:0 Def:1),,
0021300789,46,2,5,1,10:50 PM,5:46,,,MISS Matthews 1' Layup,,
0021300789,48,4,0,1,10:50 PM,5:44,,,Lopez REBOUND (Off:2 Def:0),,
0021300789,47,1,4,1,10:50 PM,5:44,,,Lopez 2' Tip Shot (4 PTS),18 - 12,-6
0021300789,49,1,42,1,10:50 PM,5:38,Griffin 1' Driving Layup (8 PTS),,,18 - 14,-4
0021300789,50,5,1,1,10:51 PM,5:15,Jordan STEAL (1 STL),,Matthews Bad Pass Turnover (P1.T1),,
0021300789,51,6,2,1,10:51 PM,5:11,,,Lillard S.FOUL (P1.T1),,
0021300789,52,9,1,1,10:52 PM,5:11,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0021300789,54,8,0,1,10:54 PM,5:11,,,SUB: McCollum FOR Matthews,,
0021300789,55,3,11,1,10:54 PM,5:11,Crawford Free Throw 1 of 2 (1 PTS),,,18 - 15,-3
0021300789,57,3,12,1,10:54 PM,5:11,Crawford Free Throw 2 of 2 (2 PTS),,,18 - 16,-2
0021300789,59,5,1,1,10:55 PM,4:54,Barnes STEAL (1 STL),,Batum Bad Pass Turnover (P1.T2),,
0021300789,60,1,46,1,10:55 PM,4:49,Griffin 4' Running Jump Shot (10 PTS),,,18 - 18,TIE
0021300789,61,1,1,1,10:55 PM,4:30,,,Batum 20' Jump Shot (2 PTS) (Aldridge 1 AST),20 - 18,-2
0021300789,62,6,1,1,10:55 PM,4:17,,,Aldridge P.FOUL (P1.T2),,
0021300789,63,8,0,1,10:56 PM,4:17,,,SUB: Leonard FOR Lopez,,
0021300789,65,8,0,1,10:56 PM,4:17,,,SUB: Williams FOR Lillard,,
0021300789,67,2,1,1,10:56 PM,4:10,MISS Griffin 15' Jump Shot,,,,
0021300789,68,4,0,1,10:56 PM,4:09,,,Leonard REBOUND (Off:0 Def:1),,
0021300789,69,1,1,1,10:56 PM,3:49,,,McCollum 24' 3PT Jump Shot (3 PTS) (Aldridge 2 AST),23 - 18,-5
0021300789,70,2,1,1,10:57 PM,3:30,MISS Barnes 26' 3PT Jump Shot,,,,
0021300789,71,4,0,1,10:57 PM,3:29,,,Batum REBOUND (Off:0 Def:2),,
0021300789,72,1,1,1,10:57 PM,3:20,,,Aldridge 19' Jump Shot (10 PTS) (Batum 3 AST),25 - 18,-7
0021300789,73,6,1,1,10:57 PM,3:11,,,McCollum P.FOUL (P1.T3),,
0021300789,74,8,0,1,10:57 PM,3:11,SUB: Collison FOR Barnes,,,,
0021300789,75,1,1,1,10:57 PM,3:06,Paul 13' Jump Shot (6 PTS) (Collison 1 AST),,,25 - 20,-5
0021300789,76,2,1,1,10:58 PM,2:51,,,MISS McCollum 27' 3PT Jump Shot,,
0021300789,77,4,0,1,10:58 PM,2:50,Crawford REBOUND (Off:0 Def:1),,,,
0021300789,78,1,42,1,10:58 PM,2:46,Crawford 3' Driving Layup (4 PTS),,,25 - 22,-3
0021300789,79,9,1,1,10:58 PM,2:43,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0021300789,81,8,0,1,11:00 PM,2:43,SUB: Turkoglu FOR Jordan,,,,
0021300789,82,8,0,1,11:00 PM,2:43,,,SUB: Matthews FOR Batum,,
0021300789,83,1,1,1,11:01 PM,2:25,,,Williams 16' Jump Shot (2 PTS) (Matthews 1 AST),27 - 22,-5
0021300789,84,1,1,1,11:01 PM,2:07,Crawford 26' 3PT Jump Shot (7 PTS) (Turkoglu 1 AST),,,27 - 25,-2
0021300789,85,1,1,1,11:02 PM,1:42,,,Aldridge 27' 3PT Jump Shot (13 PTS) (McCollum 1 AST),30 - 25,-5
0021300789,86,1,7,1,11:02 PM,1:35,Griffin 2' Dunk (12 PTS) (Crawford 1 AST),,,30 - 27,-3
0021300789,87,5,1,1,11:02 PM,1:21,Paul STEAL (1 STL),,Williams Bad Pass Turnover (P1.T3),,
0021300789,88,2,1,1,11:02 PM,1:11,MISS Crawford 25' 3PT Jump Shot,,,,
0021300789,89,4,0,1,11:02 PM,1:10,,,McCollum REBOUND (Off:0 Def:1),,
0021300789,90,2,1,1,11:02 PM,0:59,,,MISS Leonard 20' Jump Shot,,
0021300789,91,4,0,1,11:02 PM,0:58,Turkoglu REBOUND (Off:0 Def:1),,,,
0021300789,92,1,84,1,11:02 PM,0:52,Crawford 4' Running Bank Shot (9 PTS),,,30 - 29,-1
0021300789,93,2,1,1,11:03 PM,0:30,,,MISS Matthews  3PT Jump Shot,,
0021300789,94,4,0,1,11:03 PM,0:29,,,Trail Blazers Rebound,,
0021300789,95,6,3,1,11:03 PM,0:29,Paul L.B.FOUL (P1.T3),,,,
0021300789,96,8,0,1,11:03 PM,0:29,SUB: Dudley FOR Paul,,,,
0021300789,97,8,0,1,11:03 PM,0:29,,,SUB: Batum FOR Leonard,,
0021300789,99,8,0,1,11:03 PM,0:29,SUB: Hollins FOR Griffin,,,,
0021300789,100,8,0,1,11:04 PM,0:29,,,SUB: Lopez FOR Aldridge,,
0021300789,101,2,1,1,11:04 PM,0:17,,,MISS Williams 28' 3PT Jump Shot,,
