GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301026,1,12,0,1,7:41 PM,12:00,,,,,
0021301026,2,10,0,1,7:41 PM,12:00,Jump Ball Plumlee vs. Bass: Tip to Green,,,,
0021301026,3,2,63,1,7:42 PM,11:35,,,MISS Green 17' Fadeaway Jumper,,
0021301026,4,4,0,1,7:42 PM,11:34,Livingston REBOUND (Off:0 Def:1),,,,
0021301026,5,1,1,1,7:42 PM,11:16,Livingston 10' Jump Shot (2 PTS),,,0 - 2,2
0021301026,6,6,2,1,7:42 PM,11:04,Johnson S.FOUL (P1.T1),,,,
0021301026,7,3,11,1,7:43 PM,11:04,,,Green Free Throw 1 of 2 (1 PTS),1 - 2,1
0021301026,9,3,12,1,7:43 PM,11:04,,,Green Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0021301026,11,6,2,1,7:43 PM,10:51,,,Bradley S.FOUL (P1.T1),,
0021301026,12,3,11,1,7:44 PM,10:51,Livingston Free Throw 1 of 2 (3 PTS),,,2 - 3,1
0021301026,14,3,12,1,7:44 PM,10:51,Livingston Free Throw 2 of 2 (4 PTS),,,2 - 4,2
0021301026,16,2,3,1,7:44 PM,10:35,,,MISS Green 9' Hook Shot,,
0021301026,17,4,0,1,7:44 PM,10:34,,,Humphries REBOUND (Off:1 Def:0),,
0021301026,18,1,1,1,7:45 PM,10:27,,,Bradley 24' 3PT Jump Shot (3 PTS) (Rondo 1 AST),5 - 4,-1
0021301026,19,6,1,1,7:45 PM,10:19,,,Green P.FOUL (P1.T2),,
0021301026,20,8,0,1,7:45 PM,10:19,,,SUB: Bayless FOR Bradley,,
0021301026,21,1,42,1,7:45 PM,10:12,Pierce 2' Driving Layup (2 PTS) (Plumlee 1 AST),,,5 - 6,1
0021301026,22,1,1,1,7:46 PM,9:51,,,Rondo 24' 3PT Jump Shot (3 PTS),8 - 6,-2
0021301026,23,6,2,1,7:46 PM,9:36,,,Humphries S.FOUL (P1.T3),,
0021301026,24,3,11,1,7:46 PM,9:36,Plumlee Free Throw 1 of 2 (1 PTS),,,8 - 7,-1
0021301026,26,3,12,1,7:47 PM,9:36,Plumlee Free Throw 2 of 2 (2 PTS),,,8 - 8,TIE
0021301026,28,5,1,1,7:47 PM,9:16,D. Williams STEAL (1 STL),,Bayless Bad Pass Turnover (P1.T1),,
0021301026,29,1,7,1,7:47 PM,9:10,Plumlee 1' Dunk (4 PTS) (Livingston 1 AST),,,8 - 10,2
0021301026,30,1,1,1,7:47 PM,8:58,,,Bass 18' Jump Shot (2 PTS) (Rondo 2 AST),10 - 10,TIE
0021301026,31,2,1,1,7:48 PM,8:37,MISS Pierce 25' 3PT Jump Shot,,,,
0021301026,32,4,0,1,7:48 PM,8:36,,,Humphries REBOUND (Off:1 Def:1),,
0021301026,33,1,1,1,7:48 PM,8:22,,,Bayless 24' 3PT Jump Shot (3 PTS) (Rondo 3 AST),13 - 10,-3
0021301026,34,5,1,1,7:48 PM,8:12,D. Williams Bad Pass Turnover (P1.T1),,Bayless STEAL (1 STL),,
0021301026,35,2,1,1,7:48 PM,8:04,,,MISS Bayless 25' 3PT Jump Shot,,
0021301026,36,4,0,1,7:48 PM,8:03,,,Bayless REBOUND (Off:1 Def:0),,
0021301026,37,2,1,1,7:48 PM,7:58,,,MISS Rondo 25' 3PT Jump Shot,,
