GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300809,0,12,0,1,10:11 PM,12:00,,,,,
0021300809,1,10,0,1,10:11 PM,12:00,Jump Ball Lopez vs. Splitter: Tip to Wright,,,,
0021300809,2,2,1,1,10:12 PM,11:39,MISS Batum 19' Jump Shot,,,,
0021300809,3,4,0,1,10:12 PM,11:37,Lopez REBOUND (Off:1 Def:0),,,,
0021300809,4,2,5,1,10:12 PM,11:35,MISS Lopez 1' Layup,,,,
0021300809,5,4,0,1,10:12 PM,11:33,Lopez REBOUND (Off:2 Def:0),,,,
0021300809,6,2,5,1,10:12 PM,11:28,MISS Batum 1' Layup,,,,
0021300809,7,4,0,1,10:12 PM,11:25,,,Splitter REBOUND (Off:0 Def:1),,
0021300809,8,2,5,1,10:12 PM,11:13,,,MISS Splitter 2' Layup,,
0021300809,9,4,0,1,10:12 PM,11:12,Wright REBOUND (Off:0 Def:1),,,,
0021300809,10,5,1,1,10:12 PM,11:04,Batum Bad Pass Turnover (P1.T1),,Belinelli STEAL (1 STL),,
0021300809,11,1,5,1,10:12 PM,10:58,,,Splitter 1' Layup (2 PTS) (Belinelli 1 AST),2 - 0,-2
0021300809,12,2,1,1,10:13 PM,10:43,MISS Lillard 8' Jump Shot,,Joseph BLOCK (1 BLK),,
0021300809,13,4,0,1,10:13 PM,10:42,Lopez REBOUND (Off:3 Def:0),,,,
0021300809,14,6,2,1,10:13 PM,10:42,,,Splitter S.FOUL (P1.T1),,
0021300809,15,3,11,1,10:13 PM,10:42,MISS Lopez Free Throw 1 of 2,,,,
0021300809,16,4,1,1,10:13 PM,10:42,TRAIL BLAZERS Rebound,,,,
0021300809,17,3,12,1,10:13 PM,10:42,Lopez Free Throw 2 of 2 (1 PTS),,,2 - 1,-1
0021300809,19,2,1,1,10:14 PM,10:26,,,MISS Green 26' 3PT Jump Shot,,
0021300809,20,4,0,1,10:14 PM,10:24,Lopez REBOUND (Off:3 Def:1),,,,
0021300809,21,5,9,1,10:14 PM,10:18,Batum 5 Second Violation Turnover (P2.T2),,,,
0021300809,22,2,1,1,10:14 PM,10:04,,,MISS Joseph 17' Jump Shot,,
0021300809,23,4,0,1,10:14 PM,10:03,Matthews REBOUND (Off:0 Def:1),,,,
0021300809,24,2,1,1,10:14 PM,9:48,MISS Matthews 13' Jump Shot,,,,
0021300809,25,4,0,1,10:15 PM,9:46,,,Splitter REBOUND (Off:0 Def:2),,
0021300809,26,2,1,1,10:15 PM,9:36,,,MISS Joseph  3PT Jump Shot,,
0021300809,27,4,0,1,10:15 PM,9:35,Lillard REBOUND (Off:0 Def:1),,,,
0021300809,28,1,42,1,10:15 PM,9:26,Lillard 1' Driving Layup (2 PTS),,,2 - 3,1
0021300809,29,6,2,1,10:15 PM,9:11,Lopez S.FOUL (P1.T1),,,,
0021300809,30,3,11,1,10:15 PM,9:11,,,MISS Splitter Free Throw 1 of 2,,
0021300809,31,4,1,1,10:15 PM,9:11,,,Spurs Rebound,,
0021300809,32,3,12,1,10:16 PM,9:11,,,Splitter Free Throw 2 of 2 (3 PTS),3 - 3,TIE
0021300809,34,1,5,1,10:16 PM,8:58,Lopez 1' Layup (3 PTS) (Lillard 1 AST),,,3 - 5,2
0021300809,35,9,1,1,10:16 PM,8:54,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0021300809,37,1,3,1,10:19 PM,8:37,,,Diaw 8' Hook Shot (2 PTS),5 - 5,TIE
0021300809,38,1,7,1,10:19 PM,8:22,Lopez  Dunk (5 PTS) (Batum 1 AST),,,5 - 7,2
0021300809,39,5,1,1,10:19 PM,8:06,Batum STEAL (1 STL),,Splitter Bad Pass Turnover (P1.T1),,
0021300809,40,2,1,1,10:19 PM,7:57,MISS Wright 24' 3PT Jump Shot,,,,
0021300809,41,4,0,1,10:19 PM,7:56,Lopez REBOUND (Off:4 Def:1),,,,
0021300809,42,1,1,1,10:20 PM,7:42,Wright 25' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,,5 - 10,5
0021300809,43,9,2,1,10:20 PM,7:41,,,Spurs Timeout: Short (Reg.1 Short 1),,
0021300809,45,8,0,1,10:20 PM,7:41,,,SUB: Brown FOR Belinelli,,
0021300809,46,1,44,1,10:21 PM,7:20,,,Diaw 2' Reverse Layup (4 PTS),7 - 10,3
0021300809,47,2,49,1,10:21 PM,7:04,MISS Batum 1' Driving Dunk,,,,
0021300809,48,4,0,1,10:21 PM,7:01,Wright REBOUND (Off:1 Def:1),,,,
0021300809,49,1,1,1,10:22 PM,6:57,Wright  3PT Jump Shot (6 PTS) (Lillard 2 AST),,,7 - 13,6
0021300809,50,1,1,1,10:22 PM,6:41,,,Splitter 22' Jump Shot (5 PTS),9 - 13,4
0021300809,51,2,46,1,10:22 PM,6:29,MISS Lillard 10' Running Jump Shot,,,,
0021300809,52,4,0,1,10:22 PM,6:25,,,Splitter REBOUND (Off:0 Def:3),,
0021300809,53,2,3,1,10:22 PM,6:12,,,MISS Splitter 3' Hook Shot,,
0021300809,54,4,0,1,10:22 PM,6:10,Batum REBOUND (Off:0 Def:1),,,,
0021300809,55,2,1,1,10:22 PM,6:05,MISS Wright 22' Jump Shot,,,,
0021300809,56,4,0,1,10:22 PM,6:05,,,Spurs Rebound,,
0021300809,57,8,0,1,10:23 PM,6:05,,,SUB: Ayres FOR Green,,
0021300809,58,8,0,1,10:23 PM,6:05,,,SUB: Mills FOR Splitter,,
