GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300556,0,12,0,1,7:41 PM,12:00,,,,,
0021300556,1,10,0,1,7:41 PM,12:00,Jump Ball Humphries vs. Howard: Tip to Lin,,,,
0021300556,2,2,46,1,7:41 PM,11:41,,,MISS Jones 6' Running Jump Shot,,
0021300556,3,4,0,1,7:41 PM,11:39,Sullinger REBOUND (Off:0 Def:1),,,,
0021300556,4,2,1,1,7:41 PM,11:23,MISS Sullinger 26' 3PT Jump Shot,,,,
0021300556,5,4,0,1,7:41 PM,11:22,,,Lin REBOUND (Off:0 Def:1),,
0021300556,7,2,42,1,7:42 PM,11:02,Humphries BLOCK (1 BLK),,MISS Lin 3' Driving Layup,,
0021300556,8,4,0,1,7:42 PM,11:01,Sullinger REBOUND (Off:0 Def:2),,,,
0021300556,9,1,79,1,7:42 PM,10:51,Bradley 21' Pullup Jump Shot (2 PTS),,,0 - 2,2
0021300556,10,2,3,1,7:42 PM,10:32,,,MISS Howard 4' Hook Shot,,
0021300556,12,4,0,1,7:42 PM,10:31,,,Jones REBOUND (Off:1 Def:0),,
0021300556,11,1,72,1,7:42 PM,10:31,,,Jones 1' Putback Layup (2 PTS),2 - 2,TIE
0021300556,13,2,1,1,7:43 PM,10:16,MISS Humphries 15' Jump Shot,,Jones BLOCK (1 BLK),,
0021300556,14,4,0,1,7:43 PM,10:15,,,Howard REBOUND (Off:0 Def:1),,
0021300556,15,2,77,1,7:43 PM,10:07,,,MISS Parsons 3' Driving Jump Shot,,
0021300556,16,4,0,1,7:43 PM,10:06,Green REBOUND (Off:0 Def:1),,,,
0021300556,17,2,46,1,7:43 PM,9:58,MISS Green 12' Running Jump Shot,,,,
0021300556,18,4,0,1,7:43 PM,9:57,Sullinger REBOUND (Off:1 Def:2),,,,
0021300556,19,1,5,1,7:43 PM,9:55,Sullinger 2' Layup (2 PTS),,,2 - 4,2
0021300556,20,1,49,1,7:43 PM,9:36,,,Harden  Driving Dunk (2 PTS) (Lin 1 AST),4 - 4,TIE
0021300556,21,6,1,1,7:44 PM,9:22,,,Parsons P.FOUL (P1.T1),,
0021300556,22,2,77,1,7:44 PM,9:16,MISS Green 5' Driving Jump Shot,,Howard BLOCK (1 BLK),,
0021300556,23,4,0,1,7:44 PM,9:15,CELTICS Rebound,,,,
0021300556,24,2,1,1,7:44 PM,9:11,MISS Sullinger 20' Jump Shot,,,,
0021300556,26,4,0,1,7:44 PM,9:10,Humphries REBOUND (Off:1 Def:0),,,,
0021300556,25,2,4,1,7:44 PM,9:10,MISS Humphries 2' Tip Shot,,,,
0021300556,27,4,0,1,7:44 PM,9:09,,,Jones REBOUND (Off:1 Def:1),,
0021300556,28,1,52,1,7:44 PM,8:56,,,Howard 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),6 - 4,-2
0021300556,29,1,1,1,7:45 PM,8:38,Bradley 20' Jump Shot (4 PTS) (Crawford 1 AST),,,6 - 6,TIE
0021300556,30,2,1,1,7:45 PM,8:22,,,MISS Jones 18' Jump Shot,,
0021300556,31,4,0,1,7:45 PM,8:21,Bradley REBOUND (Off:0 Def:1),,,,
0021300556,32,1,73,1,7:45 PM,8:15,Bradley 2' Driving Reverse Layup (6 PTS),,,6 - 8,2
0021300556,33,5,2,1,7:45 PM,7:55,Bradley STEAL (1 STL),,Howard Lost Ball Turnover (P1.T1),,
0021300556,34,6,17,1,7:46 PM,7:45,,,Rockets T.Foul (Def. 3 Sec Jones ),,
0021300556,35,3,16,1,7:46 PM,7:45,Crawford Free Throw Technical (1 PTS),,,6 - 9,3
0021300556,37,5,1,1,7:46 PM,7:43,Sullinger Bad Pass Turnover (P1.T1),,,,
0021300556,38,5,1,1,7:46 PM,7:33,Bradley STEAL (2 STL),,Harden Bad Pass Turnover (P1.T2),,
0021300556,39,1,5,1,7:46 PM,7:28,Humphries 2' Layup (2 PTS) (Bradley 1 AST),,,6 - 11,5
