GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301041,0,12,0,1,3:41 PM,12:00,,,,,
0021301041,1,10,0,1,3:41 PM,12:00,Jump Ball Dieng vs. Plumlee: Tip to Bledsoe,,,,
0021301041,2,1,47,1,3:41 PM,11:36,,,Frye 17' Turnaround Jump Shot (2 PTS),2 - 0,-2
0021301041,5,7,2,1,3:41 PM,11:24,,,Plumlee Violation:Defensive Goaltending,,
0021301041,3,1,5,1,3:41 PM,11:24,Rubio 1' Layup (2 PTS) (Love 1 AST),,,2 - 2,TIE
0021301041,4,6,2,1,3:41 PM,11:24,,,Bledsoe S.FOUL (P1.T1),,
0021301041,6,3,10,1,3:42 PM,11:24,Rubio Free Throw 1 of 1 (3 PTS),,,2 - 3,1
0021301041,9,1,1,1,3:42 PM,11:06,,,Tucker 21' Jump Shot (2 PTS) (Dragic 1 AST),4 - 3,-1
0021301041,10,6,2,1,3:42 PM,10:57,,,Bledsoe S.FOUL (P2.T2),,
0021301041,11,3,11,1,3:42 PM,10:57,MISS Rubio Free Throw 1 of 2,,,,
0021301041,12,4,1,1,3:43 PM,10:57,TIMBERWOLVES Rebound,,,,
0021301041,13,8,0,1,3:43 PM,10:57,,,SUB: Green FOR Bledsoe,,
0021301041,14,3,12,1,3:43 PM,10:57,MISS Rubio Free Throw 2 of 2,,,,
0021301041,16,4,0,1,3:43 PM,10:57,,,Plumlee REBOUND (Off:0 Def:1),,
0021301041,17,6,1,1,3:43 PM,10:44,Rubio P.FOUL (P1.T1),,,,
0021301041,18,5,40,1,3:44 PM,10:42,,,Tucker Out of Bounds Lost Ball Turnover (P1.T1),,
0021301041,19,2,1,1,3:44 PM,10:27,MISS Martin 21' Jump Shot,,,,
0021301041,20,4,0,1,3:44 PM,10:25,,,Plumlee REBOUND (Off:0 Def:2),,
0021301041,21,5,2,1,3:44 PM,10:18,Martin STEAL (1 STL),,Dragic Lost Ball Turnover (P1.T2),,
0021301041,22,1,7,1,3:44 PM,10:14,Brewer 2' Dunk (2 PTS) (Martin 1 AST),,,4 - 5,1
0021301041,23,1,1,1,3:45 PM,9:58,,,Dragic 25' 3PT Jump Shot (3 PTS),7 - 5,-2
0021301041,24,6,17,1,3:45 PM,9:40,,,Suns T.Foul (Def. 3 Sec Plumlee ),,
0021301041,25,3,16,1,3:45 PM,9:40,Martin Free Throw Technical (1 PTS),,,7 - 6,-1
0021301041,27,2,1,1,3:45 PM,9:24,MISS Love 27' 3PT Jump Shot,,,,
0021301041,28,4,0,1,3:46 PM,9:23,,,Tucker REBOUND (Off:0 Def:1),,
0021301041,29,1,5,1,3:46 PM,9:10,,,Dragic 1' Layup (5 PTS),9 - 6,-3
0021301041,30,2,5,1,3:46 PM,8:55,MISS Martin 1' Layup,,,,
0021301041,31,4,0,1,3:46 PM,8:54,,,Plumlee REBOUND (Off:0 Def:3),,
0021301041,32,5,1,1,3:46 PM,8:51,Rubio STEAL (1 STL),,Plumlee Bad Pass Turnover (P1.T3),,
0021301041,33,1,8,1,3:46 PM,8:48,Brewer 1' Slam Dunk (4 PTS) (Rubio 1 AST),,,9 - 8,-1
0021301041,34,2,1,1,3:46 PM,8:29,,,MISS Tucker  3PT Jump Shot,,
