GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301010,0,12,0,1,7:41 PM,12:00,,,,,
0021301010,1,10,0,1,7:41 PM,12:00,Jump Ball Plumlee vs. Jefferson: Tip to McRoberts,,,,
0021301010,2,1,78,1,7:42 PM,11:48,,,Kidd-Gilchrist 5' Floating Jump Shot (2 PTS) (Walker 1 AST),2 - 0,-2
0021301010,3,2,5,1,7:42 PM,11:34,MISS Plumlee 2' Layup,,McRoberts BLOCK (1 BLK),,
0021301010,4,4,0,1,7:42 PM,11:32,,,Jefferson REBOUND (Off:0 Def:1),,
0021301010,5,2,3,1,7:42 PM,11:18,,,MISS Jefferson 3' Hook Shot,,
0021301010,6,4,0,1,7:42 PM,11:17,Johnson REBOUND (Off:0 Def:1),,,,
0021301010,7,2,1,1,7:42 PM,11:11,MISS Johnson  3PT Jump Shot,,,,
0021301010,8,4,0,1,7:42 PM,11:10,,,Bobcats Rebound,,
0021301010,9,2,1,1,7:43 PM,10:58,,,MISS Kidd-Gilchrist 12' Jump Shot,,
0021301010,10,4,0,1,7:43 PM,10:57,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),,
0021301010,11,1,78,1,7:43 PM,10:54,,,Jefferson 11' Floating Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),4 - 0,-4
0021301010,12,2,1,1,7:43 PM,10:31,MISS D. Williams 25' 3PT Jump Shot,,,,
0021301010,13,4,0,1,7:43 PM,10:30,,,Walker REBOUND (Off:0 Def:1),,
0021301010,14,1,78,1,7:43 PM,10:20,,,Jefferson 8' Floating Jump Shot (4 PTS) (Walker 2 AST),6 - 0,-6
0021301010,15,1,44,1,7:44 PM,10:03,Plumlee 2' Reverse Layup (2 PTS) (D. Williams 1 AST),,,6 - 2,-4
0021301010,16,2,66,1,7:44 PM,9:46,,,MISS Henderson 6' Jump Bank Shot,,
0021301010,17,4,0,1,7:44 PM,9:45,Johnson REBOUND (Off:0 Def:2),,,,
0021301010,18,1,42,1,7:44 PM,9:40,D. Williams 2' Driving Layup (2 PTS),,,6 - 4,-2
0021301010,19,2,1,1,7:44 PM,9:17,,,MISS Walker 25' 3PT Jump Shot,,
0021301010,20,4,0,1,7:44 PM,9:16,Johnson REBOUND (Off:0 Def:3),,,,
0021301010,21,1,47,1,7:45 PM,9:05,Livingston 11' Turnaround Jump Shot (2 PTS),,,6 - 6,TIE
0021301010,22,2,3,1,7:45 PM,8:48,,,MISS Jefferson 5' Hook Shot,,
0021301010,23,4,0,1,7:45 PM,8:47,Plumlee REBOUND (Off:0 Def:1),,,,
0021301010,24,5,1,1,7:45 PM,8:38,Johnson Bad Pass Turnover (P1.T1),,Henderson STEAL (1 STL),,
0021301010,25,5,1,1,7:45 PM,8:30,Pierce STEAL (1 STL),,Walker Bad Pass Turnover (P1.T1),,
0021301010,26,2,66,1,7:45 PM,8:23,MISS D. Williams 11' Jump Bank Shot,,,,
0021301010,27,4,0,1,7:45 PM,8:22,Livingston REBOUND (Off:1 Def:0),,,,
0021301010,28,1,87,1,7:45 PM,8:20,Livingston 1' Putback Dunk (4 PTS),,,6 - 8,2
0021301010,29,1,1,1,7:46 PM,8:01,,,Walker 25' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),9 - 8,-1
0021301010,30,2,1,1,7:46 PM,7:40,MISS Johnson 4' Jump Shot,,,,
0021301010,31,4,0,1,7:46 PM,7:39,Johnson REBOUND (Off:1 Def:3),,,,
0021301010,32,2,4,1,7:46 PM,7:37,MISS Johnson 1' Tip Shot,,,,
