GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300329,0,12,0,1,7:10 PM,12:00,,,,,
0021300329,1,10,0,1,7:10 PM,12:00,Jump Ball Hibbert vs. McRoberts: Tip to Henderson,,,,
0021300329,2,2,1,1,7:10 PM,11:37,,,MISS Henderson 19' Jump Shot,,
0021300329,3,4,0,1,7:10 PM,11:36,George REBOUND (Off:0 Def:1),,,,
0021300329,4,1,56,1,7:10 PM,11:20,Hibbert 4' Running Hook Shot (2 PTS) (Hill 1 AST),,,0 - 2,2
0021300329,5,2,80,1,7:11 PM,10:58,Hill BLOCK (1 BLK),,MISS Walker 16' Step Back Jump Shot,,
0021300329,6,4,0,1,7:11 PM,10:57,West REBOUND (Off:0 Def:1),,,,
0021300329,7,2,5,1,7:11 PM,10:40,MISS West 4' Layup,,Jefferson BLOCK (1 BLK),,
0021300329,8,4,0,1,7:11 PM,10:38,,,McRoberts REBOUND (Off:0 Def:1),,
0021300329,9,2,1,1,7:11 PM,10:26,,,MISS Walker 25' 3PT Jump Shot,,
0021300329,10,4,0,1,7:11 PM,10:25,Stephenson REBOUND (Off:0 Def:1),,,,
0021300329,11,6,2,1,7:11 PM,10:11,,,Henderson S.FOUL (P1.T1),,
0021300329,12,3,11,1,7:12 PM,10:11,Hibbert Free Throw 1 of 2 (3 PTS),,,0 - 3,3
0021300329,14,3,12,1,7:12 PM,10:11,Hibbert Free Throw 2 of 2 (4 PTS),,,0 - 4,4
0021300329,16,2,65,1,7:12 PM,9:54,,,MISS Jefferson 12' Jump Hook Shot,,
0021300329,17,4,0,1,7:12 PM,9:53,West REBOUND (Off:0 Def:2),,,,
0021300329,18,5,1,1,7:13 PM,9:46,Stephenson Bad Pass Turnover (P1.T1),,Taylor STEAL (1 STL),,
0021300329,19,5,1,1,7:13 PM,9:43,Stephenson STEAL (1 STL),,Taylor Bad Pass Turnover (P1.T1),,
0021300329,20,1,79,1,7:13 PM,9:39,Stephenson 18' Pullup Jump Shot (2 PTS),,,0 - 6,6
0021300329,21,2,1,1,7:13 PM,9:22,Hibbert BLOCK (1 BLK),,MISS Jefferson 6' Jump Shot,,
0021300329,22,4,0,1,7:13 PM,9:22,,,Bobcats Rebound,,
0021300329,23,1,1,1,7:13 PM,9:17,,,Jefferson 17' Jump Shot (2 PTS) (Henderson 1 AST),2 - 6,4
0021300329,24,1,65,1,7:14 PM,9:01,Hibbert 7' Jump Hook Shot (6 PTS),,,2 - 8,6
0021300329,25,2,1,1,7:14 PM,8:41,,,MISS Taylor 24' 3PT Jump Shot,,
0021300329,27,4,0,1,7:14 PM,8:40,,,McRoberts REBOUND (Off:1 Def:1),,
0021300329,26,1,87,1,7:14 PM,8:40,,,McRoberts 1' Putback Dunk (2 PTS),4 - 8,4
0021300329,28,1,1,1,7:14 PM,8:16,Hill 26' 3PT Jump Shot (3 PTS) (George 1 AST),,,4 - 11,7
0021300329,29,2,1,1,7:15 PM,7:54,,,MISS Jefferson 14' Jump Shot,,
0021300329,30,4,0,1,7:15 PM,7:53,West REBOUND (Off:0 Def:3),,,,
0021300329,31,2,1,1,7:15 PM,7:38,MISS West 3' Jump Shot,,,,
0021300329,32,4,0,1,7:15 PM,7:37,West REBOUND (Off:1 Def:3),,,,
0021300329,33,6,2,1,7:15 PM,7:37,,,McRoberts S.FOUL (P1.T2),,
0021300329,34,3,11,1,7:15 PM,7:37,West Free Throw 1 of 2 (1 PTS),,,4 - 12,8
0021300329,36,3,12,1,7:16 PM,7:37,West Free Throw 2 of 2 (2 PTS),,,4 - 13,9
0021300329,38,1,79,1,7:16 PM,7:23,,,Henderson 17' Pullup Jump Shot (2 PTS),6 - 13,7
0021300329,39,1,1,1,7:16 PM,7:07,George 25' 3PT Jump Shot (3 PTS) (Hibbert 1 AST),,,6 - 16,10
0021300329,40,6,2,1,7:17 PM,6:45,George S.FOUL (P1.T1),,,,
0021300329,41,3,11,1,7:17 PM,6:45,,,Jefferson Free Throw 1 of 2 (3 PTS),7 - 16,9
0021300329,43,3,12,1,7:17 PM,6:45,,,Jefferson Free Throw 2 of 2 (4 PTS),8 - 16,8
0021300329,45,2,1,1,7:18 PM,6:33,MISS George 8' Jump Shot,,,,
0021300329,46,4,0,1,7:18 PM,6:32,,,Henderson REBOUND (Off:0 Def:1),,
0021300329,47,2,1,1,7:18 PM,6:20,,,MISS Walker 15' Jump Shot,,
0021300329,48,4,0,1,7:18 PM,6:19,Stephenson REBOUND (Off:0 Def:2),,,,
0021300329,49,5,1,1,7:18 PM,6:13,Stephenson Bad Pass Turnover (P2.T2),,McRoberts STEAL (1 STL),,
0021300329,50,1,1,1,7:18 PM,5:53,,,McRoberts  3PT Jump Shot (5 PTS) (Taylor 1 AST),11 - 16,5
0021300329,51,1,1,1,7:19 PM,5:34,Hill 25' 3PT Jump Shot (6 PTS) (West 1 AST),,,11 - 19,8
0021300329,52,2,1,1,7:19 PM,5:06,,,MISS Henderson 25' 3PT Jump Shot,,
0021300329,53,4,0,1,7:19 PM,5:05,Hibbert REBOUND (Off:0 Def:1),,,,
0021300329,54,2,1,1,7:19 PM,4:50,MISS George 17' Jump Shot,,,,
0021300329,55,4,0,1,7:19 PM,4:49,,,Walker REBOUND (Off:0 Def:1),,
0021300329,56,1,5,1,7:20 PM,4:37,,,Jefferson 2' Layup (6 PTS) (Henderson 2 AST),13 - 19,6
0021300329,57,9,1,1,7:20 PM,4:32,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021300329,59,8,0,1,7:22 PM,4:32,,,SUB: Sessions FOR Taylor,,
0021300329,60,8,0,1,7:22 PM,4:32,,,SUB: Zeller FOR McRoberts,,
0021300329,61,8,0,1,7:22 PM,4:32,SUB: Butler FOR Stephenson,,,,
0021300329,62,2,63,1,7:23 PM,4:17,MISS West 7' Fadeaway Jumper,,,,
0021300329,63,4,0,1,7:23 PM,4:15,,,Walker REBOUND (Off:0 Def:2),,
0021300329,64,2,1,1,7:23 PM,3:57,,,MISS Walker 25' 3PT Jump Shot,,
0021300329,65,4,0,1,7:23 PM,3:56,West REBOUND (Off:1 Def:4),,,,
0021300329,66,2,1,1,7:23 PM,3:39,MISS Butler 24' 3PT Jump Shot,,,,
0021300329,67,4,0,1,7:23 PM,3:39,PACERS Rebound,,,,
0021300329,68,6,3,1,7:23 PM,3:39,,,Jefferson L.B.FOUL (P1.T3),,
0021300329,69,8,0,1,7:23 PM,3:39,SUB: Scola FOR West,,,,
0021300329,70,8,0,1,7:24 PM,3:39,,,SUB: Biyombo FOR Jefferson,,
0021300329,71,1,3,1,7:24 PM,3:28,Hibbert 5' Hook Shot (8 PTS),,,13 - 21,8
0021300329,72,1,1,1,7:24 PM,3:02,,,Henderson 19' Jump Shot (4 PTS) (Walker 1 AST),15 - 21,6
0021300329,73,2,1,1,7:26 PM,2:30,MISS Hill 24' 3PT Jump Shot,,,,
0021300329,74,4,0,1,7:26 PM,2:29,,,Zeller REBOUND (Off:0 Def:1),,
