GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300341,0,12,0,1,10:42 PM,12:00,,,,,
0021300341,1,10,0,1,10:43 PM,12:00,Jump Ball Bogut vs. Howard: Tip to Beverley,,,,
0021300341,2,5,2,1,10:43 PM,11:43,Bogut STEAL (1 STL),,Howard Lost Ball Turnover (P1.T1),,
0021300341,3,2,1,1,10:44 PM,11:28,MISS Lee 12' Jump Shot,,,,
0021300341,5,4,0,1,10:44 PM,11:24,Bogut REBOUND (Off:1 Def:0),,,,
0021300341,4,2,5,1,10:44 PM,11:24,MISS Bogut  Layup,,,,
0021300341,7,4,0,1,10:44 PM,11:23,Bogut REBOUND (Off:2 Def:0),,,,
0021300341,6,1,5,1,10:44 PM,11:23,Bogut 1' Layup (2 PTS),,,0 - 2,2
0021300341,8,2,1,1,10:44 PM,11:12,,,MISS Jones 26' 3PT Jump Shot,,
0021300341,9,4,0,1,10:44 PM,11:10,Bogut REBOUND (Off:2 Def:1),,,,
0021300341,10,5,4,1,10:44 PM,11:07,Lee Traveling Turnover (P1.T1),,,,
0021300341,11,2,1,1,10:44 PM,10:52,,,MISS Harden 20' Jump Shot,,
0021300341,12,4,0,1,10:44 PM,10:51,Barnes REBOUND (Off:0 Def:1),,,,
0021300341,13,2,1,1,10:45 PM,10:40,MISS Lee 16' Jump Shot,,,,
0021300341,14,4,0,1,10:45 PM,10:39,,,Howard REBOUND (Off:0 Def:1),,
0021300341,15,2,1,1,10:45 PM,10:32,,,MISS Parsons 25' 3PT Jump Shot,,
0021300341,16,4,0,1,10:45 PM,10:30,Lee REBOUND (Off:0 Def:1),,,,
0021300341,17,2,1,1,10:45 PM,10:19,MISS Thompson 26' 3PT Jump Shot,,,,
0021300341,18,4,0,1,10:45 PM,10:18,,,Howard REBOUND (Off:0 Def:2),,
0021300341,19,5,1,1,10:45 PM,10:11,Barnes STEAL (1 STL),,Harden Bad Pass Turnover (P1.T2),,
0021300341,20,2,1,1,10:45 PM,10:06,MISS Barnes 18' Jump Shot,,,,
0021300341,21,4,0,1,10:45 PM,10:05,,,Howard REBOUND (Off:0 Def:3),,
0021300341,22,2,1,1,10:45 PM,9:52,,,MISS Jones 7' Jump Shot,,
0021300341,23,4,0,1,10:45 PM,9:51,Bogut REBOUND (Off:2 Def:2),,,,
