GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300317,240,12,0,1,10:41 PM,12:00,,,,,
0021300317,1,10,0,1,10:41 PM,12:00,Jump Ball Gasol vs. Plumlee: Tip to Blake,,,,
0021300317,2,2,3,1,10:42 PM,11:56,MISS Gasol 7' Hook Shot,,,,
0021300317,3,4,0,1,10:42 PM,11:37,,,Tucker REBOUND (Off:0 Def:1),,
0021300317,4,2,1,1,10:42 PM,11:19,,,MISS Tucker 17' Jump Shot,,
0021300317,5,4,0,1,10:42 PM,11:17,Shaw. Williams REBOUND (Off:0 Def:1),,,,
0021300317,6,1,1,1,10:42 PM,11:07,Blake  3PT Jump Shot (3 PTS) (Bryant 1 AST),,,0 - 3,3
0021300317,7,1,1,1,10:43 PM,10:40,,,Frye 17' Jump Shot (2 PTS),2 - 3,1
0021300317,8,2,5,1,10:43 PM,10:32,MISS Gasol 3' Layup,,,,
0021300317,9,4,0,1,10:43 PM,10:28,,,Plumlee REBOUND (Off:0 Def:1),,
0021300317,10,6,2,1,10:43 PM,10:27,Bryant S.FOUL (P1.T1),,,,
0021300317,11,3,11,1,10:43 PM,10:27,,,Bledsoe Free Throw 1 of 2 (1 PTS),3 - 3,TIE
0021300317,13,3,12,1,10:44 PM,10:27,,,MISS Bledsoe Free Throw 2 of 2,,
0021300317,15,4,0,1,10:44 PM,10:27,Meeks REBOUND (Off:0 Def:1),,,,
0021300317,16,6,1,1,10:44 PM,10:08,,,Tucker P.FOUL (P1.T1),,
0021300317,138,2,45,1,10:44 PM,10:08,MISS Blake 9' Jump Shot,,,,
0021300317,139,4,0,1,10:44 PM,10:08,,,Bledsoe REBOUND (Off:0 Def:1),,
0021300317,141,1,40,1,10:44 PM,10:01,,,Dragic 1' Layup (2 PTS) (Bledsoe 1 AST),5 - 3,-2
0021300317,148,2,45,1,10:44 PM,9:51,MISS Meeks 25' 3PT Jump Shot,,,,
0021300317,155,4,0,1,10:44 PM,9:47,,,Plumlee REBOUND (Off:0 Def:2),,
0021300317,157,1,45,1,10:44 PM,9:41,,,Dragic 24' 3PT Jump Shot (5 PTS) (Frye 1 AST),8 - 3,-5
0021300317,168,5,1,1,10:44 PM,9:20,Blake Bad Pass Turnover (P1.T1),,,,
0021300317,173,2,42,1,10:44 PM,9:15,,,MISS Dragic 3' Driving Layup,,
0021300317,182,4,0,1,10:44 PM,9:14,,,Plumlee REBOUND (Off:1 Def:2),,
0021300317,187,2,53,1,10:44 PM,9:13,,,MISS Plumlee 2' Tip Shot,,
0021300317,189,4,0,1,10:44 PM,9:11,Shaw. Williams REBOUND (Off:0 Def:2),,,,
0021300317,191,5,0,1,10:44 PM,8:52,Gasol No Turnover (P1.T2),,Bledsoe STEAL (1 STL),,
0021300317,193,2,40,1,10:44 PM,8:50,Shaw. Williams BLOCK (1 BLK),,MISS Dragic 3' Layup,,
0021300317,194,4,0,1,10:44 PM,8:50,,,Frye REBOUND (Off:1 Def:0),,
0021300317,195,1,40,1,10:44 PM,8:48,,,Frye 2' Layup (4 PTS),10 - 3,-7
0021300317,196,6,2,1,10:44 PM,8:30,,,Dragic S.FOUL (P1.T2),,
0021300317,203,3,11,1,10:44 PM,8:30,Meeks Free Throw 1 of 2 (1 PTS),,,10 - 4,-6
0021300317,205,3,12,1,10:44 PM,8:30,MISS Meeks Free Throw 2 of 2,,,,
0021300317,207,4,0,1,10:44 PM,8:27,,,Frye REBOUND (Off:1 Def:1),,
0021300317,210,2,45,1,10:44 PM,8:14,,,MISS Frye  3PT Jump Shot,,
0021300317,216,4,0,1,10:44 PM,8:11,Meeks REBOUND (Off:0 Def:2),,,,
0021300317,219,1,40,1,10:44 PM,8:05,Meeks 2' Layup (3 PTS),,,10 - 6,-4
0021300317,224,1,45,1,10:44 PM,7:52,,,Dragic 15' Jump Shot (7 PTS),12 - 6,-6
0021300317,225,2,40,1,10:44 PM,7:40,MISS Bryant 3' Layup,,Tucker BLOCK (1 BLK),,
0021300317,226,4,0,1,10:44 PM,7:38,LAKERS Rebound,,,,
0021300317,230,1,46,1,10:44 PM,7:32,Meeks 9' Running Jump Shot (5 PTS),,,12 - 8,-4
0021300317,231,2,45,1,10:44 PM,7:14,,,MISS Dragic 26' 3PT Jump Shot,,
0021300317,234,4,0,1,10:44 PM,7:14,Meeks REBOUND (Off:0 Def:3),,,,
0021300317,17,1,5,1,10:48 PM,7:03,Shaw. Williams 1' Layup (2 PTS) (Blake 1 AST),,,12 - 10,-2
0021300317,18,1,3,1,10:48 PM,6:45,,,Frye 4' Hook Shot (6 PTS),14 - 10,-4
0021300317,20,1,49,1,10:49 PM,6:25,Bryant 4' Driving Dunk (2 PTS),,,14 - 12,-2
0021300317,21,2,1,1,10:49 PM,6:12,,,MISS Bledsoe 12' Jump Shot,,
0021300317,22,4,0,1,10:49 PM,6:05,Blake REBOUND (Off:0 Def:1),,,,
0021300317,23,1,49,1,10:49 PM,6:00,Gasol 3' Driving Dunk (2 PTS) (Blake 2 AST),,,14 - 14,TIE
0021300317,24,9,1,1,10:49 PM,5:56,,,Suns Timeout: Regular (Reg.1 Short 0),,
0021300317,393,8,0,1,10:49 PM,5:56,,,SUB: Mark Morris FOR Plumlee,,
0021300317,469,8,0,1,10:49 PM,5:56,SUB: W. Johnson FOR Shaw. Williams,,,,
0021300317,241,2,40,1,10:49 PM,5:15,Gasol BLOCK (1 BLK),,MISS Bledsoe 2' Layup,,
0021300317,438,4,0,1,10:49 PM,5:15,,,Suns Rebound,,
0021300317,441,5,11,1,10:49 PM,5:15,,,Suns Turnover: Shot Clock (T#1),,
0021300317,443,2,45,1,10:49 PM,5:15,MISS Meeks 25' 3PT Jump Shot,,,,
0021300317,446,4,0,1,10:49 PM,5:15,,,Frye REBOUND (Off:1 Def:2),,
0021300317,447,2,45,1,10:49 PM,4:55,,,MISS Frye 10' Jump Shot,,
0021300317,27,4,0,1,10:52 PM,4:53,,,Mark Morris REBOUND (Off:1 Def:0),,
0021300317,246,1,53,1,10:52 PM,4:53,,,Mark Morris 1' Tip Shot (2 PTS),16 - 14,-2
0021300317,248,2,45,1,10:52 PM,4:29,MISS W. Johnson 16' Jump Shot,,,,
0021300317,251,4,0,1,10:52 PM,4:27,,,Tucker REBOUND (Off:0 Def:2),,
0021300317,252,2,40,1,10:52 PM,4:15,W. Johnson BLOCK (1 BLK),,MISS Bledsoe 1' Layup,,
0021300317,253,4,0,1,10:52 PM,4:14,Bryant REBOUND (Off:0 Def:1),,,,
0021300317,255,2,45,1,10:52 PM,4:12,MISS Gasol 12' Jump Shot,,,,
0021300317,259,4,0,1,10:52 PM,4:10,,,Tucker REBOUND (Off:0 Def:3),,
0021300317,260,1,42,1,10:52 PM,4:08,,,Dragic 2' Driving Layup (9 PTS) (Bledsoe 2 AST),18 - 14,-4
0021300317,268,6,2,1,10:52 PM,4:08,Bryant S.FOUL (P2.T2),,,,
0021300317,68,8,0,1,10:52 PM,4:08,,,SUB: Marc Morris FOR Tucker,,
0021300317,70,8,0,1,10:52 PM,4:08,,,SUB: Green FOR Bledsoe,,
0021300317,45,8,0,1,10:52 PM,4:08,SUB: Henry FOR Bryant,,,,
0021300317,51,8,0,1,10:52 PM,4:08,SUB: Young FOR Meeks,,,,
0021300317,58,8,0,1,10:52 PM,4:08,SUB: Hill FOR Gasol,,,,
