GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300997,0,12,0,1,7:11 PM,12:00,,,,,
0021300997,1,10,0,1,7:11 PM,12:00,Jump Ball Hibbert vs. Sims: Tip to Stephenson,,,,
0021300997,2,1,80,1,7:11 PM,11:38,Stephenson 20' Step Back Jump Shot (2 PTS),,,0 - 2,2
0021300997,3,2,1,1,7:11 PM,11:23,,,MISS Wroten 10' Jump Shot,,
0021300997,4,4,0,1,7:11 PM,11:22,,,Wroten REBOUND (Off:1 Def:0),,
0021300997,5,1,66,1,7:11 PM,11:20,,,Wroten 11' Jump Bank Shot (2 PTS),2 - 2,TIE
0021300997,6,2,1,1,7:12 PM,11:06,MISS George 27' 3PT Jump Shot,,,,
0021300997,7,4,0,1,7:12 PM,11:05,,,Wroten REBOUND (Off:1 Def:1),,
0021300997,8,1,1,1,7:12 PM,10:58,,,Young  3PT Jump Shot (3 PTS) (Thompson 1 AST),5 - 2,-3
0021300997,9,1,75,1,7:12 PM,10:34,Stephenson 3' Driving Finger Roll Layup (4 PTS),,,5 - 4,-1
0021300997,10,1,5,1,7:12 PM,10:18,,,Wroten 2' Layup (4 PTS) (Sims 1 AST),7 - 4,-3
0021300997,11,6,1,1,7:13 PM,10:05,,,Carter-Williams P.FOUL (P1.T1),,
0021300997,12,5,41,1,7:13 PM,9:53,Hibbert Poss Lost Ball Turnover (P1.T1),,,,
0021300997,13,1,1,1,7:14 PM,9:42,,,Thompson 27' 3PT Jump Shot (3 PTS) (Sims 2 AST),10 - 4,-6
0021300997,14,5,4,1,7:14 PM,9:30,George Traveling Turnover (P1.T2),,,,
0021300997,15,2,1,1,7:14 PM,9:19,,,MISS Wroten 27' 3PT Jump Shot,,
0021300997,16,4,0,1,7:14 PM,9:18,West REBOUND (Off:0 Def:1),,,,
0021300997,17,2,1,1,7:14 PM,9:01,MISS Hibbert 11' Jump Shot,,,,
0021300997,18,4,0,1,7:14 PM,9:00,,,Carter-Williams REBOUND (Off:0 Def:1),,
0021300997,19,5,2,1,7:15 PM,8:53,West STEAL (1 STL),,Young Lost Ball Turnover (P1.T1),,
0021300997,20,2,5,1,7:15 PM,8:48,MISS West 1' Layup,,,,
0021300997,22,4,0,1,7:15 PM,8:47,G. Hill REBOUND (Off:1 Def:0),,,,
0021300997,21,1,4,1,7:15 PM,8:47,G. Hill  Tip Shot (2 PTS),,,10 - 6,-4
0021300997,23,2,1,1,7:15 PM,8:34,Hibbert BLOCK (1 BLK),,MISS Sims 5' Jump Shot,,
0021300997,24,4,0,1,7:15 PM,8:32,,,Thompson REBOUND (Off:1 Def:0),,
0021300997,25,1,79,1,7:15 PM,8:28,,,Carter-Williams 20' Pullup Jump Shot (2 PTS),12 - 6,-6
0021300997,26,2,5,1,7:15 PM,8:13,MISS West  Layup,,,,
0021300997,27,4,0,1,7:15 PM,8:12,,,Carter-Williams REBOUND (Off:0 Def:2),,
0021300997,28,5,1,1,7:15 PM,8:07,,,Young Bad Pass Turnover (P2.T2),,
0021300997,29,2,1,1,7:16 PM,7:54,MISS Stephenson 26' 3PT Jump Shot,,,,
0021300997,30,4,0,1,7:16 PM,7:53,,,Young REBOUND (Off:0 Def:1),,
0021300997,31,1,1,1,7:16 PM,7:45,,,Young 25' 3PT Jump Shot (6 PTS),15 - 6,-9
