GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300218,0,12,0,1,7:42 PM,12:00,,,,,
0021300218,1,10,0,1,7:42 PM,12:00,Jump Ball Blatche vs. Gasol: Tip to Johnson,,,,
0021300218,2,2,47,1,7:42 PM,11:41,MISS Garnett 16' Turnaround Jump Shot,,,,
0021300218,3,4,0,1,7:42 PM,11:40,,,W. Johnson REBOUND (Off:0 Def:1),,
0021300218,4,1,1,1,7:43 PM,11:16,,,Blake 25' 3PT Jump Shot (3 PTS) (Meeks 1 AST),3 - 0,-3
0021300218,5,2,1,1,7:43 PM,11:04,MISS Pierce 18' Jump Shot,,,,
0021300218,6,4,0,1,7:43 PM,11:03,,,Blake REBOUND (Off:0 Def:1),,
0021300218,7,2,5,1,7:43 PM,10:55,Johnson BLOCK (1 BLK),,MISS Hill 2' Layup,,
0021300218,8,4,0,1,7:43 PM,10:54,,,Lakers Rebound,,
0021300218,9,1,1,1,7:43 PM,10:50,,,Blake  3PT Jump Shot (6 PTS) (Meeks 2 AST),6 - 0,-6
0021300218,10,1,43,1,7:44 PM,10:27,Livingston 2' Alley Oop Layup (2 PTS) (Blatche 1 AST),,,6 - 2,-4
0021300218,11,1,1,1,7:44 PM,10:15,,,Meeks 24' 3PT Jump Shot (3 PTS) (Blake 1 AST),9 - 2,-7
0021300218,12,2,1,1,7:44 PM,10:04,MISS Blatche 19' Jump Shot,,,,
0021300218,13,4,0,1,7:44 PM,10:03,,,Hill REBOUND (Off:0 Def:1),,
0021300218,14,1,5,1,7:44 PM,9:57,,,Gasol 2' Layup (2 PTS) (Blake 2 AST),11 - 2,-9
0021300218,15,9,2,1,7:44 PM,9:57,NETS Timeout: Short (Full 0 Short 1),,,,
0021300218,16,1,8,1,7:46 PM,9:40,Blatche 2' Slam Dunk (2 PTS) (Johnson 1 AST),,,11 - 4,-7
0021300218,17,1,86,1,7:46 PM,9:14,,,Gasol 12' Turnaround Fadeaway (4 PTS),13 - 4,-9
