GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300834,0,12,0,1,3:41 PM,12:00,,,,,
0021300834,1,10,0,1,3:41 PM,12:00,Jump Ball Bosh vs. Noah: Tip to Snell,,,,
0021300834,2,1,1,1,3:41 PM,11:43,,,Dunleavy 20' Jump Shot (2 PTS) (Boozer 1 AST),2 - 0,-2
0021300834,3,1,1,1,3:42 PM,11:20,Bosh 26' 3PT Jump Shot (3 PTS) (Chalmers 1 AST),,,2 - 3,1
0021300834,4,9,2,1,3:42 PM,11:14,,,Bulls Timeout: Short (Reg.0 Short 1),,
0021300834,7,2,1,1,3:43 PM,11:01,,,MISS Boozer 19' Jump Shot,,
0021300834,8,4,0,1,3:43 PM,11:00,Battier REBOUND (Off:0 Def:1),,,,
0021300834,9,1,1,1,3:43 PM,10:51,Bosh 25' 3PT Jump Shot (6 PTS) (Chalmers 2 AST),,,2 - 6,4
0021300834,10,2,1,1,3:43 PM,10:36,,,MISS Dunleavy 26' 3PT Jump Shot,,
0021300834,11,4,0,1,3:43 PM,10:35,Bosh REBOUND (Off:0 Def:1),,,,
0021300834,12,2,1,1,3:44 PM,10:24,MISS Bosh 25' 3PT Jump Shot,,,,
0021300834,13,4,0,1,3:44 PM,10:23,,,Boozer REBOUND (Off:0 Def:1),,
0021300834,14,5,1,1,3:44 PM,10:18,Wade STEAL (1 STL),,Dunleavy Bad Pass Turnover (P1.T1),,
0021300834,15,2,63,1,3:44 PM,10:07,MISS Wade 10' Fadeaway Jumper,,,,
0021300834,16,4,0,1,3:44 PM,10:06,,,Noah REBOUND (Off:0 Def:1),,
0021300834,17,5,1,1,3:44 PM,9:56,Battier STEAL (1 STL),,Noah Bad Pass Turnover (P1.T2),,
0021300834,18,2,42,1,3:44 PM,9:43,MISS Chalmers 2' Driving Layup,,,,
0021300834,19,4,0,1,3:44 PM,9:42,,,Noah REBOUND (Off:0 Def:2),,
0021300834,20,1,1,1,3:45 PM,9:22,,,Boozer 12' Jump Shot (2 PTS) (Hinrich 1 AST),4 - 6,2
0021300834,21,2,58,1,3:45 PM,8:57,MISS Oden 8' Turnaround Hook Shot,,,,
0021300834,22,4,0,1,3:45 PM,8:56,,,Noah REBOUND (Off:0 Def:3),,
0021300834,23,5,1,1,3:45 PM,8:48,,,Dunleavy Bad Pass Turnover (P2.T3),,
0021300834,24,2,44,1,3:46 PM,8:30,MISS Bosh 1' Reverse Layup,,,,
0021300834,25,4,0,1,3:46 PM,8:29,,,Snell REBOUND (Off:0 Def:1),,
0021300834,26,2,1,1,3:46 PM,8:07,,,MISS Dunleavy  3PT Jump Shot,,
0021300834,27,4,0,1,3:46 PM,8:06,Bosh REBOUND (Off:0 Def:2),,,,
0021300834,28,2,1,1,3:46 PM,7:53,MISS Bosh 25' 3PT Jump Shot,,,,
0021300834,29,4,0,1,3:46 PM,7:52,Wade REBOUND (Off:1 Def:0),,,,
0021300834,30,1,5,1,3:46 PM,7:51,Oden 1' Layup (2 PTS) (Wade 1 AST),,,4 - 8,4
0021300834,31,6,2,1,3:46 PM,7:51,,,Boozer S.FOUL (P1.T1),,
0021300834,32,3,10,1,3:47 PM,7:51,Oden Free Throw 1 of 1 (3 PTS),,,4 - 9,5
0021300834,34,1,1,1,3:47 PM,7:34,,,Hinrich 25' 3PT Jump Shot (3 PTS) (Boozer 2 AST),7 - 9,2
0021300834,35,5,8,1,3:47 PM,7:15,Wade 3 Second Violation Turnover (P1.T1),,,,
0021300834,36,2,1,1,3:48 PM,7:04,,,MISS Snell 25' 3PT Jump Shot,,
0021300834,37,4,0,1,3:48 PM,7:03,Oden REBOUND (Off:0 Def:1),,,,
0021300834,38,1,42,1,3:48 PM,6:46,Wade 2' Driving Layup (2 PTS),,,7 - 11,4
0021300834,39,2,1,1,3:48 PM,6:32,,,MISS Boozer 15' Jump Shot,,
0021300834,40,4,0,1,3:48 PM,6:31,Bosh REBOUND (Off:0 Def:3),,,,
0021300834,41,2,73,1,3:49 PM,6:22,MISS Chalmers 3' Driving Reverse Layup,,,,
0021300834,42,4,0,1,3:49 PM,6:20,,,Hinrich REBOUND (Off:0 Def:1),,
0021300834,43,6,1,1,3:49 PM,6:20,Chalmers P.FOUL (P1.T1),,,,
0021300834,44,1,1,1,3:49 PM,6:04,,,Boozer 6' Jump Shot (4 PTS) (Snell 1 AST),9 - 11,2
0021300834,45,2,1,1,3:49 PM,5:51,MISS Battier 24' 3PT Jump Shot,,,,
0021300834,46,4,0,1,3:49 PM,5:50,,,Bulls Rebound,,
0021300834,47,9,1,1,3:49 PM,5:50,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021300834,50,8,0,1,3:53 PM,5:50,SUB: Andersen FOR Bosh,,,,
0021300834,51,8,0,1,3:53 PM,5:50,SUB: Allen FOR Oden,,,,
0021300834,52,2,1,1,3:53 PM,5:26,,,MISS Hinrich 13' Jump Shot,,
0021300834,53,4,0,1,3:53 PM,5:25,,,Hinrich REBOUND (Off:1 Def:1),,
0021300834,54,2,1,1,3:53 PM,5:23,,,MISS Hinrich 5' Jump Shot,,
0021300834,55,4,0,1,3:53 PM,5:22,,,Noah REBOUND (Off:1 Def:3),,
0021300834,56,1,4,1,3:53 PM,5:21,,,Noah 2' Tip Shot (2 PTS),11 - 11,TIE
0021300834,57,1,46,1,3:53 PM,5:05,Chalmers 8' Running Jump Shot (2 PTS),,,11 - 13,2
0021300834,58,2,1,1,3:54 PM,4:37,,,MISS Snell 18' Jump Shot,,
0021300834,59,4,0,1,3:54 PM,4:36,HEAT Rebound,,,,
0021300834,60,2,1,1,3:54 PM,4:14,MISS Battier 25' 3PT Jump Shot,,,,
0021300834,61,4,0,1,3:54 PM,4:13,,,Hinrich REBOUND (Off:1 Def:2),,
0021300834,62,1,41,1,3:55 PM,4:07,,,Hinrich 2' Running Layup (5 PTS) (Noah 1 AST),13 - 13,TIE
0021300834,63,1,1,1,3:55 PM,3:46,Battier 24' 3PT Jump Shot (3 PTS) (Wade 2 AST),,,13 - 16,3
0021300834,64,2,42,1,3:55 PM,3:28,,,MISS Noah 1' Driving Layup,,
0021300834,66,4,0,1,3:55 PM,3:27,,,Dunleavy REBOUND (Off:1 Def:0),,
0021300834,65,1,4,1,3:55 PM,3:26,,,Dunleavy  Tip Shot (4 PTS),15 - 16,1
0021300834,67,2,1,1,3:56 PM,3:04,MISS Wade 18' Jump Shot,,,,
0021300834,68,4,0,1,3:56 PM,3:03,,,Boozer REBOUND (Off:0 Def:2),,
0021300834,69,1,42,1,3:56 PM,2:46,,,Noah 1' Driving Layup (4 PTS) (Boozer 3 AST),17 - 16,-1
0021300834,70,6,2,1,3:56 PM,2:46,Battier S.FOUL (P1.T2),,,,
0021300834,71,9,1,1,3:56 PM,2:46,,,Bulls Timeout: Regular (Reg.1 Short 1),,
0021300834,73,8,0,1,3:59 PM,2:46,,,SUB: Augustin FOR Hinrich,,
