GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300471,0,12,0,1,9:11 PM,12:00,,,,,
0021300471,1,10,0,1,9:11 PM,12:00,Jump Ball Hickson vs. Hawes: Tip to Faried,,,,
0021300471,2,5,1,1,9:11 PM,11:45,Lawson Bad Pass Turnover (P1.T1),,Hawes STEAL (1 STL),,
0021300471,3,5,1,1,9:11 PM,11:40,Faried STEAL (1 STL),,Carter-Williams Bad Pass Turnover (P1.T1),,
0021300471,4,2,1,1,9:11 PM,11:28,MISS Lawson 25' 3PT Jump Shot,,,,
0021300471,5,4,0,1,9:11 PM,11:27,,,Turner REBOUND (Off:0 Def:1),,
0021300471,6,2,1,1,9:12 PM,11:12,,,MISS Hawes 26' 3PT Jump Shot,,
0021300471,7,4,0,1,9:12 PM,11:11,Hickson REBOUND (Off:0 Def:1),,,,
0021300471,8,1,46,1,9:12 PM,10:57,Hickson 3' Running Jump Shot (2 PTS) (Lawson 1 AST),,,0 - 2,2
0021300471,9,6,29,1,9:12 PM,10:57,,,Hawes Shooting Block Foul (P1.T1),,
0021300471,10,3,10,1,9:12 PM,10:57,MISS Hickson Free Throw 1 of 1,,,,
0021300471,12,4,0,1,9:12 PM,10:54,,,Hawes REBOUND (Off:0 Def:1),,
0021300471,13,1,1,1,9:13 PM,10:43,,,Turner 26' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),3 - 2,-1
0021300471,14,1,52,1,9:13 PM,10:30,Faried 1' Alley Oop Dunk (2 PTS) (Foye 1 AST),,,3 - 4,1
0021300471,15,2,1,1,9:13 PM,10:22,Hickson BLOCK (1 BLK),,MISS Hawes 14' Jump Shot,,
0021300471,16,4,0,1,9:13 PM,10:21,,,76ers Rebound,,
0021300471,18,1,44,1,9:13 PM,10:10,,,Thompson 2' Reverse Layup (2 PTS) (Hawes 1 AST),5 - 4,-1
