GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300207,0,12,0,1,8:41 PM,12:00,,,,,
0021300207,1,10,0,1,8:42 PM,12:00,Jump Ball Blair vs. Hickson: Tip to Lawson,,,,
0021300207,2,1,43,1,8:42 PM,11:41,,,Faried  Alley Oop Layup (2 PTS) (Lawson 1 AST),2 - 0,-2
0021300207,3,2,1,1,8:42 PM,11:24,MISS Marion  3PT Jump Shot,,,,
0021300207,4,4,0,1,8:42 PM,11:23,,,Chandler REBOUND (Off:0 Def:1),,
0021300207,5,6,2,1,8:42 PM,11:12,Nowitzki S.FOUL (P1.T1),,,,
0021300207,6,3,11,1,8:43 PM,11:12,,,MISS Faried Free Throw 1 of 2,,
0021300207,7,4,1,1,8:43 PM,11:12,,,Nuggets Rebound,,
0021300207,8,3,12,1,8:43 PM,11:12,,,MISS Faried Free Throw 2 of 2,,
0021300207,10,4,0,1,8:43 PM,11:11,Blair REBOUND (Off:0 Def:1),,,,
0021300207,11,1,58,1,8:43 PM,11:01,Marion 10' Turnaround Hook Shot (2 PTS) (Calderon 1 AST),,,2 - 2,TIE
0021300207,12,1,75,1,8:44 PM,10:45,,,Hickson 1' Driving Finger Roll Layup (2 PTS) (Chandler 1 AST),4 - 2,-2
0021300207,13,1,1,1,8:44 PM,10:35,Calderon 25' 3PT Jump Shot (3 PTS) (Ellis 1 AST),,,4 - 5,1
0021300207,14,2,1,1,8:44 PM,10:13,,,MISS Foye 25' 3PT Jump Shot,,
0021300207,15,4,0,1,8:44 PM,10:12,Marion REBOUND (Off:0 Def:1),,,,
0021300207,16,1,1,1,8:44 PM,10:02,Nowitzki 22' Jump Shot (2 PTS) (Calderon 2 AST),,,4 - 7,3
0021300207,17,2,1,1,8:44 PM,9:47,,,MISS Faried 17' Jump Shot,,
0021300207,18,4,0,1,8:45 PM,9:46,Blair REBOUND (Off:0 Def:2),,,,
0021300207,19,1,63,1,8:45 PM,9:33,Nowitzki 16' Fadeaway Jumper (4 PTS) (Marion 1 AST),,,4 - 9,5
0021300207,20,5,1,1,8:45 PM,9:20,Marion STEAL (1 STL),,Lawson Bad Pass Turnover (P1.T1),,
0021300207,21,5,2,1,8:45 PM,9:02,Blair Lost Ball Turnover (P1.T1),,Hickson STEAL (1 STL),,
0021300207,22,6,3,1,8:45 PM,9:02,Blair L.B.FOUL (P1.T2),,,,
0021300207,23,2,1,1,8:46 PM,8:41,,,MISS Lawson 18' Jump Shot,,
0021300207,24,4,0,1,8:46 PM,8:40,,,Faried REBOUND (Off:1 Def:0),,
0021300207,25,2,7,1,8:46 PM,8:39,,,MISS Faried 2' Dunk,,
0021300207,26,4,0,1,8:46 PM,8:38,Marion REBOUND (Off:0 Def:2),,,,
0021300207,27,1,1,1,8:46 PM,8:30,Calderon 25' 3PT Jump Shot (6 PTS) (Ellis 2 AST),,,4 - 12,8
0021300207,28,9,1,1,8:46 PM,8:22,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0021300207,33,1,77,1,8:49 PM,8:06,,,Foye 7' Driving Jump Shot (2 PTS) (Lawson 2 AST),6 - 12,6
0021300207,34,1,5,1,8:50 PM,7:46,Ellis 2' Layup (2 PTS),,,6 - 14,8
0021300207,35,6,4,1,8:50 PM,7:40,,,Faried OFF.Foul (P1),,
0021300207,36,5,5,1,8:50 PM,7:40,,,Faried Foul Turnover (P1.T2),,
0021300207,37,6,2,1,8:50 PM,7:23,,,Lawson S.FOUL (P1.T1),,
0021300207,38,3,11,1,8:51 PM,7:23,MISS Calderon Free Throw 1 of 2,,,,
0021300207,39,4,1,1,8:51 PM,7:23,MAVERICKS Rebound,,,,
0021300207,40,3,12,1,8:51 PM,7:23,Calderon Free Throw 2 of 2 (7 PTS),,,6 - 15,9
0021300207,42,1,77,1,8:51 PM,7:16,,,Lawson 10' Driving Jump Shot (2 PTS),8 - 15,7
0021300207,43,1,96,1,8:51 PM,7:04,Blair 5' Turnaround Bank Hook Shot (2 PTS) (Nowitzki 1 AST),,,8 - 17,9
0021300207,44,5,1,1,8:51 PM,6:51,Nowitzki STEAL (1 STL),,Foye Bad Pass Turnover (P1.T3),,
0021300207,45,1,74,1,8:52 PM,6:44,Blair  Running Reverse Layup (4 PTS) (Calderon 3 AST),,,8 - 19,11
0021300207,46,1,1,1,8:52 PM,6:31,,,Chandler  3PT Jump Shot (3 PTS) (Lawson 3 AST),11 - 19,8
0021300207,47,1,41,1,8:52 PM,6:15,Ellis 1' Running Layup (4 PTS) (Marion 2 AST),,,11 - 21,10
0021300207,48,6,2,1,8:52 PM,5:58,Blair S.FOUL (P2.T3),,,,
0021300207,49,3,11,1,8:53 PM,5:58,,,Hickson Free Throw 1 of 2 (3 PTS),12 - 21,9
0021300207,51,8,0,1,8:53 PM,5:58,SUB: Carter FOR Nowitzki,,,,
0021300207,52,8,0,1,8:53 PM,5:58,SUB: James FOR Blair,,,,
0021300207,53,8,0,1,8:53 PM,5:58,,,SUB: Robinson FOR Foye,,
0021300207,54,8,0,1,8:53 PM,5:58,,,SUB: Arthur FOR Faried,,
0021300207,55,3,12,1,8:53 PM,5:58,,,Hickson Free Throw 2 of 2 (4 PTS),13 - 21,8
0021300207,57,6,4,1,8:53 PM,5:53,James OFF.Foul (P1),,,,
0021300207,58,5,5,1,8:53 PM,5:53,James Foul Turnover (P1.T2),,,,
0021300207,59,6,2,1,8:54 PM,5:44,Carter S.FOUL (P1.T4),,,,
0021300207,60,3,11,1,8:54 PM,5:44,,,Chandler Free Throw 1 of 2 (4 PTS),14 - 21,7
0021300207,62,3,12,1,8:54 PM,5:44,,,Chandler Free Throw 2 of 2 (5 PTS),15 - 21,6
0021300207,64,2,58,1,8:55 PM,5:30,MISS Marion 7' Turnaround Hook Shot,,,,
0021300207,65,4,0,1,8:55 PM,5:28,James REBOUND (Off:1 Def:0),,,,
0021300207,66,2,1,1,8:55 PM,5:24,MISS Calderon  3PT Jump Shot,,,,
0021300207,67,4,0,1,8:55 PM,5:23,,,Arthur REBOUND (Off:0 Def:1),,
0021300207,68,1,47,1,8:55 PM,5:10,,,Hickson 5' Turnaround Jump Shot (6 PTS),17 - 21,4
0021300207,69,1,75,1,8:55 PM,5:00,Ellis 1' Driving Finger Roll Layup (6 PTS),,,17 - 23,6
0021300207,70,1,1,1,8:55 PM,4:41,,,Arthur 20' Jump Shot (2 PTS) (Lawson 4 AST),19 - 23,4
0021300207,71,5,2,1,8:56 PM,4:19,James Lost Ball Turnover (P2.T3),,Chandler STEAL (1 STL),,
0021300207,72,1,76,1,8:56 PM,4:14,,,Hickson 1' Running Finger Roll Layup (8 PTS) (Lawson 5 AST),21 - 23,2
0021300207,74,9,1,1,8:56 PM,4:13,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0021300207,77,6,1,1,8:59 PM,3:58,,,Robinson P.FOUL (P1.T2),,
0021300207,78,1,44,1,8:59 PM,3:47,Carter 2' Reverse Layup (2 PTS) (Marion 3 AST),,,21 - 25,4
0021300207,79,1,42,1,9:00 PM,3:33,,,Lawson 1' Driving Layup (4 PTS),23 - 25,2
0021300207,80,6,1,1,9:00 PM,3:17,,,Lawson P.FOUL (P2.T3),,
0021300207,81,8,0,1,9:00 PM,3:17,SUB: Ellington FOR Calderon,,,,
0021300207,82,8,0,1,9:00 PM,3:17,,,SUB: Miller FOR Lawson,,
0021300207,83,2,1,1,9:01 PM,3:05,MISS Carter 28' 3PT Jump Shot,,,,
0021300207,84,4,0,1,9:01 PM,3:04,Marion REBOUND (Off:1 Def:2),,,,
0021300207,85,2,58,1,9:01 PM,2:50,MISS Marion 9' Turnaround Hook Shot,,,,
0021300207,86,4,0,1,9:01 PM,2:49,,,Arthur REBOUND (Off:0 Def:2),,
0021300207,87,1,1,1,9:01 PM,2:27,,,Hickson 9' Jump Shot (10 PTS),25 - 25,TIE
0021300207,88,6,1,1,9:01 PM,2:15,,,Chandler P.FOUL (P1.T4),,
0021300207,89,8,0,1,9:02 PM,2:15,,,SUB: Hamilton FOR Chandler,,
0021300207,90,2,1,1,9:02 PM,2:06,MISS Ellis 19' Jump Shot,,,,
0021300207,91,4,0,1,9:02 PM,2:05,,,Hamilton REBOUND (Off:0 Def:1),,
