GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300468,0,12,0,1,6:11 PM,12:00,,,,,
0021300468,1,10,0,1,6:12 PM,12:00,Jump Ball Gortat vs. Dalembert: Tip to Calderon,,,,
0021300468,2,5,1,1,6:12 PM,11:43,Ariza STEAL (1 STL),,Ellis Bad Pass Turnover (P1.T1),,
0021300468,3,2,1,1,6:12 PM,11:36,MISS Ariza 13' Jump Shot,,,,
0021300468,4,4,0,1,6:12 PM,11:33,,,Dalembert REBOUND (Off:0 Def:1),,
0021300468,5,2,1,1,6:13 PM,11:12,,,MISS Calderon 26' 3PT Jump Shot,,
0021300468,6,4,0,1,6:13 PM,11:10,Booker REBOUND (Off:0 Def:1),,,,
0021300468,7,6,28,1,6:13 PM,11:06,,,Ellis Personal Take Foul (P1.T1),,
0021300468,8,8,0,1,6:13 PM,11:06,,,SUB: Carter FOR Nowitzki,,
0021300468,9,1,1,1,6:13 PM,10:56,Gortat 12' Jump Shot (2 PTS) (Beal 1 AST),,,0 - 2,2
0021300468,10,2,1,1,6:14 PM,10:40,,,MISS Marion 27' 3PT Jump Shot,,
0021300468,11,4,0,1,6:14 PM,10:39,Ariza REBOUND (Off:0 Def:1),,,,
0021300468,12,2,1,1,6:14 PM,10:31,MISS Wall 20' Jump Shot,,,,
0021300468,13,4,0,1,6:14 PM,10:29,Wall REBOUND (Off:1 Def:0),,,,
0021300468,15,2,1,1,6:14 PM,10:21,MISS Beal 15' Jump Shot,,Ellis BLOCK (1 BLK),,
0021300468,16,4,0,1,6:14 PM,10:21,WIZARDS Rebound,,,,
0021300468,17,2,1,1,6:15 PM,10:13,MISS Beal 18' Jump Shot,,,,
0021300468,18,4,0,1,6:15 PM,10:13,,,Marion REBOUND (Off:0 Def:1),,
0021300468,19,2,1,1,6:15 PM,10:03,,,MISS Carter 24' 3PT Jump Shot,,
0021300468,20,4,0,1,6:15 PM,10:03,,,Marion REBOUND (Off:1 Def:1),,
0021300468,21,2,1,1,6:15 PM,9:55,,,MISS Calderon 21' Jump Shot,,
0021300468,22,4,0,1,6:15 PM,9:54,Booker REBOUND (Off:0 Def:2),,,,
0021300468,23,2,5,1,6:15 PM,9:47,MISS Wall 1' Layup,,,,
0021300468,24,4,0,1,6:15 PM,9:44,Booker REBOUND (Off:1 Def:2),,,,
0021300468,25,1,4,1,6:15 PM,9:43,Booker 1' Tip Shot (2 PTS),,,0 - 4,4
0021300468,27,6,2,1,6:15 PM,9:32,Gortat S.FOUL (P1.T1),,,,
0021300468,28,3,11,1,6:16 PM,9:32,,,MISS Ellis Free Throw 1 of 2,,
0021300468,29,4,1,1,6:16 PM,9:32,,,Mavericks Rebound,,
0021300468,30,8,0,1,6:16 PM,9:32,,,SUB: Wright FOR Carter,,
0021300468,31,3,12,1,6:16 PM,9:32,,,Ellis Free Throw 2 of 2 (1 PTS),1 - 4,3
0021300468,33,1,46,1,6:16 PM,9:24,Wall 5' Running Jump Shot (2 PTS),,,1 - 6,5
0021300468,34,6,2,1,6:16 PM,9:24,,,Calderon S.FOUL (P1.T2),,
0021300468,35,3,10,1,6:17 PM,9:24,Wall Free Throw 1 of 1 (3 PTS),,,1 - 7,6
0021300468,37,1,7,1,6:17 PM,9:05,,,Dalembert 1' Dunk (2 PTS) (Marion 1 AST),3 - 7,4
0021300468,38,5,2,1,6:17 PM,8:48,Gortat Lost Ball Turnover (P1.T1),,Wright STEAL (1 STL),,
0021300468,40,6,1,1,6:19 PM,8:37,Gortat P.FOUL (P2.T2),,,,
0021300468,41,8,0,1,6:19 PM,8:37,SUB: Seraphin FOR Gortat,,,,
0021300468,42,5,1,1,6:19 PM,8:24,Booker STEAL (1 STL),,Wright Bad Pass Turnover (P1.T2),,
0021300468,43,1,58,1,6:19 PM,8:13,Seraphin 9' Turnaround Hook Shot (2 PTS),,,3 - 9,6
0021300468,44,6,1,1,6:20 PM,8:06,Seraphin P.FOUL (P1.T3),,,,
0021300468,45,2,1,1,6:20 PM,7:53,,,MISS Wright 8' Jump Shot,,
0021300468,46,4,0,1,6:20 PM,7:52,Beal REBOUND (Off:0 Def:1),,,,
