GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300572,0,12,0,1,8:11 PM,12:00,,,,,
0021300572,1,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Howard: Tip to Lin,,,,
0021300572,2,1,52,1,8:11 PM,11:44,,,Howard  Alley Oop Dunk (2 PTS) (Harden 1 AST),2 - 0,-2
0021300572,3,1,1,1,8:11 PM,11:25,Smith 17' Jump Shot (2 PTS) (Gordon 1 AST),,,2 - 2,TIE
0021300572,4,2,1,1,8:12 PM,10:59,,,MISS Jones 21' Jump Shot,,
0021300572,5,4,0,1,8:12 PM,10:58,Aminu REBOUND (Off:0 Def:1),,,,
0021300572,6,2,1,1,8:12 PM,10:49,MISS Gordon 26' 3PT Jump Shot,,,,
0021300572,7,4,0,1,8:12 PM,10:47,Smith REBOUND (Off:1 Def:0),,,,
0021300572,8,1,5,1,8:12 PM,10:41,Gordon 2' Layup (2 PTS) (Roberts 1 AST),,,2 - 4,2
0021300572,9,2,1,1,8:12 PM,10:30,,,MISS Parsons 24' 3PT Jump Shot,,
0021300572,10,4,0,1,8:12 PM,10:29,Davis REBOUND (Off:0 Def:1),,,,
0021300572,11,1,63,1,8:12 PM,10:20,Gordon 14' Fadeaway Jumper (4 PTS),,,2 - 6,4
0021300572,12,6,2,1,8:13 PM,9:56,Aminu S.FOUL (P1.T1),,,,
0021300572,13,3,11,1,8:13 PM,9:56,,,Jones Free Throw 1 of 2 (1 PTS),3 - 6,3
0021300572,15,3,12,1,8:13 PM,9:56,,,MISS Jones Free Throw 2 of 2,,
0021300572,17,4,0,1,8:13 PM,9:55,Davis REBOUND (Off:0 Def:2),,,,
0021300572,19,6,2,1,8:14 PM,9:36,,,Howard S.FOUL (P1.T1),,
0021300572,20,3,11,1,8:14 PM,9:36,MISS Davis Free Throw 1 of 2,,,,
0021300572,21,4,1,1,8:14 PM,9:36,PELICANS Rebound,,,,
0021300572,22,3,12,1,8:14 PM,9:36,Davis Free Throw 2 of 2 (1 PTS),,,3 - 7,4
0021300572,25,1,7,1,8:15 PM,9:23,,,Jones  Dunk (3 PTS) (Howard 1 AST),5 - 7,2
0021300572,26,2,1,1,8:15 PM,9:08,MISS Roberts 20' Jump Shot,,,,
