GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300199,0,12,0,1,6:10 PM,12:00,,,,,
0021300199,1,10,0,1,6:10 PM,12:00,Jump Ball Vucevic vs. Plumlee: Tip to Harkless,,,,
0021300199,2,1,3,1,6:11 PM,11:41,Vucevic 6' Hook Shot (2 PTS),,,0 - 2,2
0021300199,3,1,42,1,6:11 PM,11:21,,,Green 1' Driving Layup (2 PTS) (Dragic 1 AST),2 - 2,TIE
0021300199,4,1,1,1,6:11 PM,11:03,Vucevic 15' Jump Shot (4 PTS) (Nelson 1 AST),,,2 - 4,2
0021300199,5,2,1,1,6:12 PM,10:50,Harkless BLOCK (1 BLK),,MISS Plumlee 4' Jump Shot,,
0021300199,7,4,0,1,6:12 PM,10:50,MAGIC Rebound,,,,
0021300199,6,10,0,1,6:12 PM,10:50,Jump Ball Harkless vs. Plumlee: Tip to Afflalo,,,,
0021300199,8,6,1,1,6:12 PM,10:41,,,Plumlee P.FOUL (P1.T1),,
0021300199,9,2,1,1,6:13 PM,10:32,MISS Afflalo 26' 3PT Jump Shot,,,,
0021300199,10,4,0,1,6:13 PM,10:30,,,Frye REBOUND (Off:0 Def:1),,
0021300199,11,1,5,1,6:13 PM,10:23,,,Dragic 1' Layup (2 PTS),4 - 4,TIE
0021300199,12,1,47,1,6:13 PM,10:11,Afflalo 10' Turnaround Jump Shot (2 PTS),,,4 - 6,2
0021300199,13,1,1,1,6:13 PM,9:59,,,Dragic 25' 3PT Jump Shot (5 PTS),7 - 6,-1
0021300199,14,2,1,1,6:13 PM,9:45,MISS Vucevic 18' Jump Shot,,,,
0021300199,15,4,0,1,6:13 PM,9:44,,,Green REBOUND (Off:0 Def:1),,
0021300199,16,2,65,1,6:14 PM,9:31,,,MISS Plumlee 8' Jump Hook Shot,,
0021300199,17,4,0,1,6:14 PM,9:30,Afflalo REBOUND (Off:0 Def:1),,,,
0021300199,18,5,4,1,6:14 PM,9:26,Harkless Traveling Turnover (P1.T1),,,,
0021300199,19,2,1,1,6:14 PM,9:09,,,MISS Frye  3PT Jump Shot,,
0021300199,20,4,0,1,6:14 PM,9:08,Oladipo REBOUND (Off:0 Def:1),,,,
