GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301016,0,12,0,1,10:11 PM,12:00,,,,,
0021301016,1,10,0,1,10:11 PM,12:00,Jump Ball Plumlee vs. Vucevic: Tip to O'Quinn,,,,
0021301016,2,1,5,1,10:12 PM,11:39,,,Vucevic 2' Layup (2 PTS),2 - 0,-2
0021301016,3,5,1,1,10:12 PM,11:24,Frye Bad Pass Turnover (P1.T1),,,,
0021301016,4,6,2,1,10:12 PM,11:11,Dragic S.FOUL (P1.T1),,,,
0021301016,5,3,11,1,10:12 PM,11:11,,,MISS Harkless Free Throw 1 of 2,,
0021301016,6,4,1,1,10:12 PM,11:11,,,Magic Rebound,,
0021301016,7,3,12,1,10:13 PM,11:11,,,Harkless Free Throw 2 of 2 (1 PTS),3 - 0,-3
0021301016,9,2,1,1,10:13 PM,11:01,MISS Frye 25' 3PT Jump Shot,,,,
0021301016,10,4,0,1,10:13 PM,10:59,,,Afflalo REBOUND (Off:0 Def:1),,
0021301016,11,1,1,1,10:13 PM,10:51,,,Oladipo 25' 3PT Jump Shot (3 PTS),6 - 0,-6
0021301016,12,2,5,1,10:14 PM,10:36,MISS Plumlee 3' Layup,,,,
0021301016,13,4,0,1,10:14 PM,10:35,,,Harkless REBOUND (Off:0 Def:1),,
0021301016,14,2,1,1,10:14 PM,10:20,,,MISS Oladipo 26' 3PT Jump Shot,,
0021301016,15,4,0,1,10:14 PM,10:17,Tucker REBOUND (Off:0 Def:1),,,,
0021301016,16,1,80,1,10:14 PM,10:10,Dragic 15' Step Back Jump Shot (2 PTS),,,6 - 2,-4
0021301016,18,2,1,1,10:15 PM,9:44,,,MISS Oladipo 26' 3PT Jump Shot,,
0021301016,19,4,0,1,10:15 PM,9:42,Frye REBOUND (Off:0 Def:1),,,,
0021301016,20,2,5,1,10:15 PM,9:38,MISS Dragic 2' Layup,,,,
0021301016,22,4,0,1,10:15 PM,9:36,Plumlee REBOUND (Off:1 Def:0),,,,
0021301016,21,1,87,1,10:15 PM,9:36,Plumlee  Putback Dunk (2 PTS),,,6 - 4,-2
0021301016,23,2,5,1,10:15 PM,9:18,,,MISS Vucevic 1' Layup,,
0021301016,25,4,0,1,10:15 PM,9:15,,,Vucevic REBOUND (Off:1 Def:0),,
0021301016,24,2,4,1,10:15 PM,9:15,,,MISS Vucevic 1' Tip Shot,,
0021301016,26,4,0,1,10:15 PM,9:12,Frye REBOUND (Off:0 Def:2),,,,
0021301016,27,2,44,1,10:15 PM,9:02,MISS Plumlee 2' Reverse Layup,,,,
0021301016,28,4,0,1,10:15 PM,8:59,,,Vucevic REBOUND (Off:1 Def:1),,
0021301016,29,2,44,1,10:16 PM,8:45,Frye BLOCK (1 BLK),,MISS Oladipo 2' Reverse Layup,,
0021301016,30,4,0,1,10:16 PM,8:43,Bledsoe REBOUND (Off:0 Def:1),,,,
0021301016,31,1,1,1,10:16 PM,8:36,Frye 25' 3PT Jump Shot (3 PTS) (Tucker 1 AST),,,6 - 7,1
0021301016,32,5,2,1,10:16 PM,8:09,Bledsoe STEAL (1 STL),,Oladipo Lost Ball Turnover (P1.T1),,
0021301016,33,1,5,1,10:16 PM,8:04,Dragic 2' Layup (4 PTS) (Bledsoe 1 AST),,,6 - 9,3
0021301016,34,2,5,1,10:17 PM,7:44,Plumlee BLOCK (1 BLK),,MISS O'Quinn 2' Layup,,
0021301016,35,4,0,1,10:17 PM,7:42,,,O'Quinn REBOUND (Off:1 Def:0),,
0021301016,36,1,7,1,10:17 PM,7:42,,,O'Quinn  Dunk (2 PTS),8 - 9,1
0021301016,37,6,2,1,10:17 PM,7:42,Frye S.FOUL (P1.T2),,,,
0021301016,38,3,10,1,10:17 PM,7:42,,,O'Quinn Free Throw 1 of 1 (3 PTS),9 - 9,TIE
0021301016,40,5,8,1,10:18 PM,7:22,Tucker 3 Second Violation Turnover (P1.T2),,,,
0021301016,41,2,1,1,10:18 PM,7:07,Plumlee BLOCK (2 BLK),,MISS Afflalo 5' Jump Shot,,
0021301016,42,4,0,1,10:18 PM,7:05,Bledsoe REBOUND (Off:0 Def:2),,,,
0021301016,43,1,52,1,10:18 PM,6:54,Plumlee  Alley Oop Dunk (4 PTS) (Frye 1 AST),,,9 - 11,2
0021301016,44,1,5,1,10:18 PM,6:46,,,Vucevic 1' Layup (4 PTS) (O'Quinn 1 AST),11 - 11,TIE
0021301016,45,6,2,1,10:18 PM,6:46,Tucker S.FOUL (P1.T3),,,,
0021301016,46,3,10,1,10:19 PM,6:46,,,MISS Vucevic Free Throw 1 of 1,,
