GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301190,0,12,0,1,7:11 PM,12:00,,,,,
0021301190,1,10,0,1,7:11 PM,12:00,Jump Ball Jefferson vs. Sims: Tip to McRoberts,,,,
0021301190,2,1,42,1,7:12 PM,11:33,Kidd-Gilchrist 1' Driving Layup (2 PTS) (McRoberts 1 AST),,,0 - 2,2
0021301190,3,1,1,1,7:12 PM,11:17,,,Thompson 26' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),3 - 2,-1
0021301190,4,1,5,1,7:12 PM,11:00,Jefferson 2' Layup (2 PTS),,,3 - 4,1
0021301190,5,2,47,1,7:13 PM,10:41,,,MISS Young 12' Turnaround Jump Shot,,
0021301190,6,4,0,1,7:13 PM,10:40,BOBCATS Rebound,,,,
0021301190,7,6,17,1,7:13 PM,10:31,,,76ers T.Foul (Def. 3 Sec Thompson ),,
0021301190,8,3,16,1,7:13 PM,10:31,MISS Henderson Free Throw Technical,,,,
0021301190,9,4,1,1,7:13 PM,10:31,BOBCATS Rebound,,,,
0021301190,10,2,1,1,7:14 PM,10:20,MISS McRoberts 19' Jump Shot,,,,
0021301190,11,4,0,1,7:14 PM,10:19,,,Sims REBOUND (Off:0 Def:1),,
0021301190,12,2,65,1,7:14 PM,10:03,,,MISS Sims 6' Jump Hook Shot,,
0021301190,13,4,0,1,7:14 PM,10:01,Jefferson REBOUND (Off:0 Def:1),,,,
0021301190,14,1,5,1,7:14 PM,9:54,Jefferson 1' Layup (4 PTS) (Ridnour 1 AST),,,3 - 6,3
0021301190,15,2,65,1,7:14 PM,9:36,,,MISS Young 5' Jump Hook Shot,,
0021301190,16,4,0,1,7:14 PM,9:34,Jefferson REBOUND (Off:0 Def:2),,,,
0021301190,17,1,47,1,7:15 PM,9:23,Henderson 9' Turnaround Jump Shot (2 PTS) (Ridnour 2 AST),,,3 - 8,5
0021301190,18,6,2,1,7:15 PM,9:13,Ridnour S.FOUL (P1.T1),,,,
0021301190,19,3,11,1,7:15 PM,9:13,,,Carter-Williams Free Throw 1 of 2 (1 PTS),4 - 8,4
0021301190,21,3,12,1,7:15 PM,9:13,,,Carter-Williams Free Throw 2 of 2 (2 PTS),5 - 8,3
0021301190,23,1,65,1,7:16 PM,8:55,Henderson 6' Jump Hook Shot (4 PTS) (Jefferson 1 AST),,,5 - 10,5
0021301190,24,2,1,1,7:16 PM,8:41,,,MISS Carter-Williams 15' Jump Shot,,
0021301190,25,4,0,1,7:16 PM,8:40,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,
0021301190,26,1,5,1,7:16 PM,8:25,Jefferson 1' Layup (6 PTS),,,5 - 12,7
0021301190,27,9,1,1,7:16 PM,8:24,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021301190,29,8,0,1,7:19 PM,8:24,,,SUB: Mullens FOR Sims,,
0021301190,31,2,1,1,7:19 PM,8:10,,,MISS Young 17' Jump Shot,,
0021301190,32,4,0,1,7:19 PM,8:06,,,Mullens REBOUND (Off:1 Def:0),,
0021301190,33,2,1,1,7:19 PM,8:00,,,MISS Anderson 28' 3PT Jump Shot,,
0021301190,34,4,0,1,7:19 PM,7:58,McRoberts REBOUND (Off:0 Def:1),,,,
0021301190,35,5,1,1,7:20 PM,7:43,Henderson Bad Pass Turnover (P1.T1),,,,
0021301190,36,1,42,1,7:20 PM,7:29,,,Anderson 2' Driving Layup (2 PTS) (Thompson 1 AST),7 - 12,5
0021301190,38,1,5,1,7:20 PM,7:06,Jefferson 1' Layup (8 PTS) (Henderson 1 AST),,,7 - 14,7
0021301190,39,1,42,1,7:21 PM,6:45,,,Young 1' Driving Layup (2 PTS),9 - 14,5
0021301190,40,1,78,1,7:21 PM,6:28,Jefferson 6' Floating Jump Shot (10 PTS),,,9 - 16,7
0021301190,41,1,47,1,7:21 PM,6:13,,,Mullens 7' Turnaround Jump Shot (2 PTS) (Thompson 2 AST),11 - 16,5
0021301190,42,2,1,1,7:22 PM,5:58,MISS Ridnour 26' 3PT Jump Shot,,,,
0021301190,43,4,0,1,7:22 PM,5:57,,,Thompson REBOUND (Off:0 Def:1),,
0021301190,44,1,1,1,7:22 PM,5:43,,,Young 17' Jump Shot (4 PTS),13 - 16,3
0021301190,45,1,5,1,7:22 PM,5:23,Kidd-Gilchrist 1' Layup (4 PTS) (Jefferson 2 AST),,,13 - 18,5
0021301190,46,1,42,1,7:22 PM,5:08,,,Carter-Williams 1' Driving Layup (4 PTS),15 - 18,3
0021301190,47,5,1,1,7:23 PM,4:57,McRoberts Bad Pass Turnover (P1.T2),,Mullens STEAL (1 STL),,
0021301190,48,1,42,1,7:23 PM,4:55,,,Young 1' Driving Layup (6 PTS) (Carter-Williams 2 AST),17 - 18,1
0021301190,49,6,2,1,7:23 PM,4:55,Kidd-Gilchrist S.FOUL (P1.T2),,,,
0021301190,50,8,0,1,7:23 PM,4:55,SUB: Zeller FOR McRoberts,,,,
0021301190,51,8,0,1,7:23 PM,4:55,,,SUB: Williams FOR Thompson,,
0021301190,52,8,0,1,7:23 PM,4:55,SUB: Neal FOR Henderson,,,,
0021301190,53,3,10,1,7:23 PM,4:55,,,MISS Young Free Throw 1 of 1,,
0021301190,55,4,0,1,7:23 PM,4:54,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,,
0021301190,56,1,7,1,7:24 PM,4:34,Kidd-Gilchrist 2' Dunk (6 PTS) (Ridnour 3 AST),,,17 - 20,3
0021301190,57,2,5,1,7:24 PM,4:19,Zeller BLOCK (1 BLK),,MISS Carter-Williams 3' Layup,,
0021301190,58,4,0,1,7:24 PM,4:18,,,Williams REBOUND (Off:1 Def:0),,
0021301190,59,1,44,1,7:24 PM,4:15,,,Williams 1' Reverse Layup (2 PTS),19 - 20,1
0021301190,60,1,1,1,7:24 PM,4:03,Jefferson 14' Jump Shot (12 PTS) (Ridnour 4 AST),,,19 - 22,3
0021301190,61,1,5,1,7:24 PM,3:47,,,Mullens 1' Layup (4 PTS),21 - 22,1
0021301190,62,2,1,1,7:25 PM,3:22,MISS Jefferson 17' Jump Shot,,,,
0021301190,63,4,0,1,7:25 PM,3:21,,,Anderson REBOUND (Off:0 Def:1),,
0021301190,64,2,1,1,7:25 PM,3:03,Jefferson BLOCK (1 BLK),,MISS Mullens 7' Jump Shot,,
0021301190,66,4,0,1,7:25 PM,3:00,,,Mullens REBOUND (Off:2 Def:0),,
0021301190,65,2,1,1,7:25 PM,3:00,,,MISS Mullens 7' Jump Shot,,
0021301190,67,4,0,1,7:25 PM,2:58,Zeller REBOUND (Off:0 Def:1),,,,
0021301190,68,1,44,1,7:25 PM,2:46,Jefferson 2' Reverse Layup (14 PTS) (Neal 1 AST),,,21 - 24,3
0021301190,69,6,1,1,7:26 PM,2:35,Jefferson P.FOUL (P1.T3),,,,
0021301190,70,9,1,1,7:27 PM,2:35,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0021301190,71,8,0,1,7:28 PM,2:35,,,SUB: Wroten FOR Anderson,,
0021301190,72,8,0,1,7:28 PM,2:35,SUB: Pargo FOR Kidd-Gilchrist,,,,
0021301190,73,8,0,1,7:28 PM,2:35,SUB: Douglas-Roberts FOR Ridnour,,,,
0021301190,74,1,7,1,7:28 PM,2:27,,,Young 1' Dunk (8 PTS) (Carter-Williams 3 AST),23 - 24,1
0021301190,75,2,46,1,7:29 PM,2:05,MISS Neal 3' Running Jump Shot,,,,
0021301190,76,4,0,1,7:29 PM,2:03,,,Young REBOUND (Off:0 Def:1),,
0021301190,77,6,2,1,7:29 PM,1:59,Zeller S.FOUL (P1.T4),,,,
0021301190,78,3,11,1,7:29 PM,1:59,,,MISS Wroten Free Throw 1 of 2,,
0021301190,79,4,1,1,7:29 PM,1:59,,,76ers Rebound,,
0021301190,80,8,0,1,7:30 PM,1:59,,,SUB: Davies FOR Mullens,,
0021301190,81,3,12,1,7:30 PM,1:59,,,Wroten Free Throw 2 of 2 (1 PTS),24 - 24,TIE
0021301190,84,8,0,1,7:31 PM,1:37,,,SUB: Ware FOR Carter-Williams,,
0021301190,85,5,11,1,7:31 PM,1:34,BOBCATS Turnover: Shot Clock (T#3),,,,
0021301190,86,2,42,1,7:31 PM,1:21,,,MISS Young 1' Driving Layup,,
0021301190,87,4,0,1,7:31 PM,1:20,Jefferson REBOUND (Off:0 Def:3),,,,
0021301190,88,2,1,1,7:31 PM,1:11,MISS Zeller 19' Jump Shot,,,,
0021301190,89,4,0,1,7:31 PM,1:10,,,Wroten REBOUND (Off:0 Def:1),,
0021301190,90,6,4,1,7:32 PM,1:00,,,Davies OFF.Foul (P1),,
0021301190,91,5,5,1,7:32 PM,1:00,,,Davies Foul Turnover (P1.T1),,
0021301190,92,1,77,1,7:32 PM,0:48,Neal 5' Driving Jump Shot (2 PTS) (Pargo 1 AST),,,24 - 26,2
0021301190,93,2,1,1,7:32 PM,0:31,,,MISS Young 26' 3PT Jump Shot,,
0021301190,94,4,0,1,7:32 PM,0:29,Pargo REBOUND (Off:0 Def:1),,,,
0021301190,95,2,1,1,7:33 PM,0:07,MISS Jefferson 18' Jump Shot,,,,
0021301190,96,4,0,1,7:33 PM,0:05,,,Wroten REBOUND (Off:0 Def:2),,
0021301190,97,2,1,1,7:33 PM,0:01,,,MISS Ware 26' 3PT Jump Shot,,
0021301190,99,4,0,1,7:33 PM,0:00,,,76ers Rebound,,
0021301190,98,13,0,1,7:33 PM,0:00,,,,24 - 26,2
0021301190,101,12,0,2,7:36 PM,12:00,,,,24 - 26,2
0021301190,102,1,1,2,7:36 PM,11:45,,,Ware  3PT Jump Shot (3 PTS) (Davies 1 AST),27 - 26,-1
0021301190,103,6,1,2,7:36 PM,11:30,,,Williams P.FOUL (P1.T1),,
0021301190,104,2,1,2,7:37 PM,11:17,MISS Douglas-Roberts 25' 3PT Jump Shot,,,,
0021301190,105,4,0,2,7:37 PM,11:16,,,Davies REBOUND (Off:0 Def:1),,
0021301190,106,1,1,2,7:37 PM,11:03,,,Williams 25' 3PT Jump Shot (5 PTS) (Davies 2 AST),30 - 26,-4
0021301190,107,2,1,2,7:37 PM,10:34,MISS McRoberts 26' 3PT Jump Shot,,,,
0021301190,108,4,0,2,7:38 PM,10:32,BOBCATS Rebound,,,,
0021301190,109,6,1,2,7:38 PM,10:32,,,Wroten P.FOUL (P1.T2),,
0021301190,110,5,2,2,7:38 PM,10:19,Douglas-Roberts Lost Ball Turnover (P1.T4),,Davies STEAL (1 STL),,
0021301190,111,1,7,2,7:38 PM,10:13,,,Williams 1' Dunk (7 PTS) (Wroten 1 AST),32 - 26,-6
0021301190,112,1,1,2,7:39 PM,9:55,Pargo 30' 3PT Jump Shot (3 PTS) (McRoberts 2 AST),,,32 - 29,-3
0021301190,113,1,1,2,7:39 PM,9:37,,,Sims 17' Jump Shot (2 PTS) (Ware 1 AST),34 - 29,-5
