GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301226,0,12,0,1,8:11 PM,12:00,,,,,
0021301226,1,10,0,1,8:11 PM,12:00,Jump Ball Aldrich vs. Valanciunas: Tip to Prigioni,,,,
0021301226,2,2,3,1,8:12 PM,11:37,MISS Aldrich 6' Hook Shot,,,,
0021301226,3,4,0,1,8:12 PM,11:35,,,Johnson REBOUND (Off:0 Def:1),,
0021301226,4,1,3,1,8:12 PM,11:16,,,Valanciunas 8' Hook Shot (2 PTS),2 - 0,-2
0021301226,5,6,2,1,8:12 PM,11:03,,,Johnson S.FOUL (P1.T1),,
0021301226,6,3,11,1,8:13 PM,11:03,Smith Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0021301226,8,3,12,1,8:13 PM,11:03,MISS Smith Free Throw 2 of 2,,,,
0021301226,10,4,0,1,8:13 PM,11:02,,,Valanciunas REBOUND (Off:0 Def:1),,
0021301226,11,1,1,1,8:13 PM,10:39,,,Lowry 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),5 - 1,-4
0021301226,12,2,42,1,8:14 PM,10:27,MISS Shumpert 2' Driving Layup,,,,
0021301226,13,4,0,1,8:14 PM,10:26,Stoudemire REBOUND (Off:1 Def:0),,,,
0021301226,14,6,2,1,8:14 PM,10:25,,,Valanciunas S.FOUL (P1.T2),,
0021301226,15,3,11,1,8:14 PM,10:25,Stoudemire Free Throw 1 of 2 (1 PTS),,,5 - 2,-3
0021301226,17,3,12,1,8:14 PM,10:25,Stoudemire Free Throw 2 of 2 (2 PTS),,,5 - 3,-2
0021301226,19,6,2,1,8:15 PM,10:11,Prigioni S.FOUL (P1.T1),,,,
0021301226,20,3,11,1,8:15 PM,10:11,,,DeRozan Free Throw 1 of 2 (1 PTS),6 - 3,-3
0021301226,22,3,12,1,8:15 PM,10:11,,,MISS DeRozan Free Throw 2 of 2,,
0021301226,24,4,0,1,8:15 PM,10:10,Smith REBOUND (Off:0 Def:1),,,,
0021301226,26,1,80,1,8:16 PM,9:53,Smith 16' Step Back Jump Shot (3 PTS),,,6 - 5,-1
0021301226,27,5,2,1,8:16 PM,9:38,Prigioni STEAL (1 STL),,Valanciunas Lost Ball Turnover (P1.T1),,
0021301226,28,6,1,1,8:16 PM,9:36,,,DeRozan P.FOUL (P1.T3),,
0021301226,29,2,5,1,8:17 PM,9:29,MISS Stoudemire 3' Layup,,Valanciunas BLOCK (1 BLK),,
0021301226,30,4,0,1,8:17 PM,9:27,,,DeRozan REBOUND (Off:0 Def:1),,
0021301226,31,5,1,1,8:17 PM,9:22,Smith STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T2),,
0021301226,32,1,49,1,8:17 PM,9:19,Smith 1' Driving Dunk (5 PTS),,,6 - 7,1
0021301226,33,5,1,1,8:17 PM,8:51,Smith STEAL (2 STL),,DeRozan Bad Pass Turnover (P1.T3),,
0021301226,34,2,1,1,8:17 PM,8:37,MISS Smith 24' 3PT Jump Shot,,,,
0021301226,35,4,0,1,8:17 PM,8:35,,,Lowry REBOUND (Off:0 Def:1),,
0021301226,36,2,1,1,8:18 PM,8:26,,,MISS Lowry 24' 3PT Jump Shot,,
0021301226,37,4,0,1,8:18 PM,8:25,KNICKS Rebound,,,,
0021301226,38,2,3,1,8:18 PM,8:12,MISS Aldrich 4' Hook Shot,,,,
0021301226,40,4,0,1,8:18 PM,8:10,Stoudemire REBOUND (Off:2 Def:0),,,,
0021301226,39,2,87,1,8:18 PM,8:10,MISS Stoudemire 2' Putback Dunk,,,,
0021301226,41,4,0,1,8:18 PM,8:09,,,DeRozan REBOUND (Off:0 Def:2),,
0021301226,42,2,1,1,8:18 PM,7:58,,,MISS Ross  3PT Jump Shot,,
0021301226,43,4,0,1,8:18 PM,7:57,,,Raptors Rebound,,
0021301226,44,5,4,1,8:19 PM,7:42,,,DeRozan Traveling Turnover (P2.T4),,
0021301226,45,6,1,1,8:19 PM,7:23,,,Lowry P.FOUL (P1.T4),,
0021301226,46,2,1,1,8:20 PM,7:14,MISS Shumpert 25' 3PT Jump Shot,,,,
0021301226,47,4,0,1,8:20 PM,7:12,,,Lowry REBOUND (Off:0 Def:2),,
0021301226,48,2,5,1,8:20 PM,7:07,Aldrich BLOCK (1 BLK),,MISS Valanciunas 1' Layup,,
0021301226,49,4,0,1,8:20 PM,7:06,,,Raptors Rebound,,
0021301226,50,8,0,1,8:20 PM,7:06,SUB: Hardaway Jr. FOR Smith,,,,
0021301226,51,2,1,1,8:20 PM,6:58,,,MISS DeRozan 15' Jump Shot,,
0021301226,52,4,0,1,8:20 PM,6:56,Stoudemire REBOUND (Off:2 Def:1),,,,
0021301226,53,2,1,1,8:21 PM,6:36,MISS Stoudemire 16' Jump Shot,,,,
0021301226,64,4,0,1,8:21 PM,6:35,Shumpert REBOUND (Off:1 Def:0),,,,
0021301226,63,2,53,1,8:21 PM,6:35,MISS Shumpert 2' Tip Shot,,,,
0021301226,56,4,0,1,8:21 PM,6:34,Aldrich REBOUND (Off:1 Def:0),,,,
0021301226,57,6,2,1,8:21 PM,6:33,,,Ross S.FOUL (P1.PN),,
0021301226,58,3,11,1,8:21 PM,6:33,Aldrich Free Throw 1 of 2 (1 PTS),,,6 - 8,2
0021301226,60,8,0,1,8:21 PM,6:33,SUB: Tyler FOR Stoudemire,,,,
