GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300171,0,12,0,1,9:11 PM,12:00,,,,,
0021300171,1,10,0,1,9:11 PM,12:00,Jump Ball Plumlee vs. Thompson: Tip to McLemore,,,,
0021300171,2,5,1,1,9:11 PM,11:46,Dragic STEAL (1 STL),,Cousins Bad Pass Turnover (P1.T1),,
0021300171,3,1,5,1,9:11 PM,11:43,Dragic 1' Layup (2 PTS),,,0 - 2,2
0021300171,4,1,96,1,9:12 PM,11:18,,,Thompson 8' Turnaround Bank Hook Shot (2 PTS),2 - 2,TIE
0021300171,5,5,4,1,9:12 PM,10:58,Plumlee Traveling Turnover (P1.T1),,,,
0021300171,6,2,1,1,9:13 PM,10:42,,,MISS Cousins 15' Jump Shot,,
0021300171,7,4,0,1,9:13 PM,10:41,SUNS Rebound,,,,
0021300171,8,2,1,1,9:13 PM,10:26,MISS Dragic 13' Jump Shot,,,,
0021300171,9,4,0,1,9:13 PM,10:25,,,Mbah a Moute REBOUND (Off:0 Def:1),,
0021300171,10,6,1,1,9:13 PM,10:18,Dragic P.FOUL (P1.T1),,,,
0021300171,11,2,3,1,9:14 PM,10:05,,,MISS Vasquez 8' Hook Shot,,
0021300171,12,4,0,1,9:14 PM,10:03,Plumlee REBOUND (Off:0 Def:1),,,,
0021300171,13,1,42,1,9:14 PM,9:58,Dragic 2' Driving Layup (4 PTS),,,2 - 4,2
0021300171,14,1,1,1,9:14 PM,9:38,,,Cousins 20' Jump Shot (2 PTS),4 - 4,TIE
0021300171,15,1,73,1,9:14 PM,9:26,Dragic 2' Driving Reverse Layup (6 PTS),,,4 - 6,2
0021300171,16,2,1,1,9:14 PM,9:18,,,MISS Mbah a Moute 21' Jump Shot,,
0021300171,17,4,0,1,9:14 PM,9:17,Plumlee REBOUND (Off:0 Def:2),,,,
0021300171,18,5,1,1,9:15 PM,9:05,Frye Bad Pass Turnover (P1.T2),,Vasquez STEAL (1 STL),,
0021300171,20,2,1,1,9:15 PM,8:53,,,MISS Vasquez 25' 3PT Jump Shot,,
0021300171,21,4,0,1,9:15 PM,8:52,Frye REBOUND (Off:0 Def:1),,,,
0021300171,22,1,42,1,9:15 PM,8:45,Dragic 1' Driving Layup (8 PTS),,,4 - 8,4
0021300171,23,1,1,1,9:16 PM,8:17,,,Mbah a Moute 7' Jump Shot (2 PTS),6 - 8,2
0021300171,24,2,80,1,9:16 PM,7:59,MISS Tucker 13' Step Back Jump Shot,,,,
0021300171,25,4,0,1,9:16 PM,7:58,,,Cousins REBOUND (Off:0 Def:1),,
0021300171,26,2,1,1,9:16 PM,7:47,,,MISS Cousins 19' Jump Shot,,
0021300171,27,4,0,1,9:16 PM,7:46,Tucker REBOUND (Off:0 Def:1),,,,
0021300171,28,1,1,1,9:16 PM,7:40,Dragic 25' 3PT Jump Shot (11 PTS) (Tucker 1 AST),,,6 - 11,5
0021300171,29,9,1,1,9:16 PM,7:38,,,Kings Timeout: Regular (Reg.1 Short 0),,
0021300171,33,6,1,1,9:19 PM,7:31,Green P.FOUL (P1.T2),,,,
0021300171,34,6,2,1,9:20 PM,7:15,Tucker S.FOUL (P1.T3),,,,
0021300171,35,3,11,1,9:20 PM,7:15,,,Mbah a Moute Free Throw 1 of 2 (3 PTS),7 - 11,4
0021300171,37,3,12,1,9:20 PM,7:15,,,Mbah a Moute Free Throw 2 of 2 (4 PTS),8 - 11,3
0021300171,39,6,1,1,9:21 PM,7:04,,,Vasquez P.FOUL (P1.T1),,
0021300171,40,6,2,1,9:21 PM,6:59,,,Thompson S.FOUL (P1.T2),,
0021300171,41,3,11,1,9:21 PM,6:59,MISS Plumlee Free Throw 1 of 2,,,,
0021300171,42,4,1,1,9:21 PM,6:59,SUNS Rebound,,,,
0021300171,43,3,12,1,9:21 PM,6:59,MISS Plumlee Free Throw 2 of 2,,,,
0021300171,45,4,0,1,9:22 PM,6:59,,,Cousins REBOUND (Off:0 Def:2),,
0021300171,46,6,2,1,9:22 PM,6:48,Plumlee S.FOUL (P1.T4),,,,
0021300171,47,3,11,1,9:22 PM,6:48,,,Cousins Free Throw 1 of 2 (3 PTS),9 - 11,2
0021300171,49,3,12,1,9:22 PM,6:48,,,Cousins Free Throw 2 of 2 (4 PTS),10 - 11,1
0021300171,51,2,1,1,9:23 PM,6:30,MISS Tucker  3PT Jump Shot,,,,
0021300171,52,4,0,1,9:23 PM,6:29,,,Thompson REBOUND (Off:0 Def:1),,
0021300171,53,2,5,1,9:23 PM,6:20,Frye BLOCK (1 BLK),,MISS Cousins 3' Layup,,
0021300171,54,4,0,1,9:23 PM,6:18,,,Kings Rebound,,
0021300171,55,1,1,1,9:23 PM,6:12,,,Vasquez 20' Jump Shot (2 PTS),12 - 11,-1
0021300171,56,1,1,1,9:24 PM,6:01,Green 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,,12 - 14,2
0021300171,57,2,66,1,9:24 PM,5:33,,,MISS Cousins 5' Jump Bank Shot,,
0021300171,58,4,0,1,9:24 PM,5:32,,,Cousins REBOUND (Off:1 Def:2),,
0021300171,59,1,1,1,9:24 PM,5:30,,,Cousins 4' Jump Shot (6 PTS),14 - 14,TIE
0021300171,60,2,1,1,9:24 PM,5:19,MISS Dragic 25' 3PT Jump Shot,,,,
0021300171,61,4,0,1,9:24 PM,5:18,Plumlee REBOUND (Off:1 Def:2),,,,
0021300171,62,2,1,1,9:24 PM,5:08,MISS Tucker  3PT Jump Shot,,,,
0021300171,63,4,0,1,9:25 PM,5:07,,,Vasquez REBOUND (Off:0 Def:1),,
0021300171,64,6,26,1,9:25 PM,5:02,,,Thompson Offensive Charge Foul (P2.T3),,
