GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300981,0,12,0,1,12:13 PM,12:00,,,,,
0021300981,1,10,0,1,12:13 PM,12:00,Jump Ball Chandler vs. Pachulia: Tip to Felton,,,,
0021300981,2,1,1,1,12:13 PM,11:38,Anthony 19' Jump Shot (2 PTS),,,0 - 2,2
0021300981,3,1,1,1,12:14 PM,11:10,,,Wolters  3PT Jump Shot (3 PTS) (Knight 1 AST),3 - 2,-1
0021300981,4,2,78,1,12:14 PM,10:55,MISS Smith 4' Floating Jump Shot,,,,
0021300981,5,4,0,1,12:14 PM,10:54,Chandler REBOUND (Off:1 Def:0),,,,
0021300981,6,2,1,1,12:14 PM,10:40,MISS Anthony 25' 3PT Jump Shot,,,,
0021300981,7,4,0,1,12:14 PM,10:39,,,Pachulia REBOUND (Off:0 Def:1),,
0021300981,8,2,1,1,12:15 PM,10:16,,,MISS Knight 16' Jump Shot,,
0021300981,9,4,0,1,12:15 PM,10:15,Chandler REBOUND (Off:1 Def:1),,,,
0021300981,10,2,8,1,12:15 PM,10:04,MISS Stoudemire  Slam Dunk,,,,
0021300981,11,4,0,1,12:15 PM,10:03,,,Bucks Rebound,,
0021300981,12,2,1,1,12:15 PM,9:44,,,MISS Ilyasova 25' 3PT Jump Shot,,
0021300981,13,4,0,1,12:15 PM,9:43,,,Knight REBOUND (Off:1 Def:0),,
0021300981,14,6,1,1,12:15 PM,9:32,Stoudemire P.FOUL (P1.T1),,,,
0021300981,15,6,2,1,12:16 PM,9:25,Chandler S.FOUL (P1.T2),,,,
0021300981,16,3,11,1,12:16 PM,9:25,,,Ilyasova Free Throw 1 of 2 (1 PTS),4 - 2,-2
0021300981,18,3,12,1,12:16 PM,9:25,,,Ilyasova Free Throw 2 of 2 (2 PTS),5 - 2,-3
0021300981,20,1,1,1,12:17 PM,9:02,Smith 25' 3PT Jump Shot (3 PTS) (Stoudemire 1 AST),,,5 - 5,TIE
0021300981,21,1,1,1,12:17 PM,8:47,,,Knight 22' Jump Shot (2 PTS) (Pachulia 1 AST),7 - 5,-2
0021300981,22,1,86,1,12:17 PM,8:32,Anthony 11' Turnaround Fadeaway (4 PTS),,,7 - 7,TIE
0021300981,23,1,42,1,12:17 PM,8:23,,,Knight 1' Driving Layup (4 PTS),9 - 7,-2
0021300981,24,1,1,1,12:18 PM,8:12,Felton 25' 3PT Jump Shot (3 PTS),,,9 - 10,1
0021300981,25,1,3,1,12:18 PM,7:51,,,Ilyasova 2' Hook Shot (4 PTS) (Pachulia 2 AST),11 - 10,-1
0021300981,26,6,2,1,12:18 PM,7:37,,,Middleton S.FOUL (P1.T1),,
