GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300356,0,12,0,1,7:11 PM,12:00,,,,,
0021300356,1,10,0,1,7:11 PM,12:00,Jump Ball Hibbert vs. Drummond: Tip to Jennings,,,,
0021300356,2,2,1,1,7:11 PM,11:44,,,MISS Smith 8' Jump Shot,,
0021300356,4,4,0,1,7:11 PM,11:42,,,Drummond REBOUND (Off:1 Def:0),,
0021300356,3,1,87,1,7:11 PM,11:42,,,Drummond 1' Putback Dunk (2 PTS),2 - 0,-2
0021300356,5,2,1,1,7:12 PM,11:19,MISS Hibbert 7' Jump Shot,,,,
0021300356,6,4,0,1,7:12 PM,11:18,,,Monroe REBOUND (Off:0 Def:1),,
0021300356,7,1,1,1,7:12 PM,11:05,,,Smith 21' Jump Shot (2 PTS) (Jennings 1 AST),4 - 0,-4
0021300356,8,6,2,1,7:12 PM,10:43,,,Drummond S.FOUL (P1.T1),,
0021300356,9,3,11,1,7:13 PM,10:43,Hibbert Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0021300356,11,3,12,1,7:13 PM,10:43,Hibbert Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0021300356,13,2,1,1,7:13 PM,10:23,,,MISS Jennings 16' Jump Shot,,
0021300356,14,4,0,1,7:13 PM,10:22,Stephenson REBOUND (Off:0 Def:1),,,,
0021300356,15,2,1,1,7:14 PM,10:14,MISS Stephenson 18' Jump Shot,,,,
0021300356,16,4,0,1,7:14 PM,10:13,,,Drummond REBOUND (Off:1 Def:1),,
0021300356,18,1,7,1,7:14 PM,9:53,,,Smith 2' Dunk (4 PTS) (Jennings 2 AST),6 - 2,-4
0021300356,19,6,2,1,7:15 PM,9:31,,,Drummond S.FOUL (P2.T2),,
0021300356,20,3,11,1,7:15 PM,9:31,West Free Throw 1 of 2 (1 PTS),,,6 - 3,-3
0021300356,22,8,0,1,7:15 PM,9:31,,,SUB: Harrellson FOR Drummond,,
0021300356,23,3,12,1,7:15 PM,9:31,MISS West Free Throw 2 of 2,,,,
0021300356,25,4,0,1,7:15 PM,9:30,,,Harrellson REBOUND (Off:0 Def:1),,
0021300356,26,7,5,1,7:15 PM,9:26,Hill Violation:Kicked Ball,,,,
0021300356,28,5,1,1,7:16 PM,9:15,Hill STEAL (1 STL),,Harrellson Bad Pass Turnover (P1.T1),,
0021300356,29,6,3,1,7:16 PM,9:15,,,Jennings L.B.FOUL (P1.T3),,
0021300356,30,18,1,1,7:17 PM,9:15,,,,,
0021300356,31,5,1,1,7:18 PM,9:07,George Bad Pass Turnover (P1.T1),,,,
0021300356,32,1,42,1,7:19 PM,8:56,,,Harrellson 2' Driving Layup (2 PTS),8 - 3,-5
0021300356,33,1,1,1,7:19 PM,8:42,West 4' Jump Shot (3 PTS),,,8 - 5,-3
0021300356,34,2,1,1,7:19 PM,8:25,,,MISS Monroe 19' Jump Shot,,
0021300356,35,4,0,1,7:19 PM,8:24,,,Smith REBOUND (Off:1 Def:0),,
0021300356,36,1,1,1,7:19 PM,8:21,,,Smith 17' Jump Shot (6 PTS),10 - 5,-5
0021300356,37,2,1,1,7:19 PM,8:04,MISS George  3PT Jump Shot,,,,
0021300356,38,4,0,1,7:19 PM,8:02,West REBOUND (Off:1 Def:0),,,,
0021300356,39,1,80,1,7:20 PM,7:51,Stephenson 14' Step Back Jump Shot (2 PTS),,,10 - 7,-3
0021300356,40,2,1,1,7:20 PM,7:33,,,MISS Smith 21' Jump Shot,,
0021300356,41,4,0,1,7:20 PM,7:32,Hill REBOUND (Off:0 Def:1),,,,
0021300356,42,1,63,1,7:20 PM,7:17,West 8' Fadeaway Jumper (5 PTS),,,10 - 9,-1
0021300356,43,6,2,1,7:21 PM,6:57,George S.FOUL (P1.T1),,,,
0021300356,44,3,11,1,7:21 PM,6:57,,,Smith Free Throw 1 of 2 (7 PTS),11 - 9,-2
0021300356,46,3,12,1,7:21 PM,6:57,,,MISS Smith Free Throw 2 of 2,,
0021300356,48,4,0,1,7:21 PM,6:55,,,Monroe REBOUND (Off:1 Def:1),,
0021300356,49,1,65,1,7:21 PM,6:53,,,Monroe 4' Jump Hook Shot (2 PTS),13 - 9,-4
0021300356,50,9,1,1,7:21 PM,6:48,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021300356,52,2,5,1,7:24 PM,6:38,MISS West 1' Layup,,,,
0021300356,53,4,0,1,7:24 PM,6:37,Stephenson REBOUND (Off:1 Def:1),,,,
0021300356,54,1,5,1,7:24 PM,6:32,Hibbert 1' Layup (4 PTS) (Stephenson 1 AST),,,13 - 11,-2
0021300356,55,2,1,1,7:24 PM,6:15,,,MISS Jennings 26' 3PT Jump Shot,,
0021300356,56,4,0,1,7:24 PM,6:13,,,Monroe REBOUND (Off:2 Def:1),,
0021300356,57,2,1,1,7:24 PM,6:10,,,MISS Smith 7' Jump Shot,,
0021300356,58,4,0,1,7:25 PM,6:08,Stephenson REBOUND (Off:1 Def:2),,,,
0021300356,59,2,1,1,7:25 PM,5:52,MISS Hibbert 11' Jump Shot,,Monroe BLOCK (1 BLK),,
0021300356,60,4,0,1,7:25 PM,5:50,PACERS Rebound,,,,
0021300356,61,2,1,1,7:25 PM,5:48,MISS George 19' Jump Shot,,,,
0021300356,62,4,0,1,7:25 PM,5:47,,,Harrellson REBOUND (Off:0 Def:2),,
0021300356,63,2,1,1,7:25 PM,5:38,,,MISS Caldwell-Pope 24' 3PT Jump Shot,,
0021300356,64,4,0,1,7:25 PM,5:36,,,Harrellson REBOUND (Off:1 Def:2),,
0021300356,65,2,5,1,7:25 PM,5:34,,,MISS Harrellson 1' Layup,,
0021300356,66,4,0,1,7:25 PM,5:33,,,Harrellson REBOUND (Off:2 Def:2),,
0021300356,67,2,1,1,7:25 PM,5:30,,,MISS Smith 27' 3PT Jump Shot,,
0021300356,68,4,0,1,7:25 PM,5:28,,,Harrellson REBOUND (Off:3 Def:2),,
0021300356,69,1,5,1,7:25 PM,5:26,,,Smith 1' Layup (9 PTS) (Harrellson 1 AST),15 - 11,-4
0021300356,70,2,1,1,7:26 PM,5:02,MISS West 6' Jump Shot,,,,
0021300356,71,4,0,1,7:26 PM,5:02,,,Monroe REBOUND (Off:2 Def:2),,
0021300356,72,1,79,1,7:26 PM,4:53,,,Jennings 20' Pullup Jump Shot (2 PTS),17 - 11,-6
0021300356,73,2,1,1,7:26 PM,4:35,MISS Hill 26' 3PT Jump Shot,,,,
0021300356,74,4,0,1,7:26 PM,4:34,,,Harrellson REBOUND (Off:3 Def:3),,
0021300356,75,1,5,1,7:26 PM,4:27,,,Monroe  Layup (4 PTS) (Jennings 3 AST),19 - 11,-8
0021300356,76,6,2,1,7:27 PM,4:15,,,Smith S.FOUL (P1.T4),,
0021300356,77,18,1,1,7:27 PM,4:15,,,,,
0021300356,78,3,13,1,7:28 PM,4:15,George Free Throw 1 of 3 (1 PTS),,,19 - 12,-7
0021300356,80,3,14,1,7:28 PM,4:15,George Free Throw 2 of 3 (2 PTS),,,19 - 13,-6
0021300356,82,8,0,1,7:28 PM,4:15,,,SUB: Singler FOR Monroe,,
0021300356,83,8,0,1,7:29 PM,4:15,SUB: Butler FOR West,,,,
0021300356,84,8,0,1,7:29 PM,4:15,SUB: Scola FOR Stephenson,,,,
0021300356,85,3,15,1,7:29 PM,4:15,George Free Throw 3 of 3 (3 PTS),,,19 - 14,-5
0021300356,87,6,2,1,7:29 PM,4:10,George S.FOUL (P2.T2),,,,
0021300356,88,3,11,1,7:29 PM,4:10,,,Singler Free Throw 1 of 2 (1 PTS),20 - 14,-6
0021300356,90,8,0,1,7:29 PM,4:10,SUB: Stephenson FOR George,,,,
0021300356,91,3,12,1,7:29 PM,4:10,,,Singler Free Throw 2 of 2 (2 PTS),21 - 14,-7
0021300356,93,2,1,1,7:30 PM,3:49,MISS Hill 5' Jump Shot,,Harrellson BLOCK (1 BLK),,
0021300356,94,4,0,1,7:30 PM,3:48,Hibbert REBOUND (Off:1 Def:0),,,,
0021300356,95,2,1,1,7:30 PM,3:46,MISS Hibbert 7' Jump Shot,,,,
0021300356,96,4,0,1,7:30 PM,3:45,,,Smith REBOUND (Off:1 Def:1),,
0021300356,97,2,1,1,7:30 PM,3:39,,,MISS Singler 27' 3PT Jump Shot,,
0021300356,98,4,0,1,7:30 PM,3:38,,,Caldwell-Pope REBOUND (Off:1 Def:0),,
0021300356,99,1,5,1,7:30 PM,3:36,,,Caldwell-Pope 1' Layup (2 PTS),23 - 14,-9
0021300356,100,2,5,1,7:30 PM,3:17,MISS Hibbert 3' Layup,,Harrellson BLOCK (2 BLK),,
0021300356,101,4,0,1,7:30 PM,3:17,PACERS Rebound,,,,
0021300356,102,1,1,1,7:31 PM,3:12,Hill 28' 3PT Jump Shot (3 PTS) (Scola 1 AST),,,23 - 17,-6
0021300356,103,9,1,1,7:31 PM,3:04,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0021300356,105,8,0,1,7:33 PM,3:04,,,SUB: Stuckey FOR Caldwell-Pope,,
0021300356,106,1,77,1,7:34 PM,2:50,,,Smith 6' Driving Jump Shot (11 PTS),25 - 17,-8
0021300356,107,1,1,1,7:34 PM,2:28,Butler 25' 3PT Jump Shot (3 PTS) (Scola 2 AST),,,25 - 20,-5
0021300356,108,1,1,1,7:34 PM,2:14,,,Harrellson 27' 3PT Jump Shot (5 PTS) (Jennings 4 AST),28 - 20,-8
0021300356,109,1,42,1,7:35 PM,1:55,Stephenson 2' Driving Layup (4 PTS),,,28 - 22,-6
0021300356,110,2,1,1,7:35 PM,1:40,,,MISS Harrellson 28' 3PT Jump Shot,,
0021300356,111,4,0,1,7:35 PM,1:39,Stephenson REBOUND (Off:1 Def:3),,,,
0021300356,112,1,79,1,7:35 PM,1:29,Stephenson 18' Pullup Jump Shot (6 PTS),,,28 - 24,-4
0021300356,113,2,1,1,7:35 PM,1:07,,,MISS Smith 11' Jump Shot,,
0021300356,114,4,0,1,7:35 PM,1:06,Hill REBOUND (Off:0 Def:2),,,,
0021300356,115,1,65,1,7:36 PM,0:55,Scola 8' Jump Hook Shot (2 PTS),,,28 - 26,-2
0021300356,116,2,1,1,7:36 PM,0:41,,,MISS Stuckey 18' Jump Shot,,
0021300356,117,4,0,1,7:36 PM,0:40,Hibbert REBOUND (Off:1 Def:1),,,,
0021300356,118,1,1,1,7:36 PM,0:26,Scola 19' Jump Shot (4 PTS),,,28 - 28,TIE
0021300356,119,6,2,1,7:37 PM,0:04,Hill S.FOUL (P1.T3),,,,
0021300356,120,3,13,1,7:37 PM,0:04,,,Jennings Free Throw 1 of 3 (3 PTS),29 - 28,-1
0021300356,122,3,14,1,7:37 PM,0:04,,,Jennings Free Throw 2 of 3 (4 PTS),30 - 28,-2
0021300356,124,3,15,1,7:37 PM,0:04,,,Jennings Free Throw 3 of 3 (5 PTS),31 - 28,-3
0021300356,126,2,1,1,7:38 PM,0:00,MISS Hill 9' Jump Shot,,,,
0021300356,128,4,0,1,7:38 PM,0:00,PACERS Rebound,,,,
0021300356,127,13,0,1,7:38 PM,0:00,,,,31 - 28,-3
0021300356,130,12,0,2,7:40 PM,12:00,,,,31 - 28,-3
0021300356,131,1,1,2,7:41 PM,11:45,Watson 26' 3PT Jump Shot (3 PTS) (Stephenson 2 AST),,,31 - 31,TIE
0021300356,132,1,78,2,7:41 PM,11:29,,,Bynum 7' Floating Jump Shot (2 PTS),33 - 31,-2
0021300356,133,2,1,2,7:41 PM,11:12,MISS Stephenson 18' Jump Shot,,,,
0021300356,134,4,0,2,7:41 PM,11:11,,,Caldwell-Pope REBOUND (Off:1 Def:1),,
0021300356,135,1,1,2,7:41 PM,11:02,,,Caldwell-Pope 26' 3PT Jump Shot (5 PTS) (Singler 1 AST),36 - 31,-5
0021300356,137,6,5,2,7:42 PM,10:46,,,Drummond IN.FOUL (P3.T1),,
0021300356,138,3,11,2,7:42 PM,10:46,Stephenson Free Throw 1 of 2 (7 PTS),,,36 - 32,-4
0021300356,140,8,0,2,7:43 PM,10:46,,,SUB: Monroe FOR Drummond,,
0021300356,141,3,12,2,7:43 PM,10:46,Stephenson Free Throw 2 of 2 (8 PTS),,,36 - 33,-3
0021300356,143,2,1,2,7:43 PM,10:29,,,MISS Stuckey 7' Jump Shot,,
0021300356,144,4,0,2,7:43 PM,10:27,,,Monroe REBOUND (Off:3 Def:2),,
0021300356,145,1,5,2,7:43 PM,10:25,,,Monroe 1' Layup (6 PTS),38 - 33,-5
0021300356,146,2,1,2,7:44 PM,10:04,MISS Butler 25' 3PT Jump Shot,,,,
0021300356,147,4,0,2,7:44 PM,10:03,,,Bynum REBOUND (Off:0 Def:1),,
0021300356,148,5,1,2,7:44 PM,9:57,Watson STEAL (1 STL),,Bynum Bad Pass Turnover (P1.T2),,
0021300356,149,2,1,2,7:44 PM,9:51,MISS Watson 26' 3PT Jump Shot,,,,
0021300356,150,4,0,2,7:44 PM,9:50,,,Bynum REBOUND (Off:0 Def:2),,
0021300356,151,5,1,2,7:44 PM,9:37,Watson STEAL (2 STL),,Bynum Bad Pass Turnover (P2.T3),,
0021300356,152,1,1,2,7:44 PM,9:29,Butler 21' Jump Shot (5 PTS) (Watson 1 AST),,,38 - 35,-3
0021300356,153,2,1,2,7:45 PM,9:11,,,MISS Caldwell-Pope 9' Jump Shot,,
0021300356,154,4,0,2,7:45 PM,9:10,,,Singler REBOUND (Off:1 Def:0),,
0021300356,155,1,5,2,7:45 PM,9:08,,,Singler 3' Layup (4 PTS),40 - 35,-5
0021300356,156,6,1,2,7:45 PM,8:53,,,Caldwell-Pope P.FOUL (P1.T2),,
0021300356,157,9,4,2,7:45 PM,8:53,,,,,
0021300356,159,8,0,2,7:47 PM,8:53,SUB: Johnson FOR Butler,,,,
0021300356,160,2,1,2,7:48 PM,8:40,MISS Johnson 14' Jump Shot,,,,
0021300356,161,4,0,2,7:48 PM,8:38,,,Monroe REBOUND (Off:3 Def:3),,
0021300356,162,2,5,2,7:48 PM,8:24,,,MISS Stuckey 1' Layup,,
0021300356,163,4,0,2,7:48 PM,8:23,Mahinmi REBOUND (Off:0 Def:1),,,,
0021300356,164,6,2,2,7:48 PM,8:14,,,Singler S.FOUL (P1.T3),,
0021300356,165,3,11,2,7:48 PM,8:14,MISS Scola Free Throw 1 of 2,,,,
0021300356,166,4,1,2,7:48 PM,8:14,PACERS Rebound,,,,
0021300356,167,3,12,2,7:48 PM,8:14,Scola Free Throw 2 of 2 (5 PTS),,,40 - 36,-4
0021300356,169,1,42,2,7:49 PM,8:03,,,Bynum 2' Driving Layup (4 PTS),42 - 36,-6
0021300356,170,2,1,2,7:49 PM,7:46,MISS Johnson 24' 3PT Jump Shot,,,,
0021300356,171,4,0,2,7:49 PM,7:45,,,Bynum REBOUND (Off:0 Def:3),,
0021300356,172,6,27,2,7:49 PM,7:41,Watson Personal Block Foul (P1.T1),,,,
0021300356,173,8,0,2,7:50 PM,7:41,SUB: George FOR Stephenson,,,,
0021300356,174,2,1,2,7:50 PM,7:33,,,MISS Bynum 19' Jump Shot,,
0021300356,175,4,0,2,7:50 PM,7:32,George REBOUND (Off:0 Def:1),,,,
0021300356,176,6,29,2,7:50 PM,7:24,,,Singler Shooting Block Foul (P2.T4),,
0021300356,177,3,11,2,7:50 PM,7:24,MISS Watson Free Throw 1 of 2,,,,
0021300356,178,4,1,2,7:50 PM,7:24,PACERS Rebound,,,,
0021300356,179,8,0,2,7:51 PM,7:24,,,SUB: Smith FOR Singler,,
0021300356,180,3,12,2,7:51 PM,7:24,MISS Watson Free Throw 2 of 2,,,,
0021300356,182,4,0,2,7:51 PM,7:24,,,Monroe REBOUND (Off:3 Def:4),,
0021300356,183,5,1,2,7:51 PM,7:10,,,Stuckey Bad Pass Turnover (P1.T4),,
0021300356,184,8,0,2,7:51 PM,7:10,,,SUB: Jennings FOR Bynum,,
0021300356,185,2,1,2,7:52 PM,6:48,MISS Johnson 27' 3PT Jump Shot,,,,
0021300356,186,4,0,2,7:52 PM,6:47,Scola REBOUND (Off:1 Def:0),,,,
0021300356,187,2,5,2,7:52 PM,6:44,MISS Scola 2' Layup,,Smith BLOCK (1 BLK),,
0021300356,188,4,0,2,7:52 PM,6:44,Scola REBOUND (Off:2 Def:0),,,,
