GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301191,0,12,0,1,7:12 PM,12:00,,,,,
0021301191,1,10,0,1,7:12 PM,12:00,Jump Ball Gortat vs. Pachulia: Tip to Wall,,,,
0021301191,2,2,1,1,7:13 PM,11:45,MISS Wall 17' Jump Shot,,,,
0021301191,3,4,0,1,7:13 PM,11:44,,,Bucks Rebound,,
0021301191,4,2,1,1,7:13 PM,11:24,,,MISS Sessions 15' Jump Shot,,
0021301191,5,4,0,1,7:13 PM,11:23,Ariza REBOUND (Off:0 Def:1),,,,
0021301191,6,2,1,1,7:13 PM,11:06,MISS Beal 18' Jump Shot,,,,
0021301191,7,4,0,1,7:13 PM,11:05,,,Middleton REBOUND (Off:0 Def:1),,
0021301191,8,5,40,1,7:14 PM,10:51,,,Adrien Out of Bounds Lost Ball Turnover (P1.T1),,
0021301191,9,1,79,1,7:14 PM,10:37,Beal 12' Pullup Jump Shot (2 PTS) (Wall 1 AST),,,0 - 2,2
0021301191,10,2,1,1,7:14 PM,10:22,,,MISS Middleton 19' Jump Shot,,
0021301191,11,4,0,1,7:14 PM,10:21,Gortat REBOUND (Off:0 Def:1),,,,
0021301191,12,1,63,1,7:15 PM,10:05,Booker 14' Fadeaway Jumper (2 PTS),,,0 - 4,4
0021301191,14,2,1,1,7:15 PM,9:40,,,MISS Pachulia 9' Jump Shot,,
0021301191,15,4,0,1,7:15 PM,9:38,,,Adrien REBOUND (Off:1 Def:0),,
0021301191,16,1,4,1,7:15 PM,9:36,,,Adrien 2' Tip Shot (2 PTS),2 - 4,2
0021301191,17,1,5,1,7:15 PM,9:33,Gortat 1' Layup (2 PTS) (Wall 2 AST),,,2 - 6,4
0021301191,18,2,1,1,7:16 PM,9:16,,,MISS Antetokounmpo 20' Jump Shot,,
0021301191,19,4,0,1,7:16 PM,9:15,,,Pachulia REBOUND (Off:1 Def:0),,
0021301191,20,2,1,1,7:16 PM,9:05,,,MISS Pachulia 16' Jump Shot,,
0021301191,21,4,0,1,7:16 PM,9:04,Gortat REBOUND (Off:0 Def:2),,,,
0021301191,22,1,1,1,7:16 PM,8:57,Ariza 22' Jump Shot (2 PTS) (Wall 3 AST),,,2 - 8,6
0021301191,24,1,44,1,7:16 PM,8:38,,,Pachulia 1' Reverse Layup (2 PTS) (Middleton 1 AST),4 - 8,4
