GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300954,0,12,0,1,8:11 PM,12:00,,,,,
0021300954,1,10,0,1,8:11 PM,12:00,Jump Ball Pekovic vs. Henson: Tip to Brewer,,,,
0021300954,2,2,42,1,8:11 PM,11:56,MISS Brewer 2' Driving Layup,,,,
0021300954,3,4,0,1,8:11 PM,11:55,,,Pachulia REBOUND (Off:0 Def:1),,
0021300954,4,5,40,1,8:11 PM,11:46,,,Knight Out of Bounds Lost Ball Turnover (P1.T1),,
0021300954,5,2,46,1,8:12 PM,11:29,MISS Pekovic 7' Running Jump Shot,,,,
0021300954,7,4,0,1,8:12 PM,11:27,Brewer REBOUND (Off:1 Def:0),,,,
0021300954,6,1,4,1,8:12 PM,11:27,Brewer 1' Tip Shot (2 PTS),,,0 - 2,2
0021300954,8,1,73,1,8:12 PM,11:14,,,Knight  Driving Reverse Layup (2 PTS) (Pachulia 1 AST),2 - 2,TIE
0021300954,9,6,29,1,8:12 PM,10:56,,,Pachulia Shooting Block Foul (P1.T1),,
0021300954,10,3,11,1,8:12 PM,10:56,Martin Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0021300954,12,3,12,1,8:13 PM,10:56,MISS Martin Free Throw 2 of 2,,,,
0021300954,14,4,0,1,8:13 PM,10:55,,,Pachulia REBOUND (Off:0 Def:2),,
0021300954,17,1,5,1,8:14 PM,10:38,,,Wolters 1' Layup (2 PTS) (Pachulia 2 AST),4 - 3,-1
0021300954,18,2,1,1,8:14 PM,10:20,MISS Martin 18' Jump Shot,,,,
0021300954,19,4,0,1,8:14 PM,10:19,Love REBOUND (Off:1 Def:0),,,,
0021300954,20,2,1,1,8:14 PM,10:15,MISS Love 9' Jump Shot,,,,
0021300954,21,4,0,1,8:14 PM,10:14,Rubio REBOUND (Off:1 Def:0),,,,
0021300954,22,1,42,1,8:14 PM,10:10,Rubio  Driving Layup (2 PTS),,,4 - 5,1
