GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300174,0,12,0,1,8:18 PM,12:00,,,,,
0021300174,1,10,0,1,8:18 PM,12:00,Jump Ball Ibaka vs. Jordan: Tip to Paul,,,,
0021300174,2,2,1,1,8:19 PM,11:44,,,MISS Dudley 26' 3PT Jump Shot,,
0021300174,3,4,0,1,8:19 PM,11:43,Westbrook REBOUND (Off:0 Def:1),,,,
0021300174,4,2,1,1,8:19 PM,11:26,MISS Westbrook 25' 3PT Jump Shot,,,,
0021300174,5,4,0,1,8:19 PM,11:25,,,Redick REBOUND (Off:0 Def:1),,
0021300174,6,2,1,1,8:19 PM,11:11,,,MISS Dudley 24' 3PT Jump Shot,,
0021300174,7,4,0,1,8:19 PM,11:10,Ibaka REBOUND (Off:0 Def:1),,,,
0021300174,8,1,78,1,8:19 PM,10:49,Durant 13' Floating Jump Shot (2 PTS),,,0 - 2,2
0021300174,9,2,47,1,8:20 PM,10:30,,,MISS Griffin 5' Turnaround Jump Shot,,
0021300174,10,4,0,1,8:20 PM,10:29,Westbrook REBOUND (Off:0 Def:2),,,,
0021300174,11,5,1,1,8:20 PM,10:22,Westbrook Bad Pass Turnover (P1.T1),,,,
0021300174,12,6,17,1,8:20 PM,10:06,THUNDER T.Foul (Def. 3 Sec Perkins ),,,,
0021300174,13,3,16,1,8:20 PM,10:06,,,Redick Free Throw Technical (1 PTS),1 - 2,1
0021300174,15,2,1,1,8:21 PM,9:59,,,MISS Redick 18' Jump Shot,,
0021300174,16,4,0,1,8:21 PM,9:57,Durant REBOUND (Off:0 Def:1),,,,
0021300174,17,5,2,1,8:21 PM,9:48,Durant Lost Ball Turnover (P1.T2),,Dudley STEAL (1 STL),,
0021300174,18,2,85,1,8:21 PM,9:33,,,MISS Griffin 6' Turnaround Bank Shot,,
0021300174,19,4,0,1,8:21 PM,9:33,Perkins REBOUND (Off:0 Def:1),,,,
0021300174,20,1,5,1,8:21 PM,9:25,Ibaka 2' Layup (2 PTS) (Westbrook 1 AST),,,1 - 4,3
0021300174,21,5,2,1,8:22 PM,9:12,Westbrook STEAL (1 STL),,Paul Lost Ball Turnover (P1.T1),,
0021300174,22,1,47,1,8:22 PM,9:00,Westbrook 5' Turnaround Jump Shot (2 PTS),,,1 - 6,5
0021300174,23,2,1,1,8:22 PM,8:35,,,MISS Redick 10' Jump Shot,,
0021300174,25,4,0,1,8:22 PM,8:33,,,Jordan REBOUND (Off:1 Def:0),,
0021300174,24,2,4,1,8:22 PM,8:33,,,MISS Jordan 3' Tip Shot,,
0021300174,26,4,0,1,8:22 PM,8:32,Durant REBOUND (Off:0 Def:2),,,,
0021300174,27,1,1,1,8:23 PM,8:14,Durant 25' 3PT Jump Shot (5 PTS),,,1 - 9,8
0021300174,28,1,1,1,8:23 PM,8:02,,,Redick 17' Jump Shot (3 PTS) (Griffin 1 AST),3 - 9,6
0021300174,29,1,7,1,8:23 PM,7:43,Perkins 1' Dunk (2 PTS) (Durant 1 AST),,,3 - 11,8
0021300174,30,9,1,1,8:23 PM,7:29,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0021300174,32,5,2,1,8:27 PM,7:13,Durant STEAL (1 STL),,Griffin Lost Ball Turnover (P1.T2),,
0021300174,33,1,47,1,8:27 PM,6:57,Ibaka 12' Turnaround Jump Shot (4 PTS),,,3 - 13,10
0021300174,34,1,1,1,8:28 PM,6:47,,,Dudley  3PT Jump Shot (3 PTS) (Paul 1 AST),6 - 13,7
0021300174,35,1,66,1,8:28 PM,6:24,Westbrook 18' Jump Bank Shot (4 PTS) (Durant 2 AST),,,6 - 15,9
0021300174,36,1,78,1,8:28 PM,6:04,,,Paul 8' Floating Jump Shot (2 PTS),8 - 15,7
0021300174,37,1,46,1,8:29 PM,5:43,Durant 7' Running Jump Shot (7 PTS),,,8 - 17,9
0021300174,38,1,79,1,8:29 PM,5:32,,,Paul 17' Pullup Jump Shot (4 PTS),10 - 17,7
0021300174,39,2,1,1,8:29 PM,5:06,MISS Westbrook 24' 3PT Jump Shot,,,,
0021300174,40,4,0,1,8:29 PM,5:05,,,Griffin REBOUND (Off:0 Def:1),,
0021300174,41,5,1,1,8:29 PM,4:59,,,Paul Bad Pass Turnover (P2.T3),,
0021300174,42,6,26,1,8:30 PM,4:49,Westbrook Offensive Charge Foul (P1.T1),,,,
0021300174,43,5,5,1,8:30 PM,4:49,Westbrook Foul Turnover (P2.T3),,,,
0021300174,44,8,0,1,8:30 PM,4:49,SUB: Adams FOR Perkins,,,,
0021300174,45,6,2,1,8:30 PM,4:34,Adams S.FOUL (P1.T2),,,,
0021300174,46,3,11,1,8:31 PM,4:34,,,MISS Jordan Free Throw 1 of 2,,
0021300174,47,4,1,1,8:31 PM,4:34,,,Clippers Rebound,,
0021300174,48,8,0,1,8:31 PM,4:34,,,SUB: Crawford FOR Redick,,
0021300174,49,3,12,1,8:31 PM,4:34,,,MISS Jordan Free Throw 2 of 2,,
0021300174,51,4,0,1,8:31 PM,4:33,Sefolosha REBOUND (Off:0 Def:1),,,,
0021300174,52,2,5,1,8:31 PM,4:27,MISS Westbrook 1' Layup,,Jordan BLOCK (1 BLK),,
0021300174,53,4,0,1,8:31 PM,4:26,,,Paul REBOUND (Off:0 Def:1),,
0021300174,54,6,1,1,8:31 PM,4:24,Sefolosha P.FOUL (P1.T3),,,,
0021300174,55,2,1,1,8:32 PM,4:18,,,MISS Griffin 19' Jump Shot,,
0021300174,56,4,0,1,8:32 PM,4:18,Westbrook REBOUND (Off:0 Def:3),,,,
0021300174,57,2,1,1,8:32 PM,4:05,MISS Westbrook 25' 3PT Jump Shot,,,,
0021300174,58,4,0,1,8:32 PM,4:04,Sefolosha REBOUND (Off:1 Def:1),,,,
0021300174,59,5,1,1,8:32 PM,4:01,Sefolosha Bad Pass Turnover (P1.T4),,Griffin STEAL (1 STL),,
0021300174,60,1,1,1,8:32 PM,3:55,,,Crawford 18' Jump Shot (2 PTS) (Paul 2 AST),12 - 17,5
0021300174,61,1,42,1,8:32 PM,3:38,Durant 2' Driving Layup (9 PTS),,,12 - 19,7
0021300174,62,2,42,1,8:33 PM,3:24,,,MISS Paul 1' Driving Layup,,
0021300174,63,4,0,1,8:33 PM,3:23,Durant REBOUND (Off:0 Def:3),,,,
0021300174,64,1,5,1,8:33 PM,3:19,Westbrook  Layup (6 PTS) (Durant 3 AST),,,12 - 21,9
0021300174,65,2,1,1,8:33 PM,2:59,,,MISS Crawford 25' 3PT Jump Shot,,
0021300174,66,4,0,1,8:33 PM,2:57,Sefolosha REBOUND (Off:1 Def:2),,,,
0021300174,67,2,1,1,8:33 PM,2:51,MISS Westbrook 25' 3PT Jump Shot,,,,
0021300174,68,4,0,1,8:33 PM,2:50,,,Jordan REBOUND (Off:1 Def:1),,
0021300174,69,1,52,1,8:33 PM,2:40,,,Jordan  Alley Oop Dunk (2 PTS) (Griffin 2 AST),14 - 21,7
0021300174,70,9,1,1,8:33 PM,2:32,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0021300174,72,8,0,1,8:36 PM,2:31,,,SUB: Hollins FOR Dudley,,
0021300174,73,8,0,1,8:36 PM,2:31,,,SUB: Bullock FOR Jordan,,
0021300174,74,8,0,1,8:36 PM,2:31,SUB: Jackson FOR Sefolosha,,,,
0021300174,75,8,0,1,8:36 PM,2:31,SUB: Lamb FOR Westbrook,,,,
0021300174,76,1,1,1,8:37 PM,2:15,Lamb 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),,,14 - 24,10
0021300174,77,1,1,1,8:37 PM,1:58,,,Bullock  3PT Jump Shot (3 PTS) (Griffin 3 AST),17 - 24,7
0021300174,78,1,78,1,8:38 PM,1:32,Durant 4' Floating Jump Shot (11 PTS),,,17 - 26,9
0021300174,79,6,2,1,8:38 PM,1:32,,,Griffin S.FOUL (P1.T1),,
0021300174,81,8,0,1,8:38 PM,1:32,SUB: Collison FOR Ibaka,,,,
0021300174,82,3,10,1,8:38 PM,1:32,Durant Free Throw 1 of 1 (12 PTS),,,17 - 27,10
0021300174,84,2,48,1,8:39 PM,1:20,,,MISS Griffin 2' Dunk,,
0021300174,85,4,0,1,8:39 PM,1:18,Collison REBOUND (Off:0 Def:1),,,,
0021300174,86,2,46,1,8:39 PM,1:12,MISS Jackson 9' Running Jump Shot,,,,
0021300174,87,4,0,1,8:39 PM,1:11,,,Paul REBOUND (Off:0 Def:2),,
0021300174,88,5,1,1,8:39 PM,1:02,Collison STEAL (1 STL),,Hollins Bad Pass Turnover (P1.T4),,
0021300174,89,2,1,1,8:39 PM,0:54,MISS Durant 25' 3PT Jump Shot,,,,
