GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700840,0,12,0,1,8:00 PM,12:00,,,,,
0020700840,1,10,0,1,8:01 PM,12:00,Jump Ball Milicic vs. O'Neal: Tip to Hill,,,,
0020700840,2,2,1,1,8:01 PM,11:39,,,MISS Hill 15' Jump Shot,,
0020700840,3,4,0,1,8:01 PM,11:38,Warrick REBOUND (Off:0 Def:1),,,,
0020700840,4,1,1,1,8:02 PM,11:18,Warrick 22' Jump Shot (2 PTS) (Conley 1 AST),,,0 - 2,2
0020700840,5,2,1,1,8:02 PM,10:59,,,MISS Bell 22' Jump Shot,,
0020700840,6,4,0,1,8:02 PM,10:58,Warrick REBOUND (Off:0 Def:2),,,,
0020700840,7,2,1,1,8:02 PM,10:45,MISS Milicic 9' Jump Shot,,,,
0020700840,8,4,0,1,8:02 PM,10:44,,,Bell REBOUND (Off:0 Def:1),,
0020700840,9,5,2,1,8:02 PM,10:37,Warrick STEAL (1 STL),,O'Neal Lost Ball Turnover (P1.T1),,
0020700840,10,1,1,1,8:03 PM,10:21,Conley 15' Jump Shot (2 PTS),,,0 - 4,4
0020700840,11,1,71,1,8:03 PM,10:12,,,Stoudemire  Finger Roll Layup (2 PTS),2 - 4,2
0020700840,12,2,1,1,8:03 PM,10:00,MISS Navarro 25' 3PT Jump Shot,,,,
0020700840,13,4,0,1,8:03 PM,9:58,,,O'Neal REBOUND (Off:0 Def:1),,
0020700840,14,1,79,1,8:03 PM,9:48,,,Nash 22' Pullup Jump Shot (2 PTS),4 - 4,TIE
0020700840,15,2,1,1,8:03 PM,9:31,MISS Gay 20' Jump Shot,,,,
0020700840,16,4,0,1,8:03 PM,9:30,,,Stoudemire REBOUND (Off:0 Def:1),,
0020700840,17,6,1,1,8:04 PM,9:23,Milicic P.FOUL (P1.T1),,,,
0020700840,18,5,2,1,8:04 PM,9:19,Conley STEAL (1 STL),,Bell Lost Ball Turnover (P1.T2),,
0020700840,19,6,1,1,8:04 PM,9:19,,,Bell P.FOUL (P1.T1),,
0020700840,20,2,1,1,8:04 PM,9:03,MISS Conley 25' 3PT Jump Shot,,,,
0020700840,21,4,0,1,8:05 PM,9:01,Milicic REBOUND (Off:1 Def:0),,,,
0020700840,22,6,1,1,8:05 PM,8:55,,,Stoudemire P.FOUL (P1.T2),,
0020700840,23,2,43,1,8:05 PM,8:35,MISS Milicic  Alley Oop Layup,,,,
0020700840,24,4,0,1,8:05 PM,8:32,,,Stoudemire REBOUND (Off:0 Def:2),,
0020700840,25,2,1,1,8:05 PM,8:26,,,MISS Bell 25' 3PT Jump Shot,,
0020700840,26,4,0,1,8:05 PM,8:25,Conley REBOUND (Off:0 Def:1),,,,
0020700840,27,6,4,1,8:06 PM,8:21,Conley OFF.Foul (P1),,,,
0020700840,28,5,5,1,8:06 PM,8:21,Conley Foul Turnover (P1.T1),,,,
0020700840,29,1,5,1,8:06 PM,8:06,,,Stoudemire  Layup (4 PTS) (O'Neal 1 AST),6 - 4,-2
0020700840,30,7,1,1,8:06 PM,8:05,,,Suns Violation: Delay of game Violation,,
0020700840,31,2,56,1,8:06 PM,7:50,MISS Milicic 8' Running Hook Shot,,,,
0020700840,32,4,0,1,8:07 PM,7:49,,,Stoudemire REBOUND (Off:0 Def:3),,
0020700840,33,6,2,1,8:07 PM,7:47,Gay S.FOUL (P1.T2),,,,
0020700840,34,3,11,1,8:07 PM,7:47,,,MISS Hill Free Throw 1 of 2,,
0020700840,36,4,0,1,8:07 PM,7:47,,,Suns Rebound,,
0020700840,35,3,12,1,8:07 PM,7:47,,,Hill Free Throw 2 of 2 (1 PTS),7 - 4,-3
0020700840,37,5,1,1,8:08 PM,7:33,Navarro Bad Pass Turnover (P1.T2),,Hill STEAL (1 STL),,
0020700840,38,1,8,1,8:08 PM,7:28,,,Hill  Slam Dunk (3 PTS),9 - 4,-5
0020700840,39,1,79,1,8:08 PM,7:12,Gay 12' Pullup Jump Shot (2 PTS),,,9 - 6,-3
0020700840,40,1,1,1,8:08 PM,6:55,,,Hill 10' Jump Shot (5 PTS),11 - 6,-5
0020700840,41,1,1,1,8:09 PM,6:30,Warrick 20' Jump Shot (4 PTS) (Conley 2 AST),,,11 - 8,-3
0020700840,42,5,1,1,8:09 PM,6:20,Milicic STEAL (1 STL),,Nash Bad Pass Turnover (P1.T3),,
0020700840,43,1,5,1,8:09 PM,6:17,Navarro  Layup (2 PTS) (Conley 3 AST),,,11 - 10,-1
0020700840,44,1,1,1,8:09 PM,5:53,,,Nash 20' Jump Shot (4 PTS),13 - 10,-3
