GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700035,0,12,0,1,2:31 PM,12:00,,,,,
0020700035,1,10,0,1,2:31 PM,12:00,Jump Ball Bosh vs. Perkins: Tip to Parker,,,,
0020700035,2,6,1,1,2:32 PM,11:42,,,Perkins P.FOUL (P1.T1),,
0020700035,3,2,47,1,2:33 PM,11:29,MISS Bargnani 14' Turnaround Jump Shot,,,,
0020700035,4,4,0,1,2:33 PM,11:28,,,Garnett REBOUND (Off:0 Def:1),,
0020700035,5,2,1,1,2:33 PM,11:08,,,MISS Pierce 24' 3PT Jump Shot,,
0020700035,6,4,0,1,2:33 PM,11:06,Bargnani REBOUND (Off:0 Def:1),,,,
0020700035,7,6,1,1,2:33 PM,11:01,,,Rondo P.FOUL (P1.T2),,
0020700035,8,2,78,1,2:34 PM,10:49,MISS Ford 10' Floating Jump Shot,,,,
0020700035,9,4,0,1,2:34 PM,10:48,,,Perkins REBOUND (Off:0 Def:1),,
0020700035,10,2,63,1,2:34 PM,10:32,,,MISS Perkins 10' Fadeaway Jumper,,
0020700035,11,4,0,1,2:34 PM,10:30,Bargnani REBOUND (Off:0 Def:2),,,,
0020700035,12,5,1,1,2:34 PM,10:16,Bosh Bad Pass Turnover (P1.T1),,Garnett STEAL (1 STL),,
0020700035,13,1,42,1,2:34 PM,10:13,,,Allen  Driving Layup (2 PTS) (Garnett 1 AST),2 - 0,-2
0020700035,14,2,42,1,2:35 PM,9:50,MISS Bargnani  Driving Layup,,,,
0020700035,15,4,0,1,2:35 PM,9:48,Bargnani REBOUND (Off:1 Def:2),,,,
0020700035,16,2,1,1,2:35 PM,9:45,MISS Kapono 14' Jump Shot,,,,
0020700035,17,4,0,1,2:35 PM,9:43,,,Pierce REBOUND (Off:0 Def:1),,
0020700035,18,1,1,1,2:35 PM,9:35,,,Allen 26' 3PT Jump Shot (5 PTS) (Rondo 1 AST),5 - 0,-5
0020700035,19,6,1,1,2:35 PM,9:20,,,Garnett P.FOUL (P1.T3),,
0020700035,20,1,42,1,2:36 PM,9:13,Ford  Driving Layup (2 PTS),,,5 - 2,-3
0020700035,21,1,8,1,2:36 PM,8:54,,,Perkins  Slam Dunk (2 PTS) (Garnett 2 AST),7 - 2,-5
0020700035,22,2,46,1,2:36 PM,8:41,MISS Ford 8' Running Jump Shot,,,,
0020700035,23,4,0,1,2:36 PM,8:39,Bargnani REBOUND (Off:2 Def:2),,,,
0020700035,24,2,4,1,2:36 PM,8:38,MISS Bargnani  Tip Shot,,,,
0020700035,25,4,0,1,2:36 PM,8:37,,,Rondo REBOUND (Off:0 Def:1),,
0020700035,26,2,1,1,2:36 PM,8:28,,,MISS Garnett 19' Jump Shot,,
0020700035,27,4,0,1,2:36 PM,8:27,Parker REBOUND (Off:0 Def:1),,,,
0020700035,28,2,66,1,2:36 PM,8:18,MISS Bosh 10' Jump Bank Shot,,,,
0020700035,29,4,0,1,2:36 PM,8:16,,,Pierce REBOUND (Off:0 Def:2),,
0020700035,30,6,1,1,2:37 PM,8:03,Kapono P.FOUL (P1.T1),,,,
0020700035,31,2,41,1,2:37 PM,7:54,Bosh BLOCK (1 BLK),,MISS Allen  Running Layup,,
0020700035,32,4,0,1,2:37 PM,7:52,Bosh REBOUND (Off:0 Def:1),,,,
0020700035,33,2,1,1,2:37 PM,7:47,MISS Kapono 24' 3PT Jump Shot,,,,
0020700035,34,4,0,1,2:37 PM,7:46,,,Garnett REBOUND (Off:0 Def:2),,
0020700035,36,2,46,1,2:38 PM,7:33,Bosh BLOCK (2 BLK),,MISS Pierce 10' Running Jump Shot,,
0020700035,37,4,0,1,2:38 PM,7:32,,,Celtics Rebound,,
0020700035,38,2,1,1,2:38 PM,7:22,,,MISS Perkins 10' Jump Shot,,
0020700035,39,4,0,1,2:38 PM,7:21,Bargnani REBOUND (Off:2 Def:3),,,,
0020700035,40,2,1,1,2:38 PM,7:03,MISS Bosh 13' Jump Shot,,,,
0020700035,41,4,0,1,2:38 PM,7:01,,,Garnett REBOUND (Off:0 Def:3),,
0020700035,42,5,1,1,2:39 PM,6:56,Ford STEAL (1 STL),,Rondo Bad Pass Turnover (P1.T1),,
0020700035,43,6,1,1,2:39 PM,6:54,,,Rondo P.FOUL (P2.T4),,
0020700035,44,1,1,1,2:40 PM,6:33,Ford 12' Jump Shot (4 PTS),,,7 - 4,-3
0020700035,45,1,1,1,2:40 PM,6:12,,,Allen 25' 3PT Jump Shot (8 PTS) (Pierce 1 AST),10 - 4,-6
0020700035,46,2,44,1,2:40 PM,5:58,MISS Ford  Reverse Layup,,,,
0020700035,47,4,0,1,2:40 PM,5:57,RAPTORS Rebound,,,,
0020700035,48,9,1,1,2:40 PM,5:57,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0020700035,52,8,0,1,2:43 PM,5:57,,,SUB: House FOR Rondo,,
0020700035,53,5,1,1,2:43 PM,5:55,Ford Bad Pass Turnover (P1.T2),,Garnett STEAL (2 STL),,
0020700035,54,1,1,1,2:43 PM,5:45,,,Garnett 9' Jump Shot (2 PTS),12 - 4,-8
0020700035,55,2,82,1,2:44 PM,5:30,MISS Parker 11' Driving Bank Shot,,,,
0020700035,56,4,0,1,2:44 PM,5:28,,,Perkins REBOUND (Off:0 Def:2),,
0020700035,57,6,2,1,2:44 PM,5:14,Parker S.FOUL (P1.T2),,,,
0020700035,58,3,11,1,2:44 PM,5:14,,,Allen Free Throw 1 of 2 (9 PTS),13 - 4,-9
0020700035,59,8,0,1,2:44 PM,5:14,SUB: Nesterovic FOR Bosh,,,,
0020700035,60,3,12,1,2:44 PM,5:14,,,Allen Free Throw 2 of 2 (10 PTS),14 - 4,-10
0020700035,61,1,1,1,2:45 PM,5:04,Ford 14' Jump Shot (6 PTS),,,14 - 6,-8
0020700035,62,2,42,1,2:45 PM,4:48,,,MISS Pierce  Driving Layup,,
0020700035,63,4,0,1,2:45 PM,4:46,,,Perkins REBOUND (Off:1 Def:2),,
0020700035,64,1,4,1,2:45 PM,4:44,,,Perkins  Tip Shot (4 PTS),16 - 6,-10
0020700035,65,2,1,1,2:46 PM,4:26,MISS Bargnani 20' Jump Shot,,,,
0020700035,66,4,0,1,2:46 PM,4:25,Kapono REBOUND (Off:1 Def:0),,,,
