GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701073,0,12,0,1,7:07 PM,12:00,,,,,
0020701073,1,10,0,1,7:07 PM,12:00,Jump Ball Bosh vs. Jeffries: Tip to Moon,,,,
0020701073,2,1,5,1,7:08 PM,11:49,Nesterovic  Layup (2 PTS) (Bosh 1 AST),,,0 - 2,2
0020701073,3,2,1,1,7:08 PM,11:33,,,MISS Chandler 17' Jump Shot,,
0020701073,4,4,0,1,7:08 PM,11:32,Parker REBOUND (Off:0 Def:1),,,,
0020701073,5,2,5,1,7:08 PM,11:26,MISS Nesterovic  Layup,,Chandler BLOCK (1 BLK),,
0020701073,6,4,0,1,7:08 PM,11:24,,,Richardson REBOUND (Off:0 Def:1),,
0020701073,7,1,47,1,7:08 PM,11:17,,,Crawford 12' Turnaround Jump Shot (2 PTS),2 - 2,TIE
0020701073,8,1,1,1,7:09 PM,10:59,Parker 25' 3PT Jump Shot (3 PTS) (Moon 1 AST),,,2 - 5,3
0020701073,9,2,1,1,7:09 PM,10:40,,,MISS Crawford 21' Jump Shot,,
0020701073,10,4,0,1,7:09 PM,10:39,Parker REBOUND (Off:0 Def:2),,,,
0020701073,11,1,1,1,7:09 PM,10:18,Moon 20' Jump Shot (2 PTS) (Ford 1 AST),,,2 - 7,5
0020701073,12,1,1,1,7:10 PM,9:54,,,Crawford  3PT Jump Shot (5 PTS) (Richardson 1 AST),5 - 7,2
0020701073,13,6,1,1,7:10 PM,9:43,,,Jeffries P.FOUL (P1.T1),,
0020701073,14,1,42,1,7:11 PM,9:28,Bosh  Driving Layup (2 PTS),,,5 - 9,4
0020701073,15,6,2,1,7:11 PM,9:28,,,Chandler S.FOUL (P1.T2),,
0020701073,17,9,2,1,7:11 PM,9:28,,,Knicks Timeout: Short (Reg.0 Short 1),,
0020701073,20,3,10,1,7:12 PM,9:28,Bosh Free Throw 1 of 1 (3 PTS),,,5 - 10,5
0020701073,21,2,85,1,7:12 PM,9:14,,,MISS Richardson 14' Turnaround Bank Shot,,
