GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700801,0,12,0,1,8:10 PM,12:00,,,,,
0020700801,1,10,0,1,8:10 PM,12:00,Jump Ball Jefferson vs. Duncan: Tip to Gomes,,,,
0020700801,2,2,1,1,8:10 PM,11:33,MISS Brewer 18' Jump Shot,,,,
0020700801,3,4,0,1,8:10 PM,11:31,,,Stoudamire REBOUND (Off:0 Def:1),,
0020700801,4,6,2,1,8:11 PM,11:16,Brewer S.FOUL (P1.T1),,,,
0020700801,5,3,11,1,8:11 PM,11:16,,,Ginobili Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020700801,6,3,12,1,8:11 PM,11:16,,,Ginobili Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020700801,7,1,1,1,8:12 PM,10:58,Telfair 17' Jump Shot (2 PTS) (Foye 1 AST),,,2 - 2,TIE
0020700801,8,2,1,1,8:12 PM,10:40,,,MISS Bowen 19' Jump Shot,,
0020700801,9,4,0,1,8:12 PM,10:39,,,Stoudamire REBOUND (Off:1 Def:1),,
0020700801,10,2,1,1,8:12 PM,10:34,,,MISS Duncan 16' Jump Shot,,
0020700801,11,4,0,1,8:12 PM,10:32,Telfair REBOUND (Off:0 Def:1),,,,
0020700801,12,1,1,1,8:12 PM,10:25,Gomes 20' Jump Shot (2 PTS) (Foye 2 AST),,,2 - 4,2
0020700801,13,1,5,1,8:13 PM,10:12,,,Oberto  Layup (2 PTS) (Stoudamire 1 AST),4 - 4,TIE
0020700801,14,1,1,1,8:13 PM,9:58,Telfair 16' Jump Shot (4 PTS),,,4 - 6,2
0020700801,15,5,1,1,8:13 PM,9:48,Gomes STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T1),,
0020700801,16,1,1,1,8:13 PM,9:42,Telfair 16' Jump Shot (6 PTS),,,4 - 8,4
0020700801,17,1,1,1,8:14 PM,9:19,,,Duncan 20' Jump Shot (2 PTS),6 - 8,2
0020700801,18,1,1,1,8:14 PM,9:13,Brewer 17' Jump Shot (2 PTS) (Telfair 1 AST),,,6 - 10,4
0020700801,19,6,1,1,8:14 PM,9:08,Brewer P.FOUL (P2.T2),,,,
0020700801,32,8,0,1,8:14 PM,9:08,,,SUB: Finley FOR Oberto,,
0020700801,20,8,0,1,8:14 PM,9:08,SUB: McCants FOR Brewer,,,,
0020700801,21,7,5,1,8:15 PM,9:04,Gomes Violation:Kicked Ball,,,,
0020700801,22,6,2,1,8:15 PM,9:00,McCants S.FOUL (P1.T3),,,,
