GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700751,0,12,0,1,7:09 PM,12:00,,,,,
0020700751,1,10,0,1,7:09 PM,12:00,Jump Ball Bosh vs. Duncan: Tip to Moon,,,,
0020700751,2,2,1,1,7:10 PM,11:37,MISS Moon 22' Jump Shot,,,,
0020700751,3,4,0,1,7:10 PM,11:36,,,Ginobili REBOUND (Off:0 Def:1),,
0020700751,4,1,3,1,7:10 PM,11:23,,,Duncan 4' Hook Shot (2 PTS) (Oberto 1 AST),2 - 0,-2
0020700751,5,2,1,1,7:10 PM,11:12,MISS Bargnani 25' 3PT Jump Shot,,,,
0020700751,6,4,0,1,7:10 PM,11:11,,,Oberto REBOUND (Off:0 Def:1),,
0020700751,7,2,42,1,7:11 PM,10:57,,,MISS Vaughn  Driving Layup,,
0020700751,8,4,0,1,7:11 PM,10:55,,,Oberto REBOUND (Off:1 Def:1),,
0020700751,9,1,1,1,7:11 PM,10:52,,,Ginobili 26' 3PT Jump Shot (3 PTS) (Oberto 2 AST),5 - 0,-5
0020700751,10,2,1,1,7:11 PM,10:39,MISS Calderon 21' Jump Shot,,,,
0020700751,11,4,0,1,7:11 PM,10:38,,,Duncan REBOUND (Off:0 Def:1),,
0020700751,12,2,1,1,7:11 PM,10:31,,,MISS Ginobili 25' 3PT Jump Shot,,
0020700751,13,4,0,1,7:11 PM,10:30,Bosh REBOUND (Off:0 Def:1),,,,
0020700751,14,2,1,1,7:11 PM,10:12,MISS Bargnani 19' Jump Shot,,,,
0020700751,15,4,0,1,7:11 PM,10:11,,,Ginobili REBOUND (Off:0 Def:2),,
0020700751,16,5,4,1,7:12 PM,10:02,,,Duncan Traveling Turnover (P1.T1),,
0020700751,17,6,4,1,7:12 PM,9:47,Bosh OFF.Foul (P1),,,,
0020700751,18,5,5,1,7:12 PM,9:47,Bosh Foul Turnover (P1.T1),,,,
0020700751,19,7,1,1,7:12 PM,9:47,RAPTORS Violation: Delay of game Violation,,,,
0020700751,20,1,71,1,7:13 PM,9:35,,,Duncan  Finger Roll Layup (4 PTS) (Oberto 3 AST),7 - 0,-7
0020700751,21,9,1,1,7:13 PM,9:27,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0020700751,25,2,44,1,7:15 PM,9:22,MISS Parker  Reverse Layup,,Duncan BLOCK (1 BLK),,
0020700751,26,4,0,1,7:15 PM,9:22,RAPTORS Rebound,,,,
0020700751,27,2,57,1,7:16 PM,9:12,MISS Bargnani 8' Driving Hook Shot,,,,
0020700751,28,4,0,1,7:16 PM,9:11,,,Ginobili REBOUND (Off:0 Def:3),,
0020700751,29,1,82,1,7:16 PM,8:52,,,Ginobili 19' Driving Bank Shot (5 PTS),9 - 0,-9
0020700751,30,6,1,1,7:16 PM,8:40,,,Bowen P.FOUL (P1.T1),,
0020700751,31,1,1,1,7:17 PM,8:33,Moon 20' Jump Shot (2 PTS) (Bargnani 1 AST),,,9 - 2,-7
0020700751,32,2,1,1,7:17 PM,8:12,,,MISS Bowen 21' Jump Shot,,
0020700751,33,4,0,1,7:17 PM,8:11,,,Duncan REBOUND (Off:1 Def:1),,
0020700751,34,1,42,1,7:17 PM,7:59,,,Ginobili  Driving Layup (7 PTS) (Vaughn 1 AST),11 - 2,-9
0020700751,35,1,1,1,7:18 PM,7:45,Bosh 22' Jump Shot (2 PTS) (Calderon 1 AST),,,11 - 4,-7
0020700751,36,2,1,1,7:18 PM,7:29,,,MISS Ginobili 24' 3PT Jump Shot,,
0020700751,37,4,0,1,7:18 PM,7:28,,,Vaughn REBOUND (Off:1 Def:0),,
0020700751,38,1,1,1,7:18 PM,7:04,,,Oberto 13' Jump Shot (2 PTS) (Vaughn 2 AST),13 - 4,-9
0020700751,39,2,1,1,7:18 PM,6:48,MISS Bosh 20' Jump Shot,,,,
0020700751,40,4,0,1,7:18 PM,6:48,,,Ginobili REBOUND (Off:0 Def:4),,
0020700751,41,1,66,1,7:19 PM,6:41,,,Ginobili 19' Jump Bank Shot (9 PTS),15 - 4,-11
0020700751,42,1,86,1,7:19 PM,6:22,Parker 14' Turnaround Fadeaway (2 PTS),,,15 - 6,-9
0020700751,43,1,1,1,7:19 PM,5:59,,,Bowen  3PT Jump Shot (3 PTS) (Ginobili 1 AST),18 - 6,-12
0020700751,44,5,1,1,7:20 PM,5:46,Calderon Bad Pass Turnover (P1.T2),,Oberto STEAL (1 STL),,
0020700751,45,6,1,1,7:20 PM,5:45,Parker P.FOUL (P1.T1),,,,
0020700751,48,8,0,1,7:20 PM,5:45,SUB: Humphries FOR Bosh,,,,
0020700751,49,8,0,1,7:20 PM,5:45,SUB: Delfino FOR Moon,,,,
0020700751,50,2,47,1,7:20 PM,5:28,,,MISS Duncan 13' Turnaround Jump Shot,,
0020700751,51,4,0,1,7:20 PM,5:26,Calderon REBOUND (Off:0 Def:1),,,,
0020700751,52,2,44,1,7:20 PM,5:17,MISS Delfino  Reverse Layup,,,,
0020700751,53,4,0,1,7:20 PM,5:15,,,Vaughn REBOUND (Off:1 Def:1),,
0020700751,54,5,40,1,7:20 PM,5:14,,,Vaughn Out of Bounds Lost Ball Turnover (P1.T2),,
0020700751,55,8,0,1,7:21 PM,5:14,,,SUB: Stoudamire FOR Vaughn,,
0020700751,56,8,0,1,7:21 PM,5:14,,,SUB: Horry FOR Oberto,,
0020700751,57,8,0,1,7:21 PM,5:14,,,SUB: Finley FOR Ginobili,,
0020700751,58,1,49,1,7:21 PM,5:10,Bargnani  Driving Dunk (2 PTS) (Parker 1 AST),,,18 - 8,-10
0020700751,59,6,2,1,7:21 PM,5:10,,,Horry S.FOUL (P1.T2),,
0020700751,60,3,10,1,7:21 PM,5:10,Bargnani Free Throw 1 of 1 (3 PTS),,,18 - 9,-9
0020700751,61,2,75,1,7:22 PM,4:46,,,MISS Duncan  Driving Finger Roll Layup,,
0020700751,62,4,0,1,7:22 PM,4:45,,,Duncan REBOUND (Off:2 Def:1),,
0020700751,63,1,5,1,7:22 PM,4:43,,,Duncan  Layup (6 PTS),20 - 9,-11
0020700751,64,6,1,1,7:22 PM,4:35,,,Stoudamire P.FOUL (P1.T3),,
0020700751,65,1,1,1,7:22 PM,4:30,Calderon 20' Jump Shot (2 PTS),,,20 - 11,-9
0020700751,66,9,1,1,7:23 PM,4:25,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020700751,67,8,0,1,7:25 PM,4:25,,,SUB: Ginobili FOR Bowen,,
0020700751,69,2,1,1,7:26 PM,4:13,,,MISS Finley 20' Jump Shot,,
0020700751,70,4,0,1,7:26 PM,4:12,Humphries REBOUND (Off:0 Def:1),,,,
0020700751,71,1,42,1,7:26 PM,3:58,Calderon  Driving Layup (4 PTS),,,20 - 13,-7
0020700751,72,5,4,1,7:26 PM,3:54,,,Stoudamire Traveling Turnover (P1.T3),,
0020700751,73,2,1,1,7:26 PM,3:47,MISS Bargnani 20' Jump Shot,,,,
0020700751,74,4,0,1,7:26 PM,3:46,,,Duncan REBOUND (Off:2 Def:2),,
0020700751,75,6,2,1,7:27 PM,3:36,Calderon S.FOUL (P1.T2),,,,
0020700751,76,3,11,1,7:27 PM,3:36,,,MISS Horry Free Throw 1 of 2,,
0020700751,77,4,1,1,7:27 PM,3:36,,,Spurs Rebound,,
0020700751,78,3,12,1,7:27 PM,3:36,,,Horry Free Throw 2 of 2 (1 PTS),21 - 13,-8
0020700751,79,2,42,1,7:28 PM,3:26,MISS Delfino  Driving Layup,,,,
0020700751,80,4,0,1,7:28 PM,3:24,,,Duncan REBOUND (Off:2 Def:3),,
0020700751,81,5,2,1,7:28 PM,3:10,Humphries STEAL (1 STL),,Ginobili Lost Ball Turnover (P1.T4),,
0020700751,82,1,1,1,7:28 PM,3:03,Bargnani 24' 3PT Jump Shot (6 PTS) (Calderon 2 AST),,,21 - 16,-5
0020700751,83,5,39,1,7:28 PM,2:43,,,Duncan Step Out of Bounds Turnover (P2.T5),,
0020700751,85,6,11,1,7:29 PM,2:42,,,,,
0020700751,86,3,16,1,7:29 PM,2:42,Calderon Free Throw Technical (5 PTS),,,21 - 17,-4
0020700751,87,8,0,1,7:29 PM,2:42,SUB: Bosh FOR Bargnani,,,,
0020700751,88,2,42,1,7:30 PM,2:29,MISS Delfino  Driving Layup,,,,
0020700751,89,4,0,1,7:30 PM,2:28,,,Spurs Rebound,,
0020700751,90,6,3,1,7:30 PM,2:28,Humphries L.B.FOUL (P1.T3),,,,
0020700751,91,2,1,1,7:30 PM,2:13,,,MISS Finley  3PT Jump Shot,,
0020700751,93,4,0,1,7:30 PM,2:12,RAPTORS Rebound,,,,
0020700751,92,6,3,1,7:30 PM,2:12,,,Horry L.B.FOUL (P2.T4),,
0020700751,95,2,47,1,7:31 PM,1:48,MISS Bosh 20' Turnaround Jump Shot,,,,
0020700751,96,4,0,1,7:31 PM,1:46,,,Duncan REBOUND (Off:2 Def:4),,
0020700751,97,1,7,1,7:31 PM,1:38,,,Duncan  Dunk (8 PTS) (Horry 1 AST),23 - 17,-6
0020700751,98,1,46,1,7:31 PM,1:26,Calderon 19' Running Jump Shot (7 PTS),,,23 - 19,-4
0020700751,100,8,0,1,7:32 PM,1:21,,,SUB: Oberto FOR Duncan,,
0020700751,101,8,0,1,7:32 PM,1:21,SUB: Ford FOR Calderon,,,,
0020700751,102,1,1,1,7:32 PM,1:04,,,Ginobili 19' Jump Shot (11 PTS),25 - 19,-6
0020700751,103,2,1,1,7:32 PM,0:47,MISS Delfino 22' Jump Shot,,,,
0020700751,104,4,0,1,7:32 PM,0:46,,,Ginobili REBOUND (Off:0 Def:5),,
0020700751,105,6,2,1,7:33 PM,0:39,Delfino S.FOUL (P1.T4),,,,
0020700751,106,3,11,1,7:33 PM,0:39,,,MISS Oberto Free Throw 1 of 2,,
0020700751,107,4,1,1,7:33 PM,0:39,,,Spurs Rebound,,
0020700751,108,3,12,1,7:33 PM,0:39,,,MISS Oberto Free Throw 2 of 2,,
0020700751,109,4,0,1,7:33 PM,0:39,Delfino REBOUND (Off:0 Def:1),,,,
0020700751,110,6,2,1,7:34 PM,0:33,,,Stoudamire S.FOUL (P2.PN),,
0020700751,111,3,11,1,7:34 PM,0:33,Ford Free Throw 1 of 2 (1 PTS),,,25 - 20,-5
0020700751,112,3,12,1,7:34 PM,0:33,Ford Free Throw 2 of 2 (2 PTS),,,25 - 21,-4
0020700751,113,1,42,1,7:34 PM,0:24,,,Stoudamire  Driving Layup (2 PTS),27 - 21,-6
0020700751,114,2,47,1,7:35 PM,0:02,MISS Ford 10' Turnaround Jump Shot,,,,
0020700751,115,4,0,1,7:35 PM,0:01,,,Horry REBOUND (Off:0 Def:1),,
0020700751,116,13,0,1,7:35 PM,0:00,,,,27 - 21,-6
0020700751,118,12,0,2,7:39 PM,12:00,,,,27 - 21,-6
0020700751,119,2,1,2,7:39 PM,11:45,,,MISS Stoudamire 20' Jump Shot,,
0020700751,120,4,0,2,7:39 PM,11:44,Delfino REBOUND (Off:0 Def:2),,,,
0020700751,121,2,47,2,7:39 PM,11:32,MISS Bargnani 5' Turnaround Jump Shot,,,,
0020700751,122,4,0,2,7:39 PM,11:31,,,Stoudamire REBOUND (Off:0 Def:1),,
0020700751,123,2,47,2,7:39 PM,11:20,,,MISS Oberto 7' Turnaround Jump Shot,,
0020700751,124,4,0,2,7:39 PM,11:18,Delfino REBOUND (Off:0 Def:3),,,,
0020700751,125,2,42,2,7:40 PM,10:59,MISS Ford  Driving Layup,,,,
0020700751,126,4,0,2,7:40 PM,10:57,,,Oberto REBOUND (Off:1 Def:2),,
0020700751,127,1,1,2,7:40 PM,10:46,,,Finley  3PT Jump Shot (3 PTS) (Ginobili 2 AST),30 - 21,-9
0020700751,128,2,1,2,7:40 PM,10:27,MISS Delfino 20' Jump Shot,,,,
0020700751,129,4,0,2,7:40 PM,10:26,,,Ginobili REBOUND (Off:0 Def:6),,
0020700751,130,1,41,2,7:40 PM,10:21,,,Finley  Running Layup (5 PTS) (Ginobili 3 AST),32 - 21,-11
0020700751,131,2,1,2,7:41 PM,9:57,MISS Kapono 16' Jump Shot,,,,
0020700751,132,4,0,2,7:41 PM,9:56,,,Stoudamire REBOUND (Off:0 Def:2),,
0020700751,133,2,1,2,7:41 PM,9:38,,,MISS Ginobili 25' 3PT Jump Shot,,
0020700751,134,4,0,2,7:41 PM,9:37,Bosh REBOUND (Off:0 Def:2),,,,
0020700751,135,1,74,2,7:41 PM,9:28,Kapono  Running Reverse Layup (2 PTS) (Ford 1 AST),,,32 - 23,-9
0020700751,136,6,2,2,7:41 PM,9:28,,,Ginobili S.FOUL (P1.T1),,
0020700751,137,8,0,2,7:42 PM,9:28,,,SUB: Duncan FOR Horry,,
0020700751,138,3,10,2,7:42 PM,9:28,Kapono Free Throw 1 of 1 (3 PTS),,,32 - 24,-8
0020700751,139,6,1,2,7:42 PM,9:18,Delfino P.FOUL (P2.T1),,,,
0020700751,140,8,0,2,7:42 PM,9:18,,,SUB: Bowen FOR Ginobili,,
0020700751,141,2,1,2,7:43 PM,9:09,,,MISS Finley 25' 3PT Jump Shot,,
0020700751,142,4,0,2,7:43 PM,9:08,Delfino REBOUND (Off:0 Def:4),,,,
0020700751,143,1,42,2,7:43 PM,9:01,Delfino  Driving Layup (2 PTS),,,32 - 26,-6
0020700751,144,9,1,2,7:43 PM,8:55,,,Spurs Timeout: Regular (Reg.2 Short 0),,
0020700751,146,8,0,2,7:45 PM,8:55,,,SUB: Bonner FOR Oberto,,
0020700751,147,8,0,2,7:45 PM,8:55,,,SUB: Vaughn FOR Stoudamire,,
0020700751,148,5,1,2,7:46 PM,8:48,Bosh STEAL (1 STL),,Finley Bad Pass Turnover (P1.T6),,
0020700751,149,6,1,2,7:46 PM,8:42,,,Bonner P.FOUL (P1.T2),,
0020700751,150,8,0,2,7:46 PM,8:42,,,SUB: Elson FOR Bonner,,
0020700751,151,6,4,2,7:47 PM,8:34,Bosh OFF.Foul (P2),,,,
0020700751,152,5,5,2,7:47 PM,8:34,Bosh Foul Turnover (P2.T3),,,,
0020700751,153,8,0,2,7:47 PM,8:34,SUB: Nesterovic FOR Bosh,,,,
0020700751,154,2,1,2,7:47 PM,8:10,,,MISS Vaughn 21' Jump Shot,,
0020700751,155,4,0,2,7:47 PM,8:10,,,Spurs Rebound,,
0020700751,156,5,11,2,7:47 PM,8:10,,,Spurs Turnover: Shot Clock (T#7),,
0020700751,157,6,2,2,7:48 PM,7:59,,,Duncan S.FOUL (P1.T3),,
0020700751,158,3,11,2,7:48 PM,7:59,MISS Bargnani Free Throw 1 of 2,,,,
0020700751,159,4,1,2,7:48 PM,7:59,RAPTORS Rebound,,,,
0020700751,160,3,12,2,7:48 PM,7:59,Bargnani Free Throw 2 of 2 (7 PTS),,,32 - 27,-5
0020700751,161,1,75,2,7:49 PM,7:37,,,Vaughn  Driving Finger Roll Layup (2 PTS),34 - 27,-7
0020700751,162,2,46,2,7:49 PM,7:18,MISS Delfino 10' Running Jump Shot,,,,
0020700751,163,4,0,2,7:49 PM,7:17,,,Vaughn REBOUND (Off:1 Def:2),,
0020700751,164,1,1,2,7:49 PM,6:57,,,Bowen 22' Jump Shot (5 PTS) (Vaughn 3 AST),36 - 27,-9
0020700751,165,2,1,2,7:50 PM,6:37,MISS Ford 20' Jump Shot,,,,
0020700751,166,4,0,2,7:50 PM,6:36,,,Duncan REBOUND (Off:2 Def:5),,
0020700751,167,6,17,2,7:50 PM,6:22,RAPTORS T.Foul (Def. 3 Sec Kapono ),,,,
0020700751,168,8,0,2,7:50 PM,6:22,SUB: Calderon FOR Ford,,,,
0020700751,169,8,0,2,7:50 PM,6:22,SUB: Parker FOR Delfino,,,,
0020700751,170,3,16,2,7:50 PM,6:22,,,Finley Free Throw Technical (6 PTS),37 - 27,-10
