GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700307,0,12,0,1,7:12 PM,12:00,,,,,
0020700307,1,10,0,1,7:13 PM,12:00,Jump Ball Smith vs. Bosh: Tip to Ford,,,,
0020700307,2,1,7,1,7:14 PM,11:41,,,Bosh  Dunk (2 PTS) (Ford 1 AST),2 - 0,-2
0020700307,3,1,40,1,7:14 PM,11:25,Johnson  Layup (2 PTS) (Johnson 1 AST),,,2 - 2,TIE
0020700307,4,2,1,1,7:14 PM,11:05,,,MISS Bosh 20' Jump Shot,,
0020700307,5,4,0,1,7:14 PM,11:03,Smith REBOUND (Off:0 Def:1),,,,
0020700307,6,2,5,1,7:14 PM,10:56,MISS Smith  Layup,,,,
0020700307,7,4,0,1,7:15 PM,10:53,,,Parker REBOUND (Off:0 Def:1),,
0020700307,8,2,1,1,7:15 PM,10:34,,,MISS Nesterovic 12' Jump Shot,,
0020700307,9,4,0,1,7:15 PM,10:31,Smith REBOUND (Off:0 Def:2),,,,
0020700307,10,2,1,1,7:15 PM,10:09,MISS Johnson 18' Jump Shot,,,,
0020700307,11,4,0,1,7:15 PM,10:07,,,Bosh REBOUND (Off:0 Def:1),,
0020700307,12,1,1,1,7:15 PM,10:00,,,Ford 20' Jump Shot (2 PTS),4 - 2,-2
0020700307,14,2,1,1,7:16 PM,9:40,MISS Williams 16' Jump Shot,,,,
0020700307,15,4,0,1,7:16 PM,9:37,,,Bosh REBOUND (Off:0 Def:2),,
0020700307,16,1,1,1,7:16 PM,9:24,,,Bosh 20' Jump Shot (4 PTS) (Ford 2 AST),6 - 2,-4
0020700307,17,2,1,1,7:16 PM,8:59,MISS Williams 17' Jump Shot,,,,
0020700307,18,4,0,1,7:16 PM,8:57,,,Bosh REBOUND (Off:0 Def:3),,
0020700307,19,2,5,1,7:17 PM,8:51,Smith BLOCK (1 BLK),,MISS Parker  Layup,,
0020700307,20,4,0,1,7:17 PM,8:49,Johnson REBOUND (Off:0 Def:1),,,,
0020700307,21,6,2,1,7:17 PM,8:48,,,Ford S.FOUL (P1.T1),,
0020700307,22,3,11,1,7:17 PM,8:48,Williams Free Throw 1 of 2 (1 PTS),,,6 - 3,-3
0020700307,23,3,12,1,7:17 PM,8:48,Williams Free Throw 2 of 2 (2 PTS),,,6 - 4,-2
0020700307,25,5,2,1,7:18 PM,8:34,Johnson STEAL (1 STL),,Nesterovic Lost Ball Turnover (P1.T1),,
0020700307,26,2,5,1,7:18 PM,8:29,MISS Johnson  Layup,,,,
0020700307,27,4,0,1,7:18 PM,8:27,,,Bosh REBOUND (Off:0 Def:4),,
0020700307,28,5,1,1,7:18 PM,8:26,Smith STEAL (1 STL),,Bosh Bad Pass Turnover (P1.T2),,
0020700307,29,2,5,1,7:18 PM,8:22,MISS Williams  Layup,,Nesterovic BLOCK (1 BLK),,
0020700307,30,4,0,1,7:18 PM,8:19,,,Parker REBOUND (Off:0 Def:2),,
0020700307,31,2,1,1,7:18 PM,8:14,,,MISS Parker 17' Jump Shot,,
0020700307,32,4,0,1,7:18 PM,8:12,Johnson REBOUND (Off:0 Def:1),,,,
0020700307,33,1,7,1,7:18 PM,8:11,Smith  Dunk (2 PTS) (Johnson 1 AST),,,6 - 6,TIE
0020700307,34,1,42,1,7:18 PM,7:59,,,Ford  Driving Layup (4 PTS),8 - 6,-2
0020700307,35,6,2,1,7:18 PM,7:59,Williams S.FOUL (P1.T1),,,,
0020700307,36,8,0,1,7:18 PM,7:59,SUB: Childress FOR Williams,,,,
0020700307,37,3,10,1,7:19 PM,7:59,,,Ford Free Throw 1 of 1 (5 PTS),9 - 6,-3
0020700307,38,2,5,1,7:19 PM,7:41,MISS Johnson  Layup,,,,
0020700307,39,4,0,1,7:19 PM,7:40,Childress REBOUND (Off:1 Def:0),,,,
0020700307,40,5,1,1,7:19 PM,7:33,Smith Bad Pass Turnover (P1.T1),,Bosh STEAL (1 STL),,
