GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700523,1,12,0,1,7:10 PM,12:00,,,,,
0020700523,2,10,0,1,7:11 PM,12:00,Jump Ball Dalembert vs. Wallace: Tip to Evans,,,,
0020700523,3,2,1,1,7:11 PM,11:42,MISS Iguodala 17' Jump Shot,,,,
0020700523,4,4,0,1,7:11 PM,11:41,,,Wallace REBOUND (Off:0 Def:1),,
0020700523,5,2,1,1,7:11 PM,11:34,,,MISS Nocioni 15' Jump Shot,,
0020700523,6,4,0,1,7:12 PM,11:29,Iguodala REBOUND (Off:0 Def:1),,,,
0020700523,7,1,42,1,7:12 PM,11:25,Green  Driving Layup (2 PTS) (Iguodala 1 AST),,,0 - 2,2
0020700523,8,2,5,1,7:12 PM,11:01,Iguodala BLOCK (1 BLK),,MISS Hinrich  Layup,,
0020700523,9,4,0,1,7:12 PM,10:57,Iguodala REBOUND (Off:0 Def:2),,,,
0020700523,10,6,2,1,7:12 PM,10:44,,,Duhon S.FOUL (P1.T1),,
0020700523,11,3,11,1,7:13 PM,10:44,Dalembert Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0020700523,12,3,12,1,7:13 PM,10:44,Dalembert Free Throw 2 of 2 (2 PTS),,,0 - 4,4
0020700523,14,1,41,1,7:13 PM,10:31,,,Wallace  Running Layup (2 PTS) (Hinrich 1 AST),2 - 4,2
0020700523,15,6,2,1,7:13 PM,10:31,Iguodala S.FOUL (P1.T1),,,,
0020700523,16,3,10,1,7:13 PM,10:31,,,MISS Wallace Free Throw 1 of 1,,
0020700523,17,4,0,1,7:13 PM,10:30,Evans REBOUND (Off:0 Def:1),,,,
0020700523,18,1,1,1,7:14 PM,10:09,Iguodala 24' 3PT Jump Shot (3 PTS) (Green 1 AST),,,2 - 7,5
0020700523,19,1,1,1,7:14 PM,9:43,,,Nocioni 26' 3PT Jump Shot (3 PTS) (Duhon 1 AST),5 - 7,2
0020700523,20,1,5,1,7:14 PM,9:31,Green  Layup (4 PTS) (Miller 1 AST),,,5 - 9,4
0020700523,21,2,5,1,7:15 PM,9:21,,,MISS Duhon  Layup,,
0020700523,22,4,0,1,7:15 PM,9:20,Evans REBOUND (Off:0 Def:2),,,,
0020700523,23,6,4,1,7:15 PM,9:00,Dalembert OFF.Foul (P1),,,,
0020700523,24,5,5,1,7:15 PM,9:00,Dalembert Foul Turnover (P1.T1),,,,
