GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700641,1,12,0,1,8:27 PM,12:00,,,,,
0020700641,2,10,0,1,8:27 PM,12:00,Jump Ball Duncan vs. Chandler: Tip to Parker,,,,
0020700641,3,6,4,1,8:27 PM,11:44,Duncan OFF.Foul (P1),,,,
0020700641,4,5,5,1,8:27 PM,11:44,Duncan Foul Turnover (P1.T1),,,,
0020700641,5,2,45,1,8:28 PM,11:30,,,MISS Peterson 1' Jump Shot,,
0020700641,11,4,0,1,8:28 PM,11:30,,,Chandler REBOUND (Off:1 Def:0),,
0020700641,12,1,87,1,8:28 PM,11:30,,,Chandler 1' Putback Dunk (2 PTS),2 - 0,-2
0020700641,6,1,77,1,8:29 PM,11:05,Duncan 6' Driving Jump Shot (2 PTS),,,2 - 2,TIE
0020700641,7,1,1,1,8:29 PM,10:44,,,Chandler 8' Jump Shot (4 PTS),4 - 2,-2
0020700641,8,6,2,1,8:29 PM,10:29,,,West S.FOUL (P1.T1),,
0020700641,9,3,11,1,8:30 PM,10:29,Oberto Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0020700641,10,3,12,1,8:30 PM,10:29,Oberto Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0020700641,13,1,1,1,8:30 PM,10:15,,,Stojakovic 20' Jump Shot (2 PTS) (West 1 AST),6 - 4,-2
0020700641,14,6,2,1,8:30 PM,10:08,,,Chandler S.FOUL (P1.T2),,
0020700641,15,3,11,1,8:31 PM,10:08,MISS Duncan Free Throw 1 of 2,,,,
0020700641,16,4,1,1,8:31 PM,10:08,SPURS Rebound,,,,
0020700641,17,3,12,1,8:31 PM,10:08,MISS Duncan Free Throw 2 of 2,,,,
0020700641,19,4,0,1,8:31 PM,10:08,Oberto REBOUND (Off:1 Def:0),,,,
0020700641,20,6,3,1,8:31 PM,10:08,,,Chandler L.B.FOUL (P2.T3),,
0020700641,21,8,0,1,8:31 PM,10:08,,,SUB: Armstrong FOR Chandler,,
0020700641,22,5,1,1,8:32 PM,10:01,Oberto Bad Pass Turnover (P1.T2),,Paul STEAL (1 STL),,
0020700641,23,6,2,1,8:32 PM,9:57,Oberto S.FOUL (P1.T1),,,,
0020700641,24,3,11,1,8:32 PM,9:57,,,Peterson Free Throw 1 of 2 (1 PTS),7 - 4,-3
0020700641,25,3,12,1,8:32 PM,9:57,,,Peterson Free Throw 2 of 2 (2 PTS),8 - 4,-4
0020700641,27,1,66,1,8:33 PM,9:45,Oberto 12' Jump Bank Shot (4 PTS) (Finley 1 AST),,,8 - 6,-2
0020700641,29,2,66,1,8:33 PM,9:30,,,MISS West 9' Jump Bank Shot,,
0020700641,30,4,0,1,8:33 PM,9:28,Duncan REBOUND (Off:0 Def:1),,,,
0020700641,31,1,5,1,8:34 PM,9:11,Duncan  Layup (4 PTS) (Parker 1 AST),,,8 - 8,TIE
0020700641,32,1,1,1,8:34 PM,8:58,,,West 20' Jump Shot (2 PTS) (Paul 1 AST),10 - 8,-2
0020700641,33,1,7,1,8:34 PM,8:41,Duncan  Dunk (6 PTS) (Parker 2 AST),,,10 - 10,TIE
0020700641,34,1,1,1,8:34 PM,8:23,,,West 18' Jump Shot (4 PTS) (Paul 2 AST),12 - 10,-2
0020700641,35,2,1,1,8:35 PM,8:03,MISS Parker 18' Jump Shot,,,,
0020700641,36,4,0,1,8:35 PM,8:01,,,West REBOUND (Off:0 Def:1),,
0020700641,37,1,1,1,8:35 PM,7:48,,,West 20' Jump Shot (6 PTS),14 - 10,-4
0020700641,38,6,2,1,8:35 PM,7:33,,,Armstrong S.FOUL (P1.T4),,
0020700641,39,3,11,1,8:36 PM,7:33,Duncan Free Throw 1 of 2 (7 PTS),,,14 - 11,-3
0020700641,40,3,12,1,8:36 PM,7:33,Duncan Free Throw 2 of 2 (8 PTS),,,14 - 12,-2
0020700641,41,1,1,1,8:36 PM,7:15,,,Stojakovic 19' Jump Shot (4 PTS),16 - 12,-4
0020700641,42,1,47,1,8:37 PM,7:02,Parker 6' Turnaround Jump Shot (2 PTS),,,16 - 14,-2
0020700641,43,1,78,1,8:37 PM,6:52,,,Paul 9' Floating Jump Shot (2 PTS),18 - 14,-4
0020700641,44,9,1,1,8:37 PM,6:45,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020700641,46,8,0,1,8:40 PM,6:45,SUB: Ginobili FOR Finley,,,,
0020700641,47,5,40,1,8:40 PM,6:39,Parker Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020700641,48,1,80,1,8:41 PM,6:23,,,West 16' Step Back Jump Shot (8 PTS),20 - 14,-6
0020700641,49,1,43,1,8:41 PM,6:12,Oberto 5' Alley Oop Layup (6 PTS) (Parker 3 AST),,,20 - 16,-4
0020700641,50,2,66,1,8:41 PM,5:53,,,MISS West 9' Jump Bank Shot,,
0020700641,51,4,0,1,8:41 PM,5:51,Duncan REBOUND (Off:0 Def:2),,,,
0020700641,52,1,42,1,8:41 PM,5:36,Parker 2' Driving Layup (4 PTS),,,20 - 18,-2
0020700641,53,2,79,1,8:41 PM,5:28,,,MISS Paul 10' Pullup Jump Shot,,
0020700641,54,4,0,1,8:41 PM,5:25,,,Paul REBOUND (Off:1 Def:0),,
0020700641,55,2,5,1,8:42 PM,5:21,,,MISS Stojakovic 1' Layup,,
0020700641,56,4,0,1,8:42 PM,5:20,Duncan REBOUND (Off:0 Def:3),,,,
0020700641,57,2,5,1,8:42 PM,5:16,MISS Parker 1' Layup,,,,
0020700641,58,4,0,1,8:42 PM,5:15,,,Armstrong REBOUND (Off:0 Def:1),,
0020700641,59,2,1,1,8:42 PM,5:05,,,MISS West 9' Jump Shot,,
0020700641,60,4,0,1,8:42 PM,5:05,,,Hornets Rebound,,
0020700641,61,1,1,1,8:42 PM,4:52,,,Stojakovic 19' Jump Shot (6 PTS),22 - 18,-4
0020700641,62,1,66,1,8:43 PM,4:28,Duncan 9' Jump Bank Shot (10 PTS) (Ginobili 1 AST),,,22 - 20,-2
0020700641,63,2,66,1,8:43 PM,4:04,,,MISS Stojakovic 24' 3PT Jump Bank Shot,,
0020700641,64,4,0,1,8:43 PM,4:01,Parker REBOUND (Off:0 Def:1),,,,
0020700641,65,1,5,1,8:43 PM,3:58,Parker 1' Layup (6 PTS),,,22 - 22,TIE
0020700641,66,2,5,1,8:43 PM,3:46,,,MISS Paul 2' Layup,,
0020700641,67,4,0,1,8:44 PM,3:45,Duncan REBOUND (Off:0 Def:4),,,,
0020700641,68,2,1,1,8:44 PM,3:37,MISS Bowen  3PT Jump Shot,,,,
0020700641,69,4,0,1,8:44 PM,3:36,,,Paul REBOUND (Off:1 Def:1),,
0020700641,70,1,42,1,8:44 PM,3:28,,,Paul  Driving Layup (4 PTS),24 - 22,-2
0020700641,71,1,42,1,8:44 PM,3:12,Parker 1' Driving Layup (8 PTS),,,24 - 24,TIE
0020700641,72,2,1,1,8:44 PM,2:56,,,MISS Stojakovic 17' Jump Shot,,
0020700641,73,4,0,1,8:44 PM,2:55,SPURS Rebound,,,,
0020700641,74,9,1,1,8:44 PM,2:55,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0020700641,76,8,0,1,8:47 PM,2:55,SUB: Vaughn FOR Parker,,,,
0020700641,77,8,0,1,8:47 PM,2:55,SUB: Udoka FOR Bowen,,,,
0020700641,78,8,0,1,8:47 PM,2:55,SUB: Horry FOR Oberto,,,,
0020700641,79,8,0,1,8:47 PM,2:55,,,SUB: Butler FOR Peterson,,
0020700641,81,1,1,1,8:48 PM,2:41,Ginobili 25' 3PT Jump Shot (3 PTS) (Duncan 1 AST),,,24 - 27,3
0020700641,82,2,1,1,8:48 PM,2:23,,,MISS Armstrong 6' Jump Shot,,
0020700641,83,4,0,1,8:48 PM,2:20,Duncan REBOUND (Off:0 Def:5),,,,
0020700641,84,2,1,1,8:48 PM,2:07,MISS Ginobili 25' 3PT Jump Shot,,,,
0020700641,85,4,0,1,8:49 PM,2:06,,,Armstrong REBOUND (Off:0 Def:2),,
0020700641,86,5,39,1,8:49 PM,2:06,,,Armstrong Step Out of Bounds Turnover (P1.T1),,
0020700641,87,5,2,1,8:49 PM,2:00,Ginobili Lost Ball Turnover (P1.T4),,Armstrong STEAL (1 STL),,
0020700641,89,7,2,1,8:49 PM,1:56,Horry Violation:Defensive Goaltending,,,,
0020700641,88,1,5,1,8:49 PM,1:56,,,Stojakovic 1' Layup (8 PTS),26 - 27,1
0020700641,90,2,1,1,8:50 PM,1:35,MISS Ginobili 20' Jump Shot,,,,
0020700641,91,4,0,1,8:50 PM,1:34,,,Stojakovic REBOUND (Off:0 Def:1),,
0020700641,92,1,66,1,8:50 PM,1:21,,,West 14' Jump Bank Shot (10 PTS),28 - 27,-1
0020700641,93,2,1,1,8:50 PM,0:59,MISS Ginobili 19' Jump Shot,,,,
0020700641,94,4,0,1,8:50 PM,0:58,,,West REBOUND (Off:0 Def:2),,
0020700641,95,2,1,1,8:50 PM,0:39,,,MISS Butler 25' 3PT Jump Shot,,
0020700641,96,4,0,1,8:51 PM,0:38,Vaughn REBOUND (Off:0 Def:1),,,,
0020700641,97,2,5,1,8:51 PM,0:28,MISS Vaughn 1' Layup,,,,
0020700641,98,4,0,1,8:51 PM,0:27,,,Armstrong REBOUND (Off:0 Def:3),,
0020700641,99,2,47,1,8:51 PM,0:02,,,MISS West 8' Turnaround Jump Shot,,
0020700641,100,4,0,1,8:51 PM,0:00,Udoka REBOUND (Off:0 Def:1),,,,
0020700641,101,2,1,1,8:51 PM,0:00,MISS Udoka 52' 3PT Jump Shot,,,,
0020700641,102,4,0,1,8:51 PM,0:00,SPURS Rebound,,,,
0020700641,103,13,0,1,8:51 PM,0:00,,,,28 - 27,-1
0020700641,105,12,0,2,8:54 PM,12:00,,,,28 - 27,-1
0020700641,106,2,45,2,8:55 PM,11:36,,,MISS Pargo 26' 3PT Jump Shot,,
0020700641,107,4,0,2,8:55 PM,11:35,,,Hornets Rebound,,
0020700641,108,5,11,2,8:55 PM,11:34,,,Hornets Turnover: Shot Clock (T#2),,
0020700641,109,2,1,2,8:55 PM,11:21,MISS Udoka 24' 3PT Jump Shot,,,,
0020700641,110,4,0,2,8:55 PM,11:20,,,Ely REBOUND (Off:0 Def:1),,
0020700641,112,2,66,2,8:56 PM,10:56,,,MISS Butler 24' 3PT Jump Bank Shot,,
0020700641,113,4,0,2,8:56 PM,10:56,,,Hornets Rebound,,
0020700641,114,5,11,2,8:56 PM,10:56,,,Hornets Turnover: Shot Clock (T#3),,
0020700641,116,6,2,2,8:56 PM,10:43,,,Butler S.FOUL (P1.T1),,
0020700641,117,8,0,2,8:56 PM,10:43,,,SUB: Chandler FOR Armstrong,,
0020700641,118,3,11,2,8:57 PM,10:43,Ginobili Free Throw 1 of 2 (4 PTS),,,28 - 28,TIE
0020700641,120,3,12,2,8:57 PM,10:43,Ginobili Free Throw 2 of 2 (5 PTS),,,28 - 29,1
0020700641,122,2,5,2,8:57 PM,10:24,Horry BLOCK (1 BLK),,MISS Ely  Layup,,
0020700641,123,4,0,2,8:57 PM,10:22,Vaughn REBOUND (Off:0 Def:2),,,,
0020700641,124,1,79,2,8:58 PM,10:06,Udoka 16' Pullup Jump Shot (2 PTS) (Horry 1 AST),,,28 - 31,3
0020700641,126,1,63,2,8:58 PM,9:51,,,Pargo 15' Fadeaway Jumper (2 PTS),30 - 31,1
0020700641,127,2,5,2,8:58 PM,9:21,MISS Horry 1' Layup,,,,
0020700641,128,4,0,2,8:58 PM,9:20,,,Chandler REBOUND (Off:1 Def:1),,
0020700641,129,5,8,2,8:59 PM,9:02,,,Chandler 3 Second Violation Turnover (P1.T4),,
0020700641,130,5,2,2,8:59 PM,8:47,Udoka Lost Ball Turnover (P1.T5),,Bowen STEAL (1 STL),,
0020700641,131,2,43,2,8:59 PM,8:37,,,MISS Chandler 1' Alley Oop Layup,,
0020700641,132,4,0,2,8:59 PM,8:33,Oberto REBOUND (Off:1 Def:1),,,,
0020700641,133,2,5,2,9:00 PM,8:30,MISS Horry 3' Layup,,,,
0020700641,134,4,0,2,9:00 PM,8:29,Udoka REBOUND (Off:1 Def:1),,,,
0020700641,135,2,4,2,9:00 PM,8:25,MISS Udoka 1' Tip Shot,,,,
0020700641,136,4,0,2,9:00 PM,8:23,Udoka REBOUND (Off:2 Def:1),,,,
0020700641,138,5,1,2,9:00 PM,8:07,Oberto Bad Pass Turnover (P2.T6),,Bowen STEAL (2 STL),,
0020700641,139,5,2,2,9:00 PM,7:59,Udoka STEAL (1 STL),,Ely Lost Ball Turnover (P1.T5),,
0020700641,140,2,1,2,9:00 PM,7:52,MISS Ginobili 24' 3PT Jump Shot,,,,
0020700641,141,4,0,2,9:00 PM,7:50,,,Ely REBOUND (Off:0 Def:2),,
0020700641,142,2,66,2,9:00 PM,7:34,,,MISS Chandler 7' Jump Bank Shot,,
0020700641,143,4,0,2,9:00 PM,7:32,Oberto REBOUND (Off:1 Def:2),,,,
0020700641,144,9,1,2,9:01 PM,7:29,SPURS Timeout: Regular (Full 2 Short 0),,,,
