GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900583,0,12,0,1,2:14 PM,12:00,,,,,
0029900583,1,10,0,1,2:16 PM,12:00,Jump Ball Sabonis vs. Van Horn: Tip to Pippen,,,,
0029900583,2,2,3,1,2:17 PM,11:42,MISS Sabonis 6' Hook Shot,,,,
0029900583,4,4,0,1,2:17 PM,11:39,Smith REBOUND (Off:1 Def:0),,,,
0029900583,3,2,4,1,2:17 PM,11:39,MISS Smith  Tip Shot,,,,
0029900583,5,4,0,1,2:17 PM,11:37,,,Van Horn REBOUND (Off:0 Def:1),,
0029900583,6,5,1,1,2:17 PM,11:33,Pippen STEAL (1 STL),,Gill Bad Pass Turnover (P1.T1),,
0029900583,7,2,1,1,2:17 PM,11:27,MISS Stoudamire 17' Jump Shot,,,,
0029900583,8,4,0,1,2:17 PM,11:25,,,Marbury REBOUND (Off:0 Def:1),,
0029900583,9,2,6,1,2:17 PM,11:21,Sabonis BLOCK (1 BLK),,MISS Gill  Driving Layup,,
0029900583,10,4,0,1,2:17 PM,11:17,Wallace REBOUND (Off:0 Def:1),,,,
0029900583,11,1,1,1,2:17 PM,11:07,Wallace 8' Jump Shot (2 PTS) (Stoudamire 1 AST),,,0 - 2,2
0029900583,12,2,1,1,2:17 PM,10:54,,,MISS Marbury 10' Jump Shot,,
0029900583,13,4,0,1,2:17 PM,10:51,Sabonis REBOUND (Off:0 Def:1),,,,
0029900583,14,2,1,1,2:18 PM,10:37,MISS Pippen 18' Jump Shot,,,,
0029900583,15,4,0,1,2:18 PM,10:36,,,McIlvaine REBOUND (Off:0 Def:1),,
0029900583,16,1,5,1,2:18 PM,10:31,,,Van Horn  Layup (2 PTS) (Marbury 1 AST),2 - 2,TIE
0029900583,17,2,1,1,2:18 PM,10:10,MISS Smith 21' Jump Shot,,,,
0029900583,18,4,0,1,2:18 PM,10:08,Sabonis REBOUND (Off:1 Def:1),,,,
0029900583,19,5,2,1,2:18 PM,10:05,Sabonis Lost Ball Turnover (P1.T1),,Marbury STEAL (1 STL),,
0029900583,20,2,1,1,2:19 PM,10:00,,,MISS Van Horn 23' Jump Shot,,
0029900583,21,4,0,1,2:19 PM,9:57,Smith REBOUND (Off:1 Def:1),,,,
0029900583,22,5,1,1,2:19 PM,9:46,Smith Bad Pass Turnover (P1.T2),,Van Horn STEAL (1 STL),,
0029900583,23,1,1,1,2:19 PM,9:38,,,Kittles 24' 3PT Jump Shot (3 PTS) (Van Horn 1 AST),5 - 2,-3
0029900583,24,2,5,1,2:19 PM,9:12,MISS Sabonis  Layup,,,,
0029900583,25,4,0,1,2:19 PM,9:10,Sabonis REBOUND (Off:2 Def:1),,,,
0029900583,26,1,5,1,2:19 PM,9:07,Sabonis  Layup (2 PTS),,,5 - 4,-1
0029900583,27,2,1,1,2:20 PM,8:57,,,MISS Gill 21' Jump Shot,,
