GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900883,0,12,0,1,11:40 AM,12:00,,,,,
0029900883,1,10,0,1,11:41 AM,12:00,Jump Ball Kemp vs. Davis: Tip to Miller,,,,
0029900883,2,1,1,1,11:41 AM,11:40,Murray 19' Jump Shot (2 PTS),,,0 - 2,2
0029900883,3,5,1,1,11:42 AM,11:19,,,Smits Bad Pass Turnover (P1.T1),,
0029900883,4,1,1,1,11:42 AM,11:06,Murray 21' Jump Shot (4 PTS) (Person 1 AST),,,0 - 4,4
0029900883,5,1,1,1,11:42 AM,10:50,,,Smits 18' Jump Shot (2 PTS) (Jackson 1 AST),2 - 4,2
0029900883,6,1,1,1,11:43 AM,10:27,Murray 25' 3PT Jump Shot (7 PTS) (Miller 1 AST),,,2 - 7,5
0029900883,7,5,1,1,11:43 AM,10:11,Murray STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T2),,
0029900883,8,1,6,1,11:43 AM,10:05,Miller 1' Driving Layup (2 PTS) (Murray 1 AST),,,2 - 9,7
0029900883,9,1,3,1,11:43 AM,9:47,,,Smits 1' Hook Shot (4 PTS) (Miller 1 AST),4 - 9,5
0029900883,10,2,1,1,11:44 AM,9:28,MISS Murray 22' Jump Shot,,,,
0029900883,11,4,0,1,11:44 AM,9:26,Bryant REBOUND (Off:1 Def:0),,,,
0029900883,12,2,5,1,11:44 AM,9:22,MISS Bryant  Layup,,,,
0029900883,13,4,0,1,11:44 AM,9:20,,,Smits REBOUND (Off:0 Def:1),,
0029900883,14,6,1,1,11:44 AM,9:16,Person P.FOUL (P1.T1),,,,
0029900883,15,1,1,1,11:44 AM,9:04,,,Bender 19' Jump Shot (2 PTS) (Jackson 2 AST),6 - 9,3
0029900883,16,1,3,1,11:45 AM,8:47,Murray 3' Hook Shot (9 PTS),,,6 - 11,5
0029900883,17,1,3,1,11:45 AM,8:33,,,Smits 3' Hook Shot (6 PTS) (Jackson 3 AST),8 - 11,3
0029900883,18,2,1,1,11:45 AM,8:22,MISS Person 25' 3PT Jump Shot,,,,
0029900883,19,4,0,1,11:45 AM,8:21,,,Pacers Rebound,,
0029900883,22,6,1,1,11:46 AM,8:12,Miller P.FOUL (P1.T2),,,,
0029900883,23,1,1,1,11:46 AM,8:00,,,Davis 6' Jump Shot (2 PTS) (Jackson 4 AST),10 - 11,1
0029900883,24,2,1,1,11:46 AM,7:45,MISS Person 25' 3PT Jump Shot,,,,
0029900883,25,4,0,1,11:46 AM,7:43,,,Miller REBOUND (Off:0 Def:1),,
0029900883,26,1,1,1,11:46 AM,7:39,,,Miller 25' 3PT Jump Shot (3 PTS),13 - 11,-2
0029900883,27,2,3,1,11:47 AM,7:23,MISS Kemp 3' Hook Shot,,,,
0029900883,28,4,0,1,11:47 AM,7:20,,,Smits REBOUND (Off:0 Def:2),,
0029900883,29,2,1,1,11:47 AM,7:06,,,MISS Bender 24' 3PT Jump Shot,,
0029900883,30,4,0,1,11:47 AM,7:04,Bryant REBOUND (Off:1 Def:1),,,,
0029900883,31,2,1,1,11:47 AM,7:00,MISS Person 21' Jump Shot,,,,
0029900883,32,4,0,1,11:47 AM,6:57,Person REBOUND (Off:1 Def:0),,,,
0029900883,33,1,1,1,11:47 AM,6:55,Person 16' Jump Shot (2 PTS),,,13 - 13,TIE
0029900883,34,2,1,1,11:47 AM,6:40,,,MISS Miller 18' Jump Shot,,
0029900883,35,4,0,1,11:47 AM,6:38,Murray REBOUND (Off:0 Def:1),,,,
0029900883,36,1,8,1,11:47 AM,6:31,Kemp  Slam Dunk (2 PTS) (Miller 2 AST),,,13 - 15,2
0029900883,37,6,1,1,11:48 AM,6:18,Kemp P.FOUL (P1.T3),,,,
0029900883,38,9,1,1,11:48 AM,6:18,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0029900883,42,2,1,1,11:50 AM,6:10,,,MISS Smits 23' Jump Shot,,
0029900883,43,4,0,1,11:50 AM,6:07,Miller REBOUND (Off:0 Def:1),,,,
0029900883,44,1,5,1,11:50 AM,6:04,Kemp 1' Layup (4 PTS) (Miller 3 AST),,,13 - 17,4
0029900883,45,2,1,1,11:50 AM,5:51,,,MISS Bender 20' Jump Shot,,
0029900883,46,4,0,1,11:50 AM,5:49,Person REBOUND (Off:1 Def:1),,,,
0029900883,47,2,1,1,11:51 AM,5:39,MISS Murray 18' Jump Shot,,,,
0029900883,48,4,0,1,11:51 AM,5:37,,,Davis REBOUND (Off:0 Def:1),,
0029900883,49,2,1,1,11:51 AM,5:23,,,MISS Davis 5' Jump Shot,,
0029900883,50,4,0,1,11:51 AM,5:21,Murray REBOUND (Off:0 Def:2),,,,
0029900883,51,1,6,1,11:51 AM,5:15,Murray  Driving Layup (11 PTS),,,13 - 19,6
0029900883,52,5,1,1,11:51 AM,4:57,Kemp STEAL (1 STL),,Davis Bad Pass Turnover (P1.T3),,
0029900883,53,2,1,1,11:51 AM,4:47,MISS Kemp 10' Jump Shot,,,,
0029900883,54,4,0,1,11:51 AM,4:45,,,Miller REBOUND (Off:0 Def:2),,
0029900883,55,1,1,1,11:52 AM,4:35,,,Miller 24' Jump Shot (5 PTS),15 - 19,4
0029900883,56,1,1,1,11:52 AM,4:19,Kemp 18' Jump Shot (6 PTS) (Miller 4 AST),,,15 - 21,6
0029900883,57,1,1,1,11:52 AM,4:03,,,Jackson 24' 3PT Jump Shot (3 PTS) (Bender 1 AST),18 - 21,3
0029900883,58,5,4,1,11:53 AM,3:43,Kemp Traveling Turnover (P1.T1),,,,
0029900883,59,8,0,1,11:53 AM,3:43,SUB: DeClercq FOR Bryant,,,,
0029900883,60,8,0,1,11:53 AM,3:43,,,SUB: McKey FOR Bender,,
0029900883,61,5,2,1,11:53 AM,3:32,Miller STEAL (1 STL),,Jackson Lost Ball Turnover (P2.T4),,
0029900883,62,1,1,1,11:53 AM,3:24,Person 25' 3PT Jump Shot (5 PTS) (Miller 5 AST),,,18 - 24,6
0029900883,63,2,1,1,11:53 AM,3:09,,,MISS Miller 19' Jump Shot,,
0029900883,64,4,0,1,11:53 AM,3:08,Kemp REBOUND (Off:0 Def:1),,,,
0029900883,65,2,6,1,11:53 AM,3:02,MISS DeClercq  Driving Layup,,,,
0029900883,66,4,0,1,11:53 AM,2:59,,,Davis REBOUND (Off:0 Def:2),,
0029900883,67,2,1,1,11:54 AM,2:52,,,MISS Smits 17' Jump Shot,,
0029900883,68,4,0,1,11:54 AM,2:51,Miller REBOUND (Off:0 Def:2),,,,
0029900883,69,1,1,1,11:54 AM,2:43,Murray 20' Jump Shot (13 PTS) (Miller 6 AST),,,18 - 26,8
0029900883,70,9,1,1,11:54 AM,2:34,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0029900883,74,2,5,1,11:56 AM,2:28,DeClercq BLOCK (1 BLK),,MISS Jackson  Layup,,
0029900883,75,4,0,1,11:56 AM,2:25,,,Jackson REBOUND (Off:1 Def:0),,
0029900883,76,1,5,1,11:56 AM,2:21,,,Jackson 1' Layup (5 PTS),20 - 26,6
0029900883,77,1,6,1,11:56 AM,2:15,Miller  Driving Layup (4 PTS),,,20 - 28,8
0029900883,78,6,2,1,11:56 AM,2:15,,,Jackson S.FOUL (P1.T1),,
0029900883,79,3,10,1,11:57 AM,2:15,Miller Free Throw 1 of 1 (5 PTS),,,20 - 29,9
0029900883,80,2,1,1,11:57 AM,1:58,,,MISS Miller 12' Jump Shot,,
0029900883,81,4,0,1,11:57 AM,1:56,DeClercq REBOUND (Off:0 Def:1),,,,
0029900883,82,2,6,1,11:57 AM,1:49,MISS Miller  Driving Layup,,Smits BLOCK (1 BLK),,
0029900883,83,4,0,1,11:57 AM,1:48,CAVALIERS Rebound,,,,
0029900883,84,2,1,1,11:58 AM,1:43,MISS Kemp 5' Jump Shot,,Davis BLOCK (1 BLK),,
0029900883,85,4,0,1,11:58 AM,1:43,,,Pacers Rebound,,
0029900883,86,6,3,1,11:58 AM,1:43,DeClercq L.B.FOUL (P1.T4),,,,
0029900883,87,2,1,1,11:58 AM,1:28,,,MISS Miller 17' Jump Shot,,
0029900883,88,4,0,1,11:58 AM,1:26,CAVALIERS Rebound,,,,
0029900883,89,8,0,1,11:58 AM,1:26,SUB: Ferry FOR Kemp,,,,
0029900883,90,1,1,1,11:59 AM,1:11,Murray 20' Jump Shot (15 PTS) (Miller 7 AST),,,20 - 31,11
0029900883,91,1,1,1,11:59 AM,0:55,,,Jackson 24' 3PT Jump Shot (8 PTS) (Miller 2 AST),23 - 31,8
0029900883,92,1,1,1,11:59 AM,0:45,Miller 7' Jump Shot (7 PTS),,,23 - 33,10
0029900883,93,6,1,1,11:59 AM,0:36,Miller P.FOUL (P2.PN),,,,
0029900883,94,8,0,1,11:59 AM,0:36,,,SUB: Croshere FOR Davis,,
0029900883,95,8,0,1,11:59 AM,0:36,SUB: Sura FOR Miller,,,,
0029900883,96,3,11,1,12:00 PM,0:36,,,Miller Free Throw 1 of 2 (6 PTS),24 - 33,9
0029900883,97,3,12,1,12:00 PM,0:36,,,Miller Free Throw 2 of 2 (7 PTS),25 - 33,8
0029900883,98,2,1,1,12:00 PM,0:28,MISS Sura 8' Jump Shot,,,,
0029900883,99,4,0,1,12:00 PM,0:26,,,Jackson REBOUND (Off:1 Def:1),,
0029900883,100,2,1,1,12:00 PM,0:08,Sura BLOCK (1 BLK),,MISS Jackson 14' Jump Shot,,
0029900883,101,4,0,1,12:00 PM,0:04,Sura REBOUND (Off:0 Def:1),,,,
0029900883,102,5,1,1,12:01 PM,0:01,Sura Bad Pass Turnover (P1.T2),,McKey STEAL (1 STL),,
0029900883,103,5,1,1,12:01 PM,0:01,Sura STEAL (1 STL),,Miller Bad Pass Turnover (P1.T5),,
0029900883,104,13,0,1,12:01 PM,0:00,,,,25 - 33,8
0029900883,106,12,0,2,12:03 PM,12:00,,,,25 - 33,8
0029900883,107,2,5,2,12:04 PM,11:39,Murray BLOCK (1 BLK),,MISS McKey  Layup,,
0029900883,108,4,0,2,12:04 PM,11:39,,,Pacers Rebound,,
0029900883,109,6,2,2,12:04 PM,11:36,Boykins S.FOUL (P1.T1),,,,
0029900883,110,3,11,2,12:04 PM,11:36,,,Best Free Throw 1 of 2 (1 PTS),26 - 33,7
0029900883,111,3,12,2,12:05 PM,11:36,,,MISS Best Free Throw 2 of 2,,
0029900883,112,4,0,2,12:05 PM,11:36,Ferry REBOUND (Off:0 Def:1),,,,
