GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900224,0,12,0,1,11:10 AM,12:00,,,,,
0029900224,1,10,0,1,11:10 AM,12:00,Jump Ball Potapenko vs. Mourning: Tip to Carter,,,,
0029900224,2,5,2,1,11:11 AM,11:54,Pierce STEAL (1 STL),,Carter Lost Ball Turnover (P1.T1),,
0029900224,3,1,1,1,11:11 AM,11:45,Potapenko 12' Jump Shot (2 PTS) (Anderson 1 AST),,,0 - 2,2
0029900224,4,6,1,1,11:11 AM,11:32,Griffin P.FOUL (P1.T1),,,,
0029900224,5,5,1,1,11:12 AM,11:23,Pierce STEAL (2 STL),,Carter Bad Pass Turnover (P2.T2),,
0029900224,6,1,6,1,11:12 AM,11:18,Anderson 3' Driving Layup (2 PTS) (Pierce 1 AST),,,0 - 4,4
0029900224,7,1,1,1,11:12 AM,11:00,,,Mashburn 7' Jump Shot (2 PTS) (Brown 1 AST),2 - 4,2
0029900224,8,5,1,1,11:12 AM,10:46,Potapenko Bad Pass Turnover (P1.T1),,Mashburn STEAL (1 STL),,
0029900224,9,5,1,1,11:12 AM,10:42,Pierce STEAL (3 STL),,Mashburn Bad Pass Turnover (P1.T3),,
0029900224,10,2,1,1,11:13 AM,10:28,MISS Pierce 21' Jump Shot,,,,
0029900224,11,4,0,1,11:13 AM,10:23,,,Majerle REBOUND (Off:0 Def:1),,
0029900224,12,7,2,1,11:13 AM,10:19,CELTICS Violation: Def. Goaltending Violation,,,,
0029900224,13,2,1,1,11:13 AM,10:10,,,MISS Brown 19' Jump Shot,,
0029900224,14,4,0,1,11:13 AM,10:08,Walker REBOUND (Off:0 Def:1),,,,
0029900224,15,6,1,1,11:14 AM,10:03,,,Brown P.FOUL (P1.T1),,
0029900224,16,2,1,1,11:14 AM,9:55,MISS Pierce 5' Jump Shot,,,,
0029900224,17,4,0,1,11:14 AM,9:53,Pierce REBOUND (Off:1 Def:0),,,,
0029900224,18,2,5,1,11:14 AM,9:48,MISS Walker 3' Layup,,,,
0029900224,19,4,0,1,11:14 AM,9:44,,,Majerle REBOUND (Off:0 Def:2),,
0029900224,20,6,1,1,11:14 AM,9:35,Griffin P.FOUL (P2.T2),,,,
0029900224,21,8,0,1,11:14 AM,9:35,SUB: Williams FOR Griffin,,,,
0029900224,22,1,1,1,11:15 AM,9:26,,,Majerle  3PT Jump Shot (3 PTS) (Mashburn 1 AST),5 - 4,-1
0029900224,23,6,2,1,11:15 AM,9:13,,,Majerle S.FOUL (P1.T2),,
0029900224,24,3,11,1,11:15 AM,9:13,MISS Williams Free Throw 1 of 2,,,,
0029900224,25,4,1,1,11:15 AM,9:13,CELTICS Rebound,,,,
0029900224,26,3,12,1,11:15 AM,9:13,Williams Free Throw 2 of 2 (1 PTS),,,5 - 5,TIE
0029900224,27,1,6,1,11:16 AM,8:53,,,Mashburn 5' Driving Layup (4 PTS),7 - 5,-2
0029900224,28,2,3,1,11:16 AM,8:41,MISS Potapenko 4' Hook Shot,,,,
0029900224,29,4,0,1,11:16 AM,8:38,,,Mashburn REBOUND (Off:0 Def:1),,
0029900224,30,6,4,1,11:17 AM,8:33,,,Mourning OFF.Foul (P1),,
0029900224,31,5,5,1,11:17 AM,8:33,,,Mourning Foul Turnover (P1.T4),,
0029900224,32,2,5,1,11:17 AM,8:19,MISS Williams 2' Layup,,Mourning BLOCK (1 BLK),,
0029900224,33,4,0,1,11:17 AM,8:17,Walker REBOUND (Off:1 Def:1),,,,
0029900224,34,1,5,1,11:17 AM,8:15,Walker 1' Layup (2 PTS),,,7 - 7,TIE
0029900224,35,6,2,1,11:17 AM,8:11,Williams S.FOUL (P1.T3),,,,
0029900224,36,3,11,1,11:17 AM,8:11,,,MISS Mashburn Free Throw 1 of 2,,
0029900224,42,4,0,1,11:18 AM,8:11,,,Heat Rebound,,
0029900224,38,3,12,1,11:18 AM,8:11,,,Mashburn Free Throw 2 of 2 (5 PTS),8 - 7,-1
0029900224,41,7,3,1,11:18 AM,7:52,,,Brown Violation:Lane,,
0029900224,39,1,5,1,11:18 AM,7:52,Williams 1' Layup (3 PTS),,,8 - 9,1
0029900224,44,6,1,1,11:19 AM,7:42,Williams P.FOUL (P2.T4),,,,
0029900224,46,2,1,1,11:19 AM,7:31,,,MISS Majerle  3PT Jump Shot,,
0029900224,47,4,0,1,11:19 AM,7:29,Anderson REBOUND (Off:0 Def:1),,,,
0029900224,48,1,6,1,11:19 AM,7:23,Anderson 3' Driving Layup (4 PTS),,,8 - 11,3
0029900224,49,5,2,1,11:19 AM,7:16,Pierce STEAL (4 STL),,Mashburn Lost Ball Turnover (P2.T5),,
0029900224,51,6,1,1,11:20 AM,7:02,,,Brown P.FOUL (P2.T3),,
0029900224,52,8,0,1,11:20 AM,7:02,,,SUB: Weatherspoon FOR Brown,,
0029900224,53,6,1,1,11:20 AM,6:53,,,Carter P.FOUL (P1.T4),,
0029900224,55,9,1,1,11:21 AM,6:53,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0029900224,56,1,5,1,11:23 AM,6:42,Potapenko 2' Layup (4 PTS) (Pierce 2 AST),,,8 - 13,5
0029900224,57,2,1,1,11:23 AM,6:25,,,MISS Carter 18' Jump Shot,,
0029900224,58,4,0,1,11:23 AM,6:23,Walker REBOUND (Off:1 Def:2),,,,
0029900224,60,5,2,1,11:24 AM,6:05,Potapenko Lost Ball Turnover (P2.T2),,Carter STEAL (1 STL),,
0029900224,61,5,2,1,11:24 AM,5:42,,,Mashburn Lost Ball Turnover (P3.T6),,
0029900224,62,1,1,1,11:25 AM,5:16,Potapenko 10' Jump Shot (6 PTS) (Walker 1 AST),,,8 - 15,7
0029900224,63,2,1,1,11:25 AM,4:57,,,MISS Mashburn  3PT Jump Shot,,
0029900224,64,4,0,1,11:25 AM,4:54,Potapenko REBOUND (Off:0 Def:1),,,,
0029900224,65,6,2,1,11:25 AM,4:48,,,Mourning S.FOUL (P2.PN),,
0029900224,66,3,11,1,11:26 AM,4:48,Walker Free Throw 1 of 2 (3 PTS),,,8 - 16,8
0029900224,67,3,12,1,11:26 AM,4:48,Walker Free Throw 2 of 2 (4 PTS),,,8 - 17,9
0029900224,69,9,1,1,11:26 AM,4:44,,,Heat Timeout: Regular (Reg.1 Short 0),,
0029900224,70,5,1,1,11:28 AM,4:30,Pierce STEAL (5 STL),,Carter Bad Pass Turnover (P3.T7),,
0029900224,71,1,8,1,11:29 AM,4:27,Pierce 1' Slam Dunk (2 PTS),,,8 - 19,11
0029900224,72,6,1,1,11:29 AM,4:14,Potapenko P.FOUL (P1.PN),,,,
0029900224,73,8,0,1,11:29 AM,4:14,,,SUB: Walters FOR Carter,,
0029900224,74,3,11,1,11:29 AM,4:14,,,Mourning Free Throw 1 of 2 (1 PTS),9 - 19,10
0029900224,75,8,0,1,11:29 AM,4:14,SUB: Ellison FOR Potapenko,,,,
0029900224,76,3,12,1,11:29 AM,4:14,,,Mourning Free Throw 2 of 2 (2 PTS),10 - 19,9
0029900224,77,5,4,1,11:30 AM,4:06,Ellison Traveling Turnover (P1.T3),,,,
0029900224,78,5,1,1,11:30 AM,3:56,Pierce STEAL (6 STL),,Walters Bad Pass Turnover (P1.T8),,
0029900224,79,2,1,1,11:30 AM,3:46,MISS Pierce 25' 3PT Jump Shot,,,,
0029900224,80,4,0,1,11:30 AM,3:44,,,Weatherspoon REBOUND (Off:0 Def:1),,
0029900224,81,2,1,1,11:31 AM,3:32,,,MISS Weatherspoon 20' Jump Shot,,
0029900224,82,4,0,1,11:31 AM,3:29,Pierce REBOUND (Off:1 Def:1),,,,
0029900224,83,2,3,1,11:31 AM,3:14,MISS Walker 3' Hook Shot,,,,
0029900224,84,4,0,1,11:31 AM,3:10,,,Majerle REBOUND (Off:0 Def:3),,
0029900224,85,1,1,1,11:31 AM,3:00,,,Mourning 16' Jump Shot (4 PTS) (Mashburn 2 AST),12 - 19,7
0029900224,86,1,1,1,11:31 AM,2:44,Anderson 17' Jump Shot (6 PTS) (Walker 2 AST),,,12 - 21,9
0029900224,87,1,8,1,11:32 AM,2:34,,,Mourning 4' Slam Dunk (6 PTS) (Walters 1 AST),14 - 21,7
0029900224,88,5,2,1,11:32 AM,2:08,Walker Lost Ball Turnover (P1.T4),,Walters STEAL (1 STL),,
0029900224,89,6,9,1,11:32 AM,2:07,Anderson C.P.FOUL (P1.PN),,,,
0029900224,90,8,0,1,11:32 AM,2:07,SUB: Barros FOR Anderson,,,,
0029900224,91,8,0,1,11:32 AM,2:07,SUB: Battie FOR Walker,,,,
0029900224,92,3,11,1,11:33 AM,2:07,,,MISS Mashburn Free Throw 1 of 2,,
0029900224,93,4,1,1,11:33 AM,2:07,,,Heat Rebound,,
0029900224,94,8,0,1,11:33 AM,2:07,SUB: Cheaney FOR Pierce,,,,
0029900224,95,3,12,1,11:33 AM,2:07,,,MISS Mashburn Free Throw 2 of 2,,
0029900224,96,4,0,1,11:33 AM,2:05,Battie REBOUND (Off:0 Def:1),,,,
0029900224,97,2,1,1,11:34 AM,1:47,MISS Ellison 15' Jump Shot,,,,
0029900224,98,4,0,1,11:34 AM,1:45,,,Mashburn REBOUND (Off:0 Def:2),,
0029900224,99,1,3,1,11:34 AM,1:40,,,Mourning 6' Hook Shot (8 PTS) (Walters 2 AST),16 - 21,5
0029900224,100,6,2,1,11:34 AM,1:40,Ellison S.FOUL (P1.PN),,,,
0029900224,101,3,10,1,11:34 AM,1:40,,,Mourning Free Throw 1 of 1 (9 PTS),17 - 21,4
0029900224,102,2,1,1,11:34 AM,1:20,MISS Williams 5' Jump Shot,,Mourning BLOCK (2 BLK),,
0029900224,103,4,0,1,11:35 AM,1:17,,,Mashburn REBOUND (Off:0 Def:3),,
0029900224,104,1,6,1,11:35 AM,1:10,,,Walters 5' Driving Layup (2 PTS),19 - 21,2
0029900224,105,9,2,1,11:35 AM,1:03,CELTICS Timeout: Short (Full 1 Short 1),,,,
0029900224,107,6,2,1,11:36 AM,0:52,,,Majerle S.FOUL (P2.PN),,
0029900224,108,3,11,1,11:36 AM,0:52,Williams Free Throw 1 of 2 (4 PTS),,,19 - 22,3
0029900224,109,8,0,1,11:36 AM,0:52,,,SUB: Lenard FOR Majerle,,
0029900224,110,3,12,1,11:37 AM,0:52,Williams Free Throw 2 of 2 (5 PTS),,,19 - 23,4
0029900224,111,1,8,1,11:37 AM,0:38,,,Weatherspoon 3' Slam Dunk (2 PTS) (Lenard 1 AST),21 - 23,2
0029900224,112,5,2,1,11:37 AM,0:22,Battie Lost Ball Turnover (P1.T5),,,,
0029900224,113,2,1,1,11:38 AM,0:01,,,MISS Mourning 11' Jump Shot,,
0029900224,114,4,0,1,11:38 AM,0:01,Ellison REBOUND (Off:0 Def:1),,,,
0029900224,116,13,0,1,11:38 AM,0:00,,,,21 - 23,2
0029900224,118,12,0,2,11:40 AM,12:00,,,,21 - 23,2
0029900224,119,2,1,2,11:41 AM,11:42,MISS Battie 15' Jump Shot,,,,
0029900224,120,4,0,2,11:41 AM,11:41,,,Weatherspoon REBOUND (Off:0 Def:2),,
0029900224,121,6,1,2,11:41 AM,11:28,Ellison P.FOUL (P2.T1),,,,
0029900224,122,8,0,2,11:41 AM,11:28,SUB: Potapenko FOR Ellison,,,,
0029900224,123,1,6,2,11:42 AM,11:20,,,Lenard 4' Driving Layup (2 PTS) (Walters 3 AST),23 - 23,TIE
0029900224,124,6,1,2,11:42 AM,11:08,,,Mashburn P.FOUL (P1.T1),,
0029900224,125,8,0,2,11:42 AM,11:08,,,SUB: Brown FOR Mourning,,
0029900224,126,1,6,2,11:42 AM,10:55,Barros 4' Driving Layup (2 PTS),,,23 - 25,2
0029900224,127,2,1,2,11:43 AM,10:28,,,MISS Weatherspoon 9' Jump Shot,,
0029900224,128,4,0,2,11:43 AM,10:26,Barros REBOUND (Off:0 Def:1),,,,
0029900224,129,2,1,2,11:43 AM,10:15,MISS Cheaney 15' Jump Shot,,,,
0029900224,130,4,0,2,11:43 AM,10:14,Potapenko REBOUND (Off:1 Def:1),,,,
0029900224,131,1,5,2,11:43 AM,10:14,Potapenko 3' Layup (8 PTS),,,23 - 27,4
0029900224,132,6,2,2,11:43 AM,10:14,,,Mashburn S.FOUL (P2.T2),,
0029900224,133,3,10,2,11:43 AM,10:14,MISS Potapenko Free Throw 1 of 1,,,,
0029900224,134,4,0,2,11:44 AM,10:12,,,Weatherspoon REBOUND (Off:0 Def:3),,
0029900224,135,2,1,2,11:44 AM,9:53,,,MISS Brown 16' Jump Shot,,
0029900224,136,4,0,2,11:44 AM,9:49,Battie REBOUND (Off:0 Def:2),,,,
0029900224,137,5,1,2,11:44 AM,9:38,Potapenko Bad Pass Turnover (P3.T6),,Weatherspoon STEAL (1 STL),,
0029900224,138,2,1,2,11:44 AM,9:23,,,MISS Lenard 24' 3PT Jump Shot,,
0029900224,139,4,0,2,11:44 AM,9:21,Battie REBOUND (Off:0 Def:3),,,,
0029900224,140,6,1,2,11:45 AM,9:16,,,Weatherspoon P.FOUL (P1.T3),,
0029900224,142,9,4,2,11:45 AM,9:16,,,,,
0029900224,143,1,1,2,11:47 AM,9:02,Battie 13' Jump Shot (2 PTS),,,23 - 29,6
0029900224,144,6,1,2,11:47 AM,8:55,Cheaney P.FOUL (P1.T2),,,,
0029900224,145,1,1,2,11:48 AM,8:37,,,Brown 11' Jump Shot (2 PTS),25 - 29,4
0029900224,146,5,2,2,11:48 AM,8:14,Potapenko Lost Ball Turnover (P4.T7),,Weatherspoon STEAL (2 STL),,
0029900224,147,2,5,2,11:48 AM,8:08,Battie BLOCK (1 BLK),,MISS Lenard 3' Layup,,
0029900224,148,4,0,2,11:48 AM,8:06,Battie REBOUND (Off:0 Def:4),,,,
0029900224,149,2,1,2,11:48 AM,8:01,MISS Barros 18' Jump Shot,,,,
0029900224,150,4,0,2,11:49 AM,7:59,,,Mashburn REBOUND (Off:0 Def:4),,
0029900224,151,6,1,2,11:49 AM,7:54,Potapenko P.FOUL (P2.T3),,,,
0029900224,152,8,0,2,11:49 AM,7:54,SUB: Anderson FOR Potapenko,,,,
0029900224,153,8,0,2,11:49 AM,7:54,SUB: Walker FOR Williams,,,,
0029900224,154,8,0,2,11:49 AM,7:54,SUB: Pierce FOR Barros,,,,
0029900224,155,8,0,2,11:49 AM,7:54,SUB: Griffin FOR Cheaney,,,,
0029900224,156,2,1,2,11:49 AM,7:43,Walker BLOCK (1 BLK),,MISS Weatherspoon 7' Jump Shot,,
0029900224,157,4,0,2,11:49 AM,7:39,Battie REBOUND (Off:0 Def:5),,,,
0029900224,158,2,1,2,11:49 AM,7:29,MISS Walker 25' 3PT Jump Shot,,,,
0029900224,159,4,0,2,11:50 AM,7:27,,,Brown REBOUND (Off:0 Def:1),,
0029900224,160,2,1,2,11:50 AM,7:08,,,MISS Mashburn 15' Jump Shot,,
0029900224,161,4,0,2,11:50 AM,7:06,,,Weatherspoon REBOUND (Off:1 Def:3),,
0029900224,162,2,5,2,11:50 AM,6:59,,,MISS Brown 2' Layup,,
0029900224,163,4,0,2,11:50 AM,6:57,,,Weatherspoon REBOUND (Off:2 Def:3),,
0029900224,164,2,5,2,11:50 AM,6:56,,,MISS Weatherspoon 2' Layup,,
0029900224,165,4,0,2,11:50 AM,6:54,Battie REBOUND (Off:0 Def:6),,,,
0029900224,166,9,1,2,11:50 AM,6:52,CELTICS Timeout: Regular (Full 2 Short 1),,,,
0029900224,168,8,0,2,11:52 AM,6:52,,,SUB: Majerle FOR Mashburn,,
0029900224,169,8,0,2,11:52 AM,6:52,,,SUB: Mourning FOR Weatherspoon,,
0029900224,170,1,1,2,11:52 AM,6:51,Pierce 17' Jump Shot (4 PTS) (Griffin 1 AST),,,25 - 31,6
0029900224,171,6,2,2,11:52 AM,6:51,,,Lenard S.FOUL (P1.T4),,
0029900224,172,3,10,2,11:53 AM,6:51,MISS Pierce Free Throw 1 of 1,,,,
0029900224,173,4,0,2,11:53 AM,6:50,Battie REBOUND (Off:1 Def:6),,,,
0029900224,174,6,1,2,11:53 AM,6:42,,,Mourning P.FOUL (P3.PN),,
0029900224,175,8,0,2,11:53 AM,6:42,,,SUB: Jamison FOR Mourning,,
0029900224,176,3,11,2,11:54 AM,6:42,Battie Free Throw 1 of 2 (3 PTS),,,25 - 32,7
0029900224,177,3,12,2,11:54 AM,6:42,Battie Free Throw 2 of 2 (4 PTS),,,25 - 33,8
0029900224,178,2,1,2,11:54 AM,6:31,,,MISS Lenard 24' 3PT Jump Shot,,
0029900224,179,4,0,2,11:54 AM,6:29,,,Lenard REBOUND (Off:1 Def:0),,
0029900224,180,6,1,2,11:54 AM,6:20,Pierce P.FOUL (P1.T4),,,,
0029900224,181,6,1,2,11:55 AM,6:09,Battie P.FOUL (P1.PN),,,,
0029900224,182,3,11,2,11:55 AM,6:09,,,Lenard Free Throw 1 of 2 (3 PTS),26 - 33,7
0029900224,183,3,12,2,11:55 AM,6:09,,,MISS Lenard Free Throw 2 of 2,,
0029900224,184,4,0,2,11:56 AM,6:08,Battie REBOUND (Off:1 Def:7),,,,
0029900224,185,6,4,2,11:56 AM,6:03,Anderson OFF.Foul (P2),,,,
0029900224,186,5,5,2,11:56 AM,6:03,Anderson Foul Turnover (P1.T8),,,,
0029900224,188,7,3,2,11:56 AM,5:53,Pierce Violation:Lane,,,,
0029900224,187,1,5,2,11:56 AM,5:53,,,Lenard 3' Layup (5 PTS) (Majerle 1 AST),28 - 33,5
0029900224,189,1,1,2,11:56 AM,5:38,Anderson 21' Jump Shot (8 PTS) (Griffin 2 AST),,,28 - 35,7
0029900224,190,2,5,2,11:57 AM,5:16,Battie BLOCK (2 BLK),,MISS Jamison 2' Layup,,
0029900224,191,4,0,2,11:57 AM,5:14,Battie REBOUND (Off:1 Def:8),,,,
0029900224,192,1,1,2,11:57 AM,5:04,Pierce 24' 3PT Jump Shot (7 PTS) (Anderson 2 AST),,,28 - 38,10
0029900224,193,2,5,2,11:57 AM,4:53,Pierce BLOCK (1 BLK),,MISS Brown 3' Layup,,
0029900224,194,4,0,2,11:57 AM,4:49,Anderson REBOUND (Off:0 Def:2),,,,
0029900224,195,2,1,2,11:57 AM,4:43,MISS Pierce 25' 3PT Jump Shot,,,,
0029900224,196,4,0,2,11:57 AM,4:42,,,Majerle REBOUND (Off:0 Def:4),,
0029900224,197,2,1,2,11:58 AM,4:22,,,MISS Lenard 22' Jump Shot,,
0029900224,198,4,0,2,11:58 AM,4:19,Griffin REBOUND (Off:0 Def:1),,,,
0029900224,199,6,2,2,11:58 AM,4:12,,,Brown S.FOUL (P3.PN),,
0029900224,200,8,0,2,11:58 AM,4:12,,,SUB: Mashburn FOR Walters,,
0029900224,201,8,0,2,11:58 AM,4:12,SUB: Ellison FOR Battie,,,,
0029900224,202,3,11,2,11:58 AM,4:12,MISS Pierce Free Throw 1 of 2,,,,
0029900224,203,4,1,2,11:58 AM,4:12,CELTICS Rebound,,,,
0029900224,204,3,12,2,11:59 AM,4:12,Pierce Free Throw 2 of 2 (8 PTS),,,28 - 39,11
0029900224,205,9,1,2,11:59 AM,4:07,,,Heat Timeout: Regular (Reg.2 Short 0),,
0029900224,207,5,1,2,12:01 PM,4:01,,,Mashburn Bad Pass Turnover (P4.T9),,
0029900224,208,2,1,2,12:01 PM,3:48,MISS Pierce 18' Jump Shot,,,,
0029900224,209,4,0,2,12:01 PM,3:46,,,Mashburn REBOUND (Off:0 Def:5),,
0029900224,210,1,1,2,12:02 PM,3:28,,,Lenard 25' 3PT Jump Shot (8 PTS) (Majerle 2 AST),31 - 39,8
0029900224,211,6,2,2,12:02 PM,3:12,,,Jamison S.FOUL (P1.PN),,
0029900224,212,8,0,2,12:02 PM,3:12,,,SUB: Carter FOR Lenard,,
0029900224,213,8,0,2,12:02 PM,3:12,,,SUB: Buford FOR Jamison,,
0029900224,214,8,0,2,12:02 PM,3:12,SUB: Battie FOR Ellison,,,,
0029900224,215,3,11,2,12:02 PM,3:12,Walker Free Throw 1 of 2 (5 PTS),,,31 - 40,9
0029900224,216,3,12,2,12:03 PM,3:12,MISS Walker Free Throw 2 of 2,,,,
0029900224,217,4,0,2,12:03 PM,3:11,,,Mashburn REBOUND (Off:0 Def:6),,
0029900224,218,2,1,2,12:03 PM,2:53,,,MISS Buford 20' Jump Shot,,
0029900224,219,4,0,2,12:03 PM,2:51,Pierce REBOUND (Off:1 Def:2),,,,
0029900224,220,1,6,2,12:03 PM,2:47,Pierce 4' Driving Layup (10 PTS),,,31 - 42,11
0029900224,221,6,2,2,12:03 PM,2:47,,,Majerle S.FOUL (P3.PN),,
0029900224,222,3,10,2,12:04 PM,2:47,Pierce Free Throw 1 of 1 (11 PTS),,,31 - 43,12
0029900224,223,2,5,2,12:04 PM,2:37,Battie BLOCK (3 BLK),,MISS Carter 3' Layup,,
0029900224,224,4,0,2,12:04 PM,2:32,Anderson REBOUND (Off:0 Def:3),,,,
0029900224,225,2,1,2,12:04 PM,2:28,MISS Walker 26' 3PT Jump Shot,,,,
0029900224,226,4,0,2,12:04 PM,2:26,,,Majerle REBOUND (Off:0 Def:5),,
0029900224,227,5,1,2,12:04 PM,2:22,Pierce STEAL (7 STL),,Majerle Bad Pass Turnover (P1.T10),,
0029900224,228,8,0,2,12:05 PM,2:11,,,SUB: Mourning FOR Carter,,
0029900224,229,8,0,2,12:05 PM,2:11,,,SUB: Lenard FOR Buford,,
0029900224,231,5,1,2,12:05 PM,2:05,Anderson Bad Pass Turnover (P2.T9),,Majerle STEAL (1 STL),,
0029900224,233,8,0,2,12:05 PM,2:04,SUB: Barros FOR Anderson,,,,
0029900224,232,1,1,2,12:06 PM,1:50,,,Brown 19' Jump Shot (4 PTS) (Majerle 3 AST),33 - 43,10
0029900224,234,5,1,2,12:06 PM,1:33,Battie Bad Pass Turnover (P2.T10),,Majerle STEAL (2 STL),,
0029900224,235,1,6,2,12:06 PM,1:27,,,Lenard 4' Driving Layup (10 PTS),35 - 43,8
0029900224,237,9,1,2,12:06 PM,1:23,CELTICS Timeout: Regular (Full 3 Short 1),,,,
0029900224,238,6,11,2,12:08 PM,1:23,Pierce T.FOUL (P1.PN),,,,
0029900224,247,3,16,2,12:08 PM,1:23,,,Lenard Free Throw Technical (11 PTS),36 - 43,7
0029900224,239,6,11,2,12:08 PM,1:23,,,,,
0029900224,240,11,1,2,12:08 PM,1:23,,,,,
0029900224,242,3,16,2,12:09 PM,1:23,,,Lenard Free Throw Technical (12 PTS),37 - 43,6
0029900224,243,3,16,2,12:09 PM,1:23,,,Lenard Free Throw Technical (13 PTS),38 - 43,5
0029900224,245,1,1,2,12:09 PM,1:03,Pierce 18' Jump Shot (13 PTS),,,38 - 45,7
0029900224,246,7,1,2,12:09 PM,1:01,CELTICS Violation: Delay of game Violation,,,,
0029900224,248,8,0,2,12:10 PM,1:01,SUB: Williams FOR Pierce,,,,
0029900224,256,8,0,2,12:10 PM,1:01,SUB: Cheaney FOR Griffin,,,,
0029900224,250,1,3,2,12:10 PM,0:49,,,Mourning 3' Hook Shot (11 PTS) (Majerle 4 AST),40 - 45,5
0029900224,251,2,3,2,12:11 PM,0:29,MISS Walker 8' Hook Shot,,,,
0029900224,252,4,0,2,12:11 PM,0:27,,,Majerle REBOUND (Off:0 Def:6),,
0029900224,253,2,1,2,12:11 PM,0:06,,,MISS Mashburn 4' Jump Shot,,
0029900224,254,4,0,2,12:11 PM,0:04,Cheaney REBOUND (Off:0 Def:1),,,,
0029900224,255,13,0,2,12:11 PM,0:00,,,,40 - 45,5
0029900224,258,12,0,3,12:27 PM,12:00,,,,40 - 45,5
0029900224,259,2,1,3,12:27 PM,11:42,MISS Potapenko 11' Jump Shot,,,,
