GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900368,0,12,0,1,11:43 AM,12:00,,,,,
0029900368,1,10,0,1,11:43 AM,12:00,Jump Ball Van Horn vs. Hill: Tip to Gill,,,,
0029900368,2,6,4,1,11:43 AM,11:48,Kittles OFF.Foul (P1),,,,
0029900368,3,5,5,1,11:43 AM,11:48,Kittles Foul Turnover (P1.T1),,,,
0029900368,4,6,4,1,11:44 AM,11:40,,,Iverson OFF.Foul (P1),,
0029900368,5,5,5,1,11:44 AM,11:40,,,Iverson Foul Turnover (P1.T1),,
0029900368,6,2,1,1,11:44 AM,11:18,MISS Kittles 25' 3PT Jump Shot,,,,
0029900368,7,4,0,1,11:44 AM,11:16,,,Hill REBOUND (Off:0 Def:1),,
0029900368,8,5,1,1,11:45 AM,11:09,,,Hill Bad Pass Turnover (P1.T2),,
0029900368,9,1,5,1,11:45 AM,10:55,McIlvaine  Layup (2 PTS) (Gill 1 AST),,,0 - 2,2
0029900368,10,2,1,1,11:45 AM,10:39,,,MISS Hill 4' Jump Shot,,
0029900368,11,4,0,1,11:45 AM,10:38,Kittles REBOUND (Off:0 Def:1),,,,
0029900368,12,2,1,1,11:45 AM,10:29,MISS Marbury 25' 3PT Jump Shot,,,,
0029900368,13,4,0,1,11:45 AM,10:28,,,Iverson REBOUND (Off:0 Def:1),,
0029900368,14,2,1,1,11:46 AM,10:19,,,MISS Iverson 20' Jump Shot,,
0029900368,15,4,0,1,11:46 AM,10:18,Van Horn REBOUND (Off:0 Def:1),,,,
0029900368,16,1,5,1,11:46 AM,10:12,Kittles  Layup (2 PTS) (Gill 2 AST),,,0 - 4,4
0029900368,17,6,2,1,11:46 AM,10:12,,,Iverson S.FOUL (P2.T1),,
0029900368,18,3,10,1,11:46 AM,10:12,Kittles Free Throw 1 of 1 (3 PTS),,,0 - 5,5
0029900368,19,6,2,1,11:46 AM,9:57,Kittles S.FOUL (P2.T1),,,,
0029900368,20,3,11,1,11:47 AM,9:57,,,Iverson Free Throw 1 of 2 (1 PTS),1 - 5,4
0029900368,21,3,12,1,11:47 AM,9:57,,,Iverson Free Throw 2 of 2 (2 PTS),2 - 5,3
0029900368,22,2,1,1,11:47 AM,9:34,MISS Gill 25' 3PT Jump Shot,,,,
0029900368,23,4,0,1,11:47 AM,9:32,,,McKie REBOUND (Off:0 Def:1),,
0029900368,24,6,2,1,11:47 AM,9:23,Van Horn S.FOUL (P1.T2),,,,
0029900368,25,3,11,1,11:48 AM,9:23,,,Hill Free Throw 1 of 2 (1 PTS),3 - 5,2
0029900368,26,3,12,1,11:48 AM,9:23,,,MISS Hill Free Throw 2 of 2,,
0029900368,27,4,0,1,11:48 AM,9:22,Van Horn REBOUND (Off:0 Def:2),,,,
0029900368,28,1,7,1,11:48 AM,9:14,Van Horn  Dunk (2 PTS) (Kittles 1 AST),,,3 - 7,4
0029900368,29,2,1,1,11:49 AM,9:01,,,MISS McKie 19' Jump Shot,,
0029900368,30,4,0,1,11:49 AM,8:59,Van Horn REBOUND (Off:0 Def:3),,,,
0029900368,31,6,2,1,11:49 AM,8:45,,,Hill S.FOUL (P1.T2),,
0029900368,32,3,11,1,11:49 AM,8:45,Kittles Free Throw 1 of 2 (4 PTS),,,3 - 8,5
0029900368,33,3,12,1,11:49 AM,8:45,Kittles Free Throw 2 of 2 (5 PTS),,,3 - 9,6
0029900368,34,6,2,1,11:50 AM,8:32,McIlvaine S.FOUL (P1.T3),,,,
0029900368,35,3,11,1,11:50 AM,8:32,,,Iverson Free Throw 1 of 2 (3 PTS),4 - 9,5
0029900368,36,3,12,1,11:50 AM,8:32,,,Iverson Free Throw 2 of 2 (4 PTS),5 - 9,4
0029900368,37,1,1,1,11:50 AM,8:21,Kittles 24' 3PT Jump Shot (8 PTS) (Marbury 1 AST),,,5 - 12,7
0029900368,38,9,1,1,11:51 AM,8:05,,,76ers Timeout: Regular (Reg.1 Short 0),,
0029900368,40,6,1,1,11:53 AM,8:02,Marbury P.FOUL (P1.T4),,,,
0029900368,41,1,1,1,11:53 AM,7:53,,,Iverson 23' Jump Shot (6 PTS),7 - 12,5
0029900368,42,1,1,1,11:54 AM,7:32,Kittles 26' 3PT Jump Shot (11 PTS) (Marbury 2 AST),,,7 - 15,8
0029900368,43,1,1,1,11:54 AM,7:05,,,Iverson 26' 3PT Jump Shot (9 PTS) (Hill 1 AST),10 - 15,5
0029900368,44,5,1,1,11:54 AM,6:50,Marbury Bad Pass Turnover (P1.T2),,Lynch STEAL (1 STL),,
0029900368,45,1,6,1,11:54 AM,6:47,,,Iverson  Driving Layup (11 PTS),12 - 15,3
