GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900888,0,12,0,1,2:41 PM,12:00,,,,,
0029900888,1,10,0,1,2:41 PM,12:00,Jump Ball Divac vs. Davis: Tip to Williams,,,,
0029900888,2,2,1,1,2:41 PM,11:46,MISS Williams 24' 3PT Jump Shot,,,,
0029900888,3,4,0,1,2:41 PM,11:44,Webber REBOUND (Off:1 Def:0),,,,
0029900888,4,1,1,1,2:41 PM,11:41,Webber 24' 3PT Jump Shot (3 PTS),,,0 - 3,3
0029900888,6,1,3,1,2:41 PM,11:20,,,Christie 5' Hook Shot (2 PTS),2 - 3,1
0029900888,7,1,1,1,2:41 PM,11:11,Stojakovic 23' Jump Shot (2 PTS) (Williams 1 AST),,,2 - 5,3
0029900888,8,2,1,1,2:42 PM,10:50,,,MISS Carter  3PT Jump Shot,,
0029900888,9,4,0,1,2:42 PM,10:49,Williamson REBOUND (Off:0 Def:1),,,,
0029900888,10,2,6,1,2:42 PM,10:42,MISS Williams  Driving Layup,,McGrady BLOCK (1 BLK),,
0029900888,11,4,0,1,2:42 PM,10:40,,,Davis REBOUND (Off:0 Def:1),,
0029900888,12,2,1,1,2:42 PM,10:35,,,MISS Christie 16' Jump Shot,,
0029900888,13,4,0,1,2:42 PM,10:32,Webber REBOUND (Off:1 Def:1),,,,
0029900888,14,2,5,1,2:42 PM,10:22,MISS Divac 3' Layup,,,,
0029900888,15,4,0,1,2:42 PM,10:22,,,Raptors Rebound,,
0029900888,16,1,1,1,2:43 PM,10:11,,,Carter 13' Jump Shot (2 PTS) (Christie 1 AST),4 - 5,1
0029900888,17,2,1,1,2:43 PM,9:50,MISS Stojakovic 25' 3PT Jump Shot,,McGrady BLOCK (2 BLK),,
0029900888,18,4,0,1,2:43 PM,9:48,KINGS Rebound,,,,
0029900888,19,1,6,1,2:43 PM,9:44,Divac  Driving Layup (2 PTS) (Williamson 1 AST),,,4 - 7,3
0029900888,20,2,1,1,2:44 PM,9:26,,,MISS Davis 14' Jump Shot,,
0029900888,21,4,0,1,2:44 PM,9:25,Williamson REBOUND (Off:0 Def:2),,,,
0029900888,22,1,5,1,2:44 PM,9:15,Williamson  Layup (2 PTS) (Webber 1 AST),,,4 - 9,5
0029900888,23,2,1,1,2:44 PM,9:07,,,MISS Christie 18' Jump Shot,,
0029900888,24,4,0,1,2:44 PM,9:04,Stojakovic REBOUND (Off:0 Def:1),,,,
0029900888,25,1,1,1,2:44 PM,9:00,Williams 24' 3PT Jump Shot (3 PTS) (Stojakovic 1 AST),,,4 - 12,8
0029900888,26,9,2,1,2:44 PM,8:49,,,Raptors Timeout: Short (Reg.0 Short 1),,
0029900888,28,2,1,1,2:45 PM,8:45,,,MISS McGrady 17' Jump Shot,,
0029900888,29,4,0,1,2:45 PM,8:42,KINGS Rebound,,,,
0029900888,30,2,1,1,2:45 PM,8:38,MISS Stojakovic 17' Jump Shot,,,,
0029900888,31,4,0,1,2:45 PM,8:35,Divac REBOUND (Off:1 Def:0),,,,
0029900888,32,6,2,1,2:46 PM,8:35,,,Oakley S.FOUL (P1.T1),,
0029900888,33,3,11,1,2:46 PM,8:35,Divac Free Throw 1 of 2 (3 PTS),,,4 - 13,9
0029900888,34,3,12,1,2:46 PM,8:35,Divac Free Throw 2 of 2 (4 PTS),,,4 - 14,10
0029900888,36,1,3,1,2:46 PM,8:25,,,Davis 7' Hook Shot (2 PTS) (Christie 2 AST),6 - 14,8
0029900888,37,1,5,1,2:47 PM,8:08,Divac  Layup (6 PTS) (Williams 2 AST),,,6 - 16,10
0029900888,38,2,1,1,2:47 PM,7:52,,,MISS Oakley 20' Jump Shot,,
0029900888,39,4,0,1,2:47 PM,7:51,Stojakovic REBOUND (Off:0 Def:2),,,,
0029900888,40,2,1,1,2:47 PM,7:43,MISS Williamson 8' Jump Shot,,,,
0029900888,41,4,0,1,2:47 PM,7:40,,,Christie REBOUND (Off:0 Def:1),,
0029900888,42,6,1,1,2:47 PM,7:38,Webber P.FOUL (P1.T1),,,,
0029900888,43,1,1,1,2:48 PM,7:20,,,Carter 17' Jump Shot (4 PTS),8 - 16,8
0029900888,44,2,1,1,2:48 PM,7:00,MISS Stojakovic 25' 3PT Jump Shot,,,,
0029900888,45,4,0,1,2:48 PM,6:58,,,Davis REBOUND (Off:0 Def:2),,
0029900888,46,2,1,1,2:48 PM,6:48,,,MISS McGrady 17' Jump Shot,,
0029900888,47,4,0,1,2:48 PM,6:47,Williams REBOUND (Off:0 Def:1),,,,
0029900888,48,1,1,1,2:48 PM,6:41,Williamson 10' Jump Shot (4 PTS),,,8 - 18,10
0029900888,49,9,1,1,2:49 PM,6:28,,,Raptors Timeout: Regular (Reg.1 Short 1),,
0029900888,51,2,6,1,2:51 PM,6:20,Divac BLOCK (1 BLK),,MISS Christie 5' Driving Layup,,
0029900888,52,4,0,1,2:51 PM,6:19,Webber REBOUND (Off:1 Def:2),,,,
0029900888,53,1,1,1,2:51 PM,6:16,Williams 17' Jump Shot (5 PTS),,,8 - 20,12
0029900888,54,6,11,1,2:51 PM,6:09,,,,,
0029900888,55,3,16,1,2:51 PM,6:09,Stojakovic Free Throw Technical (3 PTS),,,8 - 21,13
0029900888,56,5,1,1,2:52 PM,5:48,Williamson STEAL (1 STL),,Oakley Bad Pass Turnover (P1.T1),,
0029900888,57,6,1,1,2:53 PM,5:45,,,Carter P.FOUL (P1.T2),,
0029900888,58,2,1,1,2:53 PM,5:31,MISS Webber 16' Jump Shot,,,,
0029900888,59,4,0,1,2:53 PM,5:29,Williamson REBOUND (Off:1 Def:2),,,,
0029900888,60,2,1,1,2:53 PM,5:23,MISS Williamson 11' Jump Shot,,,,
0029900888,61,4,0,1,2:53 PM,5:22,,,McGrady REBOUND (Off:0 Def:1),,
0029900888,62,1,1,1,2:53 PM,5:14,,,Christie  3PT Jump Shot (5 PTS) (Oakley 1 AST),11 - 21,10
0029900888,63,2,1,1,2:53 PM,5:03,MISS Stojakovic 18' Jump Shot,,,,
0029900888,64,4,0,1,2:53 PM,5:01,,,Carter REBOUND (Off:0 Def:1),,
0029900888,65,2,1,1,2:54 PM,4:53,,,MISS Carter 18' Jump Shot,,
0029900888,66,4,0,1,2:54 PM,4:52,,,Davis REBOUND (Off:1 Def:2),,
0029900888,67,1,1,1,2:54 PM,4:33,,,Oakley  3PT Jump Shot (3 PTS) (Carter 1 AST),14 - 21,7
0029900888,68,6,1,1,2:54 PM,4:20,,,Carter P.FOUL (P2.T3),,
0029900888,70,1,1,1,2:55 PM,4:06,Webber 17' Jump Shot (5 PTS),,,14 - 23,9
0029900888,71,2,1,1,2:55 PM,3:50,,,MISS Davis 15' Jump Shot,,
0029900888,72,4,0,1,2:55 PM,3:48,Divac REBOUND (Off:1 Def:1),,,,
0029900888,73,1,6,1,2:55 PM,3:37,Divac  Driving Layup (8 PTS),,,14 - 25,11
0029900888,74,2,1,1,2:55 PM,3:22,,,MISS Davis 7' Jump Shot,,
0029900888,75,4,0,1,2:55 PM,3:21,Webber REBOUND (Off:1 Def:3),,,,
0029900888,76,2,1,1,2:56 PM,3:11,MISS Stojakovic  3PT Jump Shot,,,,
0029900888,77,4,0,1,2:56 PM,3:09,,,Davis REBOUND (Off:1 Def:3),,
