GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900284,0,12,0,1,11:41 AM,12:00,,,,,
0029900284,1,10,0,1,11:41 AM,12:00,Jump Ball Wallace vs. Simpkins: Tip to Armstrong,,,,
0029900284,2,2,1,1,11:42 AM,11:44,MISS Doleac 14' Jump Shot,,,,
0029900284,3,4,0,1,11:42 AM,11:43,,,Armstrong REBOUND (Off:0 Def:1),,
0029900284,4,2,1,1,11:42 AM,11:32,,,MISS Benjamin 18' Jump Shot,,
0029900284,5,4,0,1,11:42 AM,11:31,Doleac REBOUND (Off:0 Def:1),,,,
0029900284,6,1,1,1,11:42 AM,11:23,Armstrong 25' 3PT Jump Shot (3 PTS) (Abdul-Wahad 1 AST),,,0 - 3,3
0029900284,7,2,1,1,11:43 AM,11:02,,,MISS Brand 9' Jump Shot,,
0029900284,8,4,0,1,11:43 AM,11:00,Wallace REBOUND (Off:0 Def:1),,,,
0029900284,9,5,1,1,11:43 AM,10:43,Armstrong Bad Pass Turnover (P1.T1),,Simpkins STEAL (1 STL),,
0029900284,10,1,6,1,11:43 AM,10:37,,,World Peace  Driving Layup (2 PTS),2 - 3,1
0029900284,11,1,1,1,11:43 AM,10:24,Doleac 16' Jump Shot (2 PTS) (Armstrong 1 AST),,,2 - 5,3
0029900284,12,6,1,1,11:43 AM,10:10,Abdul-Wahad P.FOUL (P1.T1),,,,
0029900284,13,1,1,1,11:44 AM,10:03,,,Armstrong 20' Jump Shot (2 PTS) (Benjamin 1 AST),4 - 5,1
0029900284,14,2,9,1,11:44 AM,9:49,MISS Wallace  Driving Dunk,,,,
0029900284,15,4,0,1,11:44 AM,9:48,,,Bulls Rebound,,
0029900284,16,2,6,1,11:45 AM,9:25,,,MISS Simpkins  Driving Layup,,
0029900284,17,4,0,1,11:45 AM,9:23,Wallace REBOUND (Off:0 Def:2),,,,
0029900284,18,5,1,1,11:45 AM,9:14,Abdul-Wahad Bad Pass Turnover (P1.T2),,Brand STEAL (1 STL),,
0029900284,19,1,7,1,11:45 AM,9:10,,,Brand  Dunk (2 PTS) (Armstrong 1 AST),6 - 5,-1
0029900284,20,6,14,1,11:45 AM,8:53,,,Brand FLAGRANT.FOUL.TYPE1 (P1.T1),,
0029900284,21,3,17,1,11:46 AM,8:53,MISS Wallace Free Throw Clear Path,,,,
0029900284,22,4,1,1,11:46 AM,8:53,MAGIC Rebound,,,,
0029900284,23,3,18,1,11:46 AM,8:53,Wallace Free Throw Flagrant 1 of 2 (1 PTS),,,6 - 6,TIE
0029900284,24,2,1,1,11:46 AM,8:43,MISS Armstrong 24' 3PT Jump Shot,,,,
0029900284,25,4,0,1,11:46 AM,8:41,,,World Peace REBOUND (Off:0 Def:1),,
0029900284,26,2,1,1,11:47 AM,8:19,,,MISS Simpkins 17' Jump Shot,,
0029900284,27,4,0,1,11:47 AM,8:17,,,Brand REBOUND (Off:1 Def:0),,
