GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701104,2,12,0,1,7:13 PM,12:00,,,,,
0021701104,4,10,0,1,7:13 PM,12:00,Jump Ball Drummond vs. Lopez: Tip to Bullock,,,,
0021701104,7,2,6,1,7:13 PM,11:39,MISS Bullock 3' Driving Layup,,,,
0021701104,8,4,0,1,7:13 PM,11:34,Drummond REBOUND (Off:1 Def:0),,,,
0021701104,9,1,87,1,7:13 PM,11:34,Drummond 1' Putback Dunk (2 PTS),,,0 - 2,2
0021701104,10,2,79,1,7:13 PM,11:23,,,MISS Caldwell-Pope 25' 3PT Pullup Jump Shot,,
0021701104,11,4,0,1,7:13 PM,11:17,Bullock REBOUND (Off:0 Def:1),,,,
0021701104,12,1,101,1,7:14 PM,11:01,Jackson 5' Driving Floating Jump Shot (2 PTS),,,0 - 4,4
0021701104,13,2,1,1,7:14 PM,10:48,,,MISS Caldwell-Pope 26' 3PT Jump Shot,,
0021701104,14,4,0,1,7:14 PM,10:44,Drummond REBOUND (Off:1 Def:1),,,,
0021701104,15,2,1,1,7:14 PM,10:30,MISS Jackson  3PT Jump Shot,,,,
0021701104,16,4,0,1,7:14 PM,10:27,,,Kuzma REBOUND (Off:0 Def:1),,
0021701104,17,1,9,1,7:14 PM,10:17,,,Randle 1' Driving Dunk (2 PTS) (Kuzma 1 AST),2 - 4,2
0021701104,18,2,78,1,7:15 PM,10:00,MISS Jackson 10' Floating Jump Shot,,,,
0021701104,19,4,0,1,7:15 PM,9:58,,,Caldwell-Pope REBOUND (Off:0 Def:1),,
0021701104,20,2,1,1,7:15 PM,9:54,,,MISS Kuzma  3PT Jump Shot,,
0021701104,21,4,0,1,7:15 PM,9:49,,,Ball REBOUND (Off:1 Def:0),,
0021701104,22,6,1,1,7:15 PM,9:49,Jackson P.FOUL (P1.T1) (J.Capers),,,,
0021701104,24,2,1,1,7:15 PM,9:42,,,MISS Caldwell-Pope 16' Jump Shot,,
0021701104,25,4,0,1,7:15 PM,9:40,Jackson REBOUND (Off:0 Def:1),,,,
0021701104,26,1,79,1,7:15 PM,9:35,Johnson 19' Pullup Jump Shot (2 PTS),,,2 - 6,4
0021701104,28,1,79,1,7:16 PM,9:16,,,Caldwell-Pope 16' Pullup Jump Shot (2 PTS) (Lopez 1 AST),4 - 6,2
0021701104,30,2,58,1,7:16 PM,8:55,MISS Drummond 13' Turnaround Hook Shot,,,,
0021701104,31,4,0,1,7:16 PM,8:52,Johnson REBOUND (Off:1 Def:0),,,,
0021701104,32,1,1,1,7:16 PM,8:50,Bullock 27' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,4 - 9,5
0021701104,34,1,57,1,7:16 PM,8:34,,,Kuzma 10' Driving Hook Shot (2 PTS) (Lopez 2 AST),6 - 9,3
0021701104,36,1,75,1,7:16 PM,8:25,Jackson 2' Driving Finger Roll Layup (4 PTS),,,6 - 11,5
0021701104,37,6,1,1,7:17 PM,8:07,Johnson P.FOUL (P1.T2) (J.Capers),,,,
0021701104,39,2,1,1,7:17 PM,8:05,,,MISS Lopez 27' 3PT Jump Shot,,
0021701104,40,4,0,1,7:17 PM,8:00,Griffin REBOUND (Off:0 Def:1),,,,
