GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700277,2,12,0,1,7:11 PM,12:00,,,,,
0021700277,4,10,0,1,7:11 PM,12:00,Jump Ball Howard vs. Gasol: Tip to Walker,,,,
0021700277,7,2,5,1,7:11 PM,11:43,MISS Kidd-Gilchrist 1' Layup,,Green BLOCK (1 BLK),,
0021700277,9,4,0,1,7:11 PM,11:39,Batum REBOUND (Off:1 Def:0),,,,
0021700277,10,2,1,1,7:11 PM,11:37,MISS Batum 26' 3PT Jump Shot,,,,
0021700277,11,4,0,1,7:11 PM,11:35,,,Mills REBOUND (Off:0 Def:1),,
0021700277,12,2,5,1,7:11 PM,11:21,Kidd-Gilchrist BLOCK (1 BLK),,MISS Gasol 2' Layup,,
0021700277,14,4,0,1,7:11 PM,11:18,Williams REBOUND (Off:0 Def:1),,,,
0021700277,15,1,98,1,7:11 PM,11:17,Howard  Cutting Layup Shot (2 PTS) (Batum 1 AST),,,0 - 2,2
0021700277,17,6,2,1,7:12 PM,11:17,,,Aldridge S.FOUL (P1.T1) (M.Lindsay),,
0021700277,19,3,10,1,7:12 PM,11:17,MISS Howard Free Throw 1 of 1,,,,
0021700277,20,4,0,1,7:12 PM,11:14,,,Green REBOUND (Off:0 Def:1),,
0021700277,21,2,1,1,7:12 PM,10:52,,,MISS Green 21' Jump Shot,,
0021700277,22,4,0,1,7:12 PM,10:48,Howard REBOUND (Off:0 Def:1),,,,
0021700277,23,2,1,1,7:13 PM,10:34,MISS Kidd-Gilchrist 18' Jump Shot,,,,
0021700277,24,4,0,1,7:13 PM,10:32,,,Mills REBOUND (Off:0 Def:2),,
0021700277,25,2,1,1,7:13 PM,10:23,,,MISS Gasol 28' 3PT Jump Shot,,
0021700277,26,4,0,1,7:13 PM,10:23,HORNETS Rebound,,,,
0021700277,27,2,3,1,7:13 PM,10:08,MISS Howard 2' Hook Shot,,Gasol BLOCK (1 BLK),,
0021700277,29,4,0,1,7:13 PM,10:08,,,Gasol REBOUND (Off:0 Def:1),,
0021700277,30,2,1,1,7:13 PM,9:54,,,MISS Aldridge 9' Jump Shot,,
0021700277,31,4,0,1,7:14 PM,9:52,Williams REBOUND (Off:0 Def:2),,,,
0021700277,32,2,3,1,7:14 PM,9:42,MISS Howard 1' Hook Shot,,,,
0021700277,33,4,0,1,7:14 PM,9:40,,,Green REBOUND (Off:0 Def:2),,
0021700277,34,1,1,1,7:14 PM,9:21,,,Gasol 27' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),3 - 2,-1
0021700277,36,2,79,1,7:14 PM,9:10,MISS Walker 26' 3PT Pullup Jump Shot,,,,
0021700277,37,4,0,1,7:14 PM,9:08,,,Anderson REBOUND (Off:0 Def:1),,
0021700277,38,6,2,1,7:15 PM,8:49,Kidd-Gilchrist S.FOUL (P1.T1) (M.Kogut),,,,
0021700277,40,3,11,1,7:15 PM,8:49,,,MISS Gasol Free Throw 1 of 2,,
0021700277,41,4,1,1,7:15 PM,8:49,,,Spurs Rebound,,
0021700277,42,3,12,1,7:15 PM,8:49,,,Gasol Free Throw 2 of 2 (4 PTS),4 - 2,-2
0021700277,43,2,1,1,7:16 PM,8:38,MISS Kidd-Gilchrist 14' Jump Shot,,,,
0021700277,44,4,0,1,7:16 PM,8:35,,,Gasol REBOUND (Off:0 Def:2),,
0021700277,45,2,1,1,7:16 PM,8:25,,,MISS Mills 28' 3PT Jump Shot,,
0021700277,46,4,0,1,7:16 PM,8:23,Howard REBOUND (Off:0 Def:2),,,,
0021700277,47,2,47,1,7:16 PM,8:13,MISS Williams 9' Turnaround Jump Shot,,,,
0021700277,48,4,0,1,7:16 PM,8:12,,,Aldridge REBOUND (Off:0 Def:1),,
0021700277,49,2,6,1,7:16 PM,7:53,,,MISS Anderson 3' Driving Layup,,
0021700277,50,4,0,1,7:16 PM,7:51,Walker REBOUND (Off:0 Def:1),,,,
0021700277,51,1,1,1,7:16 PM,7:45,Williams 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),,,4 - 5,1
0021700277,53,2,1,1,7:17 PM,7:27,,,MISS Gasol 28' 3PT Jump Shot,,
0021700277,54,4,0,1,7:17 PM,7:25,HORNETS Rebound,,,,
0021700277,55,6,3,1,7:17 PM,7:25,,,Mills L.B.FOUL (P1.T2) (M.Lindsay),,
0021700277,57,2,1,1,7:17 PM,7:07,MISS Batum 25' 3PT Jump Shot,,,,
0021700277,58,4,0,1,7:17 PM,7:07,,,Spurs Rebound,,
0021700277,59,6,1,1,7:18 PM,6:57,Williams P.FOUL (P1.T2) (S.Corbin),,,,
0021700277,61,9,1,1,7:18 PM,6:57,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0021700277,62,5,1,1,7:21 PM,6:49,Howard STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T1),,
0021700277,64,2,5,1,7:21 PM,6:45,MISS Williams 1' Layup,,Gasol BLOCK (2 BLK),,
0021700277,66,4,0,1,7:21 PM,6:42,Kidd-Gilchrist REBOUND (Off:1 Def:0),,,,
