GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700963,2,12,0,1,10:42 PM,12:00,,,,,
0021700963,4,10,0,1,10:42 PM,12:00,Jump Ball McGee vs. Allen: Tip to Green,,,,
0021700963,7,2,1,1,10:42 PM,11:41,MISS Durant 14' Jump Shot,,,,
0021700963,8,4,0,1,10:42 PM,11:38,,,Carroll REBOUND (Off:0 Def:1),,
0021700963,9,1,98,1,10:42 PM,11:20,,,Russell 2' Cutting Layup Shot (2 PTS) (Carroll 1 AST),2 - 0,-2
0021700963,11,5,21,1,10:42 PM,11:12,Durant Palming Turnover (P1.T1),,,,
0021700963,12,1,1,1,10:43 PM,10:45,,,Dinwiddie  3PT Jump Shot (3 PTS) (Russell 1 AST),5 - 0,-5
0021700963,14,2,1,1,10:43 PM,10:32,MISS Curry 27' 3PT Jump Shot,,,,
0021700963,15,4,0,1,10:43 PM,10:29,,,Crabbe REBOUND (Off:0 Def:1),,
0021700963,16,2,1,1,10:43 PM,10:24,,,MISS Russell 27' 3PT Jump Shot,,
0021700963,17,4,0,1,10:43 PM,10:21,McGee REBOUND (Off:0 Def:1),,,,
0021700963,18,1,78,1,10:44 PM,10:14,Curry 18' Floating Jump Shot (2 PTS) (McGee 1 AST),,,5 - 2,-3
0021700963,20,1,75,1,10:44 PM,9:49,,,Crabbe 2' Driving Finger Roll Layup (2 PTS),7 - 2,-5
0021700963,22,5,4,1,10:45 PM,9:32,Thompson Traveling Turnover (P1.T2),,,,
0021700963,23,2,1,1,10:45 PM,9:18,,,MISS Russell 27' 3PT Jump Shot,,
0021700963,24,4,0,1,10:45 PM,9:14,Green REBOUND (Off:0 Def:1),,,,
0021700963,25,1,71,1,10:45 PM,9:09,McGee 2' Finger Roll Layup (2 PTS) (Green 1 AST),,,7 - 4,-3
0021700963,27,2,1,1,10:46 PM,8:42,,,MISS Crabbe 20' Jump Shot,,
0021700963,28,4,0,1,10:46 PM,8:39,,,Crabbe REBOUND (Off:1 Def:1),,
0021700963,29,2,1,1,10:46 PM,8:38,,,MISS Crabbe  3PT Jump Shot,,
0021700963,30,4,0,1,10:46 PM,8:35,,,Allen REBOUND (Off:1 Def:0),,
0021700963,31,2,1,1,10:46 PM,8:32,,,MISS Carroll 25' 3PT Jump Shot,,
0021700963,32,4,0,1,10:46 PM,8:30,,,Allen REBOUND (Off:2 Def:0),,
0021700963,33,2,1,1,10:46 PM,8:25,,,MISS Crabbe  3PT Jump Shot,,
0021700963,34,4,0,1,10:46 PM,8:22,Thompson REBOUND (Off:0 Def:1),,,,
0021700963,35,1,52,1,10:46 PM,8:18,McGee 1' Alley Oop Dunk (4 PTS) (Green 2 AST),,,7 - 6,-1
0021700963,37,6,2,1,10:46 PM,7:58,Durant S.FOUL (P1.T1) (L.Holtkamp),,,,
0021700963,39,3,13,1,10:47 PM,7:58,,,Dinwiddie Free Throw 1 of 3 (4 PTS),8 - 6,-2
0021700963,40,3,14,1,10:47 PM,7:58,,,Dinwiddie Free Throw 2 of 3 (5 PTS),9 - 6,-3
0021700963,41,3,15,1,10:47 PM,7:58,,,Dinwiddie Free Throw 3 of 3 (6 PTS),10 - 6,-4
0021700963,42,5,1,1,10:47 PM,7:48,Green Bad Pass Turnover (P1.T3),,Russell STEAL (1 STL),,
0021700963,44,2,1,1,10:48 PM,7:43,,,MISS Carroll 29' 3PT Jump Shot,,
0021700963,45,4,0,1,10:48 PM,7:42,WARRIORS Rebound,,,,
0021700963,48,2,1,1,10:49 PM,7:19,MISS Durant 15' Jump Shot,,,,
0021700963,49,4,0,1,10:49 PM,7:13,,,Carroll REBOUND (Off:0 Def:2),,
0021700963,50,1,101,1,10:49 PM,7:05,,,Carroll 12' Driving Floating Jump Shot (2 PTS) (Russell 2 AST),12 - 6,-6
0021700963,52,2,1,1,10:49 PM,6:57,MISS Curry 26' 3PT Jump Shot,,,,
0021700963,53,4,0,1,10:49 PM,6:51,,,Carroll REBOUND (Off:0 Def:3),,
0021700963,54,2,1,1,10:49 PM,6:43,,,MISS Carroll 26' 3PT Jump Shot,,
