GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700391,2,12,0,1,8:11 PM,12:00,,,,,
0021700391,4,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Mirotic,,,,
0021700391,7,2,3,1,8:11 PM,11:40,MISS Lopez 11' Hook Shot,,,,
0021700391,8,4,0,1,8:11 PM,11:37,,,Horford REBOUND (Off:0 Def:1),,
0021700391,9,2,6,1,8:11 PM,11:24,,,MISS Brown 2' Driving Layup,,
0021700391,10,4,0,1,8:11 PM,11:17,,,Brown REBOUND (Off:1 Def:0),,
0021700391,11,2,97,1,8:11 PM,11:17,,,MISS Brown 1' Tip Layup Shot,,
0021700391,12,4,0,1,8:11 PM,11:17,Lopez REBOUND (Off:0 Def:1),,,,
0021700391,13,2,1,1,8:11 PM,11:11,MISS Holiday 26' 3PT Jump Shot,,,,
0021700391,14,4,0,1,8:11 PM,11:08,,,Tatum REBOUND (Off:0 Def:1),,
0021700391,15,5,1,1,8:12 PM,10:57,Holiday STEAL (1 STL),,Brown Bad Pass Turnover (P1.T1),,
0021700391,17,2,1,1,8:12 PM,10:53,MISS Valentine 25' 3PT Jump Shot,,,,
0021700391,18,4,0,1,8:12 PM,10:49,,,Tatum REBOUND (Off:0 Def:2),,
0021700391,19,2,1,1,8:12 PM,10:33,,,MISS Horford 12' Jump Shot,,
0021700391,20,4,0,1,8:12 PM,10:33,Holiday REBOUND (Off:0 Def:1),,,,
0021700391,22,6,1,1,8:12 PM,10:25,,,Brown P.FOUL (P1.T1) (C.Blair),,
0021700391,25,2,3,1,8:13 PM,10:17,MISS Lopez 9' Hook Shot,,,,
0021700391,26,4,0,1,8:13 PM,10:14,,,Brown REBOUND (Off:1 Def:1),,
0021700391,27,2,63,1,8:13 PM,9:58,,,MISS Smart 12' Fadeaway Jumper,,
0021700391,28,4,0,1,8:13 PM,9:55,Mirotic REBOUND (Off:0 Def:1),,,,
0021700391,29,1,1,1,8:13 PM,9:49,Mirotic 22' Jump Shot (2 PTS) (Dunn 1 AST),,,0 - 2,2
0021700391,31,2,1,1,8:13 PM,9:28,,,MISS Tatum 25' 3PT Jump Shot,,
0021700391,32,4,0,1,8:13 PM,9:26,Dunn REBOUND (Off:0 Def:1),,,,
0021700391,33,2,79,1,8:14 PM,9:16,MISS Dunn 9' Pullup Jump Shot,,,,
0021700391,34,4,0,1,8:14 PM,9:12,Dunn REBOUND (Off:1 Def:1),,,,
0021700391,35,1,5,1,8:14 PM,9:11,Dunn 2' Layup (2 PTS),,,0 - 4,4
0021700391,36,9,1,1,8:14 PM,9:06,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0021700391,37,1,1,1,8:17 PM,8:52,,,Baynes 13' Jump Shot (2 PTS) (Smart 1 AST),2 - 4,2
0021700391,39,2,1,1,8:17 PM,8:34,MISS Mirotic 26' 3PT Jump Shot,,,,
0021700391,40,4,0,1,8:17 PM,8:33,,,Smart REBOUND (Off:0 Def:1),,
0021700391,41,1,1,1,8:17 PM,8:19,,,Smart 24' 3PT Jump Shot (3 PTS) (Horford 1 AST),5 - 4,-1
0021700391,43,2,1,1,8:18 PM,8:00,MISS Mirotic 26' 3PT Jump Shot,,,,
0021700391,44,4,0,1,8:18 PM,8:00,,,Tatum REBOUND (Off:0 Def:3),,
0021700391,45,1,7,1,8:18 PM,7:47,,,Baynes 1' Dunk (4 PTS) (Horford 2 AST),7 - 4,-3
0021700391,47,2,1,1,8:18 PM,7:36,MISS Valentine 13' Jump Shot,,,,
0021700391,48,4,0,1,8:18 PM,7:32,Holiday REBOUND (Off:1 Def:1),,,,
0021700391,49,1,1,1,8:18 PM,7:25,Dunn 9' Jump Shot (4 PTS),,,7 - 6,-1
0021700391,50,5,2,1,8:19 PM,7:04,Holiday STEAL (2 STL),,Brown Lost Ball Turnover (P2.T2),,
0021700391,52,6,26,1,8:19 PM,7:01,Holiday Offensive Charge Foul (P1.T1) (S.Wall),,,,
0021700391,54,5,37,1,8:19 PM,7:01,Holiday Offensive Foul Turnover (P1.T1),,,,
0021700391,55,8,0,1,8:19 PM,7:01,,,SUB: Rozier FOR Brown,,
0021700391,57,5,45,1,8:19 PM,6:53,,,Baynes Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021700391,58,1,47,1,8:20 PM,6:40,Dunn 12' Turnaround Jump Shot (6 PTS),,,7 - 8,1
0021700391,59,1,1,1,8:20 PM,6:20,,,Smart 25' 3PT Jump Shot (6 PTS) (Horford 3 AST),10 - 8,-2
0021700391,61,1,6,1,8:20 PM,6:07,Mirotic 2' Driving Layup (4 PTS) (Dunn 2 AST),,,10 - 10,TIE
0021700391,63,2,1,1,8:20 PM,5:57,,,MISS Horford 24' 3PT Jump Shot,,
0021700391,64,4,0,1,8:20 PM,5:53,Holiday REBOUND (Off:1 Def:2),,,,
0021700391,65,2,5,1,8:20 PM,5:47,MISS Dunn 2' Layup,,,,
0021700391,66,4,0,1,8:21 PM,5:43,,,Tatum REBOUND (Off:0 Def:4),,
0021700391,67,6,1,1,8:21 PM,5:41,,,Baynes P.FOUL (P1.T2) (S.Wall),,
