GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700704,2,12,0,1,7:11 PM,12:00,,,,,
0021700704,4,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Lopez: Tip to Grant,,,,
0021700704,7,2,80,1,7:11 PM,11:47,,,MISS LaVine 17' Step Back Jump Shot,,
0021700704,8,4,0,1,7:11 PM,11:43,Saric REBOUND (Off:0 Def:1),,,,
0021700704,9,2,7,1,7:12 PM,11:24,MISS Simmons 2' Dunk,,,,
0021700704,10,4,0,1,7:12 PM,11:21,,,Lopez REBOUND (Off:0 Def:1),,
0021700704,11,2,63,1,7:12 PM,11:14,,,MISS Grant 13' Fadeaway Jumper,,
0021700704,12,4,0,1,7:12 PM,11:11,Simmons REBOUND (Off:0 Def:1),,,,
0021700704,13,1,1,1,7:12 PM,11:01,Embiid 20' Jump Shot (2 PTS) (Simmons 1 AST),,,0 - 2,2
0021700704,15,2,3,1,7:12 PM,10:38,Embiid BLOCK (1 BLK),,MISS Lopez 2' Hook Shot,,
0021700704,17,4,0,1,7:12 PM,10:36,Covington REBOUND (Off:0 Def:1),,,,
0021700704,18,5,2,1,7:13 PM,10:27,Simmons Lost Ball Turnover (P1.T1),,Grant STEAL (1 STL),,
0021700704,20,2,1,1,7:13 PM,10:21,,,MISS Markkanen 26' 3PT Jump Shot,,
0021700704,21,4,0,1,7:13 PM,10:18,Saric REBOUND (Off:0 Def:2),,,,
0021700704,22,2,58,1,7:13 PM,10:08,MISS Saric 9' Turnaround Hook Shot,,,,
0021700704,23,4,0,1,7:13 PM,10:05,,,Grant REBOUND (Off:0 Def:1),,
0021700704,24,5,2,1,7:13 PM,10:03,Saric STEAL (1 STL),,LaVine Lost Ball Turnover (P1.T1),,
