GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700848,2,12,0,1,8:11 PM,12:00,,,,,
0021700848,4,10,0,1,8:11 PM,12:00,Jump Ball Maker vs. Dedmon: Tip to Schroder,,,,
0021700848,7,2,1,1,8:11 PM,11:44,,,MISS Ilyasova 26' 3PT Jump Shot,,
0021700848,8,4,0,1,8:11 PM,11:39,Bledsoe REBOUND (Off:0 Def:1),,,,
0021700848,9,5,45,1,8:11 PM,11:31,Middleton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021700848,10,1,1,1,8:11 PM,11:14,,,Bazemore 21' Jump Shot (2 PTS) (Schroder 1 AST),2 - 0,-2
0021700848,12,1,1,1,8:12 PM,11:01,Snell 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,,2 - 3,1
0021700848,14,5,45,1,8:12 PM,10:43,,,Prince Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021700848,15,2,1,1,8:12 PM,10:27,MISS Antetokounmpo 14' Jump Shot,,,,
0021700848,16,4,0,1,8:12 PM,10:25,,,Dedmon REBOUND (Off:0 Def:1),,
0021700848,18,1,1,1,8:13 PM,10:12,,,Schroder 16' Jump Shot (2 PTS) (Bazemore 1 AST),4 - 3,-1
0021700848,20,2,1,1,8:13 PM,9:51,MISS Bledsoe 25' 3PT Jump Shot,,,,
0021700848,21,4,0,1,8:13 PM,9:48,,,Dedmon REBOUND (Off:0 Def:2),,
0021700848,22,1,1,1,8:13 PM,9:37,,,Schroder 24' 3PT Jump Shot (5 PTS) (Bazemore 2 AST),7 - 3,-4
0021700848,24,2,1,1,8:14 PM,9:27,MISS Bledsoe 17' Jump Shot,,,,
0021700848,25,4,0,1,8:14 PM,9:25,,,Prince REBOUND (Off:0 Def:1),,
0021700848,26,1,100,1,8:14 PM,9:22,,,Bazemore 1' Running Alley Oop Layup Shot (4 PTS) (Schroder 2 AST),9 - 3,-6
0021700848,28,2,101,1,8:14 PM,9:03,MISS Middleton 8' Driving Floating Jump Shot,,,,
0021700848,29,4,0,1,8:14 PM,9:00,,,Dedmon REBOUND (Off:0 Def:3),,
0021700848,30,2,5,1,8:14 PM,8:49,,,MISS Ilyasova 3' Layup,,
0021700848,31,4,0,1,8:14 PM,8:44,,,Ilyasova REBOUND (Off:1 Def:0),,
0021700848,32,2,97,1,8:14 PM,8:44,,,MISS Ilyasova 1' Tip Layup Shot,,
