GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700565,2,12,0,1,10:41 PM,12:00,,,,,
0021700565,4,10,0,1,10:41 PM,12:00,Jump Ball Randle vs. Adams: Tip to Ennis,,,,
0021700565,7,2,1,1,10:41 PM,11:49,MISS Kuzma 27' 3PT Jump Shot,,,,
0021700565,8,4,0,1,10:41 PM,11:44,,,Adams REBOUND (Off:0 Def:1),,
0021700565,9,5,1,1,10:41 PM,11:32,Randle STEAL (1 STL),,George Bad Pass Turnover (P1.T1),,
0021700565,11,5,40,1,10:41 PM,11:28,Randle Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021700565,12,5,13,1,10:42 PM,11:12,,,George Backcourt Turnover (P2.T2),,
0021700565,13,1,57,1,10:42 PM,11:02,Kuzma 3' Driving Hook Shot (2 PTS) (Ennis 1 AST),,,0 - 2,2
0021700565,15,2,1,1,10:43 PM,10:47,,,MISS Ferguson  3PT Jump Shot,,
0021700565,16,4,0,1,10:43 PM,10:44,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
0021700565,17,1,50,1,10:43 PM,10:41,Randle 1' Running Dunk (2 PTS) (Caldwell-Pope 1 AST),,,0 - 4,4
0021700565,19,2,79,1,10:43 PM,10:19,,,MISS Westbrook 17' Pullup Jump Shot,,
0021700565,20,4,0,1,10:43 PM,10:16,Kuzma REBOUND (Off:0 Def:1),,,,
0021700565,23,1,1,1,10:44 PM,10:01,Randle 20' Jump Shot (4 PTS) (Ennis 2 AST),,,0 - 6,6
0021700565,25,2,1,1,10:44 PM,9:39,Ingram BLOCK (1 BLK),,MISS Anthony 16' Jump Shot,,
0021700565,27,4,0,1,10:44 PM,9:36,Kuzma REBOUND (Off:0 Def:2),,,,
0021700565,28,1,41,1,10:44 PM,9:32,Kuzma 2' Running Layup (4 PTS),,,0 - 8,8
0021700565,29,2,79,1,10:44 PM,9:24,,,MISS Westbrook 13' Pullup Jump Shot,,
0021700565,30,4,0,1,10:44 PM,9:20,Randle REBOUND (Off:0 Def:1),,,,
0021700565,31,6,2,1,10:45 PM,9:19,,,Ferguson S.FOUL (P1.T1) (Z.Zarba),,
0021700565,33,3,11,1,10:45 PM,9:19,Randle Free Throw 1 of 2 (5 PTS),,,0 - 9,9
0021700565,34,3,12,1,10:45 PM,9:19,Randle Free Throw 2 of 2 (6 PTS),,,0 - 10,10
0021700565,35,1,6,1,10:45 PM,9:04,,,Westbrook 1' Driving Layup (2 PTS),2 - 10,8
0021700565,37,2,57,1,10:46 PM,8:49,MISS Randle 7' Driving Hook Shot,,,,
0021700565,38,4,0,1,10:46 PM,8:47,,,Westbrook REBOUND (Off:0 Def:1),,
0021700565,39,1,1,1,10:46 PM,8:42,,,Anthony 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),5 - 10,5
0021700565,41,1,73,1,10:46 PM,8:25,Ennis 2' Driving Reverse Layup (2 PTS) (Randle 1 AST),,,5 - 12,7
0021700565,43,9,1,1,10:47 PM,8:20,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0021700565,44,1,79,1,10:50 PM,8:07,,,George 15' Pullup Jump Shot (2 PTS),7 - 12,5
0021700565,45,10,0,1,10:51 PM,7:51,Jump Ball Ennis vs. Westbrook: Tip to Anthony,,,,
0021700565,48,5,0,1,10:51 PM,7:51,Ennis No Turnover (P1.T2),,Westbrook STEAL (1 STL),,
0021700565,50,2,5,1,10:51 PM,7:44,Kuzma BLOCK (1 BLK),,MISS Adams 4' Layup,,
0021700565,52,4,0,1,10:51 PM,7:40,Caldwell-Pope REBOUND (Off:0 Def:2),,,,
0021700565,53,1,1,1,10:51 PM,7:36,Kuzma 26' 3PT Jump Shot (7 PTS) (Caldwell-Pope 2 AST),,,7 - 15,8
0021700565,55,1,1,1,10:51 PM,7:23,,,Anthony 27' 3PT Jump Shot (6 PTS) (Ferguson 1 AST),10 - 15,5
0021700565,57,5,40,1,10:52 PM,7:07,Randle Out of Bounds Lost Ball Turnover (P2.T3),,,,
0021700565,58,2,47,1,10:52 PM,6:47,,,MISS Anthony 16' Turnaround Jump Shot,,
0021700565,59,4,0,1,10:52 PM,6:45,Ennis REBOUND (Off:0 Def:1),,,,
0021700565,60,2,6,1,10:52 PM,6:37,MISS Kuzma 2' Driving Layup,,,,
0021700565,61,4,0,1,10:52 PM,6:35,,,Adams REBOUND (Off:0 Def:2),,
0021700565,62,6,1,1,10:52 PM,6:32,Ennis P.FOUL (P1.T1) (E.Lewis),,,,
0021700565,64,1,6,1,10:53 PM,6:24,,,Anthony 3' Driving Layup (8 PTS) (Westbrook 2 AST),12 - 15,3
0021700565,66,6,2,1,10:53 PM,6:24,Randle S.FOUL (P1.T2) (Z.Zarba),,,,
0021700565,68,3,10,1,10:53 PM,6:24,,,MISS Anthony Free Throw 1 of 1,,
0021700565,69,4,0,1,10:53 PM,6:22,Ennis REBOUND (Off:0 Def:2),,,,
0021700565,70,6,2,1,10:53 PM,6:13,,,Adams S.FOUL (P1.T2) (L.Holtkamp),,
0021700565,72,3,13,1,10:54 PM,6:13,MISS Kuzma Free Throw 1 of 3,,,,
0021700565,73,4,1,1,10:54 PM,6:13,LAKERS Rebound,,,,
0021700565,74,3,14,1,10:54 PM,6:13,Kuzma Free Throw 2 of 3 (8 PTS),,,12 - 16,4
0021700565,75,8,0,1,10:54 PM,6:13,,,SUB: Grant FOR Adams,,
0021700565,77,3,15,1,10:54 PM,6:13,MISS Kuzma Free Throw 3 of 3,,,,
0021700565,78,4,0,1,10:54 PM,6:10,,,Anthony REBOUND (Off:0 Def:1),,
0021700565,79,2,79,1,10:55 PM,6:03,,,MISS Westbrook 16' Pullup Jump Shot,,
0021700565,80,4,0,1,10:55 PM,5:59,Kuzma REBOUND (Off:0 Def:3),,,,
0021700565,81,2,1,1,10:55 PM,5:51,MISS Ingram 25' 3PT Jump Shot,,,,
0021700565,82,4,0,1,10:55 PM,5:47,,,Grant REBOUND (Off:0 Def:1),,
0021700565,83,1,41,1,10:55 PM,5:44,,,Westbrook 2' Running Layup (4 PTS),14 - 16,2
0021700565,84,5,1,1,10:55 PM,5:34,Caldwell-Pope Bad Pass Turnover (P1.T4),,George STEAL (1 STL),,
0021700565,86,2,1,1,10:55 PM,5:25,,,MISS Anthony 25' 3PT Jump Shot,,
0021700565,87,4,0,1,10:55 PM,5:23,Randle REBOUND (Off:0 Def:2),,,,
0021700565,88,6,1,1,10:55 PM,5:20,,,George P.FOUL (P1.T3) (E.Lewis),,
0021700565,90,1,80,1,10:56 PM,5:13,Ingram 15' Step Back Jump Shot (2 PTS),,,14 - 18,4
0021700565,91,1,1,1,10:56 PM,4:56,,,George 21' Jump Shot (4 PTS) (Westbrook 3 AST),16 - 18,2
0021700565,93,5,45,1,10:56 PM,4:46,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,
0021700565,94,1,6,1,10:57 PM,4:31,,,Westbrook 2' Driving Layup (6 PTS),18 - 18,TIE
0021700565,95,2,41,1,10:57 PM,4:25,MISS Kuzma 3' Running Layup,,,,
0021700565,96,4,0,1,10:57 PM,4:21,,,Grant REBOUND (Off:0 Def:2),,
0021700565,97,2,1,1,10:57 PM,4:17,,,MISS George 25' 3PT Jump Shot,,
0021700565,98,4,0,1,10:57 PM,4:13,Caldwell-Pope REBOUND (Off:0 Def:3),,,,
0021700565,99,6,2,1,10:57 PM,4:07,,,Ferguson S.FOUL (P2.T4) (E.Lewis),,
0021700565,101,3,11,1,10:58 PM,4:07,Randle Free Throw 1 of 2 (7 PTS),,,18 - 19,1
0021700565,102,8,0,1,10:58 PM,4:07,SUB: Clarkson FOR Ennis,,,,
0021700565,103,8,0,1,10:58 PM,4:07,,,SUB: Huestis FOR George,,
0021700565,106,8,0,1,10:58 PM,4:07,,,SUB: Felton FOR Ferguson,,
0021700565,108,3,12,1,10:58 PM,4:07,MISS Randle Free Throw 2 of 2,,,,
0021700565,109,4,0,1,10:58 PM,4:04,,,Westbrook REBOUND (Off:0 Def:2),,
0021700565,110,2,5,1,10:58 PM,3:58,Kuzma BLOCK (2 BLK),,MISS Grant 5' Layup,,
