GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701112,2,12,0,1,8:11 PM,12:00,,,,,
0021701112,4,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Nurkic: Tip to Nurkic,,,,
0021701112,7,2,1,1,8:11 PM,11:45,,,MISS Aminu 27' 3PT Jump Shot,,
0021701112,8,4,0,1,8:11 PM,11:43,PELICANS Rebound,,,,
0021701112,9,2,63,1,8:11 PM,11:26,MISS Davis 15' Fadeaway Jumper,,,,
0021701112,10,4,0,1,8:12 PM,11:22,Okafor REBOUND (Off:1 Def:0),,,,
0021701112,11,2,1,1,8:12 PM,11:20,MISS Moore 29' 3PT Jump Shot,,,,
0021701112,12,4,0,1,8:12 PM,11:17,,,Turner REBOUND (Off:0 Def:1),,
0021701112,13,2,3,1,8:12 PM,11:05,,,MISS Nurkic 8' Hook Shot,,
0021701112,14,4,0,1,8:12 PM,11:02,Okafor REBOUND (Off:1 Def:1),,,,
0021701112,15,2,6,1,8:12 PM,10:48,MISS Clark 7' Driving Layup,,Nurkic BLOCK (1 BLK),,
0021701112,17,4,0,1,8:12 PM,10:42,,,Turner REBOUND (Off:0 Def:2),,
0021701112,18,6,4,1,8:12 PM,10:41,,,Nurkic OFF.Foul (P1) (J.Goble),,
0021701112,20,5,37,1,8:12 PM,10:41,,,Nurkic Offensive Foul Turnover (P1.T1),,
0021701112,21,1,79,1,8:13 PM,10:29,Holiday 14' Pullup Jump Shot (2 PTS),,,0 - 2,2
0021701112,22,5,1,1,8:13 PM,10:10,Davis STEAL (1 STL),,McCollum Bad Pass Turnover (P1.T2),,
0021701112,24,5,1,1,8:13 PM,9:59,Davis Bad Pass Turnover (P1.T1),,Aminu STEAL (1 STL),,
0021701112,26,1,1,1,8:13 PM,9:51,,,Lillard 24' 3PT Jump Shot (3 PTS) (McCollum 1 AST),3 - 2,-1
0021701112,29,2,1,1,8:14 PM,9:47,MISS Clark 17' Jump Shot,,,,
0021701112,30,4,0,1,8:14 PM,9:45,Okafor REBOUND (Off:2 Def:1),,,,
0021701112,27,2,6,1,8:13 PM,9:41,MISS Clark 2' Driving Layup,,,,
0021701112,28,4,0,1,8:14 PM,9:35,,,Turner REBOUND (Off:0 Def:3),,
0021701112,32,2,1,1,8:14 PM,9:27,,,MISS Aminu 27' 3PT Jump Shot,,
0021701112,33,4,0,1,8:14 PM,9:27,Holiday REBOUND (Off:0 Def:1),,,,
0021701112,34,1,1,1,8:14 PM,9:20,Moore 7' Jump Shot (2 PTS),,,3 - 4,1
0021701112,35,2,47,1,8:14 PM,9:03,,,MISS Turner 8' Turnaround Jump Shot,,
0021701112,36,4,0,1,8:14 PM,9:00,Davis REBOUND (Off:0 Def:1),,,,
0021701112,37,5,2,1,8:14 PM,8:57,Davis Lost Ball Turnover (P2.T2),,Lillard STEAL (1 STL),,
0021701112,39,2,1,1,8:15 PM,8:52,,,MISS McCollum 27' 3PT Jump Shot,,
0021701112,40,4,0,1,8:15 PM,8:48,Davis REBOUND (Off:0 Def:2),,,,
0021701112,41,1,80,1,8:15 PM,8:43,Holiday 11' Step Back Jump Shot (4 PTS),,,3 - 6,3
0021701112,42,1,3,1,8:15 PM,8:24,,,Nurkic 12' Hook Shot (2 PTS),5 - 6,1
0021701112,43,1,86,1,8:15 PM,8:06,Davis 11' Turnaround Fadeaway (2 PTS),,,5 - 8,3
0021701112,44,2,79,1,8:16 PM,7:52,,,MISS Lillard 28' 3PT Pullup Jump Shot,,
0021701112,45,4,0,1,8:16 PM,7:49,Okafor REBOUND (Off:2 Def:2),,,,
0021701112,46,2,98,1,8:16 PM,7:34,MISS Holiday 5' Cutting Layup Shot,,,,
0021701112,47,4,0,1,8:16 PM,7:34,Okafor REBOUND (Off:3 Def:2),,,,
0021701112,48,1,97,1,8:16 PM,7:29,Okafor 4' Tip Layup Shot (2 PTS),,,5 - 10,5
0021701112,49,2,86,1,8:16 PM,7:11,,,MISS Turner 8' Turnaround Fadeaway Shot,,
0021701112,50,4,0,1,8:16 PM,7:11,Davis REBOUND (Off:0 Def:3),,,,
0021701112,51,1,98,1,8:16 PM,7:01,Okafor 5' Cutting Layup Shot (4 PTS) (Davis 1 AST),,,5 - 12,7
0021701112,53,9,1,1,8:16 PM,7:01,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0021701112,54,6,6,1,8:19 PM,6:51,Holiday AWAY.FROM.PLAY.FOUL (P1.T1) (J.Goble),,,,
0021701112,57,2,47,1,8:20 PM,6:41,,,MISS Nurkic 10' Turnaround Jump Shot,,
0021701112,58,4,0,1,8:20 PM,6:41,Okafor REBOUND (Off:3 Def:3),,,,
0021701112,59,5,1,1,8:20 PM,6:27,Holiday Bad Pass Turnover (P1.T3),,Aminu STEAL (2 STL),,
