GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701219,2,12,0,1,8:11 PM,12:00,,,,,
0021701219,4,10,0,1,8:11 PM,12:00,Jump Ball Baynes vs. Allen: Tip to Larkin,,,,
0021701219,7,2,1,1,8:11 PM,11:47,MISS Baynes 16' Jump Shot,,,,
0021701219,8,4,0,1,8:11 PM,11:42,,,Allen REBOUND (Off:0 Def:1),,
0021701219,9,2,79,1,8:12 PM,11:23,,,MISS Russell 15' Pullup Jump Shot,,
0021701219,10,4,0,1,8:12 PM,11:21,Yabusele REBOUND (Off:0 Def:1),,,,
0021701219,11,2,1,1,8:12 PM,11:13,MISS Baynes 16' Jump Shot,,,,
0021701219,12,4,0,1,8:12 PM,11:11,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,
0021701219,13,1,3,1,8:12 PM,10:59,,,Allen 6' Hook Shot (2 PTS) (Hollis-Jefferson 1 AST),2 - 0,-2
0021701219,15,2,6,1,8:12 PM,10:46,MISS Nader 8' Driving Layup,,,,
0021701219,16,4,0,1,8:12 PM,10:45,Baynes REBOUND (Off:1 Def:0),,,,
0021701219,17,2,97,1,8:12 PM,10:45,MISS Baynes 1' Tip Layup Shot,,,,
0021701219,18,4,0,1,8:12 PM,10:44,Nader REBOUND (Off:1 Def:0),,,,
0021701219,19,2,6,1,8:12 PM,10:43,MISS Nader 4' Driving Layup,,,,
0021701219,20,4,0,1,8:12 PM,10:41,,,Crabbe REBOUND (Off:0 Def:1),,
0021701219,21,2,1,1,8:12 PM,10:34,,,MISS Crabbe 27' 3PT Jump Shot,,
0021701219,22,4,0,1,8:12 PM,10:30,Baynes REBOUND (Off:1 Def:1),,,,
0021701219,23,2,79,1,8:13 PM,10:21,MISS Larkin 18' Pullup Jump Shot,,,,
0021701219,24,4,0,1,8:13 PM,10:20,Baynes REBOUND (Off:2 Def:1),,,,
0021701219,25,1,97,1,8:13 PM,10:20,Baynes 1' Tip Layup Shot (2 PTS),,,2 - 2,TIE
0021701219,26,1,1,1,8:13 PM,10:05,,,Russell 29' 3PT Jump Shot (3 PTS) (LeVert 1 AST),5 - 2,-3
0021701219,28,2,6,1,8:13 PM,9:48,MISS Yabusele 2' Driving Layup,,,,
0021701219,29,4,0,1,8:13 PM,9:48,Baynes REBOUND (Off:3 Def:1),,,,
0021701219,30,1,72,1,8:13 PM,9:45,Baynes  Putback Layup (4 PTS),,,5 - 4,-1
0021701219,31,2,6,1,8:13 PM,9:25,,,MISS Russell 5' Driving Layup,,
0021701219,32,4,0,1,8:13 PM,9:23,Larkin REBOUND (Off:0 Def:1),,,,
0021701219,33,5,2,1,8:14 PM,9:18,Bird Lost Ball Turnover (P1.T1),,Crabbe STEAL (1 STL),,
0021701219,35,1,41,1,8:14 PM,9:15,,,Russell 1' Running Layup (5 PTS) (Crabbe 1 AST),7 - 4,-3
0021701219,38,5,1,1,8:14 PM,8:51,Bird Bad Pass Turnover (P2.T2),,Hollis-Jefferson STEAL (1 STL),,
0021701219,40,1,1,1,8:14 PM,8:46,,,LeVert 26' 3PT Jump Shot (3 PTS) (Russell 1 AST),10 - 4,-6
0021701219,42,1,98,1,8:15 PM,8:21,Yabusele 3' Cutting Layup Shot (2 PTS) (Baynes 1 AST),,,10 - 6,-4
0021701219,44,2,75,1,8:15 PM,8:07,,,MISS Hollis-Jefferson 3' Driving Finger Roll Layup,,
0021701219,45,4,0,1,8:15 PM,8:05,Baynes REBOUND (Off:3 Def:2),,,,
0021701219,46,1,75,1,8:15 PM,7:58,Nader 3' Driving Finger Roll Layup (2 PTS),,,10 - 8,-2
0021701219,47,5,4,1,8:15 PM,7:45,,,LeVert Traveling Turnover (P1.T1),,
0021701219,48,2,1,1,8:16 PM,7:31,MISS Baynes 14' Jump Shot,,,,
0021701219,49,4,0,1,8:16 PM,7:29,,,Allen REBOUND (Off:0 Def:2),,
0021701219,50,2,1,1,8:16 PM,7:21,,,MISS Crabbe 29' 3PT Jump Shot,,
0021701219,51,4,0,1,8:16 PM,7:19,Yabusele REBOUND (Off:0 Def:2),,,,
0021701219,52,2,6,1,8:16 PM,7:11,MISS Larkin 3' Driving Layup,,,,
0021701219,53,4,0,1,8:16 PM,7:09,,,Crabbe REBOUND (Off:0 Def:2),,
0021701219,54,2,1,1,8:16 PM,6:59,,,MISS Russell 27' 3PT Jump Shot,,
0021701219,55,4,0,1,8:16 PM,6:56,Bird REBOUND (Off:0 Def:1),,,,
0021701219,56,1,1,1,8:16 PM,6:48,Yabusele 18' Jump Shot (4 PTS) (Bird 1 AST),,,10 - 10,TIE
0021701219,58,2,1,1,8:17 PM,6:37,,,MISS Hollis-Jefferson 27' 3PT Jump Shot,,
0021701219,59,4,0,1,8:17 PM,6:35,Bird REBOUND (Off:0 Def:2),,,,
0021701219,60,2,6,1,8:17 PM,6:17,MISS Nader 3' Driving Layup,,Crabbe BLOCK (1 BLK),,
0021701219,61,4,0,1,8:17 PM,6:16,Baynes REBOUND (Off:4 Def:2),,,,
0021701219,62,1,72,1,8:17 PM,6:15,Baynes 2' Putback Layup (6 PTS),,,10 - 12,2
0021701219,63,9,1,1,8:17 PM,6:15,,,Nets Timeout: Regular (Reg.1 Short 0),,
0021701219,65,8,0,1,8:19 PM,6:15,SUB: Ojeleye FOR Yabusele,,,,
0021701219,66,8,0,1,8:19 PM,6:15,,,SUB: Stauskas FOR LeVert,,
0021701219,69,5,45,1,8:20 PM,6:06,,,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021701219,70,2,1,1,8:21 PM,5:51,MISS Larkin 27' 3PT Jump Shot,,,,
0021701219,71,4,0,1,8:21 PM,5:49,,,Allen REBOUND (Off:0 Def:3),,
0021701219,72,2,80,1,8:21 PM,5:36,,,MISS Hollis-Jefferson 11' Step Back Jump Shot,,
0021701219,73,4,0,1,8:21 PM,5:32,Larkin REBOUND (Off:0 Def:2),,,,
0021701219,74,2,1,1,8:21 PM,5:25,MISS Baynes 20' Jump Shot,,,,
0021701219,75,4,0,1,8:21 PM,5:24,,,Hollis-Jefferson REBOUND (Off:0 Def:2),,
0021701219,76,2,6,1,8:21 PM,5:14,,,MISS Hollis-Jefferson  Driving Layup,,
0021701219,77,4,0,1,8:21 PM,5:12,Baynes REBOUND (Off:4 Def:3),,,,
0021701219,78,6,2,1,8:21 PM,5:06,,,Allen S.FOUL (P1.T1) (C.Blair),,
0021701219,80,3,11,1,8:22 PM,5:06,Baynes Free Throw 1 of 2 (7 PTS),,,10 - 13,3
0021701219,81,8,0,1,8:22 PM,5:06,SUB: Gibson FOR Bird,,,,
0021701219,82,8,0,1,8:22 PM,5:06,,,SUB: Acy FOR Hollis-Jefferson,,
0021701219,83,8,0,1,8:22 PM,5:06,,,SUB: Cunningham FOR Allen,,
0021701219,87,3,12,1,8:22 PM,5:06,Baynes Free Throw 2 of 2 (8 PTS),,,10 - 14,4
0021701219,88,2,1,1,8:22 PM,4:48,,,MISS Cunningham  3PT Jump Shot,,
0021701219,89,4,0,1,8:23 PM,4:47,Larkin REBOUND (Off:0 Def:3),,,,
0021701219,90,1,98,1,8:23 PM,4:35,Baynes 2' Cutting Layup Shot (10 PTS) (Larkin 1 AST),,,10 - 16,6
0021701219,92,2,1,1,8:23 PM,4:23,,,MISS Crabbe 27' 3PT Jump Shot,,
0021701219,93,4,0,1,8:23 PM,4:22,Ojeleye REBOUND (Off:0 Def:1),,,,
0021701219,94,1,1,1,8:23 PM,4:16,Ojeleye 27' 3PT Jump Shot (3 PTS),,,10 - 19,9
0021701219,95,1,1,1,8:23 PM,4:00,,,Acy  3PT Jump Shot (3 PTS) (Cunningham 1 AST),13 - 19,6
0021701219,97,1,1,1,8:24 PM,3:45,Baynes 14' Jump Shot (12 PTS) (Gibson 1 AST),,,13 - 21,8
0021701219,99,5,45,1,8:24 PM,3:38,,,Stauskas Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021701219,100,8,0,1,8:24 PM,3:38,,,SUB: LeVert FOR Russell,,
0021701219,102,1,52,1,8:24 PM,3:26,Baynes 1' Alley Oop Dunk (14 PTS) (Larkin 2 AST),,,13 - 23,10
0021701219,104,5,45,1,8:24 PM,3:13,,,Stauskas Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,
0021701219,105,8,0,1,8:25 PM,3:13,,,SUB: Doyle FOR Crabbe,,
0021701219,107,2,1,1,8:25 PM,3:02,MISS Gibson 25' 3PT Jump Shot,,,,
0021701219,108,4,0,1,8:25 PM,2:58,CELTICS Rebound,,,,
0021701219,109,9,1,1,8:25 PM,2:58,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021701219,110,8,0,1,8:27 PM,2:58,SUB: Monroe FOR Larkin,,,,
0021701219,111,8,0,1,8:27 PM,2:58,SUB: Allen FOR Baynes,,,,
0021701219,114,2,79,1,8:28 PM,2:53,MISS Gibson 11' Pullup Jump Shot,,,,
0021701219,115,4,0,1,8:28 PM,2:51,,,Acy REBOUND (Off:0 Def:1),,
0021701219,116,2,1,1,8:28 PM,2:44,,,MISS Acy 25' 3PT Jump Shot,,
0021701219,117,4,0,1,8:28 PM,2:40,Ojeleye REBOUND (Off:0 Def:2),,,,
0021701219,118,6,2,1,8:28 PM,2:35,,,Stauskas S.FOUL (P1.T2) (C.Blair),,
0021701219,120,3,11,1,8:29 PM,2:35,Allen Free Throw 1 of 2 (1 PTS),,,13 - 24,11
0021701219,121,3,12,1,8:29 PM,2:35,Allen Free Throw 2 of 2 (2 PTS),,,13 - 25,12
0021701219,122,2,101,1,8:29 PM,2:24,,,MISS LeVert 5' Driving Floating Jump Shot,,
0021701219,123,4,0,1,8:29 PM,2:23,,,Cunningham REBOUND (Off:1 Def:0),,
0021701219,124,1,97,1,8:29 PM,2:23,,,Cunningham 1' Tip Layup Shot (2 PTS),15 - 25,10
0021701219,125,2,1,1,8:29 PM,2:05,MISS Allen  3PT Jump Shot,,,,
0021701219,126,4,0,1,8:29 PM,2:03,,,Acy REBOUND (Off:0 Def:2),,
0021701219,127,1,1,1,8:30 PM,1:56,,,Stauskas 27' 3PT Jump Shot (3 PTS) (LeVert 2 AST),18 - 25,7
0021701219,129,2,47,1,8:30 PM,1:31,MISS Monroe 4' Turnaround Jump Shot,,Acy BLOCK (1 BLK),,
0021701219,131,4,0,1,8:30 PM,1:27,,,Stauskas REBOUND (Off:0 Def:1),,
0021701219,132,6,2,1,8:30 PM,1:17,Nader S.FOUL (P1.T1) (C.Blair),,,,
0021701219,134,3,11,1,8:31 PM,1:17,,,LeVert Free Throw 1 of 2 (4 PTS),19 - 25,6
0021701219,135,3,12,1,8:31 PM,1:17,,,LeVert Free Throw 2 of 2 (5 PTS),20 - 25,5
0021701219,136,5,2,1,8:31 PM,0:58,Allen Lost Ball Turnover (P1.T3),,Acy STEAL (1 STL),,
0021701219,138,5,39,1,8:32 PM,0:57,,,Acy Step Out of Bounds Turnover (P1.T5),,
0021701219,139,2,63,1,8:32 PM,0:49,MISS Nader 11' Fadeaway Jumper,,,,
