GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700965,2,12,0,1,7:11 PM,12:00,,,,,
0021700965,4,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Gobert: Tip to Favors,,,,
0021700965,7,1,44,1,7:11 PM,11:48,,,Favors 1' Reverse Layup (2 PTS) (Rubio 1 AST),2 - 0,-2
0021700965,9,1,79,1,7:11 PM,11:35,Oladipo 19' Pullup Jump Shot (2 PTS),,,2 - 2,TIE
0021700965,10,2,1,1,7:12 PM,11:18,,,MISS Mitchell 27' 3PT Jump Shot,,
0021700965,11,4,0,1,7:12 PM,11:14,Bogdanovic REBOUND (Off:0 Def:1),,,,
0021700965,12,2,80,1,7:12 PM,11:00,MISS Young 14' Step Back Jump Shot,,,,
0021700965,13,4,0,1,7:12 PM,10:57,,,Rubio REBOUND (Off:0 Def:1),,
0021700965,14,2,1,1,7:12 PM,10:45,,,MISS Ingles 25' 3PT Jump Shot,,
0021700965,15,4,0,1,7:12 PM,10:42,,,Mitchell REBOUND (Off:1 Def:0),,
0021700965,16,6,1,1,7:12 PM,10:35,Turner P.FOUL (P1.T1) (T.Brothers),,,,
0021700965,18,2,1,1,7:13 PM,10:21,,,MISS Rubio 24' 3PT Jump Shot,,
0021700965,19,4,0,1,7:13 PM,10:18,Young REBOUND (Off:0 Def:1),,,,
0021700965,20,1,5,1,7:13 PM,10:03,Turner 6' Layup (2 PTS) (Oladipo 1 AST),,,2 - 4,2
0021700965,22,2,47,1,7:14 PM,9:44,,,MISS Mitchell 18' Turnaround Jump Shot,,
0021700965,23,4,0,1,7:14 PM,9:41,Young REBOUND (Off:0 Def:2),,,,
0021700965,24,1,80,1,7:14 PM,9:37,Bogdanovic 19' Step Back Jump Shot (2 PTS),,,2 - 6,4
0021700965,25,2,3,1,7:14 PM,9:13,,,MISS Gobert 5' Hook Shot,,
0021700965,27,4,0,1,7:14 PM,9:10,,,Favors REBOUND (Off:1 Def:0),,
0021700965,28,2,1,1,7:14 PM,9:09,,,MISS Rubio 26' 3PT Jump Shot,,
0021700965,29,4,0,1,7:14 PM,9:06,Bogdanovic REBOUND (Off:0 Def:2),,,,
0021700965,30,1,1,1,7:14 PM,8:58,Turner 19' Jump Shot (4 PTS) (Oladipo 2 AST),,,2 - 8,6
0021700965,32,9,1,1,7:14 PM,8:57,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0021700965,33,1,1,1,7:18 PM,8:44,,,Mitchell 20' Jump Shot (2 PTS) (Ingles 1 AST),4 - 8,4
0021700965,35,1,5,1,7:18 PM,8:21,Turner 5' Layup (6 PTS),,,4 - 10,6
0021700965,36,1,98,1,7:18 PM,8:04,,,Gobert 1' Cutting Layup Shot (2 PTS) (Ingles 2 AST),6 - 10,4
0021700965,38,2,1,1,7:18 PM,7:52,MISS Turner 27' 3PT Jump Shot,,,,
0021700965,39,4,0,1,7:18 PM,7:49,,,Favors REBOUND (Off:1 Def:1),,
0021700965,40,6,1,1,7:19 PM,7:44,Bogdanovic P.FOUL (P1.T2) (M.Smith),,,,
0021700965,42,1,79,1,7:19 PM,7:38,,,Mitchell 19' Pullup Jump Shot (4 PTS),8 - 10,2
0021700965,43,2,1,1,7:19 PM,7:23,MISS Oladipo 29' 3PT Jump Shot,,,,
0021700965,44,4,0,1,7:19 PM,7:22,Young REBOUND (Off:1 Def:2),,,,
0021700965,45,5,1,1,7:19 PM,7:19,Young Bad Pass Turnover (P1.T1),,Rubio STEAL (1 STL),,
0021700965,47,1,7,1,7:19 PM,7:14,,,Gobert 1' Dunk (4 PTS) (Favors 1 AST),10 - 10,TIE
0021700965,49,2,1,1,7:20 PM,6:57,MISS Joseph 19' Jump Shot,,,,
0021700965,50,4,0,1,7:20 PM,6:54,,,Gobert REBOUND (Off:0 Def:1),,
0021700965,51,2,78,1,7:20 PM,6:47,,,MISS Ingles 16' Floating Jump Shot,,
0021700965,52,4,0,1,7:20 PM,6:43,Joseph REBOUND (Off:0 Def:1),,,,
0021700965,53,2,1,1,7:20 PM,6:38,MISS Bogdanovic  3PT Jump Shot,,,,
0021700965,54,4,0,1,7:20 PM,6:36,,,Favors REBOUND (Off:1 Def:2),,
0021700965,55,6,2,1,7:20 PM,6:28,Oladipo S.FOUL (P1.T3) (M.Smith),,,,
0021700965,57,3,11,1,7:21 PM,6:28,,,MISS Rubio Free Throw 1 of 2,,
0021700965,58,4,1,1,7:21 PM,6:28,,,Jazz Rebound,,
0021700965,59,3,12,1,7:21 PM,6:28,,,Rubio Free Throw 2 of 2 (1 PTS),11 - 10,-1
0021700965,60,1,6,1,7:21 PM,6:16,Young 1' Driving Layup (2 PTS),,,11 - 12,1
0021700965,62,8,0,1,7:21 PM,6:02,,,SUB: Crowder FOR Favors,,
0021700965,64,2,75,1,7:22 PM,5:58,,,MISS Gobert 2' Driving Finger Roll Layup,,
0021700965,65,4,0,1,7:22 PM,5:55,Joseph REBOUND (Off:0 Def:2),,,,
0021700965,66,2,6,1,7:22 PM,5:50,MISS Joseph 2' Driving Layup,,Gobert BLOCK (1 BLK),,
0021700965,68,4,0,1,7:22 PM,5:50,PACERS Rebound,,,,
0021700965,69,6,2,1,7:22 PM,5:40,,,Gobert S.FOUL (P1.T1) (D.Taylor),,
0021700965,71,6,11,1,7:22 PM,5:40,,,Gobert T.FOUL (P1.T1) (D.Taylor),,
0021700965,72,3,16,1,7:23 PM,5:40,Bogdanovic Free Throw Technical (3 PTS),,,11 - 13,2
0021700965,73,3,11,1,7:23 PM,5:40,Oladipo Free Throw 1 of 2 (3 PTS),,,11 - 14,3
0021700965,74,3,12,1,7:24 PM,5:40,MISS Oladipo Free Throw 2 of 2,,,,
0021700965,75,4,0,1,7:24 PM,5:38,,,Crowder REBOUND (Off:0 Def:1),,
0021700965,76,1,101,1,7:24 PM,5:23,,,Rubio 11' Driving Floating Jump Shot (3 PTS),13 - 14,1
0021700965,77,2,63,1,7:24 PM,5:12,MISS Oladipo 15' Fadeaway Jumper,,,,
0021700965,78,4,0,1,7:24 PM,5:10,,,Rubio REBOUND (Off:0 Def:2),,
0021700965,79,1,1,1,7:24 PM,5:05,,,Ingles 24' 3PT Jump Shot (3 PTS) (Rubio 2 AST),16 - 14,-2
0021700965,81,2,1,1,7:25 PM,4:46,MISS Bogdanovic 24' 3PT Jump Shot,,,,
0021700965,82,4,0,1,7:25 PM,4:43,,,Ingles REBOUND (Off:0 Def:1),,
0021700965,83,1,7,1,7:25 PM,4:34,,,Gobert 2' Dunk (6 PTS),18 - 14,-4
0021700965,84,9,1,1,7:25 PM,4:34,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021700965,86,8,0,1,7:27 PM,4:34,SUB: Sabonis FOR Young,,,,
0021700965,92,8,0,1,7:29 PM,4:34,SUB: Robinson III FOR Bogdanovic,,,,
0021700965,89,2,1,1,7:28 PM,4:16,MISS Joseph 18' Jump Shot,,,,
0021700965,90,4,0,1,7:28 PM,4:14,,,Rubio REBOUND (Off:0 Def:3),,
0021700965,91,1,1,1,7:28 PM,4:05,,,Ingles 27' 3PT Jump Shot (6 PTS) (Rubio 3 AST),21 - 14,-7
0021700965,93,2,79,1,7:29 PM,3:45,MISS Oladipo 16' Pullup Jump Shot,,,,
0021700965,94,4,0,1,7:29 PM,3:43,,,Gobert REBOUND (Off:0 Def:2),,
0021700965,95,2,1,1,7:29 PM,3:38,,,MISS Ingles 26' 3PT Jump Shot,,
0021700965,96,4,0,1,7:29 PM,3:36,Sabonis REBOUND (Off:0 Def:1),,,,
0021700965,97,1,58,1,7:29 PM,3:25,Turner 6' Turnaround Hook Shot (8 PTS) (Sabonis 1 AST),,,21 - 16,-5
0021700965,100,1,66,1,7:29 PM,3:04,,,Crowder  3PT Jump Bank Shot (3 PTS) (Rubio 4 AST),24 - 16,-8
0021700965,103,8,0,1,7:30 PM,2:49,SUB: Stephenson FOR Oladipo,,,,
0021700965,104,8,0,1,7:30 PM,2:49,SUB: Booker FOR Turner,,,,
0021700965,105,8,0,1,7:30 PM,2:49,,,SUB: Jerebko FOR Ingles,,
0021700965,106,8,0,1,7:30 PM,2:49,,,SUB: O'Neale FOR Rubio,,
0021700965,111,2,1,1,7:30 PM,2:37,MISS Sabonis 20' Jump Shot,,,,
0021700965,112,4,0,1,7:30 PM,2:35,Booker REBOUND (Off:1 Def:0),,,,
0021700965,113,1,79,1,7:31 PM,2:12,Robinson III 12' Pullup Jump Shot (2 PTS) (Joseph 1 AST),,,24 - 18,-6
0021700965,115,1,1,1,7:31 PM,1:47,,,Mitchell 28' 3PT Jump Shot (7 PTS) (Crowder 1 AST),27 - 18,-9
0021700965,116,1,80,1,7:31 PM,1:33,Joseph 18' Step Back Jump Shot (2 PTS),,,27 - 20,-7
0021700965,118,1,79,1,7:31 PM,1:17,,,Mitchell 28' 3PT Pullup Jump Shot (10 PTS),30 - 20,-10
0021700965,119,6,4,1,7:32 PM,1:08,Booker OFF.Foul (P1) (T.Brothers),,,,
